pXC50,SaaNH,NaaNH,nPyrroles,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,SpDiam_EA.ed.,GGI4,Eig05_EA.bo.,SM15_AEA.ri.,Eig01_AEA.ed.,SpMax_AEA.ed.,SM15_EA.ed.,MAXDP,Eig02_AEA.dm.,Eig01_AEA.bo.,SpMax_AEA.bo.,SM13_EA.ed.,SM12_EA.ed.,Cl.090,GGI3,SM10_EA.ed.,SM14_EA.ed.,CATS2D_04_AA,SM11_EA.ed.,SpDiam_EA.ri.,SM09_EA.ed.,CATS2D_07_DA,CATS2D_06_DD,NaasC,SM08_EA.ed.,BLTA96,BLTD48,BLTF96,MLOGP,MLOGP2,MWC07,MWC08,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,Eig01_AEA.ri.,SpMax_AEA.ri.,ATS5s,Eig07_AEA.dm.,Eig01_EA.ri.,SpMax_EA.ri.,Eig05_AEA.bo.,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,SM15_AEA.ed.,SM07_AEA.bo.,ATS4m,SM04_EA.ed.,Eig12_AEA.dm.,Pol,SpDiam_AEA.ed.,SRW10,SM06_EA.ed.,Eig15_EA.ed.,SM10_AEA.ri.,Eig14_AEA.ri.,MWC09,SPI,SM07_EA.ed.,SM06_AEA.bo.
5.4,0.0,0,0,12.227,12.227,12.227,19.748,2.118,3.149,3.149,7.065,7.065,37.708,5.52,3.228,4.767,4.767,32.748,30.282,0,2.104,25.361,35.23,1,27.804,5.182,22.878,0,0,7,20.486,-4.24,-4.18,-3.95,3.014,9.083,9.582,10.5,4.724,4.724,7.724,4.724,4.301,4.301,5.901,1.951,3.182,3.182,3.742,3.353,3.353,5.353,3.353,29.857,11.869,4.119,11.094,1.006,51,6.652,10.422,15.699,0.477,0.477,1.258,11.411,16.835,17.972,10.44
5.4,0.0,0,0,12.229,12.229,12.229,19.85,1.334,2.599,2.599,7.067,7.067,37.6,5.362,3.3,4.727,4.727,32.616,30.14,0,1.889,25.195,35.111,1,27.645,5.205,22.689,0,0,7,20.3,-5.3,-5.18,-4.85,4.066,16.53,9.526,10.466,4.474,4.474,7.474,4.474,4.329,4.329,5.366,1.67,3.205,3.205,3.378,3.381,3.381,5.381,3.381,29.642,11.644,3.996,10.911,0.51,40,6.869,10.324,15.506,-2.062,-2.062,0.325,11.405,5.664,17.748,10.209
5.4,0.0,0,0,13.233,13.233,13.233,21.233,3.02,2.74,2.74,7.428,7.428,38.828,5.337,4.207,4.809,4.809,33.696,31.144,0,2.688,26.047,36.264,3,28.577,5.377,23.472,0,0,6,20.993,-3.88,-3.84,-3.65,2.653,7.04,9.472,10.427,4.477,4.477,7.477,4.477,4.479,4.479,6.321,1.808,3.377,3.377,3.498,3.538,3.538,5.538,3.538,30.455,11.728,4.08,11.22,0.51,40,6.713,10.351,16.022,-3.0,-3.0,-0.3,11.371,13.949,18.383,10.266
5.6,0.0,0,0,10.058,10.058,10.058,16.946,0.964,1.557,1.557,6.478,6.478,34.627,3.85,3.535,4.446,4.446,30.012,27.728,0,1.5,23.142,32.33,3,25.397,4.863,20.783,0,0,4,18.595,-2.22,-2.27,-2.24,0.995,0.99,8.518,9.392,4.136,4.136,7.136,4.136,4.003,4.003,5.269,0.954,2.917,2.917,3.099,3.046,3.046,5.046,3.046,28.113,10.962,3.395,9.843,-0.985,22,6.241,9.442,14.131,-5.552,-5.552,-0.898,10.235,10.326,16.166,9.577
5.4,0.0,0,0,11.091,11.091,11.091,18.17,1.169,2.516,2.516,6.754,6.754,36.139,5.455,3.579,4.629,4.629,31.352,28.976,0,2.014,24.23,33.749,2,26.578,5.007,21.819,0,1,3,19.537,-4.15,-4.09,-3.87,2.92,8.528,9.227,10.117,4.573,4.573,7.573,4.573,4.138,4.138,5.787,1.663,3.007,3.007,3.241,3.201,3.201,5.201,3.201,28.992,11.591,3.831,10.542,1.0,38,6.613,10.056,14.944,-1.675,-1.675,0.341,11.006,12.823,17.075,10.171
5.4,0.0,0,0,12.298,12.298,12.298,19.808,2.409,2.874,2.874,7.258,7.258,37.679,5.517,3.643,4.856,4.856,32.684,30.201,0,3.0,25.246,35.183,3,27.705,5.009,22.747,0,0,8,20.345,-2.8,-2.81,-2.73,1.572,2.47,9.343,10.239,4.722,4.722,7.722,4.722,4.278,4.278,6.228,2.401,3.009,3.009,3.554,3.397,3.397,5.397,3.397,29.97,11.901,4.284,10.957,0.991,47,7.021,10.274,15.548,-0.861,-0.861,0.643,11.109,21.173,17.817,10.439
5.4,0.0,0,0,12.298,12.298,12.298,19.808,2.449,2.889,2.889,7.258,7.258,37.701,5.554,4.087,4.856,4.856,32.714,30.234,0,3.125,25.286,35.209,5,27.742,5.01,22.791,0,0,8,20.39,-2.0,-2.05,-2.04,0.767,0.588,9.379,10.277,4.722,4.722,7.722,4.722,4.278,4.278,6.279,2.422,3.01,3.01,3.573,3.397,3.397,5.397,3.397,29.999,11.956,4.299,10.994,0.997,49,7.021,10.303,15.593,-0.553,-0.553,0.791,11.148,21.718,17.867,10.498
5.4,0.0,0,0,11.489,11.489,11.489,18.662,1.468,2.81,2.81,6.884,6.884,36.628,5.144,3.244,4.666,4.666,31.753,29.329,0,2.063,24.486,34.194,2,26.885,5.157,22.031,1,0,6,19.697,-4.61,-4.53,-4.26,3.382,11.439,9.33,10.22,4.626,4.626,7.626,4.626,4.207,4.207,5.752,2.058,3.157,3.157,3.468,3.229,3.229,5.229,3.229,29.104,11.647,3.896,10.607,0.807,41,6.441,10.193,15.029,-0.77,-0.77,0.765,11.096,11.774,17.197,10.244
5.4,0.0,0,0,11.69,11.69,11.69,18.863,1.766,3.02,3.02,7.116,7.116,37.455,5.112,3.562,4.666,4.666,32.555,30.114,0,2.438,25.232,35.007,2,27.658,5.157,22.766,1,0,6,20.38,-4.95,-4.86,-4.55,3.722,13.851,9.474,10.368,4.626,4.626,7.626,4.626,4.207,4.207,6.058,2.058,3.157,3.157,3.665,3.32,3.32,5.32,3.32,29.972,11.848,4.076,11.011,1.0,47,6.662,10.365,15.603,-0.579,-0.579,1.019,11.248,16.435,17.877,10.426
5.0,2.832,1,0,10.306,10.306,10.306,17.2,1.449,2.867,2.867,6.529,6.529,35.033,5.319,3.155,4.526,4.526,30.397,28.107,0,2.444,23.533,32.722,3,25.78,4.975,21.191,2,1,6,19.036,-4.34,-4.28,-4.04,3.115,9.701,9.448,10.314,4.464,4.464,7.464,4.464,4.042,4.042,6.206,2.319,2.975,2.975,3.616,3.075,3.075,5.075,3.075,28.478,11.679,4.193,10.538,1.476,52,6.311,10.305,14.676,1.738,1.738,1.904,11.164,17.777,16.637,10.307
5.0,0.0,0,0,12.694,12.694,12.694,20.694,3.013,3.052,3.052,7.198,7.198,38.135,6.61,3.557,4.715,4.715,33.068,30.55,0,2.75,25.526,35.604,1,28.014,5.332,22.982,0,0,6,20.561,-4.68,-4.59,-4.32,3.446,11.875,9.69,10.609,4.277,4.277,7.277,4.277,4.386,4.386,6.466,2.296,3.332,3.332,3.714,3.412,3.412,5.412,3.412,29.903,11.86,4.411,11.112,1.461,61,7.061,10.551,15.72,1.531,1.531,2.0,11.528,19.397,17.98,10.451
5.4,2.922,1,0,11.471,11.471,11.471,18.697,1.208,2.758,2.758,6.879,6.879,36.605,5.182,3.24,4.661,4.661,31.734,29.312,0,2.16,24.475,34.173,0,26.871,5.18,22.022,0,0,6,19.691,-5.07,-4.97,-4.65,3.84,14.746,9.329,10.217,4.621,4.621,7.621,4.621,4.209,4.209,5.804,1.983,3.18,3.18,3.476,3.223,3.223,5.223,3.223,29.1,11.647,3.861,10.607,0.78,41,6.436,10.195,15.027,-1.005,-1.005,0.778,11.092,11.776,17.194,10.244
6.8,0.0,0,0,11.62,11.62,11.62,19.134,1.939,3.178,3.178,6.907,6.907,36.841,5.898,3.332,4.698,4.698,31.967,29.551,0,2.764,24.733,34.408,6,27.113,5.091,22.289,1,0,8,19.987,-3.36,-3.34,-3.2,2.128,4.528,9.779,10.667,4.638,4.638,7.638,4.638,4.226,4.226,6.244,2.527,3.091,3.091,3.763,3.284,3.284,5.284,3.284,29.405,11.982,4.372,11.01,1.73,65,6.709,10.603,15.378,2.407,2.407,2.106,11.551,15.945,17.504,10.582
5.0,3.094,1,1,11.145,11.145,11.145,18.665,1.217,2.321,2.321,6.803,6.803,36.264,5.035,3.667,4.557,4.557,31.479,29.11,0,1.75,24.369,33.879,3,26.705,4.985,21.945,1,0,1,19.673,-3.0,-3.01,-2.9,1.775,3.15,9.208,10.101,4.474,4.474,7.474,4.474,4.155,4.155,5.772,1.614,3.046,3.046,3.365,3.205,3.205,5.205,3.205,29.176,11.383,3.837,10.61,0.458,37,6.572,10.075,15.061,-2.428,-2.428,0.316,10.994,11.679,17.192,9.988
5.2,2.896,1,0,11.471,11.471,11.471,18.697,1.559,2.805,2.805,6.879,6.879,36.623,5.783,3.24,4.661,4.661,31.763,29.348,0,2.222,24.529,34.196,0,26.914,5.18,22.085,0,0,7,19.767,-5.45,-5.33,-4.98,4.218,17.792,9.393,10.281,4.621,4.621,7.621,4.621,4.209,4.209,6.017,1.983,3.18,3.18,3.492,3.223,3.223,5.223,3.223,29.198,11.721,3.93,10.705,0.794,44,6.408,10.266,15.123,-0.849,-0.849,0.978,11.162,13.914,17.278,10.312
7.2,3.292,1,1,10.391,10.391,10.391,17.181,0.774,1.711,1.711,6.555,6.555,35.17,4.587,2.942,4.487,4.487,30.511,28.201,0,0.944,23.575,32.847,0,25.857,5.025,21.208,0,0,4,18.987,-2.11,-2.16,-2.14,0.885,0.782,8.848,9.739,4.175,4.175,7.175,4.175,4.114,4.114,4.893,1.013,3.08,3.08,2.668,3.129,3.129,5.129,3.129,28.473,11.061,3.187,10.112,-0.94,23,6.357,9.698,14.471,-4.789,-4.789,-0.481,10.627,4.473,16.554,9.66
7.2,3.384,1,1,10.414,10.414,10.414,17.239,1.521,2.641,2.641,6.56,6.56,35.5,4.991,3.036,4.507,4.507,30.88,28.594,0,1.319,24.015,33.197,1,26.271,5.091,21.668,1,0,6,19.477,-3.42,-3.4,-3.25,2.19,4.796,9.436,10.333,4.366,4.366,7.366,4.366,4.126,4.126,5.486,1.618,3.091,3.091,3.368,3.141,3.141,5.141,3.141,28.964,11.692,3.803,10.689,1.011,43,6.247,10.307,15.011,-0.871,-0.871,0.709,11.228,6.589,17.061,10.28
5.0,0.0,0,0,11.176,11.176,11.176,18.39,1.933,2.888,2.888,6.774,6.774,36.334,3.83,2.941,4.649,4.649,31.545,29.172,0,2.0,24.426,33.945,1,26.766,5.116,21.999,1,0,8,19.729,-3.67,-3.64,-3.47,2.443,5.967,9.417,10.33,4.578,4.578,7.578,4.578,4.196,4.196,5.791,1.989,3.116,3.116,3.499,3.234,3.234,5.234,3.234,29.151,11.712,3.942,10.724,0.159,44,6.327,10.312,15.131,-1.023,-1.023,0.527,11.232,12.864,17.239,10.299
8.469,0.0,0,2,17.076,17.076,17.076,26.593,3.731,3.484,3.484,8.578,8.578,42.616,6.164,3.743,5.167,5.167,36.969,34.154,0,5.167,28.541,39.792,0,31.338,5.709,25.733,1,0,2,22.975,-3.29,-3.28,-3.14,2.064,4.261,10.374,11.39,5.287,5.287,8.287,5.287,4.888,4.888,6.412,2.507,3.709,3.709,3.864,3.95,3.95,5.95,3.95,32.453,12.517,4.66,12.272,1.399,82,8.256,11.114,17.511,1.776,1.776,1.925,12.405,14.183,20.164,10.999
5.721,0.0,0,2,15.525,15.525,15.525,24.412,4.473,3.608,3.608,8.023,8.023,41.288,6.883,3.739,5.131,5.131,35.854,33.148,0,5.528,27.756,38.57,3,30.439,5.603,25.051,1,0,3,22.418,-4.65,-4.57,-4.3,3.423,11.715,10.471,11.471,5.285,5.285,8.285,5.285,4.733,4.733,6.721,2.684,3.603,3.603,4.164,3.789,3.789,5.789,3.789,31.717,12.563,4.914,12.174,1.976,100,7.825,11.225,17.185,3.029,3.029,2.38,12.47,18.973,19.696,11.075
5.4,0.0,0,0,11.489,11.489,11.489,18.662,1.468,2.81,2.81,6.884,6.884,36.628,5.179,3.244,4.666,4.666,31.753,29.329,0,2.063,24.486,34.194,0,26.885,5.131,22.031,0,0,6,19.697,-4.8,-4.71,-4.42,3.565,12.71,9.33,10.22,4.626,4.626,7.626,4.626,4.198,4.198,5.756,2.058,3.131,3.131,3.468,3.229,3.229,5.229,3.229,29.104,11.647,4.011,10.607,0.807,41,6.441,10.193,15.029,-0.77,-0.77,0.763,11.096,11.774,17.197,10.244
5.4,3.094,1,1,11.145,11.145,11.145,18.665,1.217,2.321,2.321,6.803,6.803,36.264,5.035,3.667,4.557,4.557,31.479,29.11,0,1.75,24.369,33.879,3,26.705,4.985,21.945,1,0,1,19.673,-3.0,-3.01,-2.9,1.775,3.15,9.208,10.101,4.474,4.474,7.474,4.474,4.155,4.155,5.772,1.614,3.046,3.046,3.365,3.205,3.205,5.205,3.205,29.176,11.383,3.837,10.61,0.458,37,6.572,10.075,15.061,-2.428,-2.428,0.316,10.994,11.679,17.192,9.988
7.4,0.0,0,0,9.816,9.816,9.816,16.379,0.987,2.562,2.562,6.417,6.417,34.322,4.243,2.956,4.338,4.338,29.783,27.54,0,1.75,23.051,32.06,0,25.257,4.933,20.745,0,0,6,18.62,-3.75,-3.71,-3.53,2.515,6.326,9.018,9.879,3.951,3.951,6.951,3.951,3.969,3.969,5.648,1.468,2.933,2.933,3.315,2.986,2.986,4.986,2.986,28.153,11.317,3.711,10.154,0.224,34,6.099,9.926,14.294,-1.972,-1.972,0.376,10.718,10.926,16.244,9.954
7.5,0.0,0,0,9.816,9.816,9.816,16.379,0.987,2.562,2.562,6.417,6.417,34.322,5.208,3.012,4.338,4.338,29.783,27.54,0,1.75,23.051,32.06,0,25.257,4.933,20.745,0,0,6,18.62,-4.62,-4.54,-4.27,3.394,11.517,9.018,9.879,3.951,3.951,6.951,3.951,3.969,3.969,5.654,1.47,2.933,2.933,3.315,2.986,2.986,4.986,2.986,28.153,11.317,3.72,10.154,0.226,34,6.099,9.926,14.294,-1.972,-1.972,0.375,10.718,10.926,16.244,9.954
7.6,2.813,1,0,9.816,9.816,9.816,16.379,1.053,2.634,2.634,6.417,6.417,34.643,4.311,3.006,4.428,4.428,30.123,27.887,0,1.757,23.405,32.391,0,25.61,4.933,21.102,2,0,5,18.965,-3.97,-3.93,-3.72,2.744,7.528,9.233,10.106,4.367,4.367,7.367,4.367,3.97,3.97,5.659,1.534,2.933,2.933,3.387,2.988,2.988,4.988,2.988,28.493,11.556,3.791,10.408,0.525,38,6.099,10.11,14.606,-1.425,-1.425,0.882,10.965,9.412,16.59,10.166
5.4,0.0,0,0,9.847,9.847,9.847,16.422,1.378,2.516,2.516,6.424,6.424,34.435,4.324,3.204,4.418,4.418,29.905,27.666,0,1.313,23.187,32.177,4,25.389,4.842,20.892,0,0,5,18.765,-5.29,-5.17,-4.84,4.057,16.46,9.142,9.992,4.138,4.138,7.138,4.138,3.951,3.951,5.763,1.979,2.842,2.842,3.325,3.005,3.005,5.005,3.005,28.361,11.368,3.972,10.3,0.957,41,6.114,10.055,14.444,-0.618,-0.618,0.818,10.836,14.118,16.409,9.998
5.0,0.0,0,0,10.547,10.547,10.547,17.498,2.053,2.699,2.699,6.59,6.59,35.451,6.264,3.216,4.577,4.577,30.786,28.48,0,1.5,23.87,33.126,1,26.137,5.026,21.507,0,0,6,19.32,-5.0,-4.9,-4.6,3.771,14.22,9.408,10.289,4.513,4.513,7.513,4.513,4.104,4.104,5.885,2.205,3.026,3.026,3.511,3.14,3.14,5.14,3.14,28.798,11.604,4.249,10.62,1.077,48,6.117,10.315,14.876,-0.18,-0.18,1.186,11.167,14.814,16.895,10.209
5.0,0.0,0,0,11.909,11.909,11.909,19.444,1.454,2.238,2.238,6.991,6.991,37.166,1.645,2.707,4.786,4.786,32.216,29.755,0,1.375,24.832,34.695,0,27.271,5.111,22.333,0,0,3,19.95,-2.81,-2.82,-2.73,1.582,2.504,9.162,10.086,4.874,4.874,7.874,4.874,4.251,4.251,5.314,1.213,3.111,3.111,3.011,3.312,3.312,5.312,3.312,29.314,11.484,3.586,10.575,-0.498,31,6.852,10.014,15.162,-3.54,-3.54,-0.204,11.007,9.047,17.402,10.029
5.4,0.0,0,0,10.936,10.936,10.936,17.77,1.544,2.542,2.542,6.743,6.743,36.049,5.984,3.509,4.5,4.5,31.303,28.947,0,2.694,24.234,33.68,2,26.565,4.994,21.835,1,1,7,19.564,-3.66,-3.63,-3.45,2.429,5.9,9.321,10.192,4.173,4.173,7.173,4.173,4.1,4.1,5.934,2.592,2.994,2.994,3.479,3.149,3.149,5.149,3.149,29.076,11.547,4.574,10.623,1.042,44,6.524,10.16,14.99,0.351,0.351,1.591,11.045,18.579,17.111,10.157
5.0,0.0,0,0,11.744,11.744,11.744,18.855,2.388,3.318,3.318,7.125,7.125,37.035,6.105,3.578,4.516,4.516,32.158,29.737,0,2.535,24.919,34.597,1,27.306,4.993,22.49,2,0,10,20.169,-4.91,-4.82,-4.52,3.679,13.535,9.701,10.586,4.104,4.104,7.104,4.104,4.212,4.212,6.329,2.418,2.993,2.993,3.94,3.338,3.338,5.338,3.338,29.83,12.024,4.309,11.104,1.54,61,6.927,10.582,15.535,2.387,2.387,2.074,11.46,20.985,17.711,10.624
5.4,0.0,0,0,11.923,11.923,11.923,19.3,1.697,2.622,2.622,6.988,6.988,37.188,5.371,2.923,4.623,4.623,32.24,29.78,0,1.528,24.864,34.717,1,27.3,5.14,22.373,1,0,6,19.998,-4.65,-4.57,-4.3,3.421,11.705,9.406,10.311,4.34,4.34,7.34,4.34,4.24,4.24,5.776,1.726,3.14,3.14,3.416,3.286,3.286,5.286,3.286,29.354,11.516,3.967,10.726,0.937,43,6.578,10.229,15.244,-0.584,-0.584,0.866,11.215,11.908,17.465,10.118
6.721,0.0,0,0,11.854,11.854,11.854,19.521,2.367,3.106,3.106,6.978,6.978,37.236,6.647,3.498,4.647,4.647,32.334,29.901,0,2.813,25.043,34.789,2,27.446,5.224,22.576,0,1,11,20.24,-5.59,-5.46,-5.09,4.358,18.992,9.697,10.606,4.341,4.341,7.341,4.341,4.274,4.274,6.118,2.592,3.224,3.224,3.754,3.296,3.296,5.296,3.296,29.654,11.94,4.381,11.06,1.288,63,6.523,10.554,15.545,1.345,1.345,2.0,11.51,17.759,17.725,10.531
5.4,0.0,0,0,11.286,11.286,11.286,18.687,1.583,3.163,3.163,6.818,6.818,36.433,5.541,3.29,4.657,4.657,31.625,29.244,0,1.882,24.491,34.034,3,26.836,5.07,22.071,2,0,6,19.797,-5.62,-5.49,-5.12,4.389,19.265,9.532,10.425,4.615,4.615,7.615,4.615,4.174,4.174,5.887,1.882,3.07,3.07,3.753,3.221,3.221,5.221,3.221,29.248,11.814,4.052,10.815,1.0,48,6.62,10.362,15.21,1.372,1.372,1.698,11.316,10.132,17.328,10.405
5.4,2.791,1,0,12.256,12.256,12.256,19.732,1.177,2.68,2.68,7.081,7.081,37.605,2.076,2.775,4.744,4.744,32.603,30.113,0,1.597,25.139,35.106,0,27.608,5.273,22.622,0,0,5,20.205,-4.74,-4.65,-4.37,3.51,12.321,9.299,10.216,4.695,4.695,7.695,4.695,4.312,4.312,5.531,1.185,3.273,3.273,3.312,3.329,3.329,5.329,3.329,29.544,11.55,3.755,10.717,-0.176,36,6.883,10.132,15.361,-2.347,-2.347,0.171,11.133,5.51,17.645,10.12
5.0,0.0,0,0,9.236,9.236,9.236,15.607,1.529,2.76,2.76,6.188,6.188,33.756,2.401,3.074,4.308,4.308,29.356,27.189,0,1.25,22.836,31.57,0,24.962,4.848,20.577,1,0,8,18.531,-3.7,-3.67,-3.49,2.474,6.123,9.136,9.989,3.955,3.955,6.955,3.955,3.914,3.914,5.695,2.109,2.848,2.848,3.472,2.951,2.951,4.951,2.951,28.081,11.415,3.786,10.249,0.936,40,5.743,10.048,14.312,-1.081,-1.081,0.773,10.838,13.949,16.195,10.045
5.4,0.0,0,0,11.489,11.489,11.489,18.662,1.819,2.814,2.814,6.884,6.884,36.646,5.77,3.244,4.666,4.666,31.781,29.364,0,2.125,24.54,34.216,1,26.928,5.107,22.093,0,0,7,19.773,-3.85,-3.81,-3.62,2.621,6.869,9.395,10.284,4.626,4.626,7.626,4.626,4.191,4.191,5.941,2.058,3.107,3.107,3.485,3.229,3.229,5.229,3.229,29.202,11.721,4.069,10.705,0.81,44,6.428,10.265,15.125,-0.731,-0.731,0.947,11.166,13.914,17.281,10.312
5.4,0.0,0,0,11.808,11.808,11.808,19.209,1.644,3.054,3.054,6.969,6.969,37.043,5.215,3.34,4.719,4.719,32.117,29.668,0,2.25,24.777,34.583,1,27.199,5.241,22.298,0,0,7,19.942,-4.91,-4.81,-4.51,3.676,13.51,9.437,10.335,4.696,4.696,7.696,4.696,4.269,4.269,5.907,2.279,3.241,3.241,3.665,3.282,3.282,5.282,3.282,29.33,11.737,4.216,10.76,1.0,46,6.525,10.297,15.229,-0.488,-0.488,1.023,11.222,14.374,17.422,10.325
5.4,0.0,0,0,11.471,11.471,11.471,18.697,1.439,2.923,2.923,6.879,6.879,36.62,5.254,3.251,4.661,4.661,31.759,29.344,0,2.347,24.526,34.192,0,26.91,5.198,22.083,1,0,7,19.768,-4.8,-4.71,-4.42,3.568,12.729,9.415,10.303,4.621,4.621,7.621,4.621,4.215,4.215,5.89,2.144,3.198,3.198,3.582,3.223,3.223,5.223,3.223,29.203,11.733,4.068,10.724,1.0,46,6.422,10.288,15.132,-0.334,-0.334,1.028,11.181,14.435,17.283,10.324
5.0,3.333,1,0,11.08,11.08,11.08,18.235,1.386,2.906,2.906,6.747,6.747,36.113,5.274,2.899,4.567,4.567,31.324,28.949,0,1.16,24.201,33.723,0,26.546,5.103,21.783,0,1,8,19.507,-4.77,-4.68,-4.4,3.541,12.537,9.293,10.188,4.3,4.3,7.3,4.3,4.171,4.171,5.496,1.445,3.103,3.103,3.55,3.203,3.203,5.203,3.203,28.926,11.534,3.758,10.53,0.815,38,6.549,10.115,14.917,-1.517,-1.517,0.691,11.083,9.29,17.035,10.14
5.0,0.0,0,0,11.06,11.06,11.06,18.287,2.596,3.022,3.022,6.744,6.744,36.175,3.745,3.389,4.641,4.641,31.419,29.067,0,2.125,24.37,33.803,3,26.683,5.122,21.97,0,0,8,19.737,-2.61,-2.63,-2.56,1.375,1.892,9.602,10.491,4.576,4.576,7.576,4.576,4.181,4.181,6.121,2.49,3.122,3.122,3.696,3.209,3.209,5.209,3.209,29.199,11.835,4.438,10.882,1.642,60,6.424,10.5,15.213,1.318,1.318,1.595,11.379,20.414,17.281,10.43
6.357,0.0,0,0,11.698,11.698,11.698,18.723,1.296,2.362,2.362,7.118,7.118,36.907,5.249,3.714,4.469,4.469,32.0,29.556,0,1.507,24.679,34.454,1,27.104,5.255,22.226,3,0,4,19.847,-3.55,-3.52,-3.36,2.316,5.362,9.104,9.968,3.913,3.913,6.55,3.913,4.324,4.324,5.612,2.14,3.319,3.319,3.209,3.327,3.327,5.327,3.327,29.57,11.393,3.92,10.597,0.695,32,6.92,9.953,15.115,-2.339,-2.339,0.262,10.814,13.074,17.376,9.999
6.119,0.0,0,2,12.678,12.678,12.678,20.534,2.248,3.016,3.016,7.192,7.192,38.337,6.339,3.339,4.828,4.828,33.314,30.819,0,3.91,25.836,35.828,2,28.306,5.407,23.313,0,0,3,20.9,-4.04,-3.99,-3.78,2.809,7.892,10.002,10.938,4.717,4.717,7.717,4.717,4.426,4.426,6.325,2.417,3.407,3.407,3.747,3.434,3.434,5.434,3.434,30.239,12.181,4.438,11.422,1.472,69,6.994,10.775,16.059,2.716,2.716,2.167,11.872,14.388,18.334,10.739
5.4,0.0,0,0,12.865,12.865,12.865,20.8,1.981,2.593,2.593,7.354,7.354,38.39,2.076,3.094,4.815,4.815,33.309,30.78,0,2.035,25.728,35.851,2,28.239,5.341,23.179,0,0,4,20.712,-5.13,-5.03,-4.71,3.9,15.21,9.305,10.241,4.75,4.75,7.75,4.75,4.444,4.444,5.48,1.115,3.341,3.341,3.349,3.485,3.485,5.485,3.485,30.214,11.671,3.758,10.999,-0.742,35,6.882,10.163,15.77,-3.0,-3.0,0.0,11.16,12.122,18.13,10.214
5.4,3.292,1,0,11.08,11.08,11.08,18.235,1.386,2.906,2.906,6.747,6.747,36.113,5.262,2.936,4.567,4.567,31.324,28.949,0,1.16,24.201,33.723,0,26.546,5.102,21.783,0,0,8,19.507,-5.69,-5.56,-5.18,4.46,19.888,9.293,10.188,4.3,4.3,7.3,4.3,4.171,4.171,5.495,1.464,3.102,3.102,3.55,3.203,3.203,5.203,3.203,28.926,11.534,3.76,10.53,0.818,38,6.549,10.115,14.917,-1.517,-1.517,0.679,11.083,9.29,17.035,10.14
5.21,0.0,0,0,10.55,10.55,10.55,17.491,1.942,2.822,2.822,6.588,6.588,35.438,5.52,3.311,4.578,4.578,30.768,28.461,0,1.688,23.849,33.11,2,26.115,5.039,21.484,2,0,6,19.301,-4.06,-4.01,-3.8,2.83,8.01,9.45,10.325,4.514,4.514,7.514,4.514,4.109,4.109,6.025,2.186,3.039,3.039,3.536,3.141,3.141,5.141,3.141,28.775,11.663,4.153,10.626,1.342,52,6.39,10.342,14.865,0.771,0.771,1.503,11.197,16.082,16.873,10.276
5.4,0.0,0,0,11.723,11.723,11.723,19.428,1.973,2.881,2.881,6.947,6.947,37.005,5.743,3.393,4.623,4.623,32.121,29.703,0,2.25,24.871,34.569,3,27.255,5.257,22.409,0,0,7,20.097,-3.06,-3.06,-2.95,1.834,3.363,9.523,10.44,4.231,4.231,7.231,4.231,4.289,4.289,5.89,2.141,3.257,3.257,3.578,3.311,3.311,5.311,3.311,29.546,11.751,4.206,10.928,1.0,50,6.749,10.417,15.422,-0.811,-0.811,0.743,11.352,14.953,17.581,10.34
5.4,0.0,0,0,11.723,11.723,11.723,19.428,1.973,2.881,2.881,6.947,6.947,37.005,5.776,3.361,4.623,4.623,32.121,29.703,0,2.25,24.871,34.569,3,27.255,5.263,22.409,0,0,7,20.097,-3.06,-3.06,-2.95,1.834,3.363,9.523,10.44,4.231,4.231,7.231,4.231,4.293,4.293,5.945,2.029,3.263,3.263,3.578,3.311,3.311,5.311,3.311,29.546,11.751,4.082,10.928,1.0,50,6.749,10.417,15.422,-0.811,-0.811,0.789,11.352,14.953,17.581,10.34
6.3,0.0,0,1,12.703,12.703,12.703,20.526,2.408,3.19,3.19,7.197,7.197,38.387,7.032,3.8,4.838,4.838,33.363,30.866,0,4.118,25.884,35.877,2,28.354,5.391,23.362,0,0,4,20.951,-4.18,-4.13,-3.9,2.953,8.719,10.033,10.976,4.766,4.766,7.766,4.766,4.423,4.423,6.493,2.674,3.391,3.391,3.759,3.438,3.438,5.438,3.438,30.294,12.198,4.524,11.478,1.626,73,6.999,10.796,16.115,2.504,2.504,2.14,11.916,16.185,18.386,10.75
5.4,0.0,0,0,11.029,11.029,11.029,18.229,1.701,2.763,2.763,6.732,6.732,36.046,5.477,3.207,4.546,4.546,31.269,28.901,0,1.91,24.173,33.662,1,26.506,5.023,21.763,0,0,8,19.506,-5.86,-5.72,-5.33,4.631,21.449,9.382,10.27,4.269,4.269,7.269,4.269,4.131,4.131,5.757,2.103,3.023,3.023,3.467,3.184,3.184,5.184,3.184,28.931,11.626,4.08,10.614,1.0,44,6.534,10.211,14.955,-0.502,-0.502,1.301,11.152,12.231,17.042,10.237
