pXC50,Chi0_EA.dm.,Chi1_EA.dm.,MATS1v,MATS1i,ATSC5e,Eig04_EA.dm.,Eig02_EA.bo.,SM12_AEA.ri.,SssO,NssO,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p
5.0,20.975,26.694,0.069,0.009,1.022,0.0,3.939,3.939,6.002,1,1.621,9.179,3.058,9.351,107.239,8.372,0.387,3.998,4.081,3.643,3.551,5.185,3.547,4.526,4.657,4.068,3.981,5.672,3.964,4.86,5.01,4.257,4.182,6.024,4.146,4.993,5.169,4.32,4.174,6.329,4.136,4.957,5.122,4.179,4.12,6.224,4.086,4.873,5.039,4.168,4.068,6.187,4.031,4.776,4.936,4.086,3.998,6.148,3.954,4.756,4.918,3.985,3.903,6.093,3.826,0.15,0.625,8.515,4.62
6.0,25.741,33.9,0.012,-0.179,0.526,0.0,3.854,3.854,0.0,0,1.487,11.029,7.07,49.989,144.886,7.443,0.436,4.317,4.453,3.891,3.877,5.256,3.826,4.916,5.115,4.283,4.313,5.804,4.225,5.236,5.495,4.446,4.473,6.059,4.348,5.233,5.497,4.347,4.441,6.065,4.336,5.184,5.416,4.434,4.498,6.09,4.415,5.269,5.478,4.533,4.626,6.187,4.524,5.426,5.664,4.542,4.709,6.272,4.567,5.503,5.77,4.521,4.688,6.32,4.516,0.049,1.039,15.05,6.273
5.0,9.425,10.192,0.053,-0.021,0.402,0.0,3.898,3.898,10.922,2,1.606,10.207,3.447,11.883,105.223,8.543,0.697,3.957,4.051,3.643,3.535,5.176,3.553,4.434,4.545,4.02,3.915,5.695,3.921,4.594,4.749,4.013,3.993,5.775,3.97,4.636,4.811,3.971,3.955,5.818,3.931,4.634,4.841,3.904,3.946,5.704,3.9,4.537,4.718,3.938,3.936,5.626,3.901,4.564,4.719,3.968,3.968,5.784,3.929,4.65,4.842,3.824,3.933,5.743,3.866,0.091,0.655,6.777,3.634
5.2,5.957,5.327,-0.037,-0.119,0.183,0.0,3.794,3.794,5.139,1,1.733,8.389,2.733,7.47,72.677,10.863,0.8,3.478,3.574,3.379,3.089,4.66,3.078,3.945,4.081,3.79,3.454,5.081,3.431,4.051,4.194,3.97,3.517,5.206,3.466,4.017,4.196,3.594,3.436,5.057,3.328,3.999,4.252,3.269,3.241,4.908,3.097,3.697,3.945,3.149,2.955,4.653,2.88,3.389,3.521,3.293,2.872,4.528,2.778,3.321,3.491,3.171,2.734,4.373,2.554,0.055,0.412,1.709,2.209
5.0,24.567,37.709,0.051,0.014,0.729,0.0,3.961,3.961,0.0,0,1.842,10.12,1.599,2.557,95.872,9.102,0.407,3.859,3.982,3.576,3.39,5.015,3.383,4.388,4.548,3.967,3.795,5.554,3.756,4.68,4.897,4.075,3.91,5.81,3.833,4.655,4.867,4.232,3.795,6.037,3.747,4.505,4.704,3.776,3.629,5.817,3.6,4.35,4.516,3.873,3.634,5.752,3.61,4.413,4.599,3.951,3.659,5.635,3.611,4.405,4.639,3.707,3.471,5.673,3.399,0.148,0.646,6.342,3.323
5.0,34.756,41.308,0.036,-0.094,1.257,0.8,4.334,4.334,0.0,0,1.709,15.419,5.69,32.372,171.59,8.333,0.354,4.444,4.548,4.198,4.062,5.463,4.009,5.04,5.2,4.583,4.506,6.166,4.438,5.321,5.513,4.683,4.666,6.394,4.564,5.408,5.607,4.83,4.684,6.545,4.57,5.401,5.596,4.765,4.644,6.664,4.572,5.397,5.589,4.677,4.71,6.491,4.618,5.514,5.744,4.543,4.69,6.624,4.552,5.394,5.657,4.505,4.555,6.445,4.424,0.103,1.119,16.315,7.664
5.2,13.942,21.654,0.015,-0.018,0.657,0.0,3.833,3.833,0.0,0,1.758,9.348,3.664,13.427,81.975,9.123,0.615,3.729,3.847,3.455,3.24,4.942,3.277,4.253,4.407,3.884,3.562,5.994,3.595,4.371,4.585,3.808,3.592,5.666,3.613,4.38,4.593,3.748,3.507,5.761,3.553,4.259,4.481,3.536,3.412,5.526,3.424,4.077,4.285,3.388,3.364,5.172,3.335,4.075,4.286,3.484,3.258,5.474,3.248,4.026,4.254,3.377,3.079,5.622,3.091,0.197,0.814,4.478,3.008
5.2,36.264,58.098,-0.021,-0.278,0.637,0.8,3.943,3.943,11.021,2,1.713,13.182,3.918,15.348,128.203,8.086,0.5,4.174,4.293,3.805,3.656,5.306,3.661,4.698,4.87,4.153,4.02,5.807,4.006,4.895,5.085,4.286,4.164,6.006,4.131,4.936,5.13,4.198,4.197,6.039,4.132,5.01,5.235,4.239,4.217,6.067,4.147,4.994,5.214,4.237,4.183,6.055,4.114,4.905,5.117,4.207,4.077,6.036,4.01,4.83,5.069,4.034,3.978,5.899,3.88,0.103,0.88,10.837,4.726
5.2,10.664,12.133,0.11,0.204,0.165,0.0,3.591,3.591,0.0,0,1.618,6.368,2.199,4.835,76.305,9.024,0.571,3.523,3.626,3.248,3.192,4.744,3.169,3.969,4.08,3.646,3.586,5.195,3.543,4.242,4.393,3.743,3.718,5.494,3.655,4.256,4.427,3.664,3.663,5.454,3.598,4.24,4.413,3.701,3.621,5.521,3.557,4.234,4.434,3.543,3.482,5.517,3.376,3.967,4.213,3.031,3.075,5.163,2.883,3.23,3.545,1.858,2.223,4.054,1.935,0.046,0.401,4.148,2.265
5.0,39.545,63.795,-0.011,-0.258,1.107,0.835,4.128,4.128,5.63,1,1.705,13.282,3.582,12.832,146.018,7.833,0.512,4.338,4.466,3.94,3.803,5.502,3.818,4.868,5.055,4.32,4.196,6.012,4.197,5.056,5.235,4.419,4.335,6.24,4.322,5.189,5.394,4.486,4.357,6.484,4.341,5.204,5.413,4.396,4.351,6.39,4.335,5.181,5.389,4.423,4.424,6.317,4.38,5.271,5.504,4.445,4.439,6.349,4.386,5.233,5.467,4.417,4.344,6.455,4.302,0.14,1.145,13.017,5.346
5.2,16.893,25.798,0.025,-0.059,0.751,0.0,3.923,3.923,0.0,0,2.023,6.211,3.229,10.428,66.431,10.469,0.524,3.488,3.554,3.312,3.022,4.835,3.067,3.976,4.083,3.76,3.421,5.351,3.466,4.2,4.325,3.953,3.527,5.698,3.585,4.225,4.329,3.871,3.511,5.817,3.552,4.199,4.343,3.696,3.412,5.696,3.405,4.102,4.256,3.513,3.091,5.582,3.081,3.646,3.832,2.955,2.311,5.473,2.319,2.538,2.828,1.719,1.101,4.148,1.099,0.247,0.452,2.073,2.277
5.2,26.266,28.948,-0.004,-0.102,1.943,0.86,4.08,4.08,16.14,3,1.925,11.818,5.287,27.951,114.465,9.57,0.583,4.065,4.133,3.851,3.591,5.353,3.617,4.59,4.698,4.316,3.959,6.286,3.986,4.668,4.766,4.374,4.058,6.007,4.074,4.836,4.959,4.396,4.11,6.264,4.112,4.937,5.116,4.254,4.045,6.331,4.024,4.699,4.856,4.166,3.979,5.981,3.96,4.723,4.874,4.26,3.985,6.112,3.97,4.7,4.839,4.282,3.86,6.169,3.881,0.349,0.898,5.928,4.939
6.655,39.73,67.244,-0.04,-0.275,1.125,0.86,3.999,3.999,21.647,4,1.811,13.294,3.881,15.065,120.223,8.255,0.486,4.181,4.287,3.819,3.59,5.41,3.639,4.696,4.852,4.212,3.93,5.928,3.987,4.871,5.003,4.354,4.072,6.256,4.124,4.965,5.15,4.237,4.11,6.19,4.106,4.971,5.17,4.157,4.096,6.144,4.074,4.931,5.145,4.061,4.021,6.123,3.982,4.857,5.115,4.009,3.875,5.993,3.849,4.682,4.9,3.99,3.738,5.985,3.776,0.241,0.916,9.999,4.578
5.0,26.988,41.389,0.011,-0.169,0.678,0.0,4.582,4.582,0.0,0,1.719,11.968,3.864,14.932,122.737,8.103,0.647,4.104,4.224,3.876,3.648,5.22,3.62,4.618,4.794,4.174,4.016,5.962,3.99,4.786,4.955,4.224,4.173,5.958,4.124,4.937,5.132,4.161,4.214,6.076,4.121,5.003,5.255,4.006,4.116,6.109,4.009,4.823,5.085,3.915,3.953,5.83,3.865,4.627,4.861,3.942,3.859,5.821,3.799,4.578,4.779,3.856,3.88,5.703,3.799,0.138,0.904,12.929,4.722
5.2,19.58,21.755,0.045,-0.033,1.456,0.0,4.054,4.054,5.587,1,1.909,10.31,4.718,22.255,103.36,9.708,0.656,3.911,3.998,3.721,3.509,5.187,3.514,4.425,4.534,4.203,3.891,6.162,3.89,4.559,4.692,4.212,3.954,5.863,3.937,4.655,4.801,4.21,3.948,6.081,3.928,4.688,4.873,4.032,3.841,6.136,3.806,4.401,4.554,3.933,3.771,5.722,3.742,4.456,4.598,4.039,3.81,5.893,3.789,4.537,4.703,4.085,3.689,6.017,3.71,0.221,0.844,4.718,3.921
5.2,23.036,35.147,0.048,-0.097,0.435,0.0,3.746,3.746,0.0,0,1.911,12.821,3.954,15.631,115.077,10.023,0.677,3.9,4.002,3.79,3.557,5.086,3.509,4.37,4.502,4.191,3.935,5.589,3.853,4.541,4.719,4.088,3.923,5.641,3.819,4.495,4.685,4.052,3.822,5.678,3.727,4.443,4.64,3.791,3.735,5.58,3.621,4.336,4.53,3.886,3.695,5.509,3.578,4.273,4.464,3.926,3.724,5.366,3.574,4.168,4.332,3.989,3.669,5.342,3.529,0.103,0.706,4.9,3.48
5.3,25.529,38.25,0.018,-0.189,0.294,0.0,3.717,3.717,5.399,1,1.676,11.692,2.744,7.528,105.217,8.011,0.586,3.952,4.077,3.63,3.493,5.047,3.465,4.472,4.646,4.02,3.864,5.535,3.815,4.644,4.853,3.958,3.963,5.611,3.878,4.64,4.851,3.848,3.979,5.581,3.849,4.67,4.916,3.807,3.894,5.644,3.782,4.601,4.867,3.618,3.739,5.526,3.62,4.342,4.596,3.47,3.547,5.289,3.427,4.182,4.418,3.445,3.476,5.113,3.36,0.046,0.757,9.387,3.959
5.2,32.111,47.196,0.019,-0.095,0.78,0.795,4.059,4.059,10.633,2,1.783,12.595,5.929,35.153,136.709,9.105,0.585,4.178,4.263,3.904,3.751,5.443,3.766,4.664,4.788,4.294,4.129,5.983,4.137,4.877,5.0,4.473,4.32,6.144,4.325,5.017,5.165,4.522,4.348,6.392,4.345,5.064,5.228,4.497,4.392,6.296,4.371,5.118,5.303,4.486,4.368,6.381,4.332,5.022,5.222,4.442,4.293,6.254,4.236,4.903,5.101,4.255,4.151,6.176,4.088,0.188,0.856,7.414,4.838
5.0,26.984,35.961,-0.009,-0.171,0.388,0.546,3.911,3.911,10.781,2,1.549,16.286,4.201,17.647,136.188,7.574,0.605,4.219,4.334,3.798,3.75,5.372,3.741,4.713,4.881,4.114,4.088,5.834,4.065,4.892,5.066,4.171,4.211,6.035,4.164,4.97,5.189,4.054,4.205,5.978,4.122,4.93,5.153,4.037,4.194,5.95,4.11,4.912,5.13,4.015,4.194,5.905,4.104,4.919,5.161,3.979,4.16,5.887,4.063,4.817,5.03,3.921,4.071,5.859,3.981,0.036,0.9,12.045,5.384
5.2,23.435,26.047,-0.004,-0.184,0.461,0.555,3.8,3.8,0.0,0,1.475,13.471,5.538,30.671,131.385,7.04,0.432,4.245,4.375,3.764,3.794,5.313,3.758,4.814,5.007,4.119,4.203,5.797,4.135,5.117,5.353,4.223,4.347,6.108,4.263,5.173,5.411,4.195,4.316,6.276,4.234,5.11,5.35,4.149,4.278,6.155,4.199,5.088,5.319,4.143,4.315,6.128,4.221,5.109,5.348,4.099,4.317,6.157,4.208,5.052,5.299,3.988,4.265,5.996,4.135,0.031,0.961,13.892,5.914
5.2,24.946,28.086,0.018,-0.132,0.524,1.058,3.8,3.8,0.0,0,1.579,13.486,3.311,10.966,130.118,7.502,0.421,4.23,4.356,3.793,3.763,5.382,3.748,4.778,4.957,4.16,4.173,5.887,4.127,5.087,5.303,4.247,4.32,6.177,4.257,5.151,5.377,4.22,4.295,6.322,4.227,5.087,5.319,4.189,4.251,6.198,4.192,5.065,5.286,4.228,4.275,6.255,4.211,5.072,5.297,4.161,4.265,6.251,4.191,5.009,5.239,4.067,4.213,6.177,4.118,0.052,0.96,12.43,5.387
5.1,25.689,29.075,-0.017,-0.195,0.719,0.8,4.504,4.504,17.449,3,1.62,13.576,4.761,22.67,124.882,7.509,0.568,4.211,4.322,3.792,3.709,5.292,3.709,4.775,4.948,4.155,4.097,5.811,4.084,4.983,5.18,4.213,4.194,6.059,4.156,5.01,5.231,4.148,4.152,6.061,4.1,4.934,5.142,4.089,4.104,6.004,4.047,4.941,5.159,4.06,4.078,5.997,4.026,4.887,5.106,4.015,4.038,5.957,3.996,4.778,4.973,3.993,4.034,5.831,3.979,0.058,0.944,12.288,5.569
5.2,18.93,35.377,0.023,-0.108,0.257,0.0,3.473,3.473,0.0,0,1.555,9.238,4.417,19.511,80.171,8.245,0.783,3.645,3.768,3.297,3.218,4.871,3.219,4.078,4.227,3.61,3.536,5.33,3.517,4.313,4.531,3.607,3.554,5.567,3.513,4.211,4.453,3.406,3.399,5.314,3.348,4.099,4.327,3.453,3.357,5.336,3.346,4.062,4.253,3.426,3.355,5.376,3.347,4.031,4.247,3.239,3.254,5.28,3.215,3.896,4.142,2.947,3.071,5.069,2.998,0.046,0.593,5.516,2.662
5.0,25.311,27.057,0.009,-0.13,0.445,0.0,3.942,3.942,6.211,1,1.633,10.226,1.839,3.383,117.484,7.337,0.441,4.177,4.306,3.724,3.613,5.301,3.615,4.724,4.917,4.099,4.009,5.793,3.997,4.962,5.18,4.127,4.137,6.028,4.082,5.008,5.256,4.141,4.13,5.989,4.073,4.865,5.063,4.153,4.107,5.923,4.086,4.962,5.152,4.205,4.179,6.093,4.151,5.06,5.28,4.191,4.198,6.178,4.144,5.003,5.247,3.964,4.127,5.95,4.031,0.189,0.894,12.784,4.687
5.2,10.388,10.078,0.029,-0.011,0.256,0.0,3.808,3.808,5.928,1,1.983,9.826,3.635,13.216,91.792,14.104,0.808,3.628,3.677,3.769,3.346,4.932,3.302,4.05,4.113,4.246,3.753,5.412,3.67,4.163,4.255,4.231,3.772,5.411,3.643,4.086,4.203,3.999,3.616,5.249,3.517,3.964,4.08,3.921,3.457,5.176,3.431,4.015,4.144,3.866,3.519,5.308,3.449,4.0,4.147,3.954,3.508,5.182,3.355,3.718,3.854,4.014,3.312,5.047,3.087,0.169,0.42,4.176,2.159
5.2,8.013,6.912,0.069,-0.039,0.19,0.0,3.8,3.8,0.0,0,1.651,5.625,2.012,4.046,66.437,8.858,0.833,3.401,3.516,3.194,3.054,4.575,3.005,3.873,4.038,3.64,3.448,5.001,3.382,3.951,4.089,3.716,3.512,5.097,3.444,4.032,4.214,3.563,3.511,5.104,3.376,3.969,4.179,2.98,3.257,4.984,3.074,3.672,3.943,2.568,2.788,4.638,2.658,3.378,3.68,1.838,2.328,4.357,2.155,3.011,3.376,0.765,1.77,3.738,1.466,0.029,0.439,4.354,2.184
5.208,16.494,21.604,0.051,-0.01,0.295,0.0,3.495,3.495,0.0,0,1.477,9.958,3.209,10.298,95.438,6.683,0.407,3.991,4.133,3.471,3.493,4.955,3.457,4.588,4.783,3.827,3.942,5.482,3.864,4.918,5.187,3.774,4.039,5.702,3.907,4.879,5.168,3.756,3.95,5.703,3.833,4.741,5.007,3.746,3.885,5.631,3.798,4.655,4.906,3.653,3.835,5.595,3.732,4.587,4.837,3.481,3.757,5.482,3.628,4.531,4.804,3.33,3.629,5.372,3.485,0.082,0.767,11.777,4.455
5.2,17.311,24.218,0.068,0.01,0.268,0.0,3.772,3.772,0.0,0,1.503,12.464,3.245,10.531,108.761,7.861,0.742,3.956,4.08,3.569,3.548,5.152,3.535,4.41,4.561,3.918,3.918,5.594,3.884,4.651,4.834,3.973,4.039,5.796,3.986,4.71,4.928,3.889,3.99,5.844,3.915,4.687,4.912,3.751,3.896,5.839,3.817,4.579,4.832,3.601,3.758,5.635,3.665,4.364,4.589,3.475,3.639,5.442,3.557,4.268,4.49,3.403,3.58,5.309,3.486,0.039,0.712,8.457,3.716
5.2,20.473,26.718,0.033,-0.014,0.59,0.0,3.929,3.929,0.0,0,1.561,14.606,2.726,7.433,127.739,7.973,0.73,4.134,4.267,3.764,3.668,5.324,3.67,4.607,4.775,4.133,4.055,5.77,4.043,4.798,4.98,4.145,4.168,5.938,4.128,4.9,5.119,4.138,4.15,6.031,4.096,4.89,5.129,4.041,4.038,6.047,3.995,4.722,4.951,3.907,3.951,5.832,3.895,4.657,4.889,3.761,3.898,5.744,3.821,4.537,4.765,3.679,3.836,5.554,3.747,0.108,0.917,9.971,4.185
5.2,15.369,19.872,0.084,0.177,0.414,0.0,3.945,3.945,0.0,0,1.664,7.636,2.817,7.937,81.229,8.888,0.64,3.66,3.756,3.375,3.26,4.924,3.272,4.148,4.253,3.777,3.689,5.532,3.686,4.443,4.591,3.893,3.859,5.668,3.845,4.525,4.699,3.836,3.825,5.754,3.798,4.426,4.611,3.707,3.683,5.689,3.653,4.288,4.481,3.475,3.449,5.603,3.415,4.025,4.227,3.117,3.062,5.376,3.037,3.623,3.799,2.928,2.564,5.487,2.609,0.158,0.497,4.456,2.587
5.114,45.937,76.143,-0.016,-0.294,0.721,0.8,3.977,3.977,5.735,1,1.669,16.976,5.342,28.539,170.073,7.491,0.391,4.496,4.621,4.163,4.017,5.479,3.968,5.087,5.281,4.512,4.43,6.136,4.363,5.368,5.577,4.642,4.636,6.374,4.539,5.512,5.748,4.531,4.679,6.503,4.55,5.508,5.768,4.534,4.659,6.41,4.527,5.461,5.721,4.567,4.606,6.38,4.475,5.352,5.6,4.534,4.505,6.362,4.394,5.262,5.504,4.401,4.44,6.273,4.314,0.076,1.264,20.736,7.815
5.2,14.069,20.133,0.041,-0.126,0.224,0.0,3.767,3.767,0.0,0,1.675,10.043,3.933,15.47,90.565,8.714,0.808,3.751,3.854,3.508,3.379,4.928,3.348,4.207,4.342,3.898,3.736,5.368,3.699,4.376,4.557,3.803,3.768,5.489,3.709,4.391,4.59,3.807,3.767,5.44,3.673,4.302,4.494,3.803,3.759,5.347,3.614,4.237,4.448,3.492,3.597,5.199,3.423,3.994,4.219,3.299,3.302,5.003,3.185,3.817,4.018,3.113,3.181,4.868,3.113,0.047,0.57,6.162,3.128
5.0,41.796,69.22,-0.029,-0.336,1.011,0.835,3.964,3.964,5.625,1,1.525,14.237,3.655,13.36,148.213,6.776,0.286,4.432,4.57,3.921,3.892,5.424,3.869,5.038,5.248,4.303,4.321,5.967,4.272,5.327,5.562,4.434,4.515,6.261,4.439,5.431,5.678,4.445,4.554,6.405,4.474,5.442,5.683,4.457,4.572,6.485,4.487,5.406,5.644,4.35,4.546,6.381,4.44,5.411,5.686,4.183,4.452,6.3,4.321,5.263,5.539,4.107,4.326,6.139,4.205,0.032,1.179,18.11,6.578
5.2,26.813,29.695,0.01,-0.08,1.854,0.86,4.08,4.08,16.257,3,1.934,11.818,4.685,21.946,116.287,9.363,0.583,4.078,4.161,3.849,3.604,5.347,3.624,4.604,4.724,4.312,3.973,6.258,3.993,4.685,4.79,4.369,4.075,6.011,4.083,4.847,4.977,4.393,4.133,6.243,4.123,4.956,5.14,4.252,4.067,6.328,4.039,4.718,4.892,4.16,4.005,5.955,3.973,4.754,4.927,4.251,4.027,6.077,3.991,4.741,4.904,4.276,3.919,6.146,3.912,0.297,0.94,6.594,4.885
7.102,11.722,9.503,0.183,0.318,0.596,0.0,4.28,4.28,0.0,0,1.778,10.69,0.953,0.908,111.534,8.734,0.581,3.96,4.063,3.777,3.574,5.231,3.547,4.41,4.514,4.063,3.957,5.987,3.921,4.679,4.808,4.134,4.121,6.041,4.071,4.796,4.959,4.076,4.119,6.182,4.055,4.837,5.059,3.943,4.071,6.025,3.985,4.678,4.888,3.955,4.003,5.861,3.918,4.649,4.818,4.013,3.952,6.029,3.889,4.71,4.921,3.887,3.858,6.088,3.765,0.178,0.719,10.076,4.18
5.2,21.854,26.047,-0.006,-0.202,0.382,0.555,3.8,3.8,0.0,0,1.526,13.516,4.209,17.719,117.512,7.42,0.471,4.113,4.236,3.679,3.668,5.233,3.645,4.666,4.849,4.048,4.08,5.708,4.031,4.952,5.164,4.146,4.226,6.026,4.159,5.034,5.263,4.064,4.173,6.2,4.097,4.931,5.169,3.965,4.076,6.03,4.0,4.864,5.1,3.923,4.064,5.944,3.978,4.82,5.054,3.881,4.049,5.92,3.953,4.772,5.02,3.727,3.982,5.74,3.855,0.009,0.843,11.107,4.892
5.0,24.599,35.664,-0.008,-0.254,0.887,0.4,4.51,4.51,5.586,1,1.78,12.029,2.892,8.361,136.875,8.286,0.5,4.265,4.373,4.076,3.821,5.256,3.78,4.867,5.038,4.41,4.247,6.005,4.193,5.085,5.279,4.431,4.39,6.061,4.298,5.148,5.363,4.399,4.418,6.122,4.302,5.146,5.383,4.367,4.396,6.121,4.26,4.99,5.187,4.34,4.365,5.882,4.246,4.978,5.161,4.376,4.342,5.958,4.235,5.064,5.284,4.373,4.333,5.977,4.213,0.138,1.053,14.833,6.041
5.1,24.416,38.408,0.043,-0.139,0.638,0.0,4.229,4.229,0.0,0,1.644,11.483,1.782,3.174,110.583,7.85,0.485,4.047,4.179,3.661,3.564,5.18,3.569,4.589,4.768,4.07,3.99,5.696,3.982,4.85,5.047,4.167,4.158,5.955,4.124,4.961,5.19,4.158,4.149,6.204,4.082,4.929,5.188,3.955,4.015,6.03,3.953,4.683,4.915,3.899,3.876,5.946,3.823,4.553,4.765,3.733,3.765,5.709,3.722,4.466,4.715,3.529,3.669,5.461,3.571,0.083,0.886,9.549,4.013
5.2,17.229,26.084,0.063,-0.018,0.651,0.0,3.923,3.923,0.0,0,1.895,6.211,2.756,7.597,67.908,10.024,0.524,3.522,3.586,3.307,3.037,4.856,3.079,3.989,4.092,3.75,3.442,5.324,3.478,4.22,4.338,3.932,3.563,5.65,3.606,4.277,4.383,3.869,3.56,5.818,3.582,4.233,4.377,3.678,3.451,5.637,3.43,4.149,4.301,3.499,3.144,5.585,3.12,3.696,3.858,2.902,2.457,5.347,2.417,2.917,3.173,1.777,1.497,4.274,1.399,0.241,0.397,2.98,2.358
5.2,24.833,38.665,-0.016,-0.298,0.557,0.0,3.451,3.451,0.0,0,1.5,9.462,3.181,10.12,106.143,6.817,0.571,4.034,4.18,3.519,3.496,5.088,3.472,4.572,4.785,3.856,3.869,5.559,3.815,4.81,5.061,3.912,3.985,5.757,3.906,4.882,5.147,3.89,3.981,5.84,3.892,4.843,5.117,3.806,3.913,5.833,3.834,4.671,4.9,3.827,3.894,5.652,3.838,4.764,4.999,3.846,3.969,5.745,3.896,4.877,5.132,3.736,4.031,5.779,3.9,0.052,0.803,12.071,4.161
5.0,10.747,8.152,0.054,0.08,0.304,0.0,3.985,3.985,0.0,0,1.571,9.36,2.407,5.796,95.753,7.777,0.607,3.887,3.997,3.491,3.444,5.086,3.433,4.376,4.534,3.818,3.851,5.433,3.817,4.601,4.805,3.851,3.954,5.622,3.889,4.61,4.801,3.855,3.935,5.719,3.874,4.636,4.853,3.777,3.9,5.678,3.828,4.539,4.74,3.71,3.879,5.524,3.791,4.612,4.842,3.659,3.849,5.599,3.744,4.589,4.841,3.498,3.676,5.628,3.571,0.128,0.648,8.273,3.802
5.6,10.63,16.814,0.06,0.091,0.148,0.0,3.859,3.859,0.0,0,1.543,8.591,2.837,8.05,85.795,8.48,0.64,3.67,3.78,3.358,3.291,4.883,3.291,4.123,4.25,3.714,3.675,5.374,3.655,4.326,4.501,3.676,3.753,5.438,3.7,4.324,4.529,3.575,3.66,5.422,3.599,4.244,4.448,3.537,3.557,5.421,3.513,4.17,4.354,3.488,3.452,5.462,3.432,4.022,4.211,3.282,3.306,5.25,3.27,3.87,4.077,3.059,3.131,5.093,3.054,0.059,0.523,5.077,2.58
5.0,25.99,30.71,0.012,-0.12,0.714,0.0,4.111,4.111,0.0,0,1.584,11.655,2.998,8.987,113.678,7.117,0.355,4.101,4.238,3.612,3.603,5.199,3.578,4.649,4.852,3.983,3.985,5.735,3.943,4.864,5.08,4.051,4.122,5.954,4.066,4.978,5.196,4.03,4.168,6.076,4.077,5.06,5.324,3.954,4.095,6.164,3.994,4.949,5.221,3.905,4.029,6.047,3.935,4.824,5.053,3.867,3.978,5.943,3.895,4.825,5.057,3.837,3.927,6.073,3.851,0.042,0.89,12.112,4.992
5.2,5.093,2.5,0.066,0.051,0.158,0.0,4.401,4.401,0.0,0,1.449,9.619,3.635,13.211,83.932,8.098,0.833,3.672,3.801,3.326,3.255,4.836,3.253,4.12,4.268,3.663,3.635,5.248,3.61,4.303,4.514,3.581,3.634,5.351,3.575,4.243,4.482,3.361,3.454,5.245,3.375,4.02,4.283,3.072,3.149,4.997,3.072,3.844,4.104,3.018,3.028,4.835,2.981,3.713,3.933,3.05,3.049,4.762,3.011,3.742,3.953,3.031,3.129,4.726,3.069,0.056,0.564,5.91,2.517
6.0,22.608,30.643,0.007,-0.222,0.233,0.079,3.622,3.622,0.0,0,1.577,8.048,1.541,2.374,78.274,7.815,0.458,3.719,3.833,3.342,3.276,4.811,3.273,4.277,4.437,3.743,3.705,5.363,3.682,4.531,4.732,3.735,3.799,5.612,3.741,4.508,4.721,3.609,3.716,5.64,3.652,4.355,4.582,3.39,3.59,5.408,3.492,4.219,4.45,3.196,3.389,5.247,3.284,4.056,4.302,3.042,3.134,5.106,3.045,3.836,4.066,2.957,2.969,4.901,2.92,0.031,0.556,6.689,3.074
5.1,25.355,33.398,-0.05,-0.249,0.58,0.86,3.734,3.734,21.802,4,1.568,11.345,4.31,18.575,110.749,7.567,0.548,4.05,4.152,3.627,3.526,5.216,3.534,4.559,4.716,3.895,3.835,5.642,3.833,4.683,4.845,3.989,3.966,5.793,3.938,4.733,4.933,3.953,3.987,5.768,3.933,4.809,5.016,3.978,3.993,5.841,3.949,4.756,4.929,4.008,4.017,5.839,3.974,4.81,5.008,3.969,4.04,5.839,3.981,4.868,5.089,3.861,3.961,5.891,3.89,0.054,0.714,10.332,4.677
5.1,28.108,40.3,0.023,-0.083,0.9,0.4,4.423,4.423,5.772,1,1.816,17.4,6.255,39.126,152.448,8.805,0.636,4.306,4.395,4.109,3.908,5.446,3.881,4.829,4.958,4.397,4.268,6.123,4.239,5.076,5.243,4.42,4.346,6.269,4.299,5.076,5.278,4.34,4.305,6.187,4.234,5.025,5.23,4.277,4.306,6.114,4.221,4.952,5.129,4.381,4.311,6.078,4.24,4.986,5.172,4.433,4.32,6.18,4.243,4.938,5.12,4.341,4.213,6.171,4.146,0.16,1.011,12.31,6.42
5.0,25.984,34.25,-0.004,-0.13,1.325,0.4,4.058,4.058,5.855,1,1.859,15.514,6.607,43.648,120.68,9.782,0.659,4.14,4.241,3.906,3.631,5.441,3.695,4.683,4.815,4.421,3.997,6.599,4.072,4.805,4.965,4.34,4.068,6.253,4.114,4.895,5.085,4.275,4.037,6.334,4.074,4.791,4.996,4.103,4.001,6.06,3.997,4.741,4.935,4.143,4.003,6.101,3.988,4.747,4.941,4.074,3.937,6.053,3.946,4.679,4.874,4.136,3.832,6.21,3.859,0.433,1.298,4.994,4.463
