pXC50,CATS2D_08_DP,CATS2D_05_DL,Eig10_AEA.dm.,P_VSA_MR_6,CATS2D_04_DL,Eig06_AEA.dm.,SsNH2,BID,Dz,HDcpx,IDM,SMTIV,X0sol,GMTIV,SpMax7_Bh.m.,Eig06_EA.ed.,SM15_AEA.dm.,Eig11_AEA.dm.,Eig03_AEA.ed.,SpMax3_Bh.m.,Chi1_EA.ri.,S0K,X0,X1sol,XMOD,SpMax5_Bh.m.,Eig06_AEA.ed.,Eig11_EA.ri.,Eig11_EA.bo.,SpMax4_Bh.m.,Eig09_EA.ri.,SpAD_AEA.dm.,Eta_betaS,Eig07_AEA.dm.,ZM2Mad,Eig09_AEA.dm.,Eig11_EA,SM05_AEA.dm.,SpMax7_Bh.s.,X0v,CSI,X2sol,Chi0_EA.bo.,ON1,MDDD,ECC,Eig05_EA.ed.,SM14_AEA.dm.,SpMax5_Bh.p.,CATS2D_05_PL,Eig06_EA,Eig06_EA.bo.,SM14_AEA.bo.,Eig03_EA.ed.,SM12_AEA.dm.,ZM1MulPer,SpAD_AEA.ed.,Eig03_AEA.ri.,ATSC8m,IDET,IDMT,LPRS,SMTI,UNIP,Xu,Eig05_EA,SM13_AEA.bo.,Chi0_EA.ri.,SpMax6_Bh.m.
6.0,0,1,1.089,71.977,4,2.218,0.0,3.374,64.5,1.709,8.294,18707.0,17.648,35067.0,2.941,5.978,5.978,1.0,6.03,3.587,15.891,125.851,20.148,12.207,85.535,3.315,5.018,0.858,1.203,3.501,1.07,45.247,19.0,1.822,187.004,1.224,0.938,0.938,4.479,15.022,729.0,10.377,16.527,6.125,31.061,349.0,6.313,6.313,3.159,0,2.036,2.778,2.036,8.597,8.597,531.381,45.342,3.825,21.662,1419.71,19325.8,142.55,9747.0,119.0,27.07,2.105,2.105,19.079,3.144
5.9,0,3,1.0,98.97,4,2.198,0.0,3.189,48.667,1.662,7.765,9840.0,17.914,18788.0,2.851,5.244,5.244,0.857,5.914,3.873,13.065,100.042,16.56,11.993,77.816,3.328,4.904,0.088,0.191,3.417,0.884,42.269,14.0,2.096,204.112,1.605,0.15,0.15,4.006,14.312,429.0,11.398,13.086,5.083,15.928,202.0,5.995,5.995,2.923,0,1.78,2.502,1.78,8.07,8.07,462.014,40.051,3.461,11.291,817.882,9077.18,105.85,5019.0,70.0,22.143,1.998,1.998,15.711,3.158
7.6,0,4,1.159,138.915,4,1.983,0.0,3.34,58.5,1.702,8.207,14627.0,18.803,25938.0,2.813,4.334,4.334,1.0,5.904,3.813,15.141,124.382,18.803,13.152,82.5,3.165,4.49,1.0,1.5,3.391,1.332,46.374,17.0,1.742,184.415,1.519,1.0,1.0,4.187,14.562,631.0,11.674,15.838,5.972,25.306,291.0,6.558,6.558,3.001,0,1.546,2.22,1.546,8.159,8.159,425.884,46.333,3.597,18.233,1251.51,15937.9,133.595,8537.0,102.0,25.87,2.19,2.19,18.83,3.022
7.3,0,3,0.921,64.532,4,1.974,0.0,3.189,50.0,1.659,7.747,9156.0,16.56,15846.0,2.766,4.945,4.945,0.671,5.552,3.491,12.454,104.042,16.56,10.969,68.364,2.991,4.698,-0.004,-0.004,3.371,0.905,39.759,14.25,1.819,153.981,1.253,-0.004,-0.004,3.887,13.065,453.0,10.288,13.215,5.0,17.947,214.0,5.144,5.144,3.023,0,1.695,2.184,1.695,7.045,7.045,354.134,39.985,3.272,18.06,844.44,9467.38,106.838,5232.0,76.0,22.357,1.975,1.975,15.232,2.912
4.3,0,0,-1.522,26.915,1,0.484,5.477,2.529,24.5,1.433,5.632,1364.0,8.198,2421.0,1.464,-0.825,-0.825,-1.745,5.014,3.018,6.425,38.054,7.845,5.725,37.849,2.32,2.652,-1.766,-2.542,2.492,-1.381,18.695,7.5,0.013,92.863,-1.029,-1.916,-1.916,2.628,6.312,95.0,5.492,6.319,2.389,3.372,45.0,1.889,1.889,2.131,0,-0.316,-0.355,-0.316,5.748,5.748,220.374,18.744,2.861,0.0,116.946,777.189,35.309,642.0,20.0,10.602,0.734,0.734,7.615,1.912
6.6,0,6,1.097,99.432,8,2.474,0.0,3.339,62.5,1.694,8.167,19364.0,16.941,40151.0,2.709,5.262,5.262,1.0,5.578,3.667,15.006,119.627,19.441,11.597,81.982,3.26,4.74,0.982,1.338,3.435,1.078,44.366,17.25,1.844,180.264,1.189,1.0,1.0,4.713,13.671,715.0,10.515,15.528,5.778,27.893,339.0,6.086,6.086,2.987,0,1.942,2.575,1.942,7.673,7.673,554.601,44.034,3.61,10.893,1333.06,18049.7,137.138,9414.0,122.0,26.536,2.263,2.263,17.967,2.959
6.5,1,11,1.801,195.986,10,2.589,6.197,3.642,80.5,1.777,9.083,38485.0,24.907,67731.0,3.237,6.942,6.942,1.537,6.077,3.877,21.048,184.75,25.777,17.564,112.824,3.401,5.352,1.331,1.883,3.799,1.535,62.525,24.0,2.42,250.395,1.853,1.368,1.368,4.649,20.293,1298.0,15.727,21.694,8.083,56.995,595.0,7.0,7.0,3.36,3,2.313,3.056,2.313,8.747,8.747,571.108,62.445,3.694,26.926,2774.21,48085.7,208.366,23218.0,206.0,34.592,2.478,2.478,25.638,3.393
5.9,0,2,1.12,117.453,3,1.791,0.0,3.339,57.0,1.696,8.177,14612.0,19.062,23159.0,2.819,4.027,4.027,1.0,5.925,3.688,14.661,120.382,19.062,13.169,81.408,3.335,4.293,0.983,1.428,3.433,1.06,43.395,16.25,1.714,161.646,1.134,1.0,1.0,3.915,15.683,738.0,11.198,16.288,6.167,29.235,348.0,4.791,4.791,3.296,0,1.588,2.071,1.588,8.292,8.292,357.161,43.36,3.652,21.768,1331.12,17857.5,136.738,9312.0,118.0,26.526,1.9,1.9,18.739,3.052
5.5,0,4,1.189,81.453,6,2.113,0.0,3.34,61.5,1.7,8.205,16977.0,16.941,33402.0,2.878,5.238,5.238,1.063,5.536,3.551,15.159,123.627,19.441,11.652,81.687,3.271,4.775,0.878,1.297,3.427,1.098,44.153,17.5,1.91,181.421,1.444,0.901,0.901,4.742,14.055,623.0,10.297,15.176,5.889,23.202,297.0,6.367,6.367,3.112,0,1.859,2.554,1.859,7.535,7.535,538.813,44.192,3.545,10.951,1264.89,16492.0,134.599,8492.0,108.0,25.975,2.165,2.165,18.254,3.14
8.801,0,4,1.0,48.193,1,2.395,0.0,3.339,60.333,1.699,8.19,16552.0,19.018,30379.0,2.82,5.864,5.864,0.798,5.65,3.828,15.593,126.382,19.389,12.797,85.311,3.404,4.987,0.715,1.069,3.421,1.156,43.869,18.5,2.008,190.03,1.446,0.735,0.735,4.072,15.75,690.0,11.809,15.635,5.889,27.169,328.0,6.003,6.003,3.271,0,2.071,2.478,2.071,7.86,7.86,493.831,44.337,3.608,20.487,1308.45,17371.0,135.951,8977.0,113.0,26.317,2.206,2.206,18.471,3.145
5.5,0,3,-0.177,92.284,2,1.324,5.822,3.009,40.5,1.602,7.172,5288.0,14.018,7934.0,2.687,2.965,2.965,-0.287,5.108,3.49,10.376,76.711,13.665,9.628,61.128,2.949,3.596,-0.572,-0.773,3.136,0.508,30.293,11.5,1.185,136.483,0.831,-0.651,-0.651,3.674,11.666,353.0,8.374,11.479,4.417,15.202,172.0,3.047,3.047,2.892,2,1.221,1.615,1.221,6.019,6.019,279.161,30.428,3.011,11.626,559.716,5544.11,83.095,3222.0,57.0,19.211,1.539,1.539,13.206,2.876
5.5,0,1,1.089,68.751,5,2.218,0.0,3.374,64.0,1.709,8.294,19066.0,18.002,36329.0,2.97,5.978,5.978,1.0,6.03,3.609,16.103,125.851,20.148,12.661,89.623,3.405,5.018,0.833,1.203,3.519,1.0,45.247,18.5,1.822,206.05,1.224,0.938,0.938,4.356,15.747,729.0,10.934,16.527,6.125,31.061,349.0,6.313,6.313,3.172,0,2.036,2.778,2.036,8.597,8.597,552.467,45.342,3.824,23.744,1419.71,19325.8,142.55,9747.0,119.0,27.07,2.105,2.105,19.208,3.158
5.5,0,1,-0.251,79.204,5,1.456,5.577,2.91,36.833,1.573,6.886,4253.0,12.328,7915.0,2.232,3.437,3.437,-0.643,5.235,3.354,10.151,69.487,11.828,8.526,54.612,2.879,4.0,-0.644,-0.947,3.222,-0.24,28.941,12.0,1.035,127.085,0.211,-0.746,-0.746,3.6,9.44,236.0,8.035,9.621,3.667,8.574,109.0,4.218,4.218,2.665,1,1.434,2.112,1.434,6.42,6.42,311.295,29.621,3.078,6.332,383.753,3381.24,68.68,2224.0,41.0,16.701,1.547,1.547,11.944,2.619
5.9,0,3,1.033,62.572,2,1.931,0.0,3.191,49.0,1.662,7.765,8316.0,15.742,14095.0,2.687,4.647,4.647,1.0,6.034,3.686,14.011,100.042,15.389,11.718,74.28,3.136,4.631,0.727,1.104,3.432,1.007,43.042,15.5,1.67,202.118,1.24,0.763,0.763,3.674,13.19,444.0,11.094,14.151,4.861,16.628,193.0,6.514,6.514,2.925,0,1.741,2.382,1.741,8.611,8.611,373.593,42.617,3.606,12.84,797.609,8525.64,104.395,5169.0,68.0,21.917,2.089,2.089,16.439,2.923
5.5,0,1,1.921,143.913,3,2.346,0.0,3.667,82.5,1.783,9.16,40718.0,26.158,69486.0,3.259,6.609,6.609,1.499,6.048,3.789,21.883,182.666,26.158,18.691,118.084,3.474,5.258,1.221,1.589,3.696,1.563,63.176,25.5,2.311,248.841,2.158,1.388,1.388,4.465,21.353,1430.0,16.037,23.612,8.528,61.878,655.0,6.965,6.965,3.349,0,2.196,2.697,2.196,8.686,8.686,562.353,62.305,3.648,32.119,2975.43,53062.3,216.385,25405.0,219.0,35.483,2.517,2.517,27.234,3.3
5.721,0,3,1.23,123.898,5,2.38,0.0,3.34,58.0,1.698,8.183,15318.0,18.803,26902.0,2.848,5.461,5.461,0.962,5.588,3.799,15.163,128.382,18.803,13.081,81.317,3.371,4.893,0.802,1.167,3.454,1.22,46.365,17.5,1.986,178.816,1.312,0.811,0.811,3.973,14.667,684.0,12.13,15.744,5.833,28.247,314.0,6.256,6.256,3.276,0,1.885,2.527,1.885,7.528,7.528,407.516,45.353,3.535,17.121,1294.99,16890.6,135.203,9070.0,113.0,26.195,2.173,2.173,18.432,2.91
7.538,0,4,1.833,168.174,7,2.553,0.0,3.615,80.5,1.77,9.011,38760.0,22.786,76197.0,3.158,6.86,6.86,1.606,6.056,3.847,20.572,181.362,25.286,16.047,108.633,3.442,5.311,1.221,1.764,3.788,1.65,62.217,23.25,2.4,252.29,1.985,1.236,1.236,4.815,18.611,1175.0,14.745,20.87,7.611,45.167,537.0,7.445,7.445,3.315,0,2.367,3.184,2.367,8.742,8.742,659.119,61.074,3.812,21.229,2562.89,42765.7,199.999,20858.0,194.0,33.533,2.534,2.534,24.39,3.386
7.013,0,5,1.988,172.975,6,2.685,0.0,3.717,85.0,1.796,9.317,43783.0,27.639,72832.0,3.283,6.875,6.875,1.834,5.972,3.85,22.921,206.877,27.639,19.407,120.548,3.64,5.315,1.643,2.212,3.79,1.954,69.678,26.5,2.552,273.865,2.378,1.697,1.697,4.346,22.622,1503.0,18.066,24.03,8.556,54.12,674.0,7.446,7.446,3.57,0,2.396,3.104,2.396,8.495,8.495,556.872,68.78,3.742,38.372,3277.86,59402.1,229.808,28485.0,236.0,36.597,2.536,2.536,27.567,3.412
5.0,1,3,0.962,152.09,5,1.958,5.796,3.229,51.0,1.666,7.846,10588.0,16.518,18072.0,2.798,5.03,5.03,0.618,5.525,3.791,13.666,110.039,16.518,11.687,72.257,2.959,4.752,0.585,0.927,3.404,1.179,41.44,15.5,1.825,161.654,1.21,0.618,0.618,3.821,12.836,535.0,10.74,14.037,5.167,22.833,242.0,5.882,5.882,2.857,0,1.736,2.37,1.736,7.352,7.352,342.586,40.895,3.511,14.286,965.867,11336.8,114.452,6491.0,89.0,23.558,1.984,1.984,16.569,2.876
7.398,0,6,1.844,167.316,10,2.588,0.0,3.642,83.0,1.776,9.086,42878.0,23.493,84410.0,3.255,6.906,6.906,1.831,5.744,3.855,21.204,187.995,25.993,16.53,111.94,3.46,5.32,1.381,1.985,3.794,1.688,63.116,24.25,2.549,256.623,1.986,1.473,1.473,4.815,19.111,1265.0,15.215,21.462,7.833,49.528,579.0,7.358,7.358,3.316,0,2.387,3.139,2.387,8.154,8.154,676.424,62.081,3.745,23.293,2759.84,47754.6,208.308,23050.0,209.0,34.461,2.526,2.526,25.11,3.39
7.3,0,0,0.602,54.587,2,2.252,0.0,3.107,50.333,1.643,7.537,7826.0,13.525,17150.0,2.584,4.807,4.807,0.51,6.272,3.448,12.27,87.484,15.525,8.792,66.555,3.088,4.831,-0.489,-0.632,3.292,0.491,38.952,14.25,1.808,182.363,1.292,-0.554,-0.554,4.814,11.197,288.0,8.717,11.786,4.306,12.154,137.0,5.969,5.969,2.821,0,1.608,2.061,1.608,9.223,9.223,533.245,39.335,3.619,10.334,593.302,5954.24,90.358,3398.0,54.0,19.66,2.17,2.17,13.704,2.765
6.7,0,3,1.149,88.601,4,1.933,0.0,3.267,56.0,1.684,8.003,12334.0,17.811,22860.0,2.827,3.768,3.768,1.093,5.808,3.547,13.771,114.096,17.811,12.097,77.116,3.285,4.208,0.755,1.011,3.456,1.025,42.367,16.5,1.663,166.664,1.401,0.798,0.798,4.361,13.254,501.0,10.654,14.645,5.639,20.736,238.0,5.367,5.367,3.075,0,1.553,2.367,1.553,7.797,7.797,437.968,41.886,3.528,17.042,1019.15,12364.7,119.927,6561.0,87.0,24.065,1.829,1.829,17.203,3.081
5.9,0,2,1.646,123.61,1,2.431,5.824,3.408,65.833,1.721,8.421,19169.0,22.517,36293.0,3.149,5.759,5.759,1.172,6.183,3.814,16.048,138.881,21.767,14.782,99.535,3.294,5.057,0.323,0.501,3.478,0.98,48.595,18.75,2.401,243.976,1.908,0.452,0.452,4.599,17.979,652.0,14.542,16.659,6.528,26.749,324.0,6.884,6.884,3.205,0,2.01,2.559,2.01,9.2,9.2,581.398,47.55,3.797,31.997,1473.02,20177.7,147.602,9645.0,120.0,27.427,2.206,2.206,19.653,3.202
5.9,0,1,1.907,139.897,2,2.794,5.845,3.44,68.0,1.73,8.52,20646.0,22.724,38446.0,3.099,5.777,5.777,1.541,6.183,3.8,16.282,145.207,22.474,15.031,99.941,3.275,5.062,0.74,0.997,3.424,1.092,51.749,19.25,2.422,234.682,2.246,0.808,0.808,4.776,17.792,679.0,14.421,17.489,6.861,28.631,338.0,6.901,6.901,3.221,0,2.011,2.565,2.011,9.202,9.202,573.046,48.942,3.801,29.121,1592.7,22424.2,154.496,10568.0,128.0,28.22,2.207,2.207,20.441,3.167
5.9,1,6,1.088,129.769,8,2.136,5.902,3.339,59.0,1.694,8.171,16307.0,18.803,29388.0,2.9,5.674,5.674,1.0,5.617,3.779,15.271,122.382,18.803,13.097,82.537,3.19,4.901,1.0,1.5,3.386,1.178,45.843,18.25,2.058,185.166,1.24,1.0,1.0,4.04,14.432,703.0,11.982,15.515,5.861,26.123,320.0,5.716,5.716,3.015,2,1.99,2.741,1.99,7.758,7.758,444.258,46.346,3.608,13.649,1304.95,17354.7,136.072,9415.0,119.0,26.359,2.095,2.095,18.591,2.966
5.5,0,1,0.866,64.963,6,2.262,0.0,3.191,50.0,1.668,7.798,7699.0,15.483,12883.0,2.786,5.213,5.213,0.648,6.278,3.629,13.18,99.287,16.353,10.465,67.869,3.004,4.858,-0.037,-0.051,3.382,0.994,42.754,15.0,1.64,176.925,1.082,-0.038,-0.038,3.797,13.12,349.0,10.624,13.052,4.694,15.418,161.0,6.0,6.0,2.956,0,1.8,2.364,1.8,9.26,9.26,376.201,42.928,3.651,19.091,746.585,7969.82,102.766,4541.0,67.0,21.416,2.102,2.102,15.186,2.834
5.25,0,3,1.693,107.621,5,2.709,0.0,3.641,82.0,1.775,9.075,40870.0,25.167,71439.0,3.214,6.375,6.375,1.567,5.572,3.827,20.792,192.75,26.037,17.64,114.505,3.435,5.15,1.342,1.728,3.637,1.537,59.01,24.5,2.319,234.712,1.87,1.417,1.417,4.659,20.576,1367.0,15.003,22.558,8.389,61.746,646.0,6.787,6.787,3.317,0,2.266,2.655,2.266,7.651,7.651,585.122,59.7,3.626,26.96,2847.78,51192.2,210.706,23907.0,220.0,34.912,2.423,2.423,26.028,3.361
5.953,0,2,1.618,144.965,1,2.474,6.105,3.532,74.0,1.749,8.768,27964.0,20.828,54134.0,3.117,6.832,6.832,1.439,6.689,3.869,19.255,161.71,23.328,14.508,99.537,3.345,5.499,1.202,1.799,3.479,1.487,58.483,22.25,2.373,248.127,1.876,1.299,1.299,4.709,17.726,913.0,13.615,19.082,6.889,35.897,416.0,7.562,7.562,3.19,2,2.261,3.083,2.261,10.795,10.795,605.776,59.551,4.097,21.976,2017.91,30181.2,175.602,15188.0,154.0,30.697,2.443,2.443,22.358,3.28
5.886,0,2,1.206,120.455,2,2.284,5.714,3.341,59.167,1.704,8.228,15444.0,20.129,30345.0,2.923,5.71,5.71,0.929,5.821,3.832,15.782,128.382,19.129,13.496,87.68,3.428,4.934,0.826,1.266,3.623,1.295,47.88,18.5,2.07,215.588,1.708,0.864,0.864,4.12,15.531,566.0,13.135,15.208,5.75,20.897,260.0,5.82,5.82,2.942,0,2.093,2.767,2.093,8.015,8.015,531.07,48.236,3.575,15.83,1201.58,15131.2,132.234,8086.0,97.0,25.529,2.105,2.105,18.428,3.135
7.3,1,10,1.185,163.527,12,2.136,5.986,3.339,57.5,1.695,8.174,15187.0,18.803,25854.0,2.912,5.401,5.401,1.0,5.618,3.791,15.127,122.382,18.803,13.097,81.175,3.266,4.9,1.0,1.5,3.394,1.178,45.905,17.0,1.983,179.265,1.24,1.0,1.0,4.032,14.784,675.0,11.982,15.515,5.861,25.783,307.0,5.724,5.724,3.151,3,1.913,2.702,1.913,7.772,7.772,387.803,46.374,3.623,14.632,1294.26,17230.3,135.876,9347.0,118.0,26.316,2.101,2.101,18.502,2.985
5.9,0,0,2.013,148.604,3,2.805,5.882,3.764,93.0,1.805,9.44,57837.0,28.89,104603.0,3.318,6.955,6.955,1.96,6.063,3.814,24.616,216.477,28.89,20.568,131.328,3.679,5.358,1.391,1.867,3.738,1.743,71.429,29.5,2.527,296.821,2.17,1.561,1.561,4.623,23.025,1741.0,18.21,25.76,9.25,67.934,783.0,7.053,7.053,3.5,0,2.417,3.055,2.417,8.758,8.758,690.82,71.445,3.772,32.332,3760.76,73332.4,247.426,34529.0,273.0,38.523,2.532,2.532,29.947,3.372
5.0,0,0,1.046,56.252,0,2.038,0.0,3.189,50.0,1.662,7.766,8585.0,16.397,14465.0,2.761,3.807,3.807,1.0,5.963,3.517,12.86,104.042,16.397,11.113,70.171,3.103,4.211,0.364,0.523,3.296,0.869,41.043,16.0,1.614,157.178,1.512,0.392,0.392,3.811,13.359,426.0,9.789,14.091,5.167,16.253,200.0,4.315,4.315,2.993,0,1.543,1.92,1.543,8.302,8.302,343.07,39.434,3.58,21.112,819.495,9094.07,105.892,5032.0,71.0,22.155,1.554,1.554,15.944,3.067
6.489,1,10,1.185,163.172,11,2.347,5.968,3.374,61.0,1.705,8.283,17540.0,18.803,31589.0,2.933,5.421,5.421,1.0,5.886,3.796,15.696,130.606,19.673,13.097,84.505,3.266,4.932,1.0,1.5,3.394,1.33,48.091,17.75,1.983,191.021,1.535,1.0,1.0,4.321,15.084,700.0,11.982,15.963,6.056,26.857,320.0,5.769,5.769,3.151,3,1.963,2.703,1.963,8.159,8.159,449.791,48.466,3.656,15.067,1397.53,19134.4,142.488,10184.0,124.0,27.066,2.126,2.126,19.05,3.048
5.7,0,1,-0.528,45.018,0,1.228,0.0,2.855,34.5,1.551,6.693,3341.0,10.958,5633.0,2.202,2.509,2.509,-0.729,5.039,3.281,9.14,60.0,10.958,7.843,49.0,2.687,3.481,-0.946,-1.113,2.995,-0.299,28.166,10.75,1.013,109.322,0.285,-1.0,-1.0,3.454,8.656,226.0,6.962,9.694,3.5,8.531,103.0,3.402,3.402,2.735,0,1.0,1.5,1.0,5.716,5.716,240.868,27.628,2.984,7.578,338.691,2851.37,63.32,1961.0,39.0,15.919,1.436,1.436,11.234,2.602
5.9,0,2,1.229,98.158,0,1.78,0.0,3.305,55.0,1.689,8.09,12805.0,17.51,22270.0,2.894,4.676,4.676,1.116,6.095,3.733,15.169,122.211,17.51,12.776,79.004,3.236,4.566,0.954,1.39,3.359,1.33,47.04,17.25,1.618,185.82,1.398,1.0,1.0,3.937,13.99,606.0,11.628,15.551,5.556,21.467,266.0,5.715,5.715,3.154,0,1.687,2.427,1.687,8.883,8.883,382.054,46.425,3.737,15.876,1137.9,13955.2,126.635,7985.0,98.0,24.998,1.966,1.966,18.311,2.995
5.0,1,1,1.091,150.303,2,2.164,11.587,3.306,57.0,1.701,8.154,12062.0,18.259,22132.0,2.819,5.823,5.823,1.031,5.838,3.793,14.991,112.211,18.259,12.508,78.413,3.003,5.002,0.932,1.441,3.336,1.208,43.771,17.5,1.989,183.285,1.285,1.0,1.0,4.555,13.457,444.0,11.841,14.631,5.556,19.941,205.0,5.993,5.993,2.81,1,2.03,2.787,2.03,8.121,8.121,431.088,45.569,3.636,18.861,1022.0,12426.2,123.35,6705.0,80.0,24.278,2.109,2.109,17.75,2.846
7.854,0,5,1.703,105.754,3,2.622,0.0,3.535,71.5,1.769,8.884,17519.0,22.275,30965.0,3.026,8.432,8.432,1.513,7.068,3.791,20.376,166.465,22.275,15.983,99.877,3.371,6.05,1.405,1.976,3.654,1.667,66.741,23.25,2.507,307.921,1.989,1.433,1.433,4.426,17.923,598.0,15.933,20.109,6.715,22.498,255.0,9.099,9.099,3.277,0,2.392,3.086,2.392,12.128,12.128,518.616,68.402,4.173,40.317,1577.92,20584.4,162.632,11023.0,101.0,28.323,2.428,2.428,23.145,3.208
5.77,0,2,2.204,180.305,2,2.781,0.0,3.789,92.0,1.829,9.625,36698.0,29.198,63347.0,3.307,8.641,8.641,2.048,6.996,3.885,25.984,227.329,29.198,20.936,130.7,3.657,6.122,1.668,2.206,3.762,2.064,83.792,29.75,2.684,369.693,2.334,1.723,1.723,4.465,24.126,1091.0,19.933,26.304,9.014,41.589,468.0,10.109,10.109,3.623,0,2.503,3.413,2.503,11.917,11.917,648.608,85.013,4.161,64.383,3146.34,49138.1,234.301,23670.0,172.0,35.915,2.846,2.846,30.356,3.429
5.5,0,0,1.046,56.252,0,2.038,0.0,3.189,50.0,1.662,7.766,8585.0,16.397,14465.0,2.761,3.807,3.807,1.0,5.963,3.517,12.86,104.042,16.397,11.113,70.171,3.103,4.211,0.364,0.523,3.296,0.869,41.043,16.0,1.614,157.178,1.512,0.392,0.392,3.811,13.359,426.0,9.789,14.091,5.167,16.253,200.0,4.315,4.315,2.993,0,1.543,1.92,1.543,8.302,8.302,343.07,39.434,3.58,21.112,819.495,9094.07,105.892,5032.0,71.0,22.155,1.554,1.554,15.944,3.067
5.5,0,4,1.008,154.514,4,2.189,12.258,3.269,54.0,1.689,8.029,9657.0,17.715,16149.0,2.912,5.841,5.841,0.831,6.203,3.551,14.249,114.096,17.715,12.045,75.942,3.102,5.153,0.335,0.435,3.195,1.152,43.567,16.5,1.918,186.418,1.441,0.388,0.388,4.052,14.252,456.0,11.005,14.504,5.5,17.392,211.0,7.035,7.035,3.012,4,1.902,2.72,1.902,9.126,9.126,386.552,45.802,3.72,19.614,940.163,10614.9,116.049,5796.0,73.0,23.211,2.192,2.192,17.453,3.007
5.5,0,1,1.197,99.98,4,2.109,0.0,3.303,58.5,1.688,8.08,15873.0,18.518,31428.0,2.808,4.819,4.819,1.0,5.675,3.745,14.345,116.211,18.518,12.525,79.882,3.226,4.681,0.994,1.475,3.459,1.098,43.158,17.25,1.814,167.968,1.31,1.0,1.0,4.674,13.287,608.0,11.347,14.714,5.75,24.485,289.0,5.705,5.705,3.023,0,1.8,2.496,1.8,7.911,7.911,481.383,42.656,3.605,13.398,1185.92,15262.5,128.946,8027.0,107.0,25.397,2.016,2.016,17.67,2.975
5.9,0,1,1.175,97.223,6,1.922,0.0,3.228,53.0,1.668,7.862,11571.0,16.941,21420.0,2.787,4.723,4.723,0.472,5.448,3.71,13.391,106.039,16.941,11.614,73.096,3.046,4.591,0.065,0.086,3.226,1.097,38.784,15.75,1.468,151.81,1.242,0.069,0.069,4.099,12.471,492.0,10.46,13.759,5.306,20.0,232.0,5.134,5.134,2.911,0,1.739,2.384,1.739,7.264,7.264,399.648,39.232,3.501,13.201,956.017,11479.2,114.807,6283.0,88.0,23.538,1.906,1.906,16.447,2.88
5.9,0,1,1.206,99.367,6,1.962,0.0,3.304,57.0,1.688,8.087,14511.0,17.933,27076.0,2.831,4.816,4.816,1.102,5.668,3.748,14.898,122.211,17.933,12.687,79.908,3.226,4.679,0.994,1.475,3.34,1.113,43.891,17.5,1.534,175.729,1.311,1.0,1.0,4.09,13.471,598.0,11.453,15.053,5.667,22.515,272.0,5.672,5.672,3.023,0,1.786,2.473,1.786,7.932,7.932,431.184,43.827,3.611,13.66,1161.64,14791.2,128.173,8162.0,104.0,25.286,1.99,1.99,18.125,2.957
5.9,0,3,1.0,49.676,7,2.187,5.741,3.374,61.333,1.711,8.309,16860.0,20.433,28512.0,3.078,5.046,5.046,1.0,5.482,3.766,15.445,128.606,19.933,13.852,88.576,3.323,4.792,0.736,0.838,3.475,1.124,45.554,18.25,1.979,186.272,1.519,0.783,0.783,4.309,16.361,714.0,12.189,17.106,6.333,29.893,339.0,6.286,6.286,3.139,1,1.832,2.166,1.832,7.339,7.339,442.309,45.261,3.64,29.454,1408.43,19367.2,142.607,9876.0,115.0,27.139,2.201,2.201,19.345,3.29
5.25,0,1,1.47,96.981,1,2.419,0.0,3.44,65.25,1.728,8.504,19846.0,21.217,34433.0,3.022,5.707,5.707,1.099,5.997,3.771,17.491,143.207,21.087,14.696,100.45,3.435,4.937,0.983,1.0,3.741,1.323,49.994,20.0,2.205,232.1,1.708,1.0,1.0,4.12,18.577,819.0,13.396,18.245,6.611,33.431,379.0,6.281,6.281,3.11,0,2.096,2.613,2.096,8.482,8.482,505.9,50.647,3.611,30.973,1632.89,22764.7,154.829,11623.0,129.0,28.486,2.153,2.153,21.132,3.183
5.0,0,3,0.14,38.843,1,1.614,5.541,3.013,40.5,1.611,7.219,4446.0,13.405,6570.0,2.645,3.518,3.518,-0.179,5.683,3.448,10.859,80.711,13.405,9.203,57.386,2.904,4.164,-0.381,-0.522,3.185,0.318,31.612,13.0,1.213,133.685,0.603,-0.4,-0.4,3.703,11.143,296.0,8.276,11.187,4.222,12.554,139.0,4.435,4.435,2.901,0,1.515,1.722,1.515,7.507,7.507,256.171,33.252,3.331,14.76,501.252,4721.0,79.957,2858.0,50.0,18.391,1.573,1.573,13.229,2.77
5.6,0,1,1.715,60.416,2,2.71,5.401,3.501,72.25,1.741,8.671,28255.0,22.7,51922.0,3.278,5.391,5.391,1.399,5.352,3.831,18.01,150.0,23.087,15.556,111.003,3.539,4.917,0.842,1.181,3.738,1.501,51.932,20.75,2.592,255.843,1.809,0.99,0.99,4.523,19.66,981.0,14.119,19.387,7.139,41.84,467.0,5.953,5.953,3.139,0,1.944,2.534,1.944,6.998,6.998,628.597,51.458,3.472,30.762,1989.89,31187.9,172.531,15165.0,159.0,30.806,2.145,2.145,21.919,3.333
6.222,0,2,1.829,120.051,5,2.59,0.0,3.693,87.0,1.794,9.274,43633.0,25.07,83160.0,3.234,7.021,7.021,1.804,6.194,3.859,22.486,201.376,27.57,17.441,117.947,3.615,5.369,1.387,1.972,3.74,1.698,66.191,26.25,2.418,271.652,1.888,1.441,1.441,4.84,20.861,1254.0,16.067,22.293,8.278,46.154,576.0,8.158,8.158,3.506,0,2.389,3.207,2.389,9.271,9.271,710.72,65.954,3.853,23.789,2972.38,51240.4,219.503,24093.0,204.0,35.356,2.624,2.624,26.516,3.407
