pXC50,CATS2D_02_DD,nPyrazoles,SsF,C.013,F.083,nCRX3,N.066,nRNH2,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,CATS2D_02_DP,SM06_EA.dm.,P_VSA_e_6,nF,NsF,Eig01_AEA.ed.,SpMax_AEA.ed.,NaasN,N.068,nX,D.Dtr05,Eig03_EA.bo.,SM13_AEA.ri.,nRNR2,Eig01_EA,SM09_AEA.bo.,SpMax_EA,SpDiam_EA,SM12_EA.dm.,SpDiam_AEA.dm.,SpMAD_AEA.dm.,Eig01_AEA.dm.,SpMax_AEA.dm.,Eig01_AEA.ri.,SpMax_AEA.ri.,Eig02_EA.bo.,SM12_AEA.ri.,P_VSA_LogP_4,SM14_EA.dm.,CATS2D_09_AP,SIC0,C.028,BIC0,CATS2D_07_DD,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,SpMax2_Bh.s.,SpDiam_EA.bo.,Eig01_EA.ri.,SpMax_EA.ri.,SpDiam_EA.ri.,SAdon,SM05_EA.dm.,SM11_EA.dm.,N.073,SpMax2_Bh.m.,Eig02_EA.ed.,SM11_AEA.dm.,SM07_EA.dm.,Eig02_AEA.bo.,SM04_EA.dm.,SpMax1_Bh.s.,P_VSA_MR_7,Eig02_EA,SM10_AEA.bo.,C.029,N.074,Infective.80,PW3
6.187,1,0,0.0,0,0,0,1,1,9.357,9.357,9.357,1,1.46,0.0,0,0,6.232,6.232,0,0,0,0.0,3.53,3.53,0,2.963,2.963,2.963,4.963,1.808,5.586,1.5,3.586,3.586,3.956,3.956,3.794,3.794,32.177,1.939,0,0.226,0,0.214,0,3.926,3.926,3.926,6.456,6.926,2.941,2.941,4.941,125.263,0.0,0.0,0,3.898,9.067,9.067,0.0,4.205,1.409,7.429,18.952,2.874,2.874,0,1,0,0.33
5.367,0,0,0.0,0,0,0,1,1,15.757,15.757,15.757,0,4.811,0.0,0,0,8.155,8.155,1,0,0,258.534,3.427,3.427,0,3.847,3.847,3.847,5.847,8.627,5.974,1.586,3.974,3.974,4.827,4.827,3.847,3.847,90.826,9.934,1,0.232,0,0.226,1,4.018,4.018,4.018,7.427,7.018,3.774,3.774,5.774,68.919,3.744,7.901,1,3.953,12.336,12.336,5.174,4.362,3.65,7.431,22.47,3.191,3.191,0,0,0,0.324
8.398,0,0,0.0,0,0,0,1,1,12.564,12.564,12.564,0,4.978,0.0,0,0,7.318,7.318,0,0,1,100.802,3.456,3.456,0,3.416,3.416,3.416,5.416,8.971,6.688,1.614,4.688,4.688,4.343,4.343,4.276,4.276,104.012,10.339,0,0.295,0,0.283,0,4.736,4.736,4.736,7.431,7.736,3.157,3.157,5.157,49.302,3.881,8.217,0,4.063,10.867,10.867,5.372,4.381,3.754,7.717,44.956,3.168,3.168,0,0,0,0.355
4.0,0,0,0.0,0,0,0,0,0,11.344,11.344,11.344,0,5.05,0.0,0,0,6.827,6.827,0,0,2,250.415,3.709,3.709,0,3.277,3.277,3.277,5.277,8.909,6.51,1.592,4.51,4.51,4.219,4.219,3.872,3.872,120.798,10.255,0,0.315,1,0.3,0,4.494,4.494,4.494,7.432,7.494,3.09,3.09,5.09,67.313,3.836,8.139,0,4.213,10.73,10.73,5.317,4.269,3.909,7.716,100.89,3.103,3.103,0,0,0,0.331
5.523,1,0,0.0,0,0,0,1,1,10.042,10.042,10.042,1,6.264,0.0,0,0,6.469,6.469,0,1,0,0.0,3.182,3.182,1,3.045,3.045,3.045,5.045,11.709,5.932,1.524,3.932,3.932,4.01,4.01,3.727,3.727,57.481,13.593,0,0.25,0,0.241,0,3.93,3.93,3.93,7.43,6.93,2.944,2.944,4.944,64.569,4.974,10.729,0,3.87,9.456,9.456,6.921,4.218,4.658,7.435,9.476,2.957,2.957,0,1,0,0.33
8.398,3,0,0.0,0,0,0,1,1,13.074,13.074,13.074,2,5.457,0.0,0,0,7.437,7.437,0,1,0,168.88,3.412,3.412,0,3.47,3.47,3.47,5.47,9.258,6.568,1.56,4.568,4.568,4.408,4.408,3.742,3.742,193.626,10.591,2,0.27,0,0.26,2,4.579,4.579,4.579,7.436,7.579,3.242,3.242,5.242,100.591,4.245,8.493,0,4.218,9.8,9.8,5.7,4.254,4.351,7.714,22.593,2.987,2.987,0,1,0,0.325
7.097,0,0,0.0,0,0,0,0,0,13.645,13.645,13.645,0,4.247,0.0,0,0,7.671,7.671,0,2,1,87.472,4.081,4.081,1,3.527,3.527,3.527,5.527,8.0,6.727,1.623,4.727,4.727,4.452,4.452,4.289,4.289,121.727,9.31,1,0.304,1,0.289,0,4.786,4.786,4.786,7.438,7.786,3.242,3.242,5.242,32.897,3.138,7.255,0,4.268,10.854,10.854,4.527,4.452,3.199,7.715,61.742,3.168,3.168,0,0,0,0.359
4.19,1,0,0.0,0,0,0,1,1,10.171,10.171,10.171,1,5.334,0.0,0,0,6.457,6.457,0,0,0,0.0,3.176,3.176,0,3.138,3.138,3.138,5.138,9.712,5.876,1.574,3.876,3.876,4.077,4.077,3.315,3.315,57.322,11.22,2,0.252,0,0.246,2,3.796,3.796,3.796,7.424,6.796,2.949,2.949,4.949,82.58,4.093,8.85,0,3.772,9.764,9.764,5.72,4.165,3.987,7.437,0.0,2.994,2.994,0,1,1,0.302
8.528,2,0,0.0,0,0,0,2,2,11.34,11.34,11.34,2,5.162,0.0,0,0,6.816,6.816,0,2,0,0.0,3.216,3.216,2,3.276,3.276,3.276,5.276,8.825,6.512,1.58,4.512,4.512,4.214,4.214,3.892,3.892,172.75,10.135,2,0.279,0,0.27,2,4.501,4.501,4.501,7.475,7.501,3.067,3.067,5.067,266.931,3.892,8.038,0,3.854,10.177,10.177,5.289,4.276,4.138,7.716,5.807,3.059,3.059,0,2,0,0.33
5.81,0,0,0.0,0,0,0,0,0,12.424,12.424,12.424,0,1.969,0.0,0,0,7.283,7.283,0,1,1,0.0,3.87,3.87,1,3.4,3.4,3.4,5.4,2.201,6.683,1.577,4.683,4.683,4.327,4.327,4.051,4.051,132.569,2.296,1,0.286,0,0.271,0,4.72,4.72,4.72,7.432,7.72,3.141,3.141,5.141,67.313,0.479,0.158,0,4.73,10.241,10.241,0.346,4.425,1.937,7.726,22.593,3.09,3.09,1,0,0,0.337
6.658,1,0,0.0,0,0,0,1,1,12.561,12.561,12.561,1,4.302,0.0,0,0,7.317,7.317,0,0,0,185.845,3.85,3.85,0,3.414,3.414,3.414,5.414,8.26,6.688,1.583,4.688,4.688,4.339,4.339,4.279,4.279,76.49,9.62,0,0.314,0,0.295,0,4.736,4.736,4.736,7.427,7.736,3.144,3.144,5.144,80.974,3.212,7.511,0,4.249,9.794,9.794,4.682,4.384,3.157,7.717,5.807,3.012,3.012,0,1,0,0.35
5.64,1,0,0.0,0,0,0,1,1,12.589,12.589,12.589,1,4.281,0.0,0,0,7.321,7.321,0,0,0,0.0,3.795,3.795,0,3.434,3.434,3.434,5.434,8.246,6.689,1.631,4.689,4.689,4.388,4.388,4.281,4.281,137.047,9.604,2,0.268,0,0.254,2,4.719,4.719,4.719,7.436,7.719,3.375,3.375,5.375,80.974,3.205,7.497,0,4.011,11.741,11.741,4.673,4.63,3.087,7.717,5.807,3.275,3.275,0,1,0,0.355
5.538,1,0,0.0,0,0,0,1,1,9.353,9.353,9.353,1,5.487,0.0,0,0,6.224,6.224,0,0,0,0.0,3.103,3.103,0,2.946,2.946,2.946,4.946,10.734,5.702,1.476,3.702,3.702,3.942,3.942,3.445,3.445,34.664,12.512,0,0.252,0,0.241,0,3.827,3.827,3.827,5.879,6.827,2.933,2.933,4.933,64.569,4.269,9.802,0,3.818,7.969,7.969,6.158,3.918,3.847,7.432,0.0,2.633,2.633,0,1,1,0.31
9.097,0,0,0.0,0,0,0,0,0,10.127,10.127,10.127,0,2.612,0.0,0,0,6.491,6.491,0,1,2,0.0,3.616,3.616,1,3.055,3.055,3.055,5.055,3.754,5.637,1.535,3.637,3.637,4.041,4.041,3.762,3.762,88.256,4.243,0,0.295,0,0.28,0,4.029,4.029,4.029,7.426,7.029,3.007,3.007,5.007,54.032,1.456,3.209,0,3.965,8.666,8.666,2.048,4.183,2.386,7.432,95.083,2.847,2.847,1,1,0,0.338
6.222,1,0,0.0,0,0,0,1,1,12.423,12.423,12.423,1,5.206,0.0,0,0,7.283,7.283,0,1,0,101.39,3.828,3.828,1,3.4,3.4,3.4,5.4,10.216,6.683,1.57,4.683,4.683,4.327,4.327,3.842,3.842,115.379,11.912,1,0.282,0,0.267,0,4.72,4.72,4.72,7.474,7.72,3.14,3.14,5.14,138.544,4.12,9.342,0,3.971,10.821,10.821,5.89,4.328,3.66,7.726,5.807,3.163,3.163,0,1,0,0.337
5.481,0,1,0.0,0,0,0,0,0,12.423,12.423,12.423,0,1.53,0.0,0,0,7.283,7.283,1,0,0,108.424,4.124,4.124,0,3.4,3.4,3.4,5.4,1.663,6.683,1.578,4.683,4.683,4.327,4.327,4.421,4.421,90.826,1.734,0,0.28,1,0.261,0,4.72,4.72,4.72,7.429,7.72,3.139,3.139,5.139,49.302,0.0,0.0,1,4.092,10.896,10.896,0.0,4.559,1.527,7.726,22.47,3.178,3.178,0,0,0,0.345
7.796,1,0,0.0,0,0,0,1,1,10.526,10.526,10.526,1,4.656,0.0,0,0,6.627,6.627,0,0,0,0.0,3.549,3.549,0,3.106,3.106,3.106,5.106,8.948,5.919,1.542,3.919,3.919,4.085,4.085,3.643,3.643,62.027,10.424,2,0.255,0,0.241,0,3.881,3.881,3.881,7.423,6.881,3.041,3.041,5.041,82.58,3.516,8.147,0,3.866,9.061,9.061,5.092,4.223,3.422,7.433,0.0,2.892,2.892,0,1,1,0.339
5.0,2,0,0.0,0,0,0,1,1,8.686,8.686,8.686,1,4.586,0.0,0,0,6.052,6.052,0,0,0,0.0,3.656,3.656,0,2.85,2.85,2.85,4.85,8.231,5.643,1.511,3.643,3.643,3.831,3.831,3.702,3.702,57.322,9.526,0,0.264,0,0.252,0,3.762,3.762,3.762,7.425,6.762,2.793,2.793,4.793,118.601,3.457,7.498,0,3.873,8.246,8.246,4.831,4.139,3.584,7.435,0.0,2.797,2.797,0,1,0,0.321
6.184,1,0,0.0,0,0,0,1,1,10.195,10.195,10.195,1,5.487,0.0,0,0,6.455,6.455,0,0,0,0.0,3.608,3.608,0,3.139,3.139,3.139,5.139,10.734,6.311,1.552,4.311,4.311,4.075,4.075,3.827,3.827,95.382,12.512,0,0.291,0,0.278,0,4.441,4.441,4.441,7.432,7.441,2.936,2.936,4.936,80.974,4.269,9.802,0,3.929,9.352,9.352,6.158,4.252,3.847,7.718,22.212,2.946,2.946,0,1,1,0.3
8.745,1,0,0.0,0,0,0,1,1,12.423,12.423,12.423,1,6.231,0.0,0,0,7.283,7.283,0,0,0,103.666,3.83,3.83,0,3.4,3.4,3.4,5.4,11.495,6.683,1.631,4.683,4.683,4.327,4.327,3.953,3.953,79.247,13.276,0,0.297,0,0.279,0,4.72,4.72,4.72,7.428,7.72,3.161,3.161,5.161,113.871,3.168,7.643,0,3.967,11.368,11.368,4.678,4.452,4.552,7.726,5.807,3.216,3.216,0,2,0,0.344
5.244,1,0,0.0,0,0,0,1,1,11.251,11.251,11.251,1,4.313,0.0,0,0,6.808,6.808,0,0,0,155.446,3.51,3.51,0,3.22,3.22,3.22,5.22,8.273,5.815,1.538,3.815,3.815,4.201,4.201,4.366,4.366,67.954,9.631,0,0.283,1,0.262,0,4.532,4.532,4.532,5.88,7.532,3.162,3.162,5.162,82.58,3.168,7.5,0,4.296,9.281,9.281,4.654,4.427,3.111,7.428,16.786,2.949,2.949,0,1,0,0.343
7.027,0,0,0.0,0,0,0,0,0,10.192,10.192,10.192,0,5.476,0.0,0,0,6.511,6.511,0,0,1,92.166,3.359,3.359,0,3.089,3.089,3.089,5.089,9.904,5.851,1.589,3.851,3.851,4.028,4.028,3.756,3.756,124.401,11.43,0,0.321,0,0.304,0,3.79,3.79,3.79,7.429,6.79,2.903,2.903,4.903,18.011,4.165,9.026,0,3.93,9.893,9.893,5.835,4.181,4.142,7.435,16.786,2.962,2.962,1,0,1,0.343
7.444,0,0,0.0,0,0,0,0,0,13.648,13.648,13.648,0,2.021,0.0,0,0,7.672,7.672,0,2,1,198.187,3.907,3.907,1,3.53,3.53,3.53,5.53,2.685,6.729,1.59,4.729,4.729,4.436,4.436,4.277,4.277,76.49,2.954,0,0.306,0,0.289,0,4.821,4.821,4.821,7.428,7.821,3.187,3.187,5.187,0.0,0.9,1.916,0,4.198,10.194,10.194,1.229,4.392,1.878,7.715,44.956,3.055,3.055,0,1,0,0.364
9.0,0,0,0.0,0,0,0,0,0,14.002,14.002,14.002,0,5.34,0.0,0,0,7.738,7.738,0,2,1,136.461,3.466,3.466,1,3.571,3.571,3.571,5.571,9.288,6.735,1.59,4.735,4.735,4.501,4.501,4.291,4.291,133.862,10.641,2,0.273,0,0.261,0,4.792,4.792,4.792,7.438,7.792,3.309,3.309,5.309,32.897,4.238,8.536,0,4.064,10.941,10.941,5.716,4.396,4.13,7.715,82.861,3.169,3.169,0,0,0,0.345
6.244,1,0,0.0,0,0,0,1,1,12.561,12.561,12.561,1,4.302,0.0,0,0,7.317,7.317,0,0,0,185.845,3.85,3.85,0,3.414,3.414,3.414,5.414,8.26,6.688,1.583,4.688,4.688,4.339,4.339,4.279,4.279,76.49,9.62,0,0.308,0,0.29,0,4.736,4.736,4.736,7.427,7.736,3.145,3.145,5.145,80.974,3.212,7.511,0,3.98,9.794,9.794,4.682,4.384,3.157,7.717,5.807,3.012,3.012,0,1,1,0.35
8.77,1,0,0.0,0,0,0,1,1,14.001,14.001,14.001,1,6.367,0.0,0,0,7.643,7.643,1,0,0,246.294,3.835,3.835,0,3.529,3.529,3.529,5.529,11.849,6.683,1.61,4.683,4.683,4.493,4.493,3.948,3.948,144.857,13.699,2,0.298,0,0.279,0,4.72,4.72,4.72,7.428,7.72,3.393,3.393,5.393,113.871,3.201,8.367,1,3.985,12.423,12.423,4.839,4.627,4.618,7.726,39.256,3.4,3.4,0,2,0,0.342
9.796,0,1,56.038,1,3,1,0,0,11.902,11.902,11.902,0,8.059,59.84,4,4,7.147,7.147,1,1,4,350.71,4.106,4.106,1,3.381,3.381,3.381,5.381,16.1,6.463,1.565,4.463,4.463,4.277,4.277,4.206,4.206,66.109,18.783,0,0.3,1,0.283,0,4.524,4.524,4.524,8.201,7.524,3.127,3.127,5.127,93.591,6.69,14.758,1,3.984,10.65,10.65,9.389,4.504,5.435,8.513,36.26,3.114,3.114,1,0,0,0.348
9.886,0,1,57.604,1,3,1,0,0,12.946,12.946,12.946,0,8.059,59.84,4,4,7.366,7.366,1,1,4,191.745,4.12,4.12,1,3.503,3.503,3.503,5.503,16.1,6.476,1.582,4.476,4.476,4.432,4.432,4.381,4.381,66.109,18.783,0,0.294,1,0.276,0,4.55,4.55,4.55,8.201,7.55,3.299,3.299,5.299,32.897,6.691,14.758,1,3.991,11.265,11.265,9.389,4.532,5.44,8.513,36.26,3.172,3.172,1,0,0,0.353
8.0,0,0,0.0,0,0,0,0,0,10.821,10.821,10.821,0,2.027,0.0,0,0,6.733,6.733,0,2,3,103.98,3.617,3.617,2,3.204,3.204,3.204,5.204,2.233,5.689,1.587,3.689,3.689,4.127,4.127,4.018,4.018,59.699,2.321,0,0.303,0,0.289,0,4.275,4.275,4.275,7.426,7.275,3.008,3.008,5.008,36.022,0.581,0.373,0,4.037,10.08,10.08,0.515,4.382,2.006,7.432,117.446,3.028,3.028,0,0,0,0.341
6.959,1,0,0.0,0,0,0,2,2,10.892,10.892,10.892,2,5.368,0.0,0,0,6.735,6.735,0,0,0,275.132,3.41,3.41,0,3.174,3.174,3.174,5.174,9.2,5.954,1.569,3.954,3.954,4.154,4.154,3.504,3.504,141.633,10.535,6,0.242,1,0.233,2,4.427,4.427,4.427,7.428,7.427,3.139,3.139,5.139,101.816,4.218,8.446,0,3.902,10.157,10.157,5.665,4.284,4.236,7.438,16.786,3.126,3.126,0,1,0,0.313
8.444,1,0,0.0,0,0,0,1,1,12.429,12.429,12.429,1,1.985,0.0,0,0,7.283,7.283,0,0,0,72.935,3.79,3.79,0,3.404,3.404,3.404,5.404,2.813,6.683,1.584,4.683,4.683,4.334,4.334,4.097,4.097,76.49,3.155,1,0.298,0,0.28,0,4.721,4.721,4.721,7.428,7.721,3.192,3.192,5.192,95.861,0.74,2.049,0,3.993,10.783,10.783,1.168,4.481,1.854,7.726,5.807,3.177,3.177,0,1,1,0.341
6.0,1,0,0.0,0,0,0,0,0,9.814,9.814,9.814,0,6.269,0.0,0,0,6.421,6.421,0,0,0,96.852,3.31,3.31,0,3.019,3.019,3.019,5.019,11.636,5.877,1.54,3.877,3.877,3.987,3.987,3.614,3.614,77.71,13.511,0,0.267,0,0.255,0,4.337,4.337,4.337,7.431,7.337,2.925,2.925,4.925,36.022,4.928,10.606,0,3.857,9.242,9.242,6.822,4.18,4.663,7.816,18.011,2.93,2.93,0,0,1,0.326
9.222,0,0,15.168,0,0,0,0,0,11.256,11.256,11.256,0,4.289,14.96,1,1,6.817,6.817,1,1,2,356.73,3.782,3.782,1,3.274,3.274,3.274,5.274,8.246,6.463,1.585,4.463,4.463,4.218,4.218,4.142,4.142,105.047,9.604,0,0.318,0,0.302,0,4.539,4.539,4.539,7.718,7.539,3.09,3.09,5.09,16.405,3.224,7.498,1,4.317,10.74,10.74,4.677,4.472,3.119,8.201,32.069,3.135,3.135,0,0,0,0.34
8.745,0,1,15.446,0,0,0,0,0,12.429,12.429,12.429,0,3.961,14.96,1,1,7.283,7.283,1,0,1,93.651,4.007,4.007,0,3.406,3.406,3.406,5.406,6.9,6.683,1.625,4.683,4.683,4.354,4.354,4.458,4.458,143.551,7.921,0,0.321,1,0.299,0,4.721,4.721,4.721,7.726,7.721,3.259,3.259,5.259,31.291,0.766,2.27,1,4.079,12.338,12.338,1.259,4.728,3.129,8.201,22.47,3.383,3.383,0,1,0,0.361
8.77,0,0,0.0,0,0,0,0,0,10.452,10.452,10.452,0,1.896,0.0,0,0,6.619,6.619,1,0,3,191.534,3.617,3.617,0,3.131,3.131,3.131,5.131,2.186,5.675,1.573,3.675,3.675,4.075,4.075,4.011,4.011,129.833,2.287,0,0.365,0,0.338,0,4.149,4.149,4.149,7.426,7.149,3.004,3.004,5.004,36.022,0.0,0.0,1,4.036,10.029,10.029,0.0,4.37,1.819,7.432,167.19,3.01,3.01,0,0,0,0.339
7.585,0,0,0.0,0,0,0,0,0,9.901,9.901,9.901,0,5.329,0.0,0,0,6.383,6.383,0,2,1,161.213,3.364,3.364,2,3.091,3.091,3.091,5.091,10.397,5.637,1.59,3.637,3.637,4.056,4.056,4.069,4.069,146.152,12.123,0,0.304,1,0.29,1,4.453,4.453,4.453,7.431,7.453,3.0,3.0,5.0,95.49,4.188,9.507,1,4.138,9.818,9.818,5.993,4.412,3.85,7.474,55.934,3.061,3.061,0,0,0,0.333
4.824,1,0,0.0,0,0,0,3,3,12.554,12.554,12.554,1,4.852,0.0,0,0,7.316,7.316,0,0,0,0.0,3.47,3.47,0,3.406,3.406,3.406,5.406,8.729,6.688,1.528,4.688,4.688,4.329,4.329,3.795,3.795,106.34,10.058,5,0.261,0,0.252,2,4.705,4.705,4.705,7.43,7.705,3.126,3.126,5.126,164.779,3.793,7.999,0,3.903,9.685,9.685,5.237,4.214,3.668,7.717,5.807,2.96,2.96,0,1,0,0.322
11.0,1,0,0.0,0,0,0,1,1,10.887,10.887,10.887,1,2.439,0.0,0,0,6.711,6.711,0,1,3,103.131,3.624,3.624,1,3.18,3.18,3.18,5.18,3.105,5.69,1.586,3.69,3.69,4.141,4.141,4.112,4.112,88.256,3.403,0,0.348,0,0.329,0,4.196,4.196,4.196,7.426,7.196,3.07,3.07,5.07,100.591,1.265,2.434,0,4.043,10.325,10.325,1.656,4.432,2.33,7.432,134.231,3.069,3.069,1,1,0,0.346
8.355,0,0,0.0,0,0,0,0,0,9.952,9.952,9.952,0,5.026,0.0,0,0,6.452,6.452,0,0,1,223.302,3.419,3.419,0,3.082,3.082,3.082,5.082,9.551,5.785,1.587,3.785,3.785,4.037,4.037,3.83,3.83,114.694,11.117,0,0.312,0,0.296,0,3.842,3.842,3.842,7.429,6.842,2.953,2.953,4.953,36.022,3.679,8.655,0,3.946,9.893,9.893,5.378,4.253,3.752,7.437,28.429,3.001,3.001,0,0,0,0.342
9.0,0,0,0.0,0,0,0,0,0,14.003,14.003,14.003,0,5.632,0.0,0,0,7.738,7.738,0,1,1,111.304,3.455,3.455,0,3.571,3.571,3.571,5.571,10.009,6.735,1.618,4.735,4.735,4.502,4.502,4.291,4.291,145.29,11.522,0,0.289,0,0.277,0,4.792,4.792,4.792,7.432,7.792,3.31,3.31,5.31,0.0,4.531,9.207,0,4.063,10.857,10.857,6.126,4.396,4.309,7.715,44.956,3.15,3.15,0,0,0,0.359
5.268,1,0,0.0,0,0,0,0,0,12.563,12.563,12.563,0,3.66,0.0,0,0,7.318,7.318,0,0,0,0.0,3.805,3.805,0,3.413,3.413,3.413,5.413,6.489,6.685,1.615,4.685,4.685,4.339,4.339,4.235,4.235,71.786,7.514,0,0.28,0,0.266,2,4.734,4.734,4.734,7.428,7.734,3.141,3.141,5.141,105.233,2.473,5.823,0,3.966,10.253,10.253,3.614,4.341,2.891,7.717,5.807,3.04,3.04,0,1,0,0.348
5.553,4,0,0.0,0,0,0,2,2,12.589,12.589,12.589,3,5.15,0.0,0,0,7.321,7.321,0,0,0,0.0,3.795,3.795,0,3.434,3.434,3.434,5.434,8.863,6.693,1.618,4.693,4.693,4.388,4.388,4.109,4.109,168.448,10.18,3,0.271,0,0.259,2,4.68,4.68,4.68,7.436,7.68,3.375,3.375,5.375,163.554,3.872,8.081,0,3.993,11.741,11.741,5.307,4.559,4.092,7.717,35.787,3.275,3.275,0,2,0,0.344
9.77,0,1,42.138,1,3,1,0,0,13.008,13.008,13.008,0,8.063,44.88,3,3,7.375,7.375,1,1,3,192.773,4.054,4.054,1,3.516,3.516,3.516,5.516,16.1,6.475,1.574,4.475,4.475,4.441,4.441,4.408,4.408,68.437,18.783,0,0.292,1,0.274,0,4.56,4.56,4.56,7.999,7.56,3.293,3.293,5.293,32.897,6.698,14.758,1,3.986,11.415,11.415,9.39,4.534,5.464,8.513,36.26,3.176,3.176,1,1,0,0.352
5.387,2,0,0.0,0,0,0,2,2,13.657,13.657,13.657,2,4.92,0.0,0,0,7.564,7.564,0,1,0,0.0,3.792,3.792,1,3.534,3.534,3.534,5.534,8.815,6.739,1.581,4.739,4.739,4.468,4.468,3.828,3.828,106.34,10.153,2,0.229,0,0.223,2,4.804,4.804,4.804,7.429,7.804,3.292,3.292,5.292,145.543,3.89,8.083,0,3.91,9.912,9.912,5.315,4.256,3.762,7.717,5.807,3.02,3.02,0,2,0,0.345
7.77,0,0,0.0,0,0,0,0,0,10.152,10.152,10.152,0,4.218,0.0,0,0,6.505,6.505,0,0,1,92.153,3.49,3.49,0,3.092,3.092,3.092,5.092,7.979,5.752,1.579,3.752,3.752,4.062,4.062,3.817,3.817,89.549,9.293,0,0.26,0,0.248,0,4.502,4.502,4.502,7.427,7.502,3.0,3.0,5.0,52.807,3.13,7.263,1,3.933,9.939,9.939,4.539,4.276,3.197,7.433,39.149,3.01,3.01,0,0,0,0.349
9.174,0,1,0.0,0,0,0,0,0,12.202,12.202,12.202,0,1.981,0.0,0,0,7.074,7.074,2,1,0,339.809,3.644,3.644,1,3.363,3.363,3.363,5.363,2.603,5.81,1.542,3.81,3.81,4.332,4.332,4.053,4.053,91.487,2.882,0,0.247,1,0.234,0,4.406,4.406,4.406,6.449,7.406,3.257,3.257,5.257,42.683,0.877,1.815,2,3.955,10.244,10.244,1.159,4.392,1.907,7.428,49.867,3.047,3.047,0,0,0,0.351
7.947,0,0,0.0,0,0,0,0,0,9.886,9.886,9.886,0,1.991,0.0,0,0,6.378,6.378,0,1,1,136.777,3.363,3.363,1,3.085,3.085,3.085,5.085,2.225,5.611,1.576,3.611,3.611,4.052,4.052,4.069,4.069,77.414,2.317,0,0.286,1,0.273,0,4.453,4.453,4.453,7.427,7.453,2.998,2.998,4.998,52.807,0.393,0.312,1,4.138,9.818,9.818,0.384,4.412,1.942,7.431,55.934,3.061,3.061,0,0,0,0.341
10.0,0,0,15.175,0,0,0,0,0,12.428,12.428,12.428,0,7.237,14.96,1,1,7.283,7.283,0,0,2,220.289,4.428,4.428,0,3.403,3.403,3.403,5.403,13.679,7.189,1.65,5.189,5.189,4.298,4.298,4.546,4.546,118.475,15.84,0,0.323,0,0.301,0,4.721,4.721,4.721,7.72,7.721,3.111,3.111,5.111,16.405,3.205,7.497,0,4.723,11.253,11.253,4.673,4.725,5.154,8.201,60.478,3.272,3.272,0,0,0,0.342
6.717,2,0,0.0,0,0,0,2,2,9.356,9.356,9.356,2,5.487,0.0,0,0,6.225,6.225,0,0,0,0.0,3.12,3.12,0,2.949,2.949,2.949,4.949,10.734,5.721,1.513,3.721,3.721,3.944,3.944,3.755,3.755,36.992,12.512,0,0.254,0,0.244,0,3.828,3.828,3.828,5.884,6.828,2.934,2.934,4.934,129.138,4.269,9.802,0,3.855,8.228,8.228,6.158,4.164,3.852,7.432,0.0,2.783,2.783,0,2,1,0.309
6.337,0,0,0.0,0,0,0,0,0,10.425,10.425,10.425,0,0.194,0.0,0,0,6.556,6.556,0,0,1,54.194,3.078,3.078,0,3.11,3.11,3.11,5.11,0.019,5.201,1.473,3.201,3.201,4.077,4.077,3.659,3.659,68.373,0.009,0,0.279,1,0.265,0,4.517,4.517,4.517,4.931,7.517,3.01,3.01,5.01,36.022,0.0,0.0,0,3.967,7.803,7.803,0.0,4.058,0.425,5.229,90.73,2.68,2.68,1,0,1,0.322
4.59,1,0,0.0,0,0,0,1,1,12.555,12.555,12.555,1,4.199,0.0,0,0,7.316,7.316,0,0,0,0.0,3.794,3.794,0,3.409,3.409,3.409,5.409,8.066,6.688,1.558,4.688,4.688,4.333,4.333,4.235,4.235,76.49,9.392,2,0.298,0,0.28,2,4.734,4.734,4.734,7.428,7.734,3.132,3.132,5.132,98.985,3.114,7.324,0,3.966,9.123,9.123,4.555,4.339,3.031,7.717,5.807,2.877,2.877,0,1,1,0.339
7.097,1,0,0.0,0,0,0,1,1,9.878,9.878,9.878,1,5.765,0.0,0,0,6.429,6.429,0,2,0,108.23,3.167,3.167,2,3.036,3.036,3.036,5.036,11.241,5.882,1.526,3.882,3.882,4.003,4.003,3.724,3.724,71.066,13.108,0,0.267,0,0.256,0,3.93,3.93,3.93,6.351,6.93,2.942,2.942,4.942,138.924,4.616,10.287,0,3.871,9.445,9.445,6.514,4.208,4.181,7.474,0.0,2.948,2.948,0,2,1,0.336
6.155,1,0,29.175,0,0,0,1,1,10.536,10.536,10.536,1,4.004,29.92,2,2,6.669,6.669,0,0,2,0.0,3.674,3.674,0,3.167,3.167,3.167,5.167,7.638,5.566,1.558,3.566,3.566,4.097,4.097,3.791,3.791,48.963,8.895,2,0.311,0,0.294,0,4.257,4.257,4.257,8.191,7.257,2.937,2.937,4.937,97.466,2.98,6.944,0,3.855,8.536,8.536,4.33,4.194,2.988,8.21,16.786,2.82,2.82,2,1,1,0.329
8.921,1,0,0.0,0,0,0,1,1,12.423,12.423,12.423,1,1.55,0.0,0,0,7.283,7.283,0,0,1,0.0,3.827,3.827,0,3.4,3.4,3.4,5.4,1.664,6.683,1.565,4.683,4.683,4.327,4.327,4.029,4.029,76.49,1.734,1,0.307,0,0.286,0,4.72,4.72,4.72,7.429,7.72,3.139,3.139,5.139,113.871,0.0,0.0,0,4.73,10.09,10.09,0.0,4.395,1.581,7.726,5.807,3.046,3.046,0,1,0,0.333
