pXC50,GATS4v,GATS4p,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v
4.018,0.891,0.865,1.449,10.0,2.022,4.087,93.412,7.581,0.593,3.854,3.988,3.451,3.403,4.959,3.391,4.389,4.571,3.795,3.803,5.399,3.763,4.673,4.921,3.797,3.916,5.615,3.835,4.641,4.905,3.697,3.84,5.608,3.746,4.484,4.733,3.633,3.75,5.471,3.671,4.398,4.624,3.59,3.703,5.48,3.623,4.368,4.612,3.385,3.624,5.332,3.507,4.277,4.533,3.261,3.484,5.194,3.369,0.024,0.692,8.222,3.307,9.181,4.544,0.137,1.118,15.553,5.662,14.481,7.995
5.1,0.882,0.841,1.654,9.037,3.661,13.404,99.287,7.676,0.567,3.988,4.101,3.58,3.499,5.12,3.499,4.538,4.705,3.946,3.899,5.65,3.876,4.797,5.013,3.99,4.036,5.835,3.981,4.849,5.085,3.967,4.042,5.853,3.981,4.798,5.02,3.998,4.078,5.776,4.011,4.807,5.012,4.03,4.085,5.883,4.024,4.853,5.066,3.968,4.069,5.924,3.993,4.88,5.121,3.765,3.962,5.922,3.85,0.069,0.787,9.408,4.349,12.226,5.44,0.36,1.266,18.712,7.236,33.604,9.385
5.0,0.943,0.896,1.805,12.382,6.167,38.036,123.999,9.732,0.632,4.038,4.122,3.816,3.667,5.347,3.681,4.508,4.617,4.228,4.057,5.92,4.061,4.792,4.932,4.383,4.222,6.131,4.224,4.87,5.039,4.381,4.18,6.355,4.184,4.817,4.98,4.353,4.193,6.118,4.187,4.846,5.019,4.384,4.181,6.209,4.165,4.792,4.977,4.335,4.091,6.219,4.054,4.613,4.797,4.07,3.902,6.046,3.858,0.191,0.819,4.764,3.856,24.096,3.682,0.415,1.332,8.932,6.355,53.058,6.425
5.1,0.963,0.924,1.642,12.29,3.89,15.134,116.248,8.572,0.771,4.021,4.133,3.714,3.563,5.261,3.583,4.478,4.621,4.067,3.928,5.693,3.936,4.656,4.832,4.075,3.991,5.832,3.98,4.726,4.928,4.052,3.992,5.927,3.97,4.707,4.915,4.025,4.005,5.887,3.971,4.635,4.811,4.002,3.997,5.801,3.969,4.708,4.914,3.916,3.93,5.855,3.885,4.602,4.848,3.75,3.739,5.679,3.699,0.148,0.789,7.225,3.611,8.779,4.104,0.292,1.224,13.054,5.891,20.768,6.948
5.1,0.868,0.923,1.438,7.136,3.032,9.191,85.894,8.21,0.88,3.694,3.819,3.357,3.312,4.911,3.302,4.126,4.263,3.699,3.693,5.277,3.665,4.338,4.526,3.752,3.775,5.441,3.728,4.354,4.554,3.755,3.754,5.451,3.715,4.355,4.534,3.806,3.79,5.531,3.763,4.442,4.636,3.713,3.796,5.6,3.74,4.428,4.683,3.311,3.6,5.454,3.472,4.136,4.457,2.476,3.11,4.948,2.878,0.08,0.566,5.798,2.638,9.571,3.225,0.067,0.853,9.309,4.459,9.795,5.645
5.1,0.906,0.893,1.827,12.531,3.739,13.979,110.931,8.424,0.457,4.101,4.223,3.755,3.562,5.292,3.591,4.674,4.852,4.22,3.954,6.242,3.976,4.851,5.051,4.241,4.062,6.113,4.072,4.974,5.178,4.282,4.072,6.389,4.095,4.908,5.105,4.144,4.033,6.22,4.036,4.885,5.108,3.976,3.968,6.147,3.936,4.762,4.983,3.961,3.885,6.079,3.844,4.694,4.94,3.775,3.743,5.913,3.698,0.222,1.043,8.587,4.437,28.377,5.26,1.095,1.936,20.323,7.256,145.658,9.207
5.0,1.182,1.178,1.588,12.778,3.127,9.779,106.122,7.479,0.621,3.994,4.11,3.552,3.474,5.177,3.477,4.473,4.635,3.859,3.811,5.61,3.797,4.61,4.764,3.924,3.939,5.724,3.903,4.754,4.963,3.786,3.943,5.791,3.858,4.764,5.007,3.693,3.901,5.695,3.8,4.633,4.857,3.695,3.83,5.638,3.746,4.618,4.854,3.676,3.765,5.626,3.681,4.53,4.751,3.531,3.647,5.563,3.56,0.069,0.705,10.086,4.218,12.468,5.389,0.345,1.035,18.562,7.05,31.217,8.841
5.1,1.03,1.086,1.826,11.929,3.447,11.88,108.389,9.174,0.71,3.901,4.013,3.681,3.492,5.169,3.488,4.349,4.487,4.054,3.866,5.652,3.844,4.551,4.712,4.085,3.948,5.848,3.913,4.627,4.828,4.069,3.899,5.901,3.846,4.544,4.744,3.886,3.775,5.941,3.716,4.389,4.588,3.671,3.621,5.688,3.578,4.271,4.478,3.53,3.521,5.483,3.471,4.195,4.41,3.497,3.476,5.435,3.397,0.127,0.778,6.305,3.321,11.597,3.463,0.301,1.19,11.376,5.786,25.019,6.549
5.1,1.06,1.071,1.731,12.483,4.22,17.806,114.497,9.855,0.688,3.963,4.063,3.762,3.541,5.198,3.54,4.415,4.535,4.167,3.921,5.643,3.9,4.62,4.767,4.223,4.036,5.805,3.991,4.68,4.846,4.216,4.004,5.872,3.961,4.694,4.88,4.014,3.939,5.907,3.881,4.621,4.829,4.023,3.799,5.794,3.742,4.404,4.614,3.672,3.659,5.464,3.574,4.318,4.538,3.762,3.613,5.369,3.505,0.15,0.663,5.345,3.709,11.879,4.014,0.315,1.007,11.186,6.525,24.065,7.256
5.1,1.109,1.135,1.731,12.759,4.136,17.104,111.679,8.888,0.688,3.964,4.064,3.672,3.526,5.211,3.534,4.417,4.537,4.045,3.901,5.661,3.892,4.623,4.771,4.131,4.012,5.839,3.985,4.678,4.848,4.068,3.998,5.875,3.948,4.68,4.873,3.873,3.913,5.89,3.84,4.571,4.791,3.778,3.728,5.751,3.667,4.34,4.557,3.538,3.57,5.449,3.493,4.22,4.429,3.572,3.491,5.366,3.425,0.16,0.666,6.794,3.673,12.206,4.038,0.33,1.006,12.707,6.368,24.65,7.237
5.2,0.95,0.953,1.567,8.48,1.884,3.551,94.999,7.692,0.607,3.906,4.044,3.503,3.422,5.036,3.42,4.437,4.622,3.865,3.823,5.551,3.796,4.704,4.943,3.881,3.952,5.701,3.89,4.709,4.947,3.881,3.962,5.694,3.892,4.707,4.938,3.92,3.996,5.686,3.93,4.719,4.94,3.93,3.997,5.806,3.93,4.747,4.981,3.789,3.971,5.782,3.865,4.755,5.037,3.528,3.792,5.763,3.647,0.054,0.791,8.626,3.514,9.453,4.743,0.227,1.249,16.399,6.108,25.1,8.356
6.222,1.026,1.008,1.692,14.556,4.883,23.847,142.137,8.162,0.436,4.273,4.384,3.916,3.784,5.376,3.77,4.831,5.013,4.276,4.168,5.83,4.139,5.047,5.227,4.462,4.366,6.1,4.306,5.171,5.39,4.438,4.411,6.182,4.3,5.173,5.417,4.323,4.353,6.121,4.252,5.067,5.27,4.381,4.327,6.127,4.251,5.082,5.292,4.382,4.291,6.218,4.216,4.969,5.165,4.319,4.22,6.095,4.143,0.069,0.928,12.114,5.76,11.444,7.328,0.459,1.455,27.478,9.309,28.265,11.987
5.0,0.808,0.76,1.706,11.8,2.284,5.216,101.699,7.767,0.37,3.979,4.1,3.665,3.55,4.99,3.47,4.551,4.736,4.127,3.973,5.51,3.851,4.782,4.99,3.999,4.025,5.719,3.878,4.895,5.161,3.92,3.959,5.827,3.792,4.614,4.87,3.825,3.766,5.612,3.614,4.288,4.455,3.875,3.739,5.319,3.56,4.388,4.617,3.622,3.732,5.218,3.493,4.129,4.299,3.55,3.559,5.096,3.378,0.023,0.759,11.51,5.054,7.549,6.286,0.278,1.247,28.591,9.346,26.577,11.26
5.0,0.996,1.024,1.463,13.769,4.534,20.558,151.757,7.583,0.578,4.333,4.449,3.937,3.93,5.403,3.909,4.891,5.057,4.336,4.371,5.922,4.332,5.159,5.356,4.405,4.538,6.128,4.466,5.263,5.477,4.438,4.597,6.268,4.508,5.31,5.525,4.491,4.613,6.325,4.532,5.321,5.528,4.488,4.613,6.389,4.535,5.332,5.549,4.383,4.562,6.387,4.469,5.254,5.487,4.229,4.439,6.266,4.338,0.024,1.003,13.098,5.962,8.409,7.762,0.268,1.73,25.55,10.038,25.517,13.473
5.1,0.752,0.748,1.414,7.333,3.117,9.718,86.242,7.035,0.696,3.78,3.925,3.308,3.308,4.881,3.278,4.296,4.501,3.719,3.699,5.314,3.661,4.506,4.7,3.776,3.853,5.555,3.792,4.735,5.02,3.758,3.875,5.693,3.777,4.518,4.757,3.597,3.782,5.48,3.694,4.41,4.606,3.555,3.742,5.491,3.646,4.587,4.869,3.136,3.668,5.525,3.486,4.43,4.781,2.574,3.346,5.038,3.057,0.063,0.637,8.78,3.354,10.452,4.864,0.16,0.996,15.757,5.582,18.685,8.309
5.1,0.981,0.922,1.53,9.16,4.659,21.71,91.68,8.773,0.821,3.767,3.869,3.474,3.408,5.03,3.408,4.223,4.347,3.834,3.768,5.523,3.76,4.453,4.632,3.842,3.829,5.712,3.802,4.43,4.627,3.76,3.768,5.611,3.737,4.41,4.615,3.76,3.8,5.495,3.757,4.386,4.565,3.787,3.83,5.643,3.774,4.41,4.587,3.721,3.827,5.632,3.755,4.457,4.691,3.513,3.689,5.595,3.584,0.06,0.669,4.99,3.097,5.994,3.373,0.127,1.072,8.683,5.018,9.164,5.518
6.347,1.005,0.975,1.772,13.382,4.038,16.303,128.881,8.237,0.459,4.189,4.302,3.832,3.687,5.339,3.692,4.727,4.89,4.185,4.051,5.872,4.039,4.974,5.173,4.295,4.187,6.14,4.149,4.987,5.209,4.153,4.174,6.024,4.1,4.981,5.213,4.15,4.173,6.025,4.098,4.966,5.177,4.196,4.161,6.05,4.111,4.953,5.157,4.23,4.162,6.137,4.106,4.887,5.09,4.185,4.122,6.058,4.065,0.126,0.934,10.471,5.109,13.648,6.243,0.499,1.442,22.228,8.341,37.702,10.315
6.8,1.03,0.99,1.701,9.286,2.888,8.339,105.583,9.329,0.581,3.871,3.959,3.616,3.502,5.17,3.505,4.316,4.418,4.018,3.897,5.649,3.888,4.599,4.726,4.178,4.061,5.903,4.04,4.673,4.813,4.206,4.08,6.119,4.037,4.677,4.844,4.107,4.089,5.89,4.026,4.636,4.795,4.145,4.041,5.931,3.997,4.632,4.783,4.142,3.933,6.114,3.902,4.506,4.685,3.766,3.731,5.833,3.67,0.119,0.568,5.051,3.232,16.559,3.278,0.202,0.883,8.639,5.27,27.477,5.671
6.4,1.031,0.995,1.556,9.286,2.71,7.341,105.819,8.254,0.581,3.923,4.023,3.569,3.529,5.184,3.525,4.38,4.507,3.951,3.919,5.65,3.905,4.644,4.782,4.084,4.087,5.895,4.063,4.764,4.931,4.082,4.121,6.104,4.072,4.794,4.981,4.017,4.144,5.945,4.075,4.773,4.97,4.024,4.104,5.952,4.044,4.744,4.922,3.96,4.01,6.06,3.961,4.686,4.887,3.697,3.816,5.977,3.75,0.074,0.621,7.265,3.754,13.656,4.251,0.148,0.975,12.587,6.171,26.77,7.393
5.1,0.913,0.927,1.676,12.763,3.133,9.813,138.257,8.136,0.455,4.286,4.399,3.939,3.83,5.403,3.838,4.868,5.033,4.368,4.288,5.996,4.278,5.159,5.352,4.485,4.476,6.235,4.444,5.254,5.454,4.524,4.501,6.437,4.47,5.232,5.416,4.551,4.471,6.493,4.452,5.237,5.437,4.513,4.457,6.447,4.432,5.253,5.462,4.476,4.42,6.581,4.389,5.156,5.376,4.255,4.309,6.357,4.245,0.097,1.073,10.829,5.369,11.916,6.502,0.511,1.821,23.12,9.267,31.527,11.806
5.1,0.956,1.126,1.503,11.0,5.629,31.689,118.509,7.991,0.719,3.996,4.103,3.675,3.673,5.121,3.614,4.478,4.629,4.054,4.044,5.575,3.961,4.681,4.865,4.078,4.136,5.746,4.029,4.709,4.898,4.08,4.123,5.819,4.009,4.655,4.827,4.092,4.106,5.757,4.012,4.669,4.842,4.036,4.135,5.753,4.031,4.775,4.98,3.919,4.147,5.742,4.002,4.765,5.013,3.771,4.015,5.728,3.863,0.027,0.667,9.328,4.497,6.309,5.665,0.15,1.106,17.824,7.686,16.565,9.845
6.1,1.003,1.079,1.605,12.0,4.094,16.762,119.498,8.071,0.688,4.013,4.134,3.689,3.632,5.172,3.589,4.49,4.652,4.097,4.026,5.635,3.957,4.67,4.827,4.1,4.149,5.77,4.06,4.807,5.019,4.136,4.147,5.879,4.045,4.784,4.981,3.95,4.074,5.918,3.963,4.79,5.056,3.751,3.92,5.83,3.794,4.551,4.805,3.529,3.701,5.583,3.595,4.314,4.549,3.491,3.633,5.292,3.514,0.038,0.765,9.579,4.319,9.491,5.339,0.248,1.207,18.333,7.629,24.23,9.794
5.0,0.892,0.944,1.737,10.667,3.998,15.98,99.425,8.053,0.667,3.969,4.075,3.595,3.442,5.155,3.465,4.486,4.641,3.993,3.812,5.66,3.837,4.673,4.828,4.062,3.886,5.958,3.901,4.729,4.929,3.971,3.855,5.902,3.848,4.586,4.771,3.866,3.781,5.811,3.768,4.608,4.805,3.857,3.815,5.79,3.786,4.648,4.862,3.806,3.755,5.861,3.727,4.533,4.767,3.644,3.611,5.74,3.565,0.152,0.756,8.482,4.074,13.139,4.746,0.381,1.172,16.916,6.524,31.722,8.026
5.1,1.147,1.112,1.896,11.08,2.215,4.905,96.404,8.928,0.462,3.86,3.953,3.708,3.432,5.022,3.389,4.375,4.512,3.98,3.764,5.771,3.722,4.591,4.744,4.113,3.856,5.971,3.813,4.581,4.752,3.893,3.791,5.896,3.725,4.551,4.757,3.779,3.694,5.848,3.618,4.404,4.59,3.711,3.602,5.672,3.521,4.387,4.588,3.502,3.514,5.651,3.425,4.336,4.588,3.477,3.449,5.401,3.339,0.153,0.631,9.053,4.323,23.444,4.521,0.467,0.933,18.45,7.167,59.967,7.956
5.1,1.162,1.33,1.866,9.808,0.732,0.535,96.924,8.731,0.444,3.869,3.97,3.699,3.403,5.124,3.389,4.355,4.489,3.935,3.729,5.869,3.71,4.57,4.729,4.039,3.854,5.93,3.83,4.616,4.773,4.047,3.832,6.096,3.814,4.683,4.877,3.869,3.769,6.136,3.733,4.555,4.768,3.728,3.667,5.862,3.614,4.459,4.663,3.715,3.548,6.095,3.509,4.316,4.535,3.558,3.48,5.637,3.407,0.18,0.677,9.514,3.803,36.016,4.003,0.523,0.965,16.085,6.371,84.257,7.239
5.1,1.04,1.103,1.782,11.355,1.912,3.658,115.081,8.155,0.375,4.1,4.194,3.847,3.595,5.306,3.577,4.625,4.775,4.114,3.916,5.957,3.905,4.807,4.942,4.234,4.06,6.114,4.058,4.912,5.073,4.329,4.122,6.323,4.098,4.989,5.163,4.216,4.138,6.311,4.092,4.984,5.176,4.109,4.102,6.295,4.024,5.0,5.227,3.898,3.964,6.239,3.891,4.827,5.088,3.876,3.821,6.19,3.741,0.185,0.795,12.71,5.428,26.033,5.985,0.657,1.152,24.845,8.702,78.858,10.088
5.509,1.0,1.002,1.447,11.889,3.212,10.318,107.094,7.316,0.733,3.988,4.113,3.548,3.566,5.096,3.538,4.486,4.649,3.875,3.946,5.513,3.897,4.722,4.921,3.882,4.052,5.728,3.964,4.797,5.045,3.741,3.999,5.685,3.879,4.677,4.916,3.705,3.912,5.619,3.805,4.661,4.897,3.667,3.85,5.636,3.748,4.59,4.847,3.557,3.746,5.517,3.64,4.42,4.66,3.467,3.656,5.379,3.548,0.07,0.719,10.103,4.355,11.923,5.765,0.115,1.123,17.865,7.253,18.259,9.74
6.523,1.099,1.125,1.678,10.828,2.599,6.753,107.012,7.909,0.5,4.039,4.154,3.656,3.516,5.195,3.527,4.585,4.75,4.002,3.906,5.808,3.899,4.818,5.029,4.024,4.027,5.898,3.988,4.869,5.093,3.954,3.991,5.981,3.93,4.832,5.081,3.936,3.893,5.92,3.854,4.739,4.949,3.966,3.906,6.067,3.88,4.725,4.915,3.949,3.993,5.849,3.946,4.782,4.989,3.916,4.008,5.898,3.929,0.175,0.779,9.362,4.12,10.364,5.327,0.519,1.229,19.056,6.818,53.595,8.938
5.1,0.876,0.918,1.722,8.087,3.896,15.176,87.838,9.308,0.654,3.711,3.802,3.468,3.327,4.949,3.325,4.183,4.302,3.895,3.725,5.394,3.722,4.429,4.572,4.03,3.827,5.698,3.83,4.498,4.646,4.042,3.794,5.891,3.811,4.442,4.59,3.947,3.744,5.888,3.738,4.376,4.535,3.736,3.697,5.668,3.634,4.292,4.513,3.451,3.526,5.422,3.392,3.989,4.235,2.807,3.179,4.983,2.982,0.136,0.506,4.383,2.756,7.639,2.996,0.152,0.817,8.323,4.609,12.308,5.171
5.0,1.102,1.095,1.968,12.033,1.658,2.749,109.44,8.657,0.375,4.056,4.16,3.858,3.537,5.251,3.538,4.617,4.777,4.158,3.908,5.995,3.907,4.88,5.061,4.271,4.064,6.262,4.058,4.97,5.157,4.23,4.054,6.454,4.03,4.944,5.176,4.081,3.955,6.289,3.925,4.789,5.011,4.025,3.819,6.221,3.798,4.649,4.869,3.851,3.69,6.013,3.657,4.55,4.811,3.677,3.553,5.847,3.48,0.25,0.925,11.052,4.708,37.82,5.191,0.752,1.413,22.484,8.115,88.598,9.215
5.0,0.933,0.872,1.798,11.517,5.639,31.799,120.773,9.853,0.563,3.925,4.019,3.771,3.606,5.109,3.562,4.407,4.542,4.162,3.993,5.588,3.932,4.606,4.736,4.319,4.134,5.827,4.071,4.7,4.859,4.382,4.114,5.972,4.039,4.663,4.826,4.251,4.029,5.964,3.963,4.617,4.812,4.146,3.951,5.833,3.877,4.534,4.731,3.974,3.865,5.693,3.748,4.302,4.512,3.657,3.654,5.367,3.54,0.062,0.634,4.901,3.483,5.832,3.942,0.276,1.063,15.091,6.695,15.962,7.366
5.1,0.911,0.899,1.606,16.118,3.853,14.843,138.642,7.688,0.421,4.233,4.344,3.873,3.795,5.281,3.759,4.805,4.983,4.211,4.198,5.777,4.145,4.944,5.128,4.211,4.309,5.935,4.219,5.083,5.329,4.2,4.312,6.029,4.191,5.009,5.253,4.166,4.228,5.96,4.114,4.771,4.948,4.084,4.141,5.83,4.037,4.78,5.005,4.005,4.12,5.715,3.996,4.724,4.904,3.998,4.065,5.762,3.952,0.04,0.917,13.044,5.977,9.078,7.415,0.365,1.52,28.145,9.836,27.231,12.162
6.0,1.044,1.05,1.648,12.241,3.741,13.997,122.016,7.309,0.387,4.124,4.264,3.702,3.643,5.199,3.588,4.674,4.867,4.0,4.052,5.756,3.953,4.965,5.208,4.099,4.202,5.856,4.074,5.08,5.348,4.025,4.155,6.11,4.007,4.989,5.28,3.834,4.041,5.848,3.895,4.862,5.138,3.904,3.93,5.839,3.837,4.758,4.992,3.937,3.923,5.828,3.857,4.811,5.04,3.875,3.898,5.947,3.829,0.145,0.891,13.308,5.179,13.46,7.178,0.33,1.39,26.519,9.593,52.848,12.911
5.1,1.055,1.125,1.596,11.852,4.031,16.251,110.81,8.322,0.733,3.915,4.029,3.622,3.567,5.091,3.523,4.371,4.508,3.985,3.954,5.546,3.882,4.587,4.759,3.99,4.044,5.686,3.955,4.652,4.856,3.997,4.002,5.76,3.896,4.609,4.822,3.774,3.882,5.738,3.765,4.458,4.687,3.612,3.713,5.565,3.614,4.312,4.529,3.435,3.595,5.379,3.495,4.224,4.46,3.379,3.536,5.209,3.407,0.037,0.662,8.085,3.793,8.894,4.521,0.184,1.036,14.93,6.774,19.793,8.311
5.5,1.087,1.154,1.748,11.852,4.209,17.719,110.574,9.403,0.733,3.863,3.966,3.666,3.541,5.075,3.502,4.306,4.42,4.05,3.933,5.548,3.865,4.539,4.701,4.057,4.015,5.686,3.928,4.551,4.728,4.065,3.952,5.743,3.858,4.526,4.719,3.813,3.843,5.71,3.731,4.367,4.57,3.729,3.669,5.599,3.584,4.22,4.43,3.482,3.57,5.268,3.463,4.149,4.367,3.496,3.504,5.211,3.379,0.069,0.609,5.629,3.238,9.206,3.523,0.199,0.945,10.715,5.76,17.83,6.634
7.1,1.065,1.076,1.675,10.462,3.46,11.97,96.728,8.659,0.759,3.84,3.955,3.525,3.376,5.115,3.401,4.271,4.403,3.875,3.738,5.63,3.744,4.48,4.663,3.85,3.798,5.661,3.781,4.508,4.713,3.787,3.711,5.753,3.687,4.431,4.643,3.67,3.622,5.656,3.606,4.313,4.509,3.657,3.592,5.578,3.571,4.278,4.48,3.586,3.509,5.518,3.489,4.179,4.396,3.408,3.375,5.436,3.331,0.139,0.662,6.045,2.928,11.153,3.161,0.297,1.008,9.75,4.763,34.95,5.53
5.1,1.067,1.072,1.526,14.968,3.785,14.322,119.477,7.42,0.486,4.137,4.254,3.717,3.678,5.201,3.664,4.708,4.88,4.05,4.083,5.674,4.048,4.933,5.148,4.062,4.204,5.862,4.123,4.959,5.202,3.937,4.167,5.838,4.053,4.935,5.205,3.86,4.067,5.78,3.95,4.768,5.01,3.768,3.969,5.613,3.862,4.715,4.951,3.713,3.902,5.624,3.801,4.642,4.885,3.656,3.806,5.623,3.715,0.035,0.845,11.471,5.1,10.545,6.625,0.219,1.377,23.009,8.482,21.831,11.274
4.638,0.776,0.751,1.574,8.727,2.745,7.534,87.614,8.258,0.64,3.77,3.899,3.439,3.329,4.827,3.315,4.308,4.482,3.825,3.738,5.339,3.699,4.557,4.799,3.772,3.8,5.497,3.708,4.447,4.7,3.677,3.697,5.387,3.61,4.293,4.505,3.7,3.641,5.331,3.564,4.285,4.507,3.54,3.593,5.268,3.493,4.224,4.464,3.35,3.494,5.086,3.357,4.11,4.364,3.244,3.316,4.977,3.183,0.03,0.618,6.839,2.989,5.574,3.975,0.143,1.005,13.644,5.16,15.262,6.985
5.5,1.126,1.208,1.659,12.0,3.225,10.398,110.654,8.135,0.688,3.993,4.122,3.627,3.529,5.222,3.534,4.466,4.63,4.004,3.909,5.7,3.901,4.676,4.851,4.064,4.037,5.918,4.011,4.778,4.988,4.011,4.011,5.974,3.965,4.742,4.965,3.925,3.9,6.093,3.859,4.661,4.906,3.702,3.789,5.823,3.725,4.448,4.677,3.526,3.656,5.576,3.578,4.371,4.616,3.487,3.563,5.496,3.481,0.11,0.836,8.332,3.797,10.99,4.645,0.289,1.284,15.266,6.344,25.633,8.156
5.4,1.109,1.212,1.539,11.929,3.019,9.115,110.437,7.76,0.71,3.984,4.116,3.586,3.53,5.165,3.523,4.454,4.623,3.947,3.911,5.619,3.885,4.656,4.839,3.977,4.04,5.772,3.989,4.757,4.975,3.948,4.014,5.866,3.944,4.727,4.957,3.815,3.902,5.898,3.839,4.638,4.891,3.652,3.793,5.702,3.706,4.436,4.67,3.434,3.659,5.473,3.557,4.345,4.601,3.382,3.567,5.313,3.451,0.071,0.769,9.087,3.767,9.957,4.933,0.235,1.175,16.075,6.296,22.782,8.59
6.9,1.148,1.121,1.856,13.576,3.544,12.556,116.173,9.189,0.5,4.06,4.181,3.769,3.544,5.363,3.592,4.57,4.718,4.218,3.916,6.283,3.953,4.813,4.998,4.275,4.068,6.197,4.091,4.88,5.087,4.169,4.012,6.256,4.023,4.82,5.028,4.14,3.945,6.28,3.954,4.779,5.003,4.014,3.862,6.357,3.846,4.611,4.839,3.908,3.73,6.205,3.712,4.461,4.683,3.697,3.617,5.778,3.598,0.308,1.108,6.406,3.891,44.391,3.952,1.043,1.997,13.63,6.863,155.607,7.317
5.1,0.912,0.838,1.661,13.563,4.476,20.037,127.573,9.308,0.657,4.031,4.15,3.783,3.618,5.253,3.614,4.506,4.669,4.157,3.988,5.692,3.96,4.719,4.915,4.213,4.086,5.87,4.031,4.722,4.931,4.264,4.039,5.931,3.982,4.673,4.877,4.132,4.021,5.786,3.966,4.709,4.91,4.217,4.022,5.874,3.963,4.73,4.956,4.098,4.016,5.803,3.927,4.64,4.849,4.034,3.931,5.756,3.826,0.094,0.803,6.356,3.566,10.965,4.162,0.287,1.232,13.547,6.172,22.654,7.522
5.1,0.796,0.829,1.776,10.923,2.367,5.602,92.456,8.191,0.571,3.904,4.038,3.534,3.37,5.139,3.388,4.418,4.608,3.885,3.731,5.627,3.739,4.632,4.833,3.962,3.815,6.023,3.806,4.711,4.972,3.855,3.747,5.933,3.719,4.548,4.778,3.796,3.646,5.892,3.636,4.465,4.694,3.751,3.583,5.75,3.581,4.408,4.619,3.676,3.479,5.795,3.492,4.317,4.56,3.521,3.387,5.596,3.364,0.165,0.836,7.672,3.607,13.424,4.462,0.395,1.264,15.723,5.665,31.872,7.513
5.6,0.917,0.994,1.621,9.179,3.058,9.351,107.239,8.372,0.387,3.998,4.081,3.643,3.551,5.185,3.547,4.526,4.657,4.068,3.981,5.672,3.964,4.86,5.01,4.257,4.182,6.024,4.146,4.993,5.169,4.32,4.174,6.329,4.136,4.957,5.122,4.179,4.12,6.224,4.086,4.873,5.039,4.168,4.068,6.187,4.031,4.776,4.936,4.086,3.998,6.148,3.954,4.756,4.918,3.985,3.903,6.093,3.826,0.15,0.625,8.515,4.62,23.107,5.139,0.27,1.055,16.568,7.705,29.558,9.058
5.1,1.121,1.09,1.811,11.192,1.429,2.043,97.336,8.51,0.444,3.879,3.975,3.689,3.445,5.1,3.412,4.383,4.523,3.928,3.767,5.786,3.735,4.602,4.76,3.995,3.869,5.97,3.839,4.623,4.797,3.914,3.812,6.061,3.777,4.598,4.812,3.742,3.726,5.925,3.667,4.441,4.637,3.639,3.634,5.718,3.57,4.455,4.662,3.535,3.545,5.874,3.476,4.355,4.612,3.445,3.463,5.441,3.367,0.141,0.666,9.712,4.313,26.951,4.52,0.44,0.981,18.329,7.04,64.234,7.924
6.268,0.917,0.994,1.621,9.179,3.058,9.351,107.239,8.372,0.387,3.998,4.081,3.643,3.551,5.185,3.547,4.526,4.657,4.068,3.981,5.672,3.964,4.86,5.01,4.257,4.182,6.024,4.146,4.993,5.169,4.32,4.174,6.329,4.136,4.957,5.122,4.179,4.12,6.224,4.086,4.873,5.039,4.168,4.068,6.187,4.031,4.776,4.936,4.086,3.998,6.148,3.954,4.756,4.918,3.985,3.903,6.093,3.826,0.15,0.625,8.515,4.62,23.107,5.139,0.27,1.055,16.568,7.705,29.558,9.058
5.6,1.155,0.945,1.733,8.389,2.733,7.47,72.677,10.863,0.8,3.478,3.574,3.379,3.089,4.66,3.078,3.945,4.081,3.79,3.454,5.081,3.431,4.051,4.194,3.97,3.517,5.206,3.466,4.017,4.196,3.594,3.436,5.057,3.328,3.999,4.252,3.269,3.241,4.908,3.097,3.697,3.945,3.149,2.955,4.653,2.88,3.389,3.521,3.293,2.872,4.528,2.778,3.321,3.491,3.171,2.734,4.373,2.554,0.055,0.412,1.709,2.209,4.061,2.45,0.181,0.645,6.164,3.754,11.523,3.79
5.0,0.863,0.957,1.842,10.12,1.599,2.557,95.872,9.102,0.407,3.859,3.982,3.576,3.39,5.015,3.383,4.388,4.548,3.967,3.795,5.554,3.756,4.68,4.897,4.075,3.91,5.81,3.833,4.655,4.867,4.232,3.795,6.037,3.747,4.505,4.704,3.776,3.629,5.817,3.6,4.35,4.516,3.873,3.634,5.752,3.61,4.413,4.599,3.951,3.659,5.635,3.611,4.405,4.639,3.707,3.471,5.673,3.399,0.148,0.646,6.342,3.323,12.313,4.067,0.331,0.991,13.408,5.864,29.161,7.513
