pXC50,MPC06,MPC05,MPC08,Eig03_EA.ed.,SM12_AEA.dm.,Eig03_EA,SM11_AEA.bo.,MPC07,CATS2D_06_LL,Eig01_EA.ri.,SpMax_EA.ri.,GGI4,IC2,C.001,CATS2D_09_AL,SpDiam_EA.ri.,Eig06_EA.ed.,SM15_AEA.dm.,ATSC7p,SM05_AEA.ed.,ATSC7v,SM11_EA.ed.,nCp,SM03_EA.dm.,Eig04_EA.ed.,SM13_AEA.dm.,ATS5p,SM08_EA.dm.,MWC07,ATSC5m,GGI7,ATS7p,GGI6,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,P_VSA_LogP_1,GGI8,SAdon,D.Dtr07,CATS2D_04_PL,CATS2D_07_DL,ATSC4m,Eig05_AEA.ed.,ATSC7m,CATS2D_05_DL,S3K,SssNH,ATS7i,JGI3,ATSC8e,IDDE,H.052,nR07,CATS2D_02_DL,Qindex,ATS3m,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,Eig08_AEA.bo.,ATS7e,Eta_FL,ATSC3s,IC4,GATS7p,CIC1,CATS2D_08_DL,MPC04,ATSC6e,CATS2D_07_DD,CATS2D_09_DA,CATS2D_03_DD,NssNH,P_VSA_s_5,X5,CATS2D_03_PL,P_VSA_LogP_6,SpMin3_Bh.i.,Eig06_AEA.ri.,GMTIV,CATS2D_06_DL,ATSC1e,SpMax8_Bh.s.,Eig04_AEA.ed.,CATS2D_07_DA,SpMin8_Bh.e.,SpMin8_Bh.i.,nC,IVDE,ATSC1s,ATSC4s,CATS2D_02_DA,Eig07_EA.dm.,Eig08_EA.dm.,Eig09_EA.dm.,Eig10_EA.dm.,Eig11_EA.dm.,Eig12_EA.dm.,Eig13_EA.dm.,Eig14_EA.dm.,Eig15_EA.dm.,N.072,nDB,NdO,NdssC,nO,nRCONHR,O.058,SdO,Eig07_AEA.bo.,ATS7v,Eig12_EA,SM06_AEA.dm.,CATS2D_06_DD,CATS2D_09_DD,Eig03_AEA.ri.,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_08_AP,NsNH2,Eta_C_A,ATSC8m,SM07_EA.ri.,X3v,C.006,SM11_AEA.ed.,MATS7p,Eig04_AEA.dm.,ATS4v,CATS2D_06_DP,CATS2D_09_DP,N.066,nRNH2,Eig12_AEA.ri.,ARR
7.678,4.625,4.454,4.875,9.034,9.034,2.768,2.768,4.787,7,2.958,2.958,1.417,4.42,3,1,4.958,5.88,5.88,9.929,10.88,13.523,26.899,3,1.905,6.899,6.899,4.238,9.398,9.347,51.565,0.538,4.023,0.658,3.239,3.239,5.239,3.239,37.359,0.29,34.796,0.0,0,0,46.011,5.095,31.157,1,6.014,2.728,5.029,0.056,0.428,4.487,9,0,3,20,4.203,4.49,4.49,4.49,2.816,4.809,5.471,33.307,4.984,0.883,2.517,2,4.248,0.509,0,0,0,1,34.796,6.072,0,8.907,1.664,2.896,29091.0,0,0.023,3.936,5.353,1,1.153,1.064,20,1.658,8.355,50.981,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,2,0,1,11.225,3.18,3.891,0.439,0.439,1,0,3.695,0,0,0,0,0,1.139,38.903,8.425,6.69,6,21.818,0.054,3.328,4.121,0,0,0,0,1.388,0.323
8.663,4.82,4.673,5.1,9.053,9.053,2.785,2.785,4.977,9,3.039,3.039,1.71,4.361,3,1,5.039,6.107,6.107,12.072,11.046,16.792,27.512,3,1.961,8.488,8.488,4.31,9.402,9.523,55.224,0.54,4.141,0.772,3.317,3.317,5.317,3.317,26.476,0.362,16.786,0.0,0,0,51.403,5.354,35.472,1,5.332,0.0,5.19,0.052,0.451,4.325,9,0,2,24,4.34,4.49,4.49,4.49,2.817,4.938,5.547,29.888,5.052,0.893,2.751,0,4.431,0.522,0,0,0,0,16.786,7.489,0,8.907,1.664,2.9,33382.0,0,0.015,3.839,6.003,1,1.153,1.064,22,1.595,6.504,52.714,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,2,0,1,11.974,3.183,3.978,0.88,0.88,0,0,3.706,0,0,0,0,0,1.184,41.206,8.598,7.97,8,22.106,0.048,3.334,4.237,0,0,0,0,1.845,0.294
6.252,4.762,4.654,5.069,7.957,7.957,2.619,2.619,4.913,15,3.199,3.199,1.972,4.295,1,2,5.199,5.913,5.913,14.007,10.851,18.582,27.367,1,0.325,6.742,6.742,4.184,0.438,9.454,29.081,0.648,4.297,0.77,3.321,3.321,5.321,3.321,8.825,0.275,0.0,0.0,0,0,40.273,5.211,44.579,0,4.319,0.0,5.217,0.054,0.242,4.379,4,0,0,22,4.228,4.435,4.435,4.435,2.725,4.985,6.29,29.774,4.909,1.022,2.283,0,4.394,0.212,0,0,0,0,0.0,7.249,0,2.757,1.766,2.998,25641.0,0,0.026,3.799,5.304,0,0.886,0.824,22,1.432,5.308,40.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3.015,4.128,1.0,1.0,0,0,3.569,0,0,0,0,0,1.019,39.711,8.448,6.088,3,21.857,-0.034,2.853,4.067,0,0,0,0,1.984,0.548
8.77,4.913,4.771,5.226,9.153,9.153,2.87,2.87,5.081,9,3.068,3.068,1.8,4.589,3,3,5.068,6.173,6.173,11.542,11.115,16.071,27.536,3,0.57,9.039,9.039,4.353,9.348,9.623,55.518,0.59,4.164,0.798,3.318,3.318,5.318,3.318,26.476,0.337,16.786,0.0,0,0,52.098,5.354,33.914,3,4.844,0.0,5.139,0.051,0.422,4.688,10,0,2,28,4.351,4.49,4.49,4.49,3.18,4.898,5.831,31.686,5.084,0.955,2.575,0,4.543,0.487,0,1,0,0,16.786,8.273,0,2.144,1.664,3.17,37573.0,1,0.075,3.842,6.132,1,1.153,1.064,23,1.54,9.987,38.18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,3.261,4.008,1.0,1.0,0,0,3.83,0,0,0,0,0,1.191,40.038,8.74,8.558,5,22.149,0.018,3.1,4.272,0,0,0,0,1.967,0.417
7.658,5.242,5.05,5.595,9.386,9.386,2.773,2.773,5.442,39,3.619,3.619,2.66,4.456,0,12,5.619,6.033,6.033,21.979,11.41,28.688,29.932,0,1.858,8.276,8.276,4.687,5.563,9.853,52.636,0.926,4.593,1.052,3.644,3.644,5.644,3.644,10.883,0.578,32.897,106.661,1,2,50.599,5.477,73.927,3,4.096,0.0,5.631,0.046,0.364,4.205,8,1,1,29,4.479,4.024,4.024,4.024,2.879,5.394,7.907,45.855,5.066,1.238,2.337,2,4.736,0.534,0,0,0,0,0.0,9.853,2,0.0,1.795,2.861,41065.0,0,0.025,4.332,5.982,1,1.065,1.008,27,1.583,10.341,84.594,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,2,0,1,12.965,3.137,4.406,1.271,1.271,0,0,3.724,1,1,1,0,1,1.094,44.178,9.413,8.165,0,23.182,-0.183,3.065,4.49,0,0,0,0,2.267,0.474
8.523,5.198,5.024,5.557,9.303,9.303,2.744,2.744,5.38,45,3.447,3.447,2.48,4.265,0,2,5.447,6.033,6.033,25.333,11.27,33.127,28.784,0,1.858,8.276,8.276,4.762,5.203,9.798,54.314,0.851,4.734,1.387,3.496,3.496,5.496,3.496,0.0,0.495,32.897,112.364,3,2,58.587,5.393,81.973,1,5.035,0.0,5.792,0.055,0.514,4.386,8,1,1,29,4.438,4.005,4.005,4.005,3.106,5.548,7.627,68.285,5.063,1.225,2.616,2,4.727,0.533,0,0,0,0,0.0,9.875,1,14.96,1.795,3.084,46062.0,4,0.021,4.332,5.982,0,1.058,1.004,29,1.566,10.319,69.963,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,1,12.212,3.309,4.541,1.289,1.289,0,0,3.7,1,1,1,0,1,1.166,54.681,9.212,8.441,0,22.627,-0.213,3.065,4.518,0,0,0,0,2.267,0.462
7.77,5.198,5.024,5.557,9.303,9.303,2.744,2.744,5.38,45,3.447,3.447,2.48,4.314,0,2,5.447,6.033,6.033,25.448,11.27,33.624,28.784,0,1.858,8.276,8.276,4.769,5.203,9.798,55.59,0.851,4.743,1.387,3.496,3.496,5.496,3.496,0.0,0.495,75.581,112.364,3,5,59.33,5.393,82.306,2,5.044,0.0,5.802,0.055,0.463,4.386,8,1,3,29,4.434,4.005,4.005,4.005,3.106,5.557,7.663,60.917,5.099,1.225,2.575,2,4.727,0.535,0,2,0,0,0.0,9.875,1,0.0,1.795,3.088,43910.0,5,0.049,4.332,5.982,0,1.064,1.015,29,1.566,12.522,62.257,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,2,0,1,12.232,3.309,4.548,1.289,1.289,0,1,3.701,1,1,1,0,1,1.158,53.861,9.216,8.465,0,22.627,-0.206,3.065,4.526,0,1,0,0,2.267,0.462
6.0,5.273,5.075,5.652,9.387,9.387,2.8,2.8,5.493,39,3.619,3.619,2.7,4.549,0,16,5.619,6.033,6.033,22.684,11.463,29.74,29.934,0,1.858,8.511,8.511,4.708,5.949,9.895,51.009,0.989,4.629,1.173,3.644,3.644,5.644,3.644,10.883,0.676,32.897,117.052,1,2,52.408,5.982,74.99,3,4.415,0.0,5.658,0.047,0.788,4.371,8,1,1,30,4.533,4.033,4.033,4.033,2.892,5.42,8.439,54.167,5.14,1.279,2.295,2,4.771,0.675,0,0,0,0,0.0,10.13,2,0.0,1.795,2.994,52226.0,1,0.05,4.385,6.018,0,1.065,1.01,28,1.614,12.717,124.359,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2,3,0,2,24.914,3.138,4.451,1.289,1.289,0,0,3.778,1,1,1,2,1,1.096,46.349,9.474,8.377,0,23.206,-0.218,3.124,4.524,0,0,0,0,2.267,0.45
7.42,4.771,4.654,5.05,9.149,9.149,2.781,2.781,4.92,6,3.494,3.494,1.955,4.423,2,4,5.494,5.926,5.926,8.386,11.107,11.997,28.528,2,2.131,7.093,7.093,4.147,6.306,9.517,45.845,0.481,3.903,0.768,3.474,3.474,5.474,3.474,17.65,0.411,16.786,0.0,0,0,43.678,5.342,24.534,3,3.824,0.0,4.824,0.052,0.19,4.379,3,0,1,24,4.207,4.512,4.512,4.512,2.824,4.611,5.306,54.831,4.845,1.098,2.43,0,4.382,0.562,0,0,0,0,16.786,7.286,0,2.144,1.664,3.026,23750.0,0,0.01,3.822,5.59,2,1.153,1.064,21,1.656,5.292,74.765,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,2,2,2,0,2,24.643,3.2,3.789,0.738,0.738,0,0,3.716,0,0,0,0,0,1.086,27.423,9.146,6.688,5,22.536,-0.091,2.924,4.148,0,0,0,0,1.646,0.323
8.87,4.82,4.71,5.075,10.361,10.361,3.088,3.088,4.949,6,3.509,3.509,2.226,4.311,3,2,5.509,6.748,6.748,9.784,11.259,14.355,28.637,3,0.57,9.141,9.141,4.235,2.743,9.584,50.484,0.543,4.003,0.849,3.503,3.503,5.503,3.503,26.476,0.492,59.469,0.0,0,1,51.352,5.57,31.061,4,4.144,0.0,5.045,0.051,0.272,4.513,10,0,4,26,4.257,4.512,4.512,4.512,2.825,4.806,4.873,59.263,4.969,0.99,2.612,0,4.407,0.561,1,0,0,0,16.786,7.632,0,2.144,1.664,3.059,23760.0,0,0.044,3.84,6.171,2,1.153,1.064,22,1.768,9.888,72.876,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,2,0,1,13.219,3.201,3.879,0.738,0.738,0,0,4.042,0,0,0,0,0,1.204,30.664,9.328,7.207,5,22.713,-0.003,2.922,4.231,0,0,0,0,1.646,0.313
7.215,4.595,4.443,4.868,9.277,9.277,2.854,2.854,4.771,7,2.976,2.976,1.608,4.242,4,3,4.976,5.652,5.652,7.562,10.847,10.649,26.705,4,0.57,7.452,7.452,4.117,9.546,9.313,39.043,0.507,3.8,0.627,3.205,3.205,5.205,3.205,35.301,0.228,16.786,0.0,0,0,38.938,5.195,21.764,1,4.364,0.0,4.742,0.065,0.236,4.374,12,0,2,20,4.077,4.491,4.491,4.491,2.938,4.508,4.809,30.089,4.675,0.951,2.224,0,4.234,0.391,0,0,0,0,33.387,5.842,0,2.144,1.669,2.715,17508.0,1,0.027,3.72,5.616,1,0.934,0.804,18,1.735,10.41,36.182,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3.164,3.644,-0.165,-0.165,0,0,3.795,0,0,0,0,0,1.095,30.625,8.414,5.549,4,21.77,-0.07,3.368,4.006,0,0,0,0,0.657,0.37
5.963,4.779,4.663,4.905,8.276,8.276,2.639,2.639,4.844,35,3.189,3.189,1.742,3.847,0,0,5.189,4.989,4.989,16.258,10.828,20.959,27.789,0,0.914,6.118,6.118,4.288,2.099,9.429,35.655,0.474,4.206,0.578,3.352,3.352,5.352,3.352,0.0,0.074,42.683,68.237,0,2,40.775,5.115,57.411,0,3.003,0.0,5.251,0.049,0.416,3.752,4,1,2,21,4.119,4.004,4.004,4.004,2.857,5.013,4.848,38.474,4.47,1.463,2.378,6,4.382,0.266,0,0,0,0,0.0,6.938,0,0.0,1.706,2.75,14298.0,2,0.029,3.553,5.162,0,0.852,0.791,20,1.406,8.696,40.78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,2.867,3.961,-0.165,-0.165,0,0,3.567,0,0,0,0,0,1.04,33.972,8.454,6.151,0,22.004,-0.4,2.55,4.071,0,0,0,0,0.738,0.444
8.658,4.913,4.771,5.226,9.153,9.153,2.87,2.87,5.081,7,3.065,3.065,1.8,4.589,2,3,5.065,6.173,6.173,10.919,11.115,15.933,27.536,2,0.57,9.039,9.039,4.341,9.348,9.623,55.583,0.59,4.154,0.798,3.318,3.318,5.318,3.318,26.047,0.337,16.786,0.0,0,0,51.558,5.354,33.983,3,4.82,0.0,5.144,0.051,0.395,4.688,10,0,2,28,4.347,4.49,4.49,4.49,3.18,4.895,5.76,31.25,5.084,1.006,2.543,0,4.543,0.509,0,2,0,0,16.786,8.273,0,2.144,1.664,3.195,37657.0,1,0.101,3.831,6.132,1,1.153,1.064,22,1.54,10.414,36.664,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3.261,4.0,1.0,1.0,0,0,3.826,0,0,0,0,0,1.182,40.193,8.736,8.555,5,22.149,-0.023,3.092,4.267,0,0,0,0,1.967,0.417
6.545,5.273,5.088,5.68,10.194,10.194,3.136,3.136,5.493,43,3.634,3.634,2.98,4.216,0,6,5.634,6.847,6.847,22.71,11.527,29.381,29.944,0,4.133,9.386,9.386,4.721,11.159,9.914,54.211,1.082,4.609,1.172,3.644,3.644,5.644,3.644,0.0,0.776,32.897,122.469,2,2,49.104,5.982,77.023,4,5.038,0.0,5.656,0.051,0.834,4.304,8,1,1,32,4.522,4.024,4.024,4.024,3.137,5.418,8.382,82.625,4.974,1.183,2.413,2,4.787,1.204,0,0,0,0,0.0,10.348,3,0.0,1.795,3.345,68164.0,0,0.154,4.786,6.306,1,1.019,0.994,28,1.718,30.88,115.353,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,2,0,1,12.984,3.223,4.433,1.289,1.289,0,0,3.893,1,1,1,0,1,1.126,45.818,9.461,8.343,0,23.248,-0.158,3.125,4.544,0,0,0,0,2.269,0.439
8.222,5.22,5.037,5.565,9.386,9.386,2.772,2.772,5.407,41,3.619,3.619,2.62,4.361,1,12,5.619,6.033,6.033,22.468,11.398,29.83,29.932,1,1.858,8.276,8.276,4.668,5.56,9.836,50.684,0.864,4.611,1.052,3.644,3.644,5.644,3.644,8.825,0.566,32.897,101.54,1,3,52.392,5.425,73.126,3,3.894,0.0,5.639,0.047,0.331,4.257,8,1,1,29,4.45,4.022,4.022,4.022,2.879,5.393,7.464,41.322,5.028,1.296,2.422,2,4.718,0.51,0,0,0,0,0.0,9.736,2,0.0,1.795,2.861,35232.0,1,0.031,4.32,5.982,0,1.06,0.994,27,1.6,10.13,84.903,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,1,12.927,3.137,4.404,1.253,1.253,0,0,3.724,1,1,1,0,1,1.115,47.068,9.418,8.104,0,23.179,-0.242,3.065,4.47,0,0,0,0,2.263,0.486
7.143,5.22,5.037,5.565,9.386,9.386,2.772,2.772,5.407,39,3.619,3.619,2.62,4.389,0,12,5.619,6.033,6.033,21.81,11.398,28.355,29.932,0,1.858,8.276,8.276,4.653,5.56,9.836,48.786,0.864,4.562,1.052,3.644,3.644,5.644,3.644,0.0,0.566,75.581,101.54,1,2,49.48,5.425,73.975,4,3.882,0.0,5.62,0.047,0.439,4.257,8,1,2,29,4.456,4.022,4.022,4.022,2.879,5.38,7.663,59.524,5.03,1.255,2.195,4,4.718,0.562,1,0,0,0,0.0,9.736,2,0.0,1.795,2.861,39040.0,2,0.052,4.332,5.982,1,0.869,0.824,26,1.6,13.88,93.703,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,2,0,1,12.864,3.137,4.368,1.253,1.253,0,0,3.724,1,1,1,0,1,1.074,43.88,9.41,7.941,0,23.179,-0.196,3.065,4.452,0,0,0,0,2.258,0.486
7.569,4.615,4.466,4.898,9.277,9.277,2.854,2.854,4.796,7,2.976,2.976,1.608,4.243,4,2,4.976,5.654,5.654,8.652,10.852,12.307,26.705,4,0.57,7.456,7.456,4.199,9.479,9.327,42.342,0.535,3.889,0.688,3.205,3.205,5.205,3.205,35.301,0.228,16.786,0.0,0,0,40.457,5.198,25.316,1,4.807,0.0,4.884,0.064,0.263,4.287,12,0,2,20,4.1,4.491,4.491,4.491,2.988,4.636,4.836,31.33,4.777,0.924,2.385,0,4.248,0.407,0,0,0,0,33.387,6.053,0,2.144,1.669,2.717,19377.0,1,0.035,3.721,5.616,1,0.934,0.804,19,1.717,10.664,39.403,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3.177,3.727,-0.111,-0.111,0,0,3.795,0,0,0,0,0,1.127,32.348,8.414,5.794,4,21.77,-0.046,3.369,4.051,0,0,0,0,0.832,0.357
7.404,4.625,4.466,4.92,9.279,9.279,2.858,2.858,4.804,8,2.977,2.977,1.688,4.369,5,3,4.977,5.692,5.692,9.182,10.882,12.927,26.708,5,2.131,7.579,7.579,4.198,9.4,9.345,42.159,0.538,3.904,0.667,3.205,3.205,5.205,3.205,44.126,0.277,16.786,0.0,0,0,41.897,5.283,27.428,1,4.888,0.0,4.944,0.07,0.264,4.21,12,0,2,21,4.113,4.491,4.491,4.491,2.905,4.694,4.702,41.281,4.77,0.894,2.392,0,4.263,0.484,0,0,0,0,16.786,5.958,0,2.144,1.669,2.82,18830.0,1,0.028,3.735,5.635,1,0.934,0.804,19,1.75,7.758,35.712,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,1,0,1,11.383,3.153,3.737,-0.163,-0.163,0,0,3.8,0,0,0,0,0,1.165,34.177,8.484,5.701,4,21.782,-0.019,3.365,4.058,0,0,0,0,0.666,0.357
9.397,4.745,4.625,5.03,8.286,8.286,2.732,2.732,4.89,10,3.192,3.192,1.946,4.893,2,3,5.148,5.39,5.39,10.671,10.935,13.722,27.378,2,0.0,7.595,7.595,4.098,0.067,9.499,28.917,0.635,4.143,0.772,3.321,3.321,5.321,3.321,17.65,0.368,18.011,0.0,0,2,32.204,5.533,37.06,1,4.089,3.389,5.11,0.058,0.694,4.858,4,0,2,23,4.191,4.438,4.438,4.438,2.859,4.903,6.717,77.159,5.329,1.284,1.826,1,4.419,0.522,0,0,0,1,18.011,7.042,0,35.005,1.627,2.802,30235.0,1,0.089,3.885,5.653,1,0.981,0.896,21,1.487,11.737,73.413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2.895,4.048,0.776,0.776,0,0,3.682,0,0,0,0,0,0.979,34.774,8.594,5.681,1,21.933,-0.279,2.994,3.996,0,0,0,0,1.75,0.531
6.57,5.209,5.037,5.58,9.365,9.365,2.76,2.76,5.407,45,3.534,3.534,2.337,4.086,1,2,5.534,5.792,5.792,26.47,11.306,35.245,29.392,1,1.858,8.276,8.276,4.783,5.287,9.801,56.795,0.926,4.744,1.142,3.569,3.569,5.569,3.569,8.825,0.391,18.011,106.391,0,2,55.032,5.176,83.274,4,4.582,3.149,5.818,0.044,0.386,4.161,8,1,2,28,4.42,4.007,4.007,4.007,2.879,5.562,7.562,44.849,4.988,1.185,2.796,2,4.71,0.507,0,0,0,1,18.011,9.913,0,0.0,1.795,3.031,36851.0,1,0.039,4.098,5.982,0,1.038,0.967,29,1.501,9.108,53.328,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,11.905,3.116,4.536,1.234,1.234,0,0,3.713,0,0,0,0,0,1.142,52.143,9.29,8.377,1,22.918,-0.158,3.065,4.521,0,0,0,0,2.233,0.474
7.208,5.124,4.956,5.46,9.365,9.365,2.775,2.775,5.293,36,3.368,3.368,2.328,4.534,1,6,5.368,6.033,6.033,21.501,11.268,28.96,28.941,1,1.377,8.38,8.38,4.593,3.753,9.746,52.733,0.942,4.552,0.97,3.53,3.53,5.53,3.53,8.825,0.381,60.694,92.793,0,4,53.1,5.191,72.999,3,3.938,3.369,5.64,0.05,0.453,4.503,4,1,3,28,4.391,4.039,4.039,4.039,2.879,5.381,5.975,53.198,5.328,1.244,2.468,8,4.654,0.445,0,0,1,1,18.011,9.05,0,0.0,1.789,2.954,27769.0,2,0.047,3.871,6.003,0,0.905,0.834,25,1.56,10.126,55.89,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,0,0,0.0,3.002,4.338,1.123,1.123,0,0,3.723,0,0,0,0,0,1.208,45.068,9.079,7.781,2,22.785,-0.203,3.076,4.382,0,0,0,0,2.1,0.343
7.699,5.22,5.037,5.565,9.386,9.386,2.772,2.772,5.407,39,3.619,3.619,2.62,4.338,0,12,5.619,6.033,6.033,21.885,11.398,27.911,29.932,0,1.858,8.276,8.276,4.647,5.56,9.836,47.752,0.864,4.543,1.052,3.644,3.644,5.644,3.644,0.0,0.566,32.897,101.54,1,2,47.941,5.425,74.817,3,3.874,0.0,5.619,0.047,0.5,4.257,8,1,1,29,4.46,4.022,4.022,4.022,2.879,5.372,7.626,70.152,4.991,1.237,2.234,2,4.718,0.627,0,0,0,0,0.0,9.736,2,14.96,1.795,2.861,40944.0,0,0.047,4.332,5.982,0,0.869,0.824,26,1.6,12.381,99.593,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,1,12.833,3.137,4.354,1.253,1.253,0,0,3.723,1,1,1,0,1,1.082,42.48,9.406,7.92,0,23.179,-0.173,3.065,4.444,0,0,0,0,2.256,0.486
8.086,5.257,5.075,5.645,9.392,9.392,2.772,2.772,5.464,43,3.641,3.641,2.527,4.256,0,7,5.641,6.033,6.033,27.378,11.391,36.251,30.005,0,1.858,8.276,8.276,4.798,5.629,9.859,58.009,0.913,4.796,1.028,3.651,3.651,5.651,3.651,10.883,0.595,18.011,115.867,0,2,56.677,5.466,86.865,4,4.888,3.162,5.87,0.046,0.442,4.427,8,1,1,28,4.493,4.018,4.018,4.018,2.879,5.619,8.05,42.38,5.106,1.169,2.794,2,4.762,0.525,0,0,0,1,18.011,10.209,0,0.0,1.795,2.861,43401.0,1,0.031,4.324,5.982,0,1.134,1.054,30,1.463,9.986,72.135,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,2,1,1,13.812,3.018,4.598,1.289,1.289,0,0,3.725,0,0,0,0,0,1.15,56.902,9.424,8.583,2,23.193,-0.147,3.065,4.563,0,0,0,0,2.267,0.45
7.959,5.263,5.081,5.652,9.392,9.392,2.772,2.772,5.468,46,3.641,3.641,2.607,4.286,1,6,5.641,6.033,6.033,27.743,11.408,36.948,30.005,1,1.858,8.276,8.276,4.798,5.627,9.869,56.774,1.035,4.823,1.11,3.652,3.652,5.652,3.652,8.825,0.655,60.694,115.691,0,4,58.03,5.469,86.397,5,4.888,3.036,5.874,0.046,0.469,4.371,11,1,2,29,4.5,4.018,4.018,4.018,2.944,5.627,7.759,58.438,5.135,1.217,2.713,6,4.762,0.585,0,0,1,1,18.011,10.311,0,0.0,1.795,3.087,43177.0,4,0.046,4.324,5.982,0,1.085,1.02,30,1.548,12.717,80.591,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,2,1,1,13.786,3.128,4.623,1.289,1.289,0,0,3.725,0,0,0,0,0,1.183,61.12,9.435,8.55,1,23.195,-0.194,3.065,4.563,0,0,0,0,2.267,0.45
8.185,4.868,4.727,5.182,9.15,9.15,2.783,2.783,5.056,6,3.493,3.493,2.155,4.633,2,2,5.493,6.732,6.732,11.346,11.17,16.435,28.53,2,1.905,7.393,7.393,4.317,6.411,9.597,54.359,0.603,4.13,0.99,3.475,3.475,5.475,3.475,28.533,0.486,34.796,0.0,0,0,51.564,5.432,34.217,4,4.988,2.838,5.171,0.051,0.606,4.539,7,0,3,25,4.316,4.512,4.512,4.512,3.139,4.933,6.025,54.447,5.121,1.096,2.566,0,4.466,0.714,1,2,0,1,34.796,7.849,0,8.907,1.664,3.102,37130.0,0,0.035,4.043,5.609,2,1.153,1.064,23,1.646,7.912,83.311,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2,2,3,0,2,24.827,3.208,4.01,0.81,0.81,0,0,3.718,0,0,0,0,0,1.149,37.098,9.158,7.373,5,22.553,-0.08,2.932,4.297,0,0,0,0,1.835,0.286
7.328,5.257,5.075,5.613,9.426,9.426,2.796,2.796,5.438,39,3.633,3.633,2.891,4.385,0,12,5.633,6.033,6.033,21.964,11.451,27.203,30.059,0,1.858,8.276,8.276,4.644,5.56,9.886,47.765,0.864,4.542,1.147,3.665,3.665,5.665,3.665,0.0,0.615,32.897,104.341,0,2,47.352,5.931,75.989,3,3.966,0.0,5.626,0.054,0.697,4.359,8,1,1,30,4.515,4.139,4.139,4.139,2.879,5.383,7.845,99.153,4.991,1.23,2.137,2,4.771,0.988,0,0,0,0,0.0,9.995,2,29.92,1.795,2.909,47181.0,0,0.094,4.382,5.982,0,0.869,0.824,26,1.642,17.385,155.619,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,1,12.819,3.138,4.364,1.289,1.289,0,0,3.746,1,1,1,0,1,1.106,43.19,9.443,7.964,0,23.234,-0.17,3.11,4.465,0,0,0,0,2.267,0.474
