pXC50,Chi0_EA.dm.,nPyrroles,Chi1_EA.dm.,ATSC3m,Eig01_AEA.ed.,SpMax_AEA.ed.,SpDiam_EA.ed.,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,S3K,SM11_AEA.ed.,SM13_EA,SM05_EA.ed.,SM06_EA.ed.,SM12_AEA.ed.,SM13_AEA.ed.,SM09_AEA.ed.,SM12_EA,SM10_AEA.ed.,SM11_EA,SpDiam_AEA.ri.,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p
5.2,9.373,1,7.571,17.274,6.565,6.565,17.3,10.431,10.431,10.431,2.504,21.556,15.372,12.335,14.95,23.404,25.255,17.879,14.276,19.714,13.132,5.167,1.612,8.783,3.023,9.139,85.113,8.307,0.654,3.743,3.852,3.405,3.352,4.929,3.349,4.246,4.385,3.783,3.75,5.446,3.73,4.501,4.693,3.825,3.832,5.683,3.796,4.481,4.677,3.728,3.74,5.755,3.695,4.36,4.576,3.526,3.636,5.496,3.568,4.2,4.395,3.484,3.543,5.364,3.488,4.195,4.402,3.373,3.44
5.0,10.638,0,9.826,14.477,6.774,6.774,18.39,11.176,11.176,11.176,3.048,21.681,15.539,12.468,15.131,23.539,25.404,17.992,14.425,19.831,13.266,5.279,1.675,7.885,2.637,6.954,95.202,8.659,0.793,3.843,3.954,3.515,3.384,5.164,3.411,4.25,4.376,3.905,3.754,5.605,3.767,4.496,4.657,3.98,3.858,5.801,3.863,4.507,4.696,3.942,3.821,5.799,3.817,4.496,4.674,3.931,3.849,5.791,3.846,4.514,4.684,3.954,3.893,5.791,3.878,4.559,4.734,3.901,3.861
6.328,22.317,2,33.429,30.363,8.578,8.578,26.593,17.076,17.076,17.076,1.829,24.055,18.142,14.629,17.511,26.141,28.237,19.921,16.81,21.98,15.476,6.014,1.547,7.727,3.097,9.588,120.91,8.139,0.6,4.166,4.257,3.825,3.754,5.256,3.76,4.761,4.88,4.355,4.261,5.837,4.266,5.105,5.244,4.581,4.502,6.247,4.5,5.272,5.421,4.66,4.645,6.369,4.624,5.354,5.532,4.675,4.696,6.412,4.657,5.343,5.511,4.583,4.661,6.447,4.604,5.32,5.527,4.257,4.47
5.745,30.079,2,44.101,40.031,8.023,8.023,24.412,15.525,15.525,15.525,3.102,23.639,17.719,14.362,17.185,25.646,27.662,19.658,16.441,21.642,15.157,5.865,1.495,10.884,5.28,27.873,161.613,7.818,0.588,4.432,4.533,4.067,4.023,5.496,4.016,5.025,5.167,4.544,4.493,6.056,4.483,5.333,5.485,4.773,4.738,6.359,4.721,5.534,5.691,4.914,4.904,6.564,4.88,5.692,5.865,4.973,5.013,6.721,4.969,5.784,5.982,4.947,5.063,6.789,4.989,5.803,6.024,4.802,5.003
5.2,16.513,0,22.779,17.59,6.884,6.884,18.662,11.489,11.489,11.489,3.82,21.572,15.425,12.381,15.029,23.442,25.321,17.872,14.313,19.715,13.153,5.293,1.748,11.852,3.751,14.066,105.985,9.011,0.733,3.867,3.973,3.631,3.514,5.115,3.489,4.311,4.429,4.002,3.896,5.607,3.846,4.547,4.717,4.004,3.968,5.758,3.906,4.557,4.74,4.011,3.916,5.809,3.839,4.532,4.731,3.777,3.808,5.756,3.715,4.373,4.58,3.643,3.643,5.727,3.566,4.226,4.44,3.435,3.533
5.4,16.291,1,21.804,24.153,6.803,6.803,18.665,11.145,11.145,11.145,3.02,21.676,15.452,12.417,15.061,23.545,25.418,17.96,14.337,19.814,13.187,5.236,1.567,8.696,1.372,1.883,87.831,7.266,0.4,3.858,3.998,3.408,3.334,4.964,3.324,4.432,4.643,3.762,3.746,5.408,3.709,4.697,4.92,3.855,3.924,5.691,3.859,4.853,5.103,3.837,3.998,5.874,3.897,4.905,5.183,3.72,4.009,5.772,3.869,4.827,5.104,3.663,3.916,5.78,3.789,4.681,4.945,3.517,3.743
5.7,23.408,0,42.894,15.205,6.417,6.417,16.379,9.816,9.816,9.816,4.085,20.911,14.618,11.729,14.294,22.711,24.518,17.34,13.601,19.12,12.493,5.042,1.681,9.667,3.549,12.593,88.407,8.483,0.692,3.77,3.873,3.421,3.296,5.077,3.318,4.178,4.301,3.759,3.63,5.594,3.631,4.425,4.606,3.758,3.696,5.656,3.684,4.429,4.628,3.711,3.604,5.738,3.586,4.376,4.576,3.606,3.556,5.648,3.551,4.272,4.464,3.611,3.531,5.621,3.507,4.215,4.412,3.448,3.424
6.2,21.251,0,40.027,15.084,6.417,6.417,16.379,9.816,9.816,9.816,3.569,21.223,14.971,12.043,14.606,23.033,24.849,17.626,13.932,19.42,12.819,5.044,1.675,10.462,3.597,12.938,96.478,8.659,0.759,3.84,3.955,3.525,3.376,5.114,3.401,4.271,4.403,3.875,3.738,5.634,3.744,4.479,4.666,3.848,3.793,5.659,3.777,4.488,4.687,3.791,3.701,5.751,3.68,4.443,4.66,3.67,3.619,5.659,3.605,4.304,4.498,3.663,3.585,5.59,3.566,4.272,4.473,3.582,3.502
6.1,22.364,0,32.577,33.931,6.424,6.424,16.422,9.847,9.847,9.847,5.775,21.122,14.784,11.916,14.444,22.922,24.73,17.544,13.764,19.328,12.66,5.023,1.684,12.107,3.864,14.93,113.914,7.641,0.4,4.062,4.201,3.635,3.555,5.166,3.529,4.614,4.801,3.979,3.977,5.745,3.907,4.937,5.182,4.075,4.132,5.863,4.019,5.025,5.3,3.972,4.04,6.099,3.909,4.87,5.163,3.768,3.895,5.763,3.775,4.702,4.954,3.881,3.807,5.782,3.75,4.668,4.888,3.896,3.839
5.0,25.914,0,33.11,35.268,6.59,6.59,17.498,10.547,10.547,10.547,5.045,21.475,15.273,12.28,14.876,23.296,25.125,17.857,14.203,19.661,13.072,5.183,1.715,12.633,5.087,25.882,118.666,8.804,0.515,4.096,4.21,3.809,3.624,5.183,3.608,4.654,4.831,4.207,4.022,5.692,3.985,4.896,5.087,4.303,4.185,5.942,4.112,5.0,5.239,4.249,4.119,5.993,4.028,4.9,5.149,4.082,4.02,5.885,3.947,4.725,4.904,4.108,4.046,5.806,3.985,4.877,5.093,4.17,4.064
5.0,12.293,0,14.709,17.776,6.991,6.991,19.444,11.909,11.909,11.909,2.02,21.675,15.627,12.461,15.162,23.575,25.482,17.902,14.46,19.783,13.266,5.323,1.437,7.316,1.761,3.1,76.664,7.093,0.714,3.69,3.839,3.224,3.19,4.767,3.172,4.205,4.411,3.589,3.567,5.202,3.531,4.386,4.615,3.648,3.681,5.395,3.624,4.446,4.695,3.586,3.681,5.378,3.609,4.341,4.568,3.465,3.618,5.314,3.534,4.36,4.611,3.224,3.548,5.303,3.415,4.271,4.552,2.73,3.342
5.2,30.806,0,38.283,42.085,6.743,6.743,17.77,10.936,10.936,10.936,7.248,21.608,15.4,12.377,14.99,23.465,25.329,17.925,14.305,19.761,13.168,5.208,1.971,14.594,3.593,12.91,122.946,9.508,0.324,4.133,4.25,3.922,3.639,5.295,3.622,4.685,4.857,4.319,4.032,5.896,3.98,4.939,5.156,4.348,4.102,6.059,4.026,4.96,5.183,4.574,4.007,6.418,3.959,4.828,5.06,4.062,3.939,5.934,3.848,4.756,4.964,4.206,3.922,6.144,3.847,4.762,4.981,4.226,3.911
5.0,30.805,0,46.278,21.562,7.125,7.125,18.855,11.744,11.744,11.744,6.14,22.234,16.136,12.95,15.535,24.12,26.016,18.493,15.004,20.357,13.84,5.283,1.716,14.769,5.084,25.849,140.252,8.681,0.674,4.236,4.35,3.921,3.781,5.478,3.8,4.739,4.893,4.349,4.15,6.333,4.161,4.908,5.077,4.326,4.265,6.178,4.25,5.037,5.246,4.309,4.247,6.287,4.228,5.006,5.216,4.393,4.231,6.329,4.226,4.99,5.176,4.366,4.232,6.37,4.24,5.048,5.25,4.376,4.214
5.2,14.422,0,11.476,26.544,6.988,6.988,19.3,11.923,11.923,11.923,3.674,21.757,15.611,12.571,15.244,23.644,25.54,18.019,14.475,19.882,13.299,5.313,1.654,9.037,3.661,13.404,99.287,7.676,0.567,3.988,4.101,3.58,3.499,5.12,3.499,4.538,4.705,3.946,3.899,5.65,3.876,4.797,5.013,3.99,4.036,5.835,3.981,4.849,5.085,3.967,4.042,5.853,3.981,4.798,5.02,3.998,4.078,5.776,4.011,4.807,5.012,4.03,4.085,5.883,4.024,4.853,5.066,3.968,4.069
5.0,25.112,0,35.76,17.729,6.978,6.978,19.521,11.854,11.854,11.854,4.261,22.099,15.902,12.879,15.545,23.977,25.863,18.372,14.776,20.23,13.611,5.346,1.805,12.382,6.167,38.036,123.999,9.732,0.632,4.038,4.122,3.816,3.667,5.347,3.681,4.508,4.617,4.228,4.057,5.92,4.061,4.792,4.932,4.383,4.222,6.131,4.224,4.87,5.039,4.381,4.18,6.355,4.184,4.817,4.98,4.353,4.193,6.118,4.187,4.846,5.019,4.384,4.181,6.209,4.165,4.792,4.977,4.335,4.091
5.2,23.925,0,32.402,17.668,6.818,6.818,18.687,11.286,11.286,11.286,3.822,21.791,15.61,12.581,15.21,23.646,25.508,18.106,14.506,19.944,13.356,5.256,1.642,12.29,3.89,15.134,116.248,8.572,0.771,4.021,4.133,3.714,3.563,5.261,3.583,4.478,4.621,4.067,3.928,5.693,3.936,4.656,4.832,4.075,3.991,5.832,3.98,4.726,4.928,4.052,3.992,5.927,3.97,4.707,4.915,4.025,4.005,5.887,3.971,4.635,4.811,4.002,3.997,5.801,3.969,4.708,4.914,3.916,3.93
5.2,3.162,0,2.5,13.638,7.081,7.081,19.732,12.256,12.256,12.256,2.131,21.857,15.732,12.653,15.361,23.77,25.69,18.058,14.568,19.952,13.37,5.354,1.438,7.136,3.032,9.191,85.894,8.21,0.88,3.694,3.819,3.357,3.312,4.911,3.302,4.126,4.263,3.699,3.693,5.277,3.665,4.338,4.526,3.752,3.775,5.441,3.728,4.354,4.554,3.755,3.754,5.451,3.715,4.355,4.534,3.806,3.79,5.531,3.763,4.442,4.636,3.713,3.796,5.6,3.74,4.428,4.683,3.311,3.6
5.0,26.546,0,34.768,20.517,6.188,6.188,15.607,9.236,9.236,9.236,4.949,20.957,14.676,11.791,14.312,22.73,24.509,17.431,13.67,19.19,12.576,4.983,1.588,12.778,3.127,9.779,106.122,7.479,0.621,3.994,4.11,3.552,3.474,5.177,3.477,4.473,4.635,3.859,3.811,5.61,3.797,4.61,4.764,3.924,3.939,5.724,3.903,4.754,4.963,3.786,3.943,5.791,3.858,4.764,5.007,3.693,3.901,5.695,3.8,4.633,4.857,3.695,3.83,5.638,3.746,4.618,4.854,3.676,3.765
5.2,17.267,0,22.095,14.846,6.884,6.884,18.662,11.489,11.489,11.489,3.866,21.689,15.53,12.482,15.125,23.555,25.43,17.991,14.418,19.834,13.263,5.269,1.826,11.929,3.447,11.88,108.389,9.174,0.71,3.901,4.013,3.681,3.492,5.169,3.488,4.349,4.487,4.054,3.866,5.652,3.844,4.551,4.712,4.085,3.948,5.848,3.913,4.627,4.828,4.069,3.899,5.901,3.846,4.544,4.744,3.886,3.775,5.941,3.716,4.389,4.588,3.671,3.621,5.688,3.578,4.271,4.478,3.53,3.521
5.2,20.842,0,27.457,23.241,6.969,6.969,19.209,11.808,11.808,11.808,4.183,21.763,15.632,12.568,15.229,23.642,25.53,18.044,14.502,19.897,13.333,5.312,1.731,12.483,4.22,17.806,114.497,9.855,0.688,3.963,4.063,3.762,3.541,5.198,3.54,4.415,4.535,4.167,3.921,5.643,3.9,4.62,4.767,4.223,4.036,5.805,3.991,4.68,4.846,4.216,4.004,5.872,3.961,4.694,4.88,4.014,3.939,5.907,3.881,4.621,4.829,4.023,3.799,5.794,3.742,4.404,4.614,3.672,3.659
5.2,19.564,0,26.323,19.35,6.879,6.879,18.697,11.471,11.471,11.471,4.109,21.702,15.523,12.5,15.132,23.565,25.437,18.01,14.417,19.85,13.266,5.261,1.731,12.759,4.136,17.104,111.679,8.888,0.688,3.964,4.064,3.672,3.526,5.211,3.534,4.417,4.537,4.045,3.901,5.661,3.892,4.623,4.771,4.131,4.012,5.839,3.985,4.678,4.848,4.068,3.998,5.875,3.948,4.68,4.873,3.873,3.913,5.89,3.84,4.571,4.791,3.778,3.728,5.751,3.667,4.34,4.557,3.538,3.57
5.0,3.784,0,1.825,15.399,6.747,6.747,18.235,11.08,11.08,11.08,3.112,21.474,15.318,12.285,14.917,23.327,25.188,17.796,14.214,19.63,13.058,5.206,1.58,9.16,4.187,17.527,93.158,8.497,0.821,3.793,3.892,3.47,3.418,5.047,3.416,4.233,4.354,3.825,3.783,5.498,3.769,4.469,4.641,3.834,3.853,5.686,3.817,4.469,4.667,3.758,3.797,5.606,3.755,4.441,4.651,3.757,3.818,5.496,3.768,4.394,4.568,3.776,3.841,5.609,3.782,4.432,4.607,3.713,3.845
5.444,34.549,0,46.674,37.048,6.744,6.744,18.287,11.06,11.06,11.06,6.345,21.808,15.627,12.597,15.213,23.646,25.491,18.156,14.531,19.977,13.388,5.25,1.692,14.556,4.883,23.847,142.137,8.162,0.436,4.273,4.384,3.916,3.784,5.376,3.77,4.831,5.013,4.276,4.168,5.83,4.139,5.047,5.227,4.462,4.366,6.1,4.306,5.171,5.39,4.438,4.411,6.182,4.3,5.173,5.417,4.323,4.353,6.121,4.252,5.067,5.27,4.381,4.327,6.127,4.251,5.082,5.292,4.382,4.291
5.0,26.932,0,36.798,33.279,7.118,7.118,18.723,11.698,11.698,11.698,5.284,21.866,15.821,12.55,15.115,23.781,25.704,18.069,14.666,19.961,13.489,5.526,1.706,11.8,2.284,5.216,101.699,7.767,0.37,3.979,4.1,3.665,3.55,4.99,3.47,4.551,4.736,4.127,3.973,5.51,3.851,4.782,4.99,3.999,4.025,5.719,3.878,4.895,5.161,3.92,3.959,5.827,3.792,4.614,4.87,3.825,3.766,5.612,3.614,4.288,4.455,3.875,3.739,5.319,3.56,4.388,4.617,3.622,3.732
5.0,25.266,2,30.58,35.731,7.192,7.192,20.534,12.678,12.678,12.678,4.117,22.557,16.535,13.347,16.059,24.468,26.386,18.763,15.357,20.654,14.153,5.47,1.463,13.769,4.534,20.558,151.757,7.583,0.578,4.333,4.449,3.937,3.93,5.403,3.909,4.891,5.057,4.336,4.371,5.922,4.332,5.159,5.356,4.405,4.538,6.128,4.466,5.263,5.477,4.438,4.597,6.268,4.508,5.31,5.525,4.491,4.613,6.325,4.532,5.321,5.528,4.488,4.613,6.389,4.535,5.332,5.549,4.383,4.562
5.2,13.493,0,13.971,19.364,7.354,7.354,20.8,12.865,12.865,12.865,2.351,22.374,16.404,13.076,15.77,24.326,26.284,18.492,15.19,20.428,13.965,5.517,1.414,7.333,3.117,9.718,86.242,7.035,0.696,3.78,3.925,3.308,3.308,4.881,3.278,4.296,4.501,3.719,3.699,5.314,3.661,4.506,4.7,3.776,3.853,5.555,3.792,4.735,5.02,3.758,3.875,5.693,3.777,4.518,4.757,3.597,3.782,5.48,3.694,4.41,4.606,3.555,3.742,5.491,3.646,4.587,4.869,3.136,3.668
5.2,3.255,0,1.325,14.837,6.747,6.747,18.235,11.08,11.08,11.08,3.103,21.474,15.318,12.285,14.917,23.327,25.188,17.796,14.214,19.63,13.058,5.206,1.53,9.16,4.659,21.71,91.68,8.773,0.821,3.767,3.869,3.474,3.408,5.03,3.408,4.223,4.347,3.834,3.768,5.523,3.76,4.453,4.632,3.842,3.829,5.712,3.802,4.43,4.627,3.76,3.768,5.611,3.737,4.41,4.615,3.76,3.8,5.495,3.757,4.386,4.565,3.787,3.83,5.643,3.774,4.41,4.587,3.721,3.827
5.0,31.688,0,45.905,34.269,6.588,6.588,17.491,10.55,10.55,10.55,6.435,21.463,15.26,12.263,14.865,23.281,25.106,17.853,14.195,19.653,13.062,5.212,1.772,13.382,4.038,16.303,128.881,8.237,0.459,4.189,4.302,3.832,3.687,5.339,3.692,4.727,4.89,4.185,4.051,5.872,4.039,4.974,5.173,4.295,4.187,6.14,4.149,4.987,5.209,4.153,4.174,6.024,4.1,4.981,5.213,4.15,4.173,6.025,4.098,4.966,5.177,4.196,4.161,6.05,4.111,4.953,5.157,4.23,4.162
6.0,17.465,0,23.987,15.925,6.947,6.947,19.428,11.723,11.723,11.723,3.296,22.002,15.844,12.748,15.422,23.88,25.763,18.269,14.705,20.131,13.533,5.329,1.701,9.286,2.888,8.339,105.583,9.329,0.581,3.871,3.959,3.616,3.502,5.17,3.505,4.316,4.418,4.018,3.897,5.649,3.888,4.599,4.726,4.178,4.061,5.903,4.04,4.673,4.813,4.206,4.08,6.119,4.037,4.677,4.844,4.107,4.089,5.89,4.026,4.636,4.795,4.145,4.041,5.931,3.997,4.632,4.783,4.142,3.933
5.6,18.125,0,25.696,17.578,6.947,6.947,19.428,11.723,11.723,11.723,3.204,22.002,15.844,12.748,15.422,23.88,25.763,18.269,14.705,20.131,13.533,5.332,1.556,9.286,2.71,7.341,105.819,8.254,0.581,3.923,4.023,3.569,3.529,5.184,3.525,4.38,4.507,3.951,3.919,5.65,3.905,4.644,4.782,4.084,4.087,5.895,4.063,4.764,4.931,4.082,4.121,6.104,4.072,4.794,4.981,4.017,4.144,5.945,4.075,4.773,4.97,4.024,4.104,5.952,4.044,4.744,4.922,3.96,4.01
5.5,24.978,1,28.135,34.536,7.197,7.197,20.526,12.703,12.703,12.703,3.769,22.617,16.577,13.401,16.115,24.527,26.444,18.823,15.4,20.715,14.199,5.476,1.676,12.763,3.133,9.813,138.257,8.136,0.455,4.286,4.399,3.939,3.83,5.403,3.838,4.868,5.033,4.368,4.288,5.996,4.278,5.159,5.352,4.485,4.476,6.235,4.444,5.254,5.454,4.524,4.501,6.437,4.47,5.232,5.416,4.551,4.471,6.493,4.452,5.237,5.437,4.513,4.457,6.447,4.432,5.253,5.462,4.476,4.42
5.2,13.583,0,13.633,24.887,6.732,6.732,18.229,11.029,11.029,11.029,4.372,21.515,15.347,12.327,14.955,23.358,25.209,17.858,14.256,19.681,13.11,5.255,1.503,11.0,5.629,31.689,118.509,7.991,0.719,3.996,4.103,3.675,3.673,5.121,3.614,4.478,4.629,4.054,4.044,5.575,3.961,4.681,4.865,4.078,4.136,5.746,4.029,4.709,4.898,4.08,4.123,5.819,4.009,4.655,4.827,4.092,4.106,5.757,4.012,4.669,4.842,4.036,4.135,5.753,4.031,4.775,4.98,3.919,4.147
6.3,22.161,0,30.547,23.183,7.034,7.034,19.244,12.049,12.049,12.049,4.139,21.812,15.749,12.615,15.3,23.7,25.598,18.08,14.605,19.938,13.428,5.388,1.605,12.0,4.094,16.762,119.498,8.071,0.688,4.013,4.134,3.689,3.632,5.172,3.589,4.49,4.652,4.097,4.026,5.635,3.957,4.67,4.827,4.1,4.149,5.77,4.06,4.807,5.019,4.136,4.147,5.879,4.045,4.784,4.981,3.95,4.074,5.918,3.963,4.79,5.056,3.751,3.92,5.83,3.794,4.551,4.805,3.529,3.701
5.0,16.375,2,17.207,21.689,6.894,6.894,18.834,11.511,11.511,11.511,3.296,21.954,15.893,12.718,15.389,23.836,25.725,18.217,14.749,20.081,13.575,5.318,1.737,10.667,3.998,15.98,99.425,8.053,0.667,3.969,4.075,3.595,3.442,5.155,3.465,4.486,4.641,3.993,3.812,5.66,3.837,4.673,4.828,4.062,3.886,5.958,3.901,4.729,4.929,3.971,3.855,5.902,3.848,4.586,4.771,3.866,3.781,5.811,3.768,4.608,4.805,3.857,3.815,5.79,3.786,4.648,4.862,3.806,3.755
5.2,18.149,0,18.596,24.344,7.111,7.111,18.545,11.657,11.657,11.657,5.078,22.009,15.915,12.663,15.244,23.919,25.837,18.213,14.761,20.106,13.587,5.233,1.896,11.08,2.215,4.905,96.404,8.928,0.462,3.86,3.953,3.708,3.432,5.022,3.389,4.375,4.512,3.98,3.764,5.771,3.722,4.591,4.744,4.113,3.856,5.971,3.813,4.581,4.752,3.893,3.791,5.896,3.725,4.551,4.757,3.779,3.694,5.848,3.618,4.404,4.59,3.711,3.602,5.672,3.521,4.387,4.588,3.502,3.514
5.2,29.502,0,40.237,27.319,7.258,7.258,19.808,12.298,12.298,12.298,6.157,22.27,16.214,12.968,15.604,24.192,26.123,18.459,15.041,20.358,13.852,5.344,1.782,11.355,1.912,3.658,115.081,8.155,0.375,4.1,4.194,3.847,3.595,5.306,3.577,4.625,4.775,4.114,3.916,5.957,3.905,4.807,4.942,4.234,4.06,6.114,4.058,4.912,5.073,4.329,4.122,6.323,4.098,4.989,5.163,4.216,4.138,6.311,4.092,4.984,5.176,4.109,4.102,6.295,4.024,5.0,5.227,3.898,3.964
6.051,11.017,0,9.41,24.012,6.522,6.522,16.757,10.231,10.231,10.231,4.12,21.243,15.054,12.058,14.635,23.061,24.887,17.633,13.995,19.432,12.866,5.149,1.447,11.889,3.212,10.318,107.094,7.316,0.733,3.988,4.113,3.548,3.566,5.096,3.538,4.486,4.649,3.875,3.946,5.513,3.897,4.722,4.921,3.882,4.052,5.728,3.964,4.797,5.045,3.741,3.999,5.685,3.879,4.677,4.916,3.705,3.912,5.619,3.805,4.661,4.897,3.667,3.85,5.636,3.748,4.59,4.847,3.557,3.746
5.2,18.095,0,22.268,14.773,7.219,7.219,20.72,12.72,12.72,12.72,2.063,22.207,16.21,12.956,15.699,24.129,26.057,18.392,15.01,20.294,13.79,5.47,1.722,8.087,3.896,15.176,87.838,9.308,0.654,3.711,3.802,3.468,3.327,4.949,3.325,4.183,4.302,3.895,3.725,5.394,3.722,4.429,4.572,4.03,3.827,5.698,3.83,4.498,4.646,4.042,3.794,5.891,3.811,4.442,4.59,3.947,3.744,5.888,3.738,4.376,4.535,3.736,3.697,5.668,3.634,4.292,4.513,3.451,3.526
5.721,28.462,0,46.697,31.381,7.111,7.111,19.141,11.657,11.657,11.657,4.885,22.358,16.24,13.036,15.667,24.274,26.196,18.549,15.08,20.449,13.9,5.318,1.968,12.033,1.658,2.749,109.44,8.657,0.375,4.056,4.16,3.858,3.537,5.251,3.538,4.617,4.777,4.158,3.908,5.995,3.907,4.88,5.061,4.271,4.064,6.262,4.058,4.97,5.157,4.23,4.054,6.454,4.03,4.944,5.176,4.081,3.955,6.289,3.925,4.789,5.011,4.025,3.819,6.221,3.798,4.649,4.869,3.851,3.69
5.0,23.154,0,34.898,18.348,6.941,6.941,19.318,11.619,11.619,11.619,3.951,21.944,15.791,12.685,15.363,23.822,25.708,18.216,14.658,20.074,13.489,5.334,1.798,11.517,5.639,31.799,120.773,9.853,0.563,3.925,4.019,3.771,3.606,5.109,3.562,4.407,4.542,4.162,3.993,5.588,3.932,4.606,4.736,4.319,4.134,5.827,4.071,4.7,4.859,4.382,4.114,5.972,4.039,4.663,4.826,4.251,4.029,5.964,3.963,4.617,4.812,4.146,3.951,5.833,3.877,4.534,4.731,3.974,3.865
5.3,22.157,0,24.611,30.665,7.165,7.165,20.255,12.541,12.541,12.541,4.993,22.096,16.148,12.89,15.598,24.001,25.916,18.324,14.966,20.203,13.756,5.526,1.606,16.118,3.853,14.843,138.642,7.688,0.421,4.233,4.344,3.873,3.795,5.281,3.759,4.805,4.983,4.211,4.198,5.777,4.145,4.944,5.128,4.211,4.309,5.935,4.219,5.083,5.329,4.2,4.312,6.029,4.191,5.009,5.253,4.166,4.228,5.96,4.114,4.771,4.948,4.084,4.141,5.83,4.037,4.78,5.005,4.005,4.12
6.2,23.167,0,32.931,34.819,6.424,6.424,16.422,9.847,9.847,9.847,6.048,21.178,14.836,11.991,14.519,22.983,24.795,17.592,13.812,19.38,12.706,5.024,1.648,12.241,3.741,13.997,122.016,7.309,0.387,4.124,4.264,3.702,3.643,5.199,3.588,4.674,4.867,4.0,4.052,5.756,3.953,4.965,5.208,4.099,4.202,5.856,4.074,5.08,5.348,4.025,4.155,6.11,4.007,4.989,5.28,3.834,4.041,5.848,3.895,4.862,5.138,3.904,3.93,5.839,3.837,4.758,4.992,3.937,3.923
5.4,17.311,0,24.218,19.706,6.884,6.884,18.662,11.489,11.489,11.489,3.844,21.572,15.425,12.381,15.029,23.442,25.321,17.872,14.313,19.715,13.153,5.293,1.596,11.852,4.031,16.251,110.81,8.322,0.733,3.915,4.029,3.622,3.567,5.091,3.523,4.371,4.508,3.985,3.954,5.546,3.882,4.587,4.759,3.99,4.044,5.686,3.955,4.652,4.856,3.997,4.002,5.76,3.896,4.609,4.822,3.774,3.882,5.738,3.765,4.458,4.687,3.612,3.713,5.565,3.614,4.312,4.529,3.435,3.595
5.2,16.486,0,22.737,18.933,6.884,6.884,18.662,11.489,11.489,11.489,3.954,21.572,15.425,12.381,15.029,23.442,25.321,17.872,14.313,19.715,13.153,5.293,1.748,11.852,4.209,17.719,110.574,9.403,0.733,3.863,3.966,3.666,3.541,5.075,3.502,4.306,4.42,4.05,3.933,5.548,3.865,4.539,4.701,4.057,4.015,5.686,3.928,4.551,4.728,4.065,3.952,5.743,3.858,4.526,4.719,3.813,3.843,5.71,3.731,4.367,4.57,3.729,3.669,5.599,3.584,4.22,4.43,3.482,3.57
5.8,21.251,0,40.027,14.856,6.417,6.417,16.379,9.816,9.816,9.816,3.569,21.223,14.971,12.043,14.606,23.033,24.849,17.626,13.932,19.42,12.819,5.044,1.675,10.462,3.46,11.97,96.728,8.659,0.759,3.84,3.955,3.525,3.376,5.115,3.401,4.271,4.403,3.875,3.738,5.63,3.744,4.48,4.663,3.85,3.798,5.661,3.781,4.508,4.713,3.787,3.711,5.753,3.687,4.431,4.643,3.67,3.622,5.656,3.606,4.313,4.509,3.657,3.592,5.578,3.571,4.278,4.48,3.586,3.509
6.5,24.866,0,29.046,30.587,6.933,6.933,19.269,11.729,11.729,11.729,4.299,21.774,15.75,12.59,15.248,23.65,25.535,18.056,14.607,19.908,13.42,5.406,1.526,14.968,3.785,14.322,119.477,7.42,0.486,4.137,4.254,3.717,3.678,5.201,3.664,4.708,4.88,4.05,4.083,5.674,4.048,4.933,5.148,4.062,4.204,5.862,4.123,4.959,5.202,3.937,4.167,5.838,4.053,4.935,5.205,3.86,4.067,5.78,3.95,4.768,5.01,3.768,3.969,5.613,3.862,4.715,4.951,3.713,3.902
5.2,20.429,0,27.095,19.627,6.97,6.97,19.198,11.8,11.8,11.8,3.833,21.842,15.734,12.625,15.286,23.719,25.604,18.124,14.602,19.977,13.435,5.311,1.659,12.0,3.225,10.398,110.654,8.135,0.688,3.993,4.122,3.627,3.529,5.222,3.534,4.466,4.63,4.004,3.909,5.7,3.901,4.676,4.851,4.064,4.037,5.918,4.011,4.778,4.988,4.011,4.011,5.974,3.965,4.742,4.965,3.925,3.9,6.093,3.859,4.661,4.906,3.702,3.789,5.823,3.725,4.448,4.677,3.526,3.656
5.2,20.473,0,29.218,20.303,6.97,6.97,19.198,11.8,11.8,11.8,3.771,21.743,15.65,12.538,15.205,23.623,25.513,18.021,14.515,19.875,13.343,5.309,1.539,11.929,3.019,9.115,110.437,7.76,0.71,3.984,4.116,3.586,3.53,5.165,3.523,4.454,4.623,3.947,3.911,5.619,3.885,4.656,4.839,3.977,4.04,5.772,3.989,4.757,4.975,3.948,4.014,5.866,3.944,4.727,4.957,3.815,3.902,5.898,3.839,4.638,4.891,3.652,3.793,5.702,3.706,4.436,4.67,3.434,3.659
