pXC50,ATS8e,MWC10,ATS8s,ATSC8p,ATS7p,GGI9,ATS7v,ATSC8m,Eig08_AEA.ed.,ATS6v,ATS5v,ATS8p,ATS5p,Eig08_EA.ed.,SM03_AEA.ri.,X5,ATS6p,SpMax7_Bh.e.,ATS6e,Eig06_AEA.ed.,SpMaxA_EA.bo.,ATS7m,ATSC7i,ATSC8i,DLS_02,ATSC8s,ATSC6i,RDSQ,ATS8v,GGI6,SpMax7_Bh.v.,Chi1_EA.ri.,GGI7,Eig13_EA.ed.,SM08_AEA.ri.,X4,SpMin7_Bh.i.,SpMax7_Bh.m.,ATS7i,GGI10,ATSC7s,SpMax7_Bh.i.,SpMin7_Bh.p.,ATS8m,CENT,Chi0_EA.bo.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,X2sol,ATS6i,ATS4v,Eig14_EA.bo.,Chi1_EA.bo.,Eig13_AEA.ed.,SpMaxA_AEA.bo.,X4sol,SRW08,Eig12_EA,SM06_AEA.dm.,SpAD_AEA.ri.,Eig12_EA.ed.,SM07_AEA.ri.,BID,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SNar,Eig07_AEA.bo.,Eta_C,ON0V,Eig13_EA,SM07_AEA.dm.,Eig15_AEA.ed.,Xt,SpMax7_Bh.p.,X1MulPer,X1Kup,Eig14_AEA.ed.,Eig08_AEA.bo.,SsssN,ATS5i,X5sol,X3,SpMax6_Bh.i.,ATSC2i,Infective.80,ATS2i,Pol,X1Per,X1Mad,Psi_i_1,SpAD_EA.ed.,ATS1s,ATS7s,MPC10,Eig04_EA,SM12_AEA.bo.,ATSC1i,MPC05,SpMin8_Bh.i.,Eig06_EA.ed.,SM15_AEA.dm.,SpMax6_Bh.e.,P_VSA_p_1,SRW10,Eig09_EA.ri.,SRW06,Eig14_EA.ed.,SM09_AEA.ri.,SpMin8_Bh.e.,ATSC7v,SRW04,SpMin7_Bh.v.,MPC01,MWC01,nBO,SRW02,ATSC7p,ATS1i,Eig12_EA.ri.,Eig04_AEA.ri.,MWC03,ZM2,SpMaxA_AEA.ri.,Sp,ATS4p,nBT,X0v,ATS1e,Psi_e_0
7.0,4.678,12.299,5.914,6.532,3.927,0.254,3.891,21.964,4.442,3.965,4.056,3.892,4.12,4.475,4.475,8.527,4.026,3.111,4.861,5.353,0.115,3.946,1.323,1.317,0.83,64.012,1.451,303.225,3.868,0.833,2.91,18.778,0.536,2.143,2.143,10.491,1.07,2.993,4.945,0.157,46.07,3.206,1.376,3.956,1886.0,19.776,22.477,17.818,17.818,17.818,17.818,17.818,14.273,5.086,4.096,0.98,14.479,3.414,0.127,10.491,8.777,1.0,1.0,54.151,2.275,2.275,3.502,21.878,21.878,21.878,21.878,21.878,24.561,3.356,25.932,10.25,1.0,1.0,3.247,0.202,2.941,10.124,10.307,3.394,2.954,4.191,5.154,8.527,11.96,3.418,1.42,1,4.874,52,8.287,14.777,18.644,157.223,5.256,5.797,5.595,2.519,2.519,0.897,4.812,1.064,6.661,6.661,3.356,247.193,10.454,1.375,7.154,2.136,2.136,1.112,10.925,5.624,1.429,3.611,3.611,36,4.29,7.678,4.262,0.956,3.479,6.028,207.0,0.117,36.495,4.142,59,17.668,4.14,11.849
7.0,4.87,12.132,6.112,12.501,4.133,0.36,4.017,44.087,4.335,4.066,4.064,3.977,4.139,4.186,4.186,6.048,4.19,3.033,4.894,5.273,0.144,4.336,1.479,1.28,0.83,143.971,1.5,273.446,3.859,0.998,2.824,17.432,0.666,1.372,1.372,8.949,1.291,3.237,5.162,0.151,123.297,3.114,1.469,4.033,1748.0,17.873,20.478,16.266,16.266,16.266,16.266,16.266,16.593,5.078,4.093,-0.05,13.119,3.0,0.148,11.647,8.665,0.912,0.912,50.115,2.144,2.144,3.472,19.833,19.833,19.833,19.833,19.833,20.69,3.348,33.064,10.676,0.618,0.618,2.702,0.22,2.897,9.402,9.941,2.995,2.988,0.0,4.956,7.909,10.691,3.431,1.316,0,4.826,46,7.793,12.536,17.954,148.735,5.18,6.258,4.727,2.503,2.503,0.816,4.431,1.124,6.498,6.498,3.439,258.964,10.308,1.267,7.071,-0.098,-0.098,1.139,15.681,5.557,1.518,3.526,3.526,33,4.205,14.194,4.194,0.789,3.445,5.932,188.0,0.132,37.818,4.181,57,19.787,4.105,11.918
6.222,5.456,12.723,6.201,18.011,4.653,0.345,4.462,57.239,5.238,4.53,4.546,4.466,4.702,6.407,6.407,10.512,4.717,3.467,5.495,5.602,0.099,4.292,2.722,2.384,0.67,56.228,2.742,409.816,4.289,0.81,3.275,23.138,0.667,3.376,3.376,13.298,1.342,3.406,5.803,0.27,56.732,3.519,1.631,4.133,3176.0,25.4,27.329,22.273,22.273,22.273,22.273,22.273,18.466,5.751,4.555,1.178,19.773,4.21,0.105,14.317,9.047,1.426,1.426,68.871,4.072,4.072,3.693,26.842,26.842,26.842,26.842,26.842,31.035,3.423,53.398,14.467,1.205,1.205,3.414,0.18,3.257,15.044,15.393,3.994,3.334,2.678,5.73,11.379,14.929,3.666,2.183,0,5.328,64,12.272,18.02,27.05,206.748,5.355,6.27,6.028,2.835,2.835,1.271,5.106,1.237,7.349,7.349,3.613,470.844,10.728,1.761,7.416,2.899,2.899,1.29,31.462,5.872,1.621,3.829,3.829,45,4.511,22.232,4.623,1.386,3.801,6.293,270.0,0.097,52.296,4.692,87,24.031,4.488,14.668
8.222,4.385,12.136,5.926,6.537,3.672,0.312,3.647,16.184,4.498,3.724,3.785,3.533,3.811,4.237,4.237,6.916,3.77,3.022,4.468,4.782,0.145,3.922,1.261,1.276,1.0,95.226,1.211,249.54,3.533,0.7,2.838,16.587,0.548,0.207,0.207,8.714,1.026,2.908,4.641,0.155,90.615,3.064,1.318,3.939,1276.0,16.678,19.112,15.311,15.311,15.311,15.311,15.311,11.996,4.657,3.859,-0.355,12.587,2.977,0.147,8.782,8.685,0.789,0.789,47.704,1.967,1.967,3.375,18.367,18.367,18.367,18.367,18.367,20.285,3.054,24.303,7.645,0.075,0.075,2.451,0.222,2.812,8.241,8.369,2.819,2.927,1.775,4.882,7.184,10.341,3.206,1.775,1,4.623,45,6.686,12.068,15.979,143.951,5.134,5.817,5.22,2.545,2.545,0.914,4.575,0.727,5.213,5.213,3.111,197.905,10.355,1.249,7.057,-0.771,-0.771,0.777,7.364,5.509,1.316,3.466,3.466,31,4.143,6.289,3.996,0.738,3.478,5.9,182.0,0.135,28.966,3.864,45,15.179,3.897,10.778
7.569,4.656,12.268,5.643,9.414,3.945,0.252,3.853,26.786,4.466,3.936,3.971,3.828,4.048,4.098,4.098,7.38,4.024,3.149,4.75,4.655,0.133,3.904,1.322,1.14,1.0,41.404,1.334,255.654,3.711,0.756,2.921,16.384,0.502,0.456,0.456,8.916,1.096,3.0,5.017,0.177,56.298,3.223,1.396,3.726,1176.0,17.138,19.647,15.145,15.145,15.145,15.145,15.145,13.411,4.941,3.998,-0.239,12.341,2.848,0.148,9.785,8.731,0.65,0.65,47.098,1.199,1.199,3.375,18.798,18.798,18.798,18.798,18.798,20.285,2.931,25.63,10.35,0.341,0.341,2.666,0.222,2.924,8.362,8.772,2.731,2.919,1.959,4.927,8.106,11.031,3.29,1.18,1,4.717,49,6.94,12.253,16.132,145.12,5.136,5.835,5.357,2.581,2.581,0.711,4.682,0.804,4.702,4.702,3.223,247.193,10.427,1.291,7.077,-0.483,-0.483,0.934,12.806,5.509,1.363,3.466,3.466,31,4.143,10.088,4.106,0.574,3.524,5.922,186.0,0.141,33.335,4.068,52,17.0,4.014,10.35
6.955,4.74,12.391,5.758,9.077,3.964,0.242,3.879,29.023,4.584,3.914,3.988,3.921,4.109,4.382,4.382,7.859,4.043,3.058,4.729,5.118,0.128,3.931,1.316,1.323,1.0,50.606,1.401,266.445,3.815,0.635,2.856,16.824,0.507,1.65,1.65,10.007,1.128,2.87,4.943,0.171,35.754,3.15,1.398,3.854,1184.0,17.015,19.201,15.834,15.834,15.834,15.834,15.834,14.091,4.936,4.1,-0.217,13.237,3.268,0.14,10.914,8.788,0.735,0.735,49.72,1.862,1.862,3.376,18.635,18.635,18.635,18.635,18.635,21.383,3.135,28.395,10.133,0.657,0.657,2.794,0.216,2.868,9.028,9.421,3.227,2.786,2.196,5.072,8.828,10.965,3.211,1.399,1,4.822,47,7.436,12.389,17.623,155.221,5.088,5.709,5.576,2.748,2.748,0.821,4.796,0.849,6.052,6.052,3.176,258.964,10.491,1.291,7.133,-0.573,-0.573,0.934,11.964,5.565,1.391,3.497,3.497,32,4.174,9.176,4.177,0.668,3.699,5.974,196.0,0.135,34.438,4.234,55,16.993,4.059,10.41
6.585,4.663,12.175,5.46,9.65,4.013,0.043,3.886,24.093,3.774,3.947,3.94,3.85,4.03,3.058,3.058,7.536,4.053,3.058,4.665,4.633,0.158,3.73,1.303,1.202,1.0,24.731,1.278,229.399,3.693,0.437,2.91,14.979,0.27,1.197,1.197,8.959,0.986,2.866,4.945,0.005,22.254,3.104,1.208,3.466,800.0,15.378,18.085,14.385,14.385,14.385,14.385,14.385,10.951,4.866,3.951,-0.321,10.861,3.136,0.16,8.959,8.604,0.784,0.784,43.958,2.015,2.015,3.269,17.706,17.706,17.706,17.706,17.706,20.572,3.046,17.931,7.9,0.468,0.468,2.56,0.22,2.93,8.436,8.589,2.734,2.833,2.34,4.905,7.536,9.939,3.206,1.075,1,4.607,42,6.915,12.027,15.574,127.789,4.943,5.563,5.357,2.371,2.371,0.632,4.7,0.958,4.607,4.607,3.111,211.88,10.305,1.161,6.956,-0.627,-0.627,1.015,14.067,5.407,1.216,3.401,3.401,29,4.078,10.272,4.021,0.734,3.343,5.832,170.0,0.145,30.563,4.037,48,13.905,3.908,9.234
7.0,4.819,12.432,5.776,9.182,4.081,0.221,4.016,27.834,4.661,4.102,4.197,4.039,4.309,4.625,4.625,8.915,4.183,3.276,5.005,5.494,0.121,4.01,1.542,1.495,0.83,37.502,1.741,327.358,3.968,0.671,3.149,19.457,0.461,2.275,2.275,11.504,1.268,3.176,5.032,0.134,29.016,3.334,1.588,3.958,2020.0,20.071,23.244,18.802,18.802,18.802,18.802,18.802,14.899,5.26,4.28,1.08,14.601,3.415,0.123,11.504,8.853,1.071,1.071,58.071,2.453,2.453,3.532,22.825,22.825,22.825,22.825,22.825,26.353,3.247,29.971,11.55,1.0,1.0,3.397,0.195,3.147,11.149,11.451,3.414,3.054,4.966,5.426,8.915,13.122,3.501,1.585,1,4.977,53,9.214,15.55,20.603,171.706,5.25,5.757,5.737,2.68,2.68,0.962,4.883,1.064,7.259,7.259,3.443,306.049,10.526,1.508,7.229,2.231,2.231,1.153,13.122,5.694,1.597,3.664,3.664,38,4.344,9.061,4.358,1.028,3.64,6.111,225.0,0.111,40.864,4.395,66,19.006,4.228,12.197
7.0,4.989,12.426,6.004,11.518,4.225,0.494,4.165,34.573,4.791,4.264,4.327,4.18,4.411,5.327,5.327,8.823,4.346,3.367,5.21,5.691,0.114,4.215,1.72,1.69,0.67,57.671,1.988,358.452,4.089,0.92,3.19,20.743,0.596,2.415,2.415,11.717,1.293,3.151,5.199,0.329,78.137,3.43,1.606,4.16,2542.0,21.133,24.478,19.767,19.767,19.767,19.767,19.767,18.357,5.452,4.318,1.081,15.484,3.558,0.117,12.236,8.906,1.337,1.337,60.746,3.934,3.934,3.616,23.831,23.831,23.831,23.831,23.831,26.353,3.502,34.439,12.85,1.058,1.058,3.267,0.195,3.195,11.039,11.59,3.411,2.997,2.306,5.387,9.322,12.824,3.452,1.565,0,5.024,56,9.155,15.554,21.32,182.588,5.353,6.165,5.72,2.806,2.806,1.001,4.875,1.119,7.859,7.859,3.378,317.82,10.567,1.677,7.291,1.834,1.834,1.193,14.289,5.759,1.648,3.714,3.714,40,4.394,11.602,4.398,1.282,3.747,6.146,233.0,0.105,43.085,4.399,69,21.425,4.296,13.507
6.602,4.799,12.463,5.989,9.911,4.147,0.23,4.096,26.854,4.61,4.133,4.11,3.973,4.126,4.287,4.287,8.716,4.158,2.984,4.831,5.237,0.135,4.14,1.792,1.672,1.0,67.698,1.637,298.092,3.918,0.835,2.767,17.524,0.614,2.055,2.055,10.703,0.853,2.87,5.112,0.099,72.681,3.101,1.223,3.938,1466.0,17.458,20.864,16.755,16.755,16.755,16.755,16.755,12.779,4.99,4.101,0.71,12.262,3.479,0.138,10.392,8.832,1.018,1.018,52.111,2.505,2.505,3.442,20.413,20.413,20.413,20.413,20.413,22.887,3.157,22.369,8.776,0.877,0.877,3.111,0.209,2.769,8.967,9.14,3.28,3.049,0.0,5.01,8.541,12.053,3.238,1.246,1,4.603,55,7.391,13.921,17.278,157.592,5.231,6.149,5.549,2.606,2.606,0.775,4.89,0.805,6.277,6.277,3.157,179.756,10.551,1.397,7.165,1.428,1.428,0.861,13.014,5.595,1.211,3.555,3.555,34,4.234,10.523,4.079,1.01,3.561,6.023,206.0,0.127,32.443,4.094,50,15.912,3.978,11.128
6.244,5.151,12.69,6.351,12.314,4.482,0.558,4.451,32.117,5.035,4.427,4.394,4.485,4.414,5.928,5.928,11.669,4.451,3.253,5.144,5.558,0.105,4.538,2.307,2.163,0.5,74.054,2.208,438.646,4.455,1.316,3.113,22.993,0.847,3.044,3.044,13.84,1.211,3.175,5.426,0.395,99.296,3.313,1.486,4.477,3274.0,23.755,28.067,22.114,22.114,22.114,22.114,22.114,17.575,5.329,4.389,1.759,16.277,3.969,0.106,13.84,9.07,1.369,1.369,67.855,3.862,3.862,3.718,27.48,27.48,27.48,27.48,27.48,30.342,3.55,32.115,11.9,1.256,1.256,3.525,0.182,3.081,11.886,12.157,3.655,3.506,1.587,5.334,11.669,15.542,3.418,1.541,0,4.895,72,9.841,18.701,22.795,202.65,5.526,6.445,6.075,2.668,2.668,0.965,5.159,1.12,7.232,7.232,3.345,235.422,10.775,1.909,7.416,2.677,2.677,1.188,17.606,5.861,1.486,3.829,3.829,45,4.511,13.523,4.382,1.319,3.64,6.282,267.0,0.095,44.495,4.404,68,21.444,4.277,14.761
7.301,4.767,12.424,5.973,10.48,4.136,0.247,4.044,30.118,4.746,4.099,4.056,3.973,4.094,4.848,4.848,8.279,4.163,2.978,4.83,5.206,0.131,4.181,1.811,1.702,1.0,67.673,1.789,293.674,3.9,0.914,2.819,17.946,0.549,2.123,2.123,10.769,0.925,3.039,5.057,0.128,56.405,3.023,1.083,4.135,1484.0,17.644,21.063,16.771,16.771,16.771,16.771,16.771,13.436,5.006,4.059,0.805,12.651,3.408,0.137,11.267,8.803,1.0,1.0,51.968,2.234,2.234,3.442,20.361,20.361,20.361,20.361,20.361,22.887,3.228,25.852,9.143,0.826,0.826,3.112,0.209,2.875,8.818,9.116,3.232,3.139,1.553,4.966,8.821,11.878,3.306,1.379,1,4.637,52,7.294,13.428,17.309,156.935,5.201,6.019,5.403,2.558,2.558,0.857,4.82,0.804,6.202,6.202,3.231,179.756,10.508,1.398,7.151,1.508,1.508,0.858,12.542,5.595,1.118,3.555,3.555,34,4.234,10.79,4.094,0.915,3.519,6.019,205.0,0.127,32.887,4.089,50,16.866,3.984,11.121
6.5,4.895,12.423,6.169,10.62,4.15,0.216,4.093,32.491,4.618,4.112,4.063,3.966,4.116,4.963,4.963,8.326,4.159,3.162,4.858,5.209,0.138,4.152,2.065,1.991,0.83,105.572,1.901,293.093,3.946,0.967,2.981,17.815,0.547,2.055,2.055,10.737,1.015,2.985,5.202,0.15,61.738,3.237,1.296,4.059,1528.0,17.236,20.892,16.808,16.808,16.808,16.808,16.808,12.37,5.064,4.051,0.774,12.162,3.404,0.14,9.941,8.791,1.0,1.0,52.169,2.235,2.235,3.442,20.309,20.309,20.309,20.309,20.309,22.887,3.232,23.523,9.286,0.784,0.784,2.811,0.209,2.979,8.975,9.183,3.185,3.048,0.0,5.027,7.973,11.636,3.298,1.479,1,4.671,51,7.425,13.797,17.244,157.273,5.225,6.155,5.468,2.556,2.556,0.933,4.836,0.828,6.207,6.207,3.21,206.487,10.485,1.449,7.146,1.425,1.425,0.899,14.355,5.595,1.295,3.555,3.555,34,4.234,11.105,4.122,0.915,3.522,6.014,204.0,0.126,32.483,4.064,51,16.188,4.0,11.11
7.0,4.555,12.363,5.828,7.469,4.015,0.203,3.946,25.251,4.392,4.096,4.078,3.758,4.143,3.926,3.926,8.132,4.173,3.011,4.871,5.204,0.141,4.132,1.705,1.223,0.83,74.795,1.721,279.605,3.722,0.823,2.904,17.428,0.529,1.89,1.89,10.268,0.852,2.979,5.09,0.075,74.856,3.045,1.126,4.031,1344.0,16.813,20.507,16.308,16.308,16.308,16.308,16.308,12.74,5.075,4.052,0.81,11.746,3.408,0.143,10.299,8.753,1.0,1.0,50.404,2.232,2.232,3.409,19.861,19.861,19.861,19.861,19.861,22.482,3.153,22.1,8.369,0.713,0.713,3.08,0.211,2.907,8.609,8.805,3.26,3.048,0.0,4.991,8.318,11.388,3.232,1.281,1,4.59,49,7.1,13.219,16.726,150.293,5.159,6.058,5.298,2.557,2.557,0.807,4.796,0.829,6.196,6.196,3.168,167.984,10.455,1.33,7.106,1.485,1.485,0.878,12.365,5.557,1.154,3.526,3.526,33,4.205,10.114,4.058,0.915,3.523,5.979,197.0,0.13,31.642,4.093,48,16.021,3.943,10.667
7.301,4.781,12.516,6.188,9.491,4.227,0.221,4.153,33.342,4.736,4.26,4.248,3.987,4.321,4.779,4.779,9.112,4.335,3.083,5.039,5.202,0.127,4.333,1.993,1.612,1.0,122.138,2.054,309.393,3.945,1.128,2.927,18.324,0.6,2.23,2.23,10.978,0.997,3.1,5.257,0.128,100.488,3.148,1.245,4.151,1643.0,18.581,21.846,17.235,17.235,17.235,17.235,17.235,13.538,5.257,4.184,0.822,13.148,3.414,0.133,10.886,8.822,1.0,1.0,53.498,2.305,2.305,3.473,21.231,21.231,21.231,21.231,21.231,23.581,3.263,26.664,9.036,0.904,0.904,3.058,0.206,2.922,9.397,9.606,3.301,3.19,1.971,5.144,9.192,11.998,3.32,1.381,1,4.682,54,7.721,14.177,18.168,160.671,5.231,6.292,5.497,2.564,2.564,0.849,4.934,0.834,6.254,6.254,3.238,191.527,10.525,1.398,7.171,1.548,1.548,0.884,15.352,5.617,1.25,3.584,3.584,35,4.263,12.347,4.127,0.915,3.518,6.043,210.0,0.126,34.404,4.232,52,17.176,4.012,11.446
7.301,4.671,12.362,5.946,8.738,4.094,0.208,4.029,27.359,4.393,4.13,4.126,3.874,4.181,3.945,3.945,8.662,4.193,3.034,4.872,5.204,0.137,4.197,1.773,1.408,0.83,79.95,1.769,292.542,3.828,0.833,2.942,17.76,0.594,2.231,2.231,10.439,0.961,3.033,5.09,0.098,69.19,3.065,1.116,4.102,1478.0,17.391,21.129,16.808,16.808,16.808,16.808,16.808,13.094,5.07,4.088,0.844,12.079,3.412,0.139,10.47,8.784,1.0,1.0,51.72,2.373,2.373,3.442,20.568,20.568,20.568,20.568,20.568,23.175,3.175,22.984,8.619,0.94,0.94,3.104,0.208,2.944,8.901,9.11,3.312,3.048,0.0,5.003,8.849,11.638,3.286,1.277,1,4.586,52,7.344,13.734,17.203,152.905,5.198,6.091,5.357,2.556,2.556,0.811,4.844,0.804,6.199,6.199,3.21,167.984,10.491,1.398,7.132,1.544,1.544,0.858,12.038,5.58,1.125,3.555,3.555,34,4.234,10.091,4.072,0.915,3.525,5.999,201.0,0.126,32.642,4.128,49,16.521,3.959,11.035
7.301,4.806,12.531,6.149,7.492,3.917,0.367,3.892,29.334,4.942,4.024,4.148,3.769,4.166,5.218,5.218,9.414,4.072,3.165,5.034,5.729,0.123,4.019,1.678,1.454,0.67,168.372,1.653,334.477,3.773,0.959,2.91,20.262,0.617,2.275,2.275,11.259,1.064,3.074,5.106,0.275,98.128,3.229,1.376,3.956,2082.0,20.389,23.391,18.737,18.737,18.737,18.737,18.737,13.621,5.279,4.178,1.0,15.39,3.581,0.124,11.054,8.921,1.234,1.234,59.003,2.933,2.933,3.561,22.516,22.516,22.516,22.516,22.516,24.967,3.295,29.949,10.079,1.0,1.0,3.387,0.2,2.941,10.174,10.267,3.414,3.017,3.697,5.259,8.838,12.911,3.393,2.004,0,4.923,58,8.285,15.128,19.412,181.022,5.352,6.015,5.638,2.819,2.819,1.102,4.927,0.966,7.482,7.482,3.344,256.76,10.607,1.408,7.28,2.214,2.214,1.032,11.739,5.72,1.429,3.664,3.664,38,4.344,8.49,4.277,1.133,3.751,6.129,229.0,0.112,35.103,4.185,58,18.003,4.151,13.114
7.301,5.192,12.342,6.02,13.371,4.353,0.322,4.24,41.738,4.418,4.188,4.156,4.343,4.274,4.066,4.066,8.105,4.292,3.154,5.085,5.195,0.131,4.135,1.984,2.045,1.0,48.705,1.919,300.351,4.214,0.666,2.988,18.178,0.648,2.211,2.211,10.487,1.19,2.991,5.347,0.177,35.371,3.249,1.48,4.098,1695.0,18.526,21.575,17.253,17.253,17.253,17.253,17.253,13.918,5.348,4.184,1.037,13.491,3.401,0.132,10.487,8.796,1.113,1.113,53.258,2.474,2.474,3.473,21.016,21.016,21.016,21.016,21.016,23.581,3.051,28.464,11.567,0.902,0.902,3.021,0.206,2.995,10.207,10.563,3.315,3.024,4.752,5.342,8.105,12.33,3.355,1.555,1,4.963,52,8.503,14.417,18.907,159.15,5.22,5.956,5.513,2.687,2.687,0.974,4.771,1.073,6.165,6.165,3.278,306.049,10.48,1.4,7.162,1.93,1.93,1.153,19.539,5.617,1.512,3.584,3.584,35,4.263,12.827,4.327,1.086,3.648,6.033,208.0,0.119,38.66,4.294,63,18.285,4.183,11.441
8.215,4.994,12.415,6.122,11.8,4.282,0.208,4.215,33.647,4.485,4.228,4.154,4.143,4.172,4.015,4.015,8.706,4.269,3.09,4.952,5.098,0.127,4.215,2.129,1.906,1.0,81.577,1.912,307.49,4.06,0.815,2.895,18.057,0.622,2.136,2.136,10.958,0.959,2.999,5.274,0.098,85.597,3.152,1.28,4.024,1620.0,18.578,21.976,17.226,17.226,17.226,17.226,17.226,12.892,5.136,4.09,0.916,12.869,3.25,0.132,10.434,8.815,1.0,1.0,52.557,2.233,2.233,3.473,21.491,21.491,21.491,21.491,21.491,23.868,3.224,23.59,9.226,1.0,1.0,3.102,0.205,2.875,9.527,9.682,3.247,3.048,1.454,5.068,8.552,12.122,3.387,1.401,1,4.693,55,7.893,14.525,17.792,155.518,5.244,6.244,5.438,2.526,2.526,0.881,4.868,0.821,5.792,5.792,3.3,203.298,10.528,1.398,7.157,1.653,1.653,0.886,15.159,5.602,1.267,3.584,3.584,35,4.263,12.11,4.152,1.0,3.489,6.028,207.0,0.123,34.0,4.076,53,16.58,4.033,11.513
8.155,4.924,12.493,5.89,11.162,4.243,0.214,4.158,30.956,4.621,4.169,4.153,4.124,4.194,4.189,4.189,8.695,4.226,3.149,4.876,5.096,0.135,4.114,1.761,1.631,1.0,41.711,1.652,299.288,4.008,0.856,2.93,17.478,0.546,2.136,2.136,10.916,1.037,2.965,5.164,0.099,60.09,3.241,1.388,3.893,1442.0,17.532,20.903,16.745,16.745,16.745,16.745,16.745,13.316,5.061,4.149,0.729,12.328,3.281,0.138,10.916,8.844,1.0,1.0,51.928,2.153,2.153,3.442,20.466,20.466,20.466,20.466,20.466,22.887,3.189,22.929,9.617,0.907,0.907,3.077,0.209,2.917,9.178,9.433,3.247,3.049,1.663,5.156,8.695,12.125,3.262,1.297,1,4.69,56,7.626,14.025,17.466,157.855,5.21,6.071,5.572,2.56,2.56,0.81,4.898,0.821,5.758,5.758,3.196,200.109,10.571,1.398,7.169,1.51,1.51,0.886,14.855,5.595,1.395,3.555,3.555,34,4.234,10.996,4.147,1.0,3.515,6.028,207.0,0.127,34.063,4.165,53,16.52,4.024,11.073
8.229,4.582,12.085,5.685,7.207,3.722,0.193,3.678,22.892,4.436,3.743,3.809,3.648,3.848,4.214,4.214,6.371,3.788,2.95,4.671,4.967,0.157,3.682,0.978,0.99,1.0,49.315,1.108,219.262,3.578,0.739,2.715,14.165,0.535,-0.301,-0.301,8.017,0.84,2.883,4.634,0.132,43.086,3.034,1.239,3.54,1062.0,15.475,17.512,13.723,13.723,13.723,13.723,13.723,11.462,4.876,3.884,-0.585,10.927,2.619,0.167,8.017,8.527,0.317,0.317,42.056,0.76,0.76,3.304,17.162,17.162,17.162,17.162,17.162,17.918,3.072,21.759,9.817,-0.148,-0.148,2.27,0.236,2.735,7.855,8.186,2.417,2.898,1.506,4.859,6.371,9.259,3.22,1.039,1,4.655,42,6.63,11.77,14.336,124.327,5.107,5.664,4.754,2.323,2.323,0.674,4.5,0.821,5.521,5.521,3.159,235.422,10.201,1.0,6.907,-1.328,-1.328,0.917,8.689,5.38,1.308,3.367,3.367,28,4.043,6.749,4.06,0.305,3.29,5.778,161.0,0.155,30.688,3.91,49,15.199,3.951,9.65
7.886,3.938,11.754,5.189,3.873,3.212,0.149,3.173,12.553,3.748,3.297,3.435,3.058,3.493,2.578,2.578,4.321,3.355,2.624,4.045,4.34,0.167,3.467,0.637,0.571,0.83,49.819,0.759,177.849,2.996,0.4,2.356,13.41,0.269,-1.088,-1.088,6.853,0.906,2.663,4.08,0.053,41.309,2.724,1.238,3.391,731.0,13.142,15.846,12.366,12.366,12.366,12.366,12.366,11.498,4.213,3.511,-0.767,9.165,2.507,0.179,8.573,8.267,-0.273,-0.273,37.511,-0.724,-0.724,3.188,15.24,15.24,15.24,15.24,15.24,16.414,2.754,17.495,6.75,-0.428,-0.428,1.703,0.247,2.398,5.962,6.284,2.314,2.539,0.0,4.248,5.674,7.95,3.107,0.931,1,4.258,29,4.974,9.483,11.974,107.447,4.995,5.388,4.382,2.338,2.338,0.637,4.094,0.553,4.216,4.216,3.016,82.398,9.859,0.626,6.723,-1.646,-1.646,0.606,3.502,5.252,1.268,3.258,3.258,25,3.932,4.179,3.787,-0.253,3.297,5.631,139.0,0.161,24.011,3.606,35,13.579,3.675,8.407
7.268,4.444,12.094,5.907,8.861,3.909,0.257,3.824,25.163,4.634,3.883,3.895,3.753,3.993,4.671,4.671,7.166,3.951,2.878,4.587,5.159,0.129,4.165,1.143,1.061,1.0,95.104,1.231,249.319,3.672,0.744,2.765,16.5,0.556,0.284,0.284,8.663,0.841,3.017,4.734,0.127,90.061,2.922,1.034,4.103,1282.0,16.606,19.228,15.277,15.277,15.277,15.277,15.277,13.892,4.735,3.915,0.0,12.173,2.937,0.143,10.014,8.644,0.494,0.494,46.953,1.218,1.218,3.375,18.549,18.549,18.549,18.549,18.549,20.403,3.263,24.915,7.652,0.123,0.123,2.475,0.221,2.791,8.143,8.434,2.666,2.966,1.582,4.821,7.997,10.663,3.136,1.096,1,4.517,45,6.619,11.954,16.218,138.574,5.088,5.854,5.159,2.47,2.47,0.625,4.595,0.824,6.187,6.187,3.084,167.984,10.308,1.217,7.026,0.0,0.0,0.866,9.252,5.493,1.068,3.466,3.466,31,4.143,9.617,3.951,0.451,3.442,5.889,180.0,0.133,31.796,4.007,45,16.796,3.879,10.416
