pXC50,Chi0_EA.dm.,Chi1_EA.dm.,SsssN,ATSC3m,SpMin7_Bh.m.,ATSC2m,PHI,ATS4e,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e
5.0,16.375,17.207,0.0,21.689,1.263,16.916,4.598,4.729,1.737,10.667,3.998,15.98,99.425,8.053,0.667,3.969,4.075,3.595,3.442,5.155,3.465,4.486,4.641,3.993,3.812,5.66,3.837,4.673,4.828,4.062,3.886,5.958,3.901,4.929,3.971,3.855,5.902,3.848,4.586,4.771,3.866,3.781,5.811,3.768,4.608,4.805,3.857,3.815,5.79,3.786,4.648,4.862,3.806,3.755,5.861,3.727,4.533,4.767,3.644,3.611,5.74,3.565,0.152,0.756,8.482,4.074,13.139,4.746,0.381
5.0,18.149,18.596,0.0,24.344,1.18,18.45,6.274,4.581,1.896,11.08,2.215,4.905,96.404,8.928,0.462,3.86,3.953,3.708,3.432,5.022,3.389,4.375,4.512,3.98,3.764,5.771,3.722,4.591,4.744,4.113,3.856,5.971,3.813,4.752,3.893,3.791,5.896,3.725,4.551,4.757,3.779,3.694,5.848,3.618,4.404,4.59,3.711,3.602,5.672,3.521,4.387,4.588,3.502,3.514,5.651,3.425,4.336,4.588,3.477,3.449,5.401,3.339,0.153,0.631,9.053,4.323,23.444,4.521,0.467
5.0,18.249,17.182,0.0,20.353,1.153,16.085,6.169,4.616,1.866,9.808,0.732,0.535,96.924,8.731,0.444,3.869,3.97,3.699,3.403,5.124,3.389,4.355,4.489,3.935,3.729,5.869,3.71,4.57,4.729,4.039,3.854,5.93,3.83,4.773,4.047,3.832,6.096,3.814,4.683,4.877,3.869,3.769,6.136,3.733,4.555,4.768,3.728,3.667,5.862,3.614,4.459,4.663,3.715,3.548,6.095,3.509,4.316,4.535,3.558,3.48,5.637,3.407,0.18,0.677,9.514,3.803,36.016,4.003,0.523
5.0,29.502,40.237,0.0,27.319,1.455,24.845,7.992,4.912,1.782,11.355,1.912,3.658,115.081,8.155,0.375,4.1,4.194,3.847,3.595,5.306,3.577,4.625,4.775,4.114,3.916,5.957,3.905,4.807,4.942,4.234,4.06,6.114,4.058,5.073,4.329,4.122,6.323,4.098,4.989,5.163,4.216,4.138,6.311,4.092,4.984,5.176,4.109,4.102,6.295,4.024,5.0,5.227,3.898,3.964,6.239,3.891,4.827,5.088,3.876,3.821,6.19,3.741,0.185,0.795,12.71,5.428,26.033,5.985,0.657
5.0,11.017,9.41,0.0,24.012,1.231,17.865,5.079,4.797,1.447,11.889,3.212,10.318,107.094,7.316,0.733,3.988,4.113,3.548,3.566,5.096,3.538,4.486,4.649,3.875,3.946,5.513,3.897,4.722,4.921,3.882,4.052,5.728,3.964,5.045,3.741,3.999,5.685,3.879,4.677,4.916,3.705,3.912,5.619,3.805,4.661,4.897,3.667,3.85,5.636,3.748,4.59,4.847,3.557,3.746,5.517,3.64,4.42,4.66,3.467,3.656,5.379,3.548,0.07,0.719,10.103,4.355,11.923,5.765,0.115
5.0,18.095,22.268,0.995,14.773,1.087,8.323,3.181,4.498,1.722,8.087,3.896,15.176,87.838,9.308,0.654,3.711,3.802,3.468,3.327,4.949,3.325,4.183,4.302,3.895,3.725,5.394,3.722,4.429,4.572,4.03,3.827,5.698,3.83,4.646,4.042,3.794,5.891,3.811,4.442,4.59,3.947,3.744,5.888,3.738,4.376,4.535,3.736,3.697,5.668,3.634,4.292,4.513,3.451,3.526,5.422,3.392,3.989,4.235,2.807,3.179,4.983,2.982,0.136,0.506,4.383,2.756,7.639,2.996,0.152
5.0,28.462,46.697,1.392,31.381,1.324,22.484,6.558,4.97,1.968,12.033,1.658,2.749,109.44,8.657,0.375,4.056,4.16,3.858,3.537,5.251,3.538,4.617,4.777,4.158,3.908,5.995,3.907,4.88,5.061,4.271,4.064,6.262,4.058,5.157,4.23,4.054,6.454,4.03,4.944,5.176,4.081,3.955,6.289,3.925,4.789,5.011,4.025,3.819,6.221,3.798,4.649,4.869,3.851,3.69,6.013,3.657,4.55,4.811,3.677,3.553,5.847,3.48,0.25,0.925,11.052,4.708,37.82,5.191,0.752
5.0,23.154,34.898,1.482,18.348,1.175,15.091,5.724,4.7,1.798,11.517,5.639,31.799,120.773,9.853,0.563,3.925,4.019,3.771,3.606,5.109,3.562,4.407,4.542,4.162,3.993,5.588,3.932,4.606,4.736,4.319,4.134,5.827,4.071,4.859,4.382,4.114,5.972,4.039,4.663,4.826,4.251,4.029,5.964,3.963,4.617,4.812,4.146,3.951,5.833,3.877,4.534,4.731,3.974,3.865,5.693,3.748,4.302,4.512,3.657,3.654,5.367,3.54,0.062,0.634,4.901,3.483,5.832,3.942,0.276
5.0,22.157,24.611,4.795,30.665,1.513,28.145,7.122,5.083,1.606,16.118,3.853,14.843,138.642,7.688,0.421,4.233,4.344,3.873,3.795,5.281,3.759,4.805,4.983,4.211,4.198,5.777,4.145,4.944,5.128,4.211,4.309,5.935,4.219,5.329,4.2,4.312,6.029,4.191,5.009,5.253,4.166,4.228,5.96,4.114,4.771,4.948,4.084,4.141,5.83,4.037,4.78,5.005,4.005,4.12,5.715,3.996,4.724,4.904,3.998,4.065,5.762,3.952,0.04,0.917,13.044,5.977,9.078,7.415,0.365
5.0,23.167,32.931,0.0,34.819,1.513,26.519,8.101,5.08,1.648,12.241,3.741,13.997,122.016,7.309,0.387,4.124,4.264,3.702,3.643,5.199,3.588,4.674,4.867,4.0,4.052,5.756,3.953,4.965,5.208,4.099,4.202,5.856,4.074,5.348,4.025,4.155,6.11,4.007,4.989,5.28,3.834,4.041,5.848,3.895,4.862,5.138,3.904,3.93,5.839,3.837,4.758,4.992,3.937,3.923,5.828,3.857,4.811,5.04,3.875,3.898,5.947,3.829,0.145,0.891,13.308,5.179,13.46,7.178,0.33
5.0,17.311,24.218,0.0,19.706,1.209,14.93,4.883,4.652,1.596,11.852,4.031,16.251,110.81,8.322,0.733,3.915,4.029,3.622,3.567,5.091,3.523,4.371,4.508,3.985,3.954,5.546,3.882,4.587,4.759,3.99,4.044,5.686,3.955,4.856,3.997,4.002,5.76,3.896,4.609,4.822,3.774,3.882,5.738,3.765,4.458,4.687,3.612,3.713,5.565,3.614,4.312,4.529,3.435,3.595,5.379,3.495,4.224,4.46,3.379,3.536,5.209,3.407,0.037,0.662,8.085,3.793,8.894,4.521,0.184
5.0,16.486,22.737,0.0,18.933,1.181,10.715,5.075,4.551,1.748,11.852,4.209,17.719,110.574,9.403,0.733,3.863,3.966,3.666,3.541,5.075,3.502,4.306,4.42,4.05,3.933,5.548,3.865,4.539,4.701,4.057,4.015,5.686,3.928,4.728,4.065,3.952,5.743,3.858,4.526,4.719,3.813,3.843,5.71,3.731,4.367,4.57,3.729,3.669,5.599,3.584,4.22,4.43,3.482,3.57,5.268,3.463,4.149,4.367,3.496,3.504,5.211,3.379,0.069,0.609,5.629,3.238,9.206,3.523,0.199
5.0,21.251,40.027,0.0,14.856,1.184,9.75,4.314,4.508,1.675,10.462,3.46,11.97,96.728,8.659,0.759,3.84,3.955,3.525,3.376,5.115,3.401,4.271,4.403,3.875,3.738,5.63,3.744,4.48,4.663,3.85,3.798,5.661,3.781,4.713,3.787,3.711,5.753,3.687,4.431,4.643,3.67,3.622,5.656,3.606,4.313,4.509,3.657,3.592,5.578,3.571,4.278,4.48,3.586,3.509,5.518,3.489,4.179,4.396,3.408,3.375,5.436,3.331,0.139,0.662,6.045,2.928,11.153,3.161,0.297
5.0,24.866,29.046,2.457,30.587,1.458,23.009,5.884,4.959,1.526,14.968,3.785,14.322,119.477,7.42,0.486,4.137,4.254,3.717,3.678,5.201,3.664,4.708,4.88,4.05,4.083,5.674,4.048,4.933,5.148,4.062,4.204,5.862,4.123,5.202,3.937,4.167,5.838,4.053,4.935,5.205,3.86,4.067,5.78,3.95,4.768,5.01,3.768,3.969,5.613,3.862,4.715,4.951,3.713,3.902,5.624,3.801,4.642,4.885,3.656,3.806,5.623,3.715,0.035,0.845,11.471,5.1,10.545,6.625,0.219
5.0,20.429,27.095,0.0,19.627,1.343,15.266,5.012,4.778,1.659,12.0,3.225,10.398,110.654,8.135,0.688,3.993,4.122,3.627,3.529,5.222,3.534,4.466,4.63,4.004,3.909,5.7,3.901,4.676,4.851,4.064,4.037,5.918,4.011,4.988,4.011,4.011,5.974,3.965,4.742,4.965,3.925,3.9,6.093,3.859,4.661,4.906,3.702,3.789,5.823,3.725,4.448,4.677,3.526,3.656,5.576,3.578,4.371,4.616,3.487,3.563,5.496,3.481,0.11,0.836,8.332,3.797,10.99,4.645,0.289
5.0,20.473,29.218,0.0,20.303,1.343,16.075,4.82,4.757,1.539,11.929,3.019,9.115,110.437,7.76,0.71,3.984,4.116,3.586,3.53,5.165,3.523,4.454,4.623,3.947,3.911,5.619,3.885,4.656,4.839,3.977,4.04,5.772,3.989,4.975,3.948,4.014,5.866,3.944,4.727,4.957,3.815,3.902,5.898,3.839,4.638,4.891,3.652,3.793,5.702,3.706,4.436,4.67,3.434,3.659,5.473,3.557,4.345,4.601,3.382,3.567,5.313,3.451,0.071,0.769,9.087,3.767,9.957,4.933,0.235
5.0,29.523,42.357,0.0,19.922,1.181,13.63,6.277,4.88,1.856,13.576,3.544,12.556,116.173,9.189,0.5,4.06,4.181,3.769,3.544,5.363,3.592,4.57,4.718,4.218,3.916,6.283,3.953,4.813,4.998,4.275,4.068,6.197,4.091,5.087,4.169,4.012,6.256,4.023,4.82,5.028,4.14,3.945,6.28,3.954,4.779,5.003,4.014,3.862,6.357,3.846,4.611,4.839,3.908,3.73,6.205,3.712,4.461,4.683,3.697,3.617,5.778,3.598,0.308,1.108,6.406,3.891,44.391,3.952,1.043
5.0,22.72,29.273,0.0,23.921,1.233,13.547,6.866,4.722,1.661,13.563,4.476,20.037,127.573,9.308,0.657,4.031,4.15,3.783,3.618,5.253,3.614,4.506,4.669,4.157,3.988,5.692,3.96,4.719,4.915,4.213,4.086,5.87,4.031,4.931,4.264,4.039,5.931,3.982,4.673,4.877,4.132,4.021,5.786,3.966,4.709,4.91,4.217,4.022,5.874,3.963,4.73,4.956,4.098,4.016,5.803,3.927,4.64,4.849,4.034,3.931,5.756,3.826,0.094,0.803,6.356,3.566,10.965,4.162,0.287
5.0,15.19,18.855,1.994,21.03,1.268,15.723,5.431,4.711,1.776,10.923,2.367,5.602,92.456,8.191,0.571,3.904,4.038,3.534,3.37,5.139,3.388,4.418,4.608,3.885,3.731,5.627,3.739,4.632,4.833,3.962,3.815,6.023,3.806,4.972,3.855,3.747,5.933,3.719,4.548,4.778,3.796,3.646,5.892,3.636,4.465,4.694,3.751,3.583,5.75,3.581,4.408,4.619,3.676,3.479,5.795,3.492,4.317,4.56,3.521,3.387,5.596,3.364,0.165,0.836,7.672,3.607,13.424,4.462,0.395
5.0,20.975,26.694,1.992,27.094,1.176,16.568,5.099,4.993,1.621,9.179,3.058,9.351,107.239,8.372,0.387,3.998,4.081,3.643,3.551,5.185,3.547,4.526,4.657,4.068,3.981,5.672,3.964,4.86,5.01,4.257,4.182,6.024,4.146,5.169,4.32,4.174,6.329,4.136,4.957,5.122,4.179,4.12,6.224,4.086,4.873,5.039,4.168,4.068,6.187,4.031,4.776,4.936,4.086,3.998,6.148,3.954,4.756,4.918,3.985,3.903,6.093,3.826,0.15,0.625,8.515,4.62,23.107,5.139,0.27
5.0,19.76,20.266,0.0,22.194,1.181,18.329,6.201,4.623,1.811,11.192,1.429,2.043,97.336,8.51,0.444,3.879,3.975,3.689,3.445,5.1,3.412,4.383,4.523,3.928,3.767,5.786,3.735,4.602,4.76,3.995,3.869,5.97,3.839,4.797,3.914,3.812,6.061,3.777,4.598,4.812,3.742,3.726,5.925,3.667,4.441,4.637,3.639,3.634,5.718,3.57,4.455,4.662,3.535,3.545,5.874,3.476,4.355,4.612,3.445,3.463,5.441,3.367,0.141,0.666,9.712,4.313,26.951,4.52,0.44
5.678,20.975,26.694,1.992,27.094,1.176,16.568,5.099,4.993,1.621,9.179,3.058,9.351,107.239,8.372,0.387,3.998,4.081,3.643,3.551,5.185,3.547,4.526,4.657,4.068,3.981,5.672,3.964,4.86,5.01,4.257,4.182,6.024,4.146,5.169,4.32,4.174,6.329,4.136,4.957,5.122,4.179,4.12,6.224,4.086,4.873,5.039,4.168,4.068,6.187,4.031,4.776,4.936,4.086,3.998,6.148,3.954,4.756,4.918,3.985,3.903,6.093,3.826,0.15,0.625,8.515,4.62,23.107,5.139,0.27
5.0,9.425,10.192,0.0,16.452,1.212,12.66,4.355,4.636,1.606,10.207,3.447,11.883,105.223,8.543,0.697,3.957,4.051,3.643,3.535,5.176,3.553,4.434,4.545,4.02,3.915,5.695,3.921,4.594,4.749,4.013,3.993,5.775,3.97,4.811,3.971,3.955,5.818,3.931,4.634,4.841,3.904,3.946,5.704,3.9,4.537,4.718,3.938,3.936,5.626,3.901,4.564,4.719,3.968,3.968,5.784,3.929,4.65,4.842,3.824,3.933,5.743,3.866,0.091,0.655,6.777,3.634,10.769,3.86,0.358
5.0,5.957,5.327,0.0,13.717,0.902,6.164,2.958,4.017,1.733,8.389,2.733,7.47,72.677,10.863,0.8,3.478,3.574,3.379,3.089,4.66,3.078,3.945,4.081,3.79,3.454,5.081,3.431,4.051,4.194,3.97,3.517,5.206,3.466,4.196,3.594,3.436,5.057,3.328,3.999,4.252,3.269,3.241,4.908,3.097,3.697,3.945,3.149,2.955,4.653,2.88,3.389,3.521,3.293,2.872,4.528,2.778,3.321,3.491,3.171,2.734,4.373,2.554,0.055,0.412,1.709,2.209,4.061,2.45,0.181
5.0,24.567,37.709,0.0,27.014,1.193,13.408,5.961,4.655,1.842,10.12,1.599,2.557,95.872,9.102,0.407,3.859,3.982,3.576,3.39,5.015,3.383,4.388,4.548,3.967,3.795,5.554,3.756,4.68,4.897,4.075,3.91,5.81,3.833,4.867,4.232,3.795,6.037,3.747,4.505,4.704,3.776,3.629,5.817,3.6,4.35,4.516,3.873,3.634,5.752,3.61,4.413,4.599,3.951,3.659,5.635,3.611,4.405,4.639,3.707,3.471,5.673,3.399,0.148,0.646,6.342,3.323,12.313,4.067,0.331
5.854,34.756,41.308,4.467,50.142,1.762,33.013,8.528,5.408,1.709,15.419,5.69,32.372,171.59,8.333,0.354,4.444,4.548,4.198,4.062,5.463,4.009,5.04,5.2,4.583,4.506,6.166,4.438,5.321,5.513,4.683,4.666,6.394,4.564,5.607,4.83,4.684,6.545,4.57,5.401,5.596,4.765,4.644,6.664,4.572,5.397,5.589,4.677,4.71,6.491,4.618,5.514,5.744,4.543,4.69,6.624,4.552,5.394,5.657,4.505,4.555,6.445,4.424,0.103,1.119,16.315,7.664,19.103,9.196,0.432
5.2,36.264,58.098,2.251,30.635,1.513,22.562,7.749,4.936,1.713,13.182,3.918,15.348,128.203,8.086,0.5,4.174,4.293,3.805,3.656,5.306,3.661,4.698,4.87,4.153,4.02,5.807,4.006,4.895,5.085,4.286,4.164,6.006,4.131,5.13,4.198,4.197,6.039,4.132,5.01,5.235,4.239,4.217,6.067,4.147,4.994,5.214,4.237,4.183,6.055,4.114,4.905,5.117,4.207,4.077,6.036,4.01,4.83,5.069,4.034,3.978,5.899,3.88,0.103,0.88,10.837,4.726,9.168,6.072,0.504
5.0,10.664,12.133,0.0,13.751,1.036,7.056,2.952,4.256,1.618,6.368,2.199,4.835,76.305,9.024,0.571,3.523,3.626,3.248,3.192,4.744,3.169,3.969,4.08,3.646,3.586,5.195,3.543,4.242,4.393,3.743,3.718,5.494,3.655,4.427,3.664,3.663,5.454,3.598,4.24,4.413,3.701,3.621,5.521,3.557,4.234,4.434,3.543,3.482,5.517,3.376,3.967,4.213,3.031,3.075,5.163,2.883,3.23,3.545,1.858,2.223,4.054,1.935,0.046,0.401,4.148,2.265,7.834,2.637,0.081
5.387,39.545,63.795,3.608,31.387,1.636,26.231,7.705,5.189,1.705,13.282,3.582,12.832,146.018,7.833,0.512,4.338,4.466,3.94,3.803,5.502,3.818,4.868,5.055,4.32,4.196,6.012,4.197,5.056,5.235,4.419,4.335,6.24,4.322,5.394,4.486,4.357,6.484,4.341,5.204,5.413,4.396,4.351,6.39,4.335,5.181,5.389,4.423,4.424,6.317,4.38,5.271,5.504,4.445,4.439,6.349,4.386,5.233,5.467,4.417,4.344,6.455,4.302,0.14,1.145,13.017,5.346,11.905,7.044,0.598
5.0,16.893,25.798,1.626,11.611,0.699,5.74,2.763,4.225,2.023,6.211,3.229,10.428,66.431,10.469,0.524,3.488,3.554,3.312,3.022,4.835,3.067,3.976,4.083,3.76,3.421,5.351,3.466,4.2,4.325,3.953,3.527,5.698,3.585,4.329,3.871,3.511,5.817,3.552,4.199,4.343,3.696,3.412,5.696,3.405,4.102,4.256,3.513,3.091,5.582,3.081,3.646,3.832,2.955,2.311,5.473,2.319,2.538,2.828,1.719,1.101,4.148,1.099,0.247,0.452,2.073,2.277,25.526,1.912,0.46
5.0,26.266,28.948,0.0,17.367,1.365,16.653,6.547,4.836,1.925,11.818,5.287,27.951,114.465,9.57,0.583,4.065,4.133,3.851,3.591,5.353,3.617,4.59,4.698,4.316,3.959,6.286,3.986,4.668,4.766,4.374,4.058,6.007,4.074,4.959,4.396,4.11,6.264,4.112,4.937,5.116,4.254,4.045,6.331,4.024,4.699,4.856,4.166,3.979,5.981,3.96,4.723,4.874,4.26,3.985,6.112,3.97,4.7,4.839,4.282,3.86,6.169,3.881,0.349,0.898,5.928,4.939,39.831,4.299,1.29
5.0,39.73,67.244,0.0,24.404,1.541,21.622,6.748,4.965,1.811,13.294,3.881,15.065,120.223,8.255,0.486,4.181,4.287,3.819,3.59,5.41,3.639,4.696,4.852,4.212,3.93,5.928,3.987,4.871,5.003,4.354,4.072,6.256,4.124,5.15,4.237,4.11,6.19,4.106,4.971,5.17,4.157,4.096,6.144,4.074,4.931,5.145,4.061,4.021,6.123,3.982,4.857,5.115,4.009,3.875,5.993,3.849,4.682,4.9,3.99,3.738,5.985,3.776,0.241,0.916,9.999,4.578,11.947,5.41,0.752
5.0,26.988,41.389,1.932,24.428,1.517,22.161,5.436,4.937,1.719,11.968,3.864,14.932,122.737,8.103,0.647,4.104,4.224,3.876,3.648,5.22,3.62,4.618,4.794,4.174,4.016,5.962,3.99,4.786,4.955,4.224,4.173,5.958,4.124,5.132,4.161,4.214,6.076,4.121,5.003,5.255,4.006,4.116,6.109,4.009,4.823,5.085,3.915,3.953,5.83,3.865,4.627,4.861,3.942,3.859,5.821,3.799,4.578,4.779,3.856,3.88,5.703,3.799,0.138,0.904,12.929,4.722,20.395,5.743,0.473
5.0,19.58,21.755,0.0,16.658,1.205,11.407,5.155,4.655,1.909,10.31,4.718,22.255,103.36,9.708,0.656,3.911,3.998,3.721,3.509,5.187,3.514,4.425,4.534,4.203,3.891,6.162,3.89,4.559,4.692,4.212,3.954,5.863,3.937,4.801,4.21,3.948,6.081,3.928,4.688,4.873,4.032,3.841,6.136,3.806,4.401,4.554,3.933,3.771,5.722,3.742,4.456,4.598,4.039,3.81,5.893,3.789,4.537,4.703,4.085,3.689,6.017,3.71,0.221,0.844,4.718,3.921,35.307,3.535,0.928
5.0,23.036,35.147,0.0,25.708,1.134,11.899,6.221,4.495,1.911,12.821,3.954,15.631,115.077,10.023,0.677,3.9,4.002,3.79,3.557,5.086,3.509,4.37,4.502,4.191,3.935,5.589,3.853,4.541,4.719,4.088,3.923,5.641,3.819,4.685,4.052,3.822,5.678,3.727,4.443,4.64,3.791,3.735,5.58,3.621,4.336,4.53,3.886,3.695,5.509,3.578,4.273,4.464,3.926,3.724,5.366,3.574,4.168,4.332,3.989,3.669,5.342,3.529,0.103,0.706,4.9,3.48,7.504,3.48,0.333
5.0,25.529,38.25,2.321,25.221,1.204,19.484,5.109,4.64,1.676,11.692,2.744,7.528,105.217,8.011,0.586,3.952,4.077,3.63,3.493,5.047,3.465,4.472,4.646,4.02,3.864,5.535,3.815,4.644,4.853,3.958,3.963,5.611,3.878,4.851,3.848,3.979,5.581,3.849,4.67,4.916,3.807,3.894,5.644,3.782,4.601,4.867,3.618,3.739,5.526,3.62,4.342,4.596,3.47,3.547,5.289,3.427,4.182,4.418,3.445,3.476,5.113,3.36,0.046,0.757,9.387,3.959,8.408,4.967,0.298
5.0,32.111,47.196,0.0,20.942,1.418,16.32,6.895,5.017,1.783,12.595,5.929,35.153,136.709,9.105,0.585,4.178,4.263,3.904,3.751,5.443,3.766,4.664,4.788,4.294,4.129,5.983,4.137,4.877,5.0,4.473,4.32,6.144,4.325,5.165,4.522,4.348,6.392,4.345,5.064,5.228,4.497,4.392,6.296,4.371,5.118,5.303,4.486,4.368,6.381,4.332,5.022,5.222,4.442,4.293,6.254,4.236,4.903,5.101,4.255,4.151,6.176,4.088,0.188,0.856,7.414,4.838,15.238,4.94,0.571
5.0,26.984,35.961,0.0,27.549,1.52,22.644,8.04,4.97,1.549,16.286,4.201,17.647,136.188,7.574,0.605,4.219,4.334,3.798,3.75,5.372,3.741,4.713,4.881,4.114,4.088,5.834,4.065,4.892,5.066,4.171,4.211,6.035,4.164,5.189,4.054,4.205,5.978,4.122,4.93,5.153,4.037,4.194,5.95,4.11,4.912,5.13,4.015,4.194,5.905,4.104,4.919,5.161,3.979,4.16,5.887,4.063,4.817,5.03,3.921,4.071,5.859,3.981,0.036,0.9,12.045,5.384,9.303,6.875,0.31
5.0,23.435,26.047,1.746,37.685,1.513,26.506,7.652,5.173,1.475,13.471,5.538,30.671,131.385,7.04,0.432,4.245,4.375,3.764,3.794,5.313,3.758,4.814,5.007,4.119,4.203,5.797,4.135,5.117,5.353,4.223,4.347,6.108,4.263,5.411,4.195,4.316,6.276,4.234,5.11,5.35,4.149,4.278,6.155,4.199,5.088,5.319,4.143,4.315,6.128,4.221,5.109,5.348,4.099,4.317,6.157,4.208,5.052,5.299,3.988,4.265,5.996,4.135,0.031,0.961,13.892,5.914,10.042,8.197,0.303
5.0,25.689,29.075,2.461,32.376,1.589,24.914,6.45,5.01,1.62,13.576,4.761,22.67,124.882,7.509,0.568,4.211,4.322,3.792,3.709,5.292,3.709,4.775,4.948,4.155,4.097,5.811,4.084,4.983,5.18,4.213,4.194,6.059,4.156,5.231,4.148,4.152,6.061,4.1,4.934,5.142,4.089,4.104,6.004,4.047,4.941,5.159,4.06,4.078,5.997,4.026,4.887,5.106,4.015,4.038,5.957,3.996,4.778,4.973,3.993,4.034,5.831,3.979,0.058,0.944,12.288,5.569,7.222,7.017,0.379
5.0,18.93,35.377,0.0,14.991,1.167,9.217,3.966,4.211,1.555,9.238,4.417,19.511,80.171,8.245,0.783,3.645,3.768,3.297,3.218,4.871,3.219,4.078,4.227,3.61,3.536,5.33,3.517,4.313,4.531,3.607,3.554,5.567,3.513,4.453,3.406,3.399,5.314,3.348,4.099,4.327,3.453,3.357,5.336,3.346,4.062,4.253,3.426,3.355,5.376,3.347,4.031,4.247,3.239,3.254,5.28,3.215,3.896,4.142,2.947,3.071,5.069,2.998,0.046,0.593,5.516,2.662,5.277,3.182,0.138
5.62,25.311,27.057,0.0,32.423,1.417,24.179,6.263,5.008,1.633,10.226,1.839,3.383,117.484,7.337,0.441,4.177,4.306,3.724,3.613,5.301,3.615,4.724,4.917,4.099,4.009,5.793,3.997,4.962,5.18,4.127,4.137,6.028,4.082,5.256,4.141,4.13,5.989,4.073,4.865,5.063,4.153,4.107,5.923,4.086,4.962,5.152,4.205,4.179,6.093,4.151,5.06,5.28,4.191,4.198,6.178,4.144,5.003,5.247,3.964,4.127,5.95,4.031,0.189,0.894,12.784,4.687,19.748,6.664,0.323
5.0,10.388,10.078,0.0,33.897,0.955,7.496,4.003,4.086,1.983,9.826,3.635,13.216,91.792,14.104,0.808,3.628,3.677,3.769,3.346,4.932,3.302,4.05,4.113,4.246,3.753,5.412,3.67,4.163,4.255,4.231,3.772,5.411,3.643,4.203,3.999,3.616,5.249,3.517,3.964,4.08,3.921,3.457,5.176,3.431,4.015,4.144,3.866,3.519,5.308,3.449,4.0,4.147,3.954,3.508,5.182,3.355,3.718,3.854,4.014,3.312,5.047,3.087,0.169,0.42,4.176,2.159,9.792,1.868,0.341
5.0,20.473,26.718,0.0,22.464,1.367,17.903,5.483,4.9,1.561,14.606,2.726,7.433,127.739,7.973,0.73,4.134,4.267,3.764,3.668,5.324,3.67,4.607,4.775,4.133,4.055,5.77,4.043,4.798,4.98,4.145,4.168,5.938,4.128,5.119,4.138,4.15,6.031,4.096,4.89,5.129,4.041,4.038,6.047,3.995,4.722,4.951,3.907,3.951,5.832,3.895,4.657,4.889,3.761,3.898,5.744,3.821,4.537,4.765,3.679,3.836,5.554,3.747,0.108,0.917,9.971,4.185,11.151,5.367,0.297
5.0,15.369,19.872,0.0,12.934,1.088,7.799,2.776,4.525,1.664,7.636,2.817,7.937,81.229,8.888,0.64,3.66,3.756,3.375,3.26,4.924,3.272,4.148,4.253,3.777,3.689,5.532,3.686,4.443,4.591,3.893,3.859,5.668,3.845,4.699,3.836,3.825,5.754,3.798,4.426,4.611,3.707,3.683,5.689,3.653,4.288,4.481,3.475,3.449,5.603,3.415,4.025,4.227,3.117,3.062,5.376,3.037,3.623,3.799,2.928,2.564,5.487,2.609,0.158,0.497,4.456,2.587,7.037,2.759,0.252
7.4,45.937,76.143,7.476,58.987,1.571,39.117,9.927,5.512,1.669,16.976,5.342,28.539,170.073,7.491,0.391,4.496,4.621,4.163,4.017,5.479,3.968,5.087,5.281,4.512,4.43,6.136,4.363,5.368,5.577,4.642,4.636,6.374,4.539,5.748,4.531,4.679,6.503,4.55,5.508,5.768,4.534,4.659,6.41,4.527,5.461,5.721,4.567,4.606,6.38,4.475,5.352,5.6,4.534,4.505,6.362,4.394,5.262,5.504,4.401,4.44,6.273,4.314,0.076,1.264,20.736,7.815,18.574,10.317,0.513
5.0,14.069,20.133,0.0,15.464,1.162,12.37,3.597,4.391,1.675,10.043,3.933,15.47,90.565,8.714,0.808,3.751,3.854,3.508,3.379,4.928,3.348,4.207,4.342,3.898,3.736,5.368,3.699,4.376,4.557,3.803,3.768,5.489,3.709,4.59,3.807,3.767,5.44,3.673,4.302,4.494,3.803,3.759,5.347,3.614,4.237,4.448,3.492,3.597,5.199,3.423,3.994,4.219,3.299,3.302,5.003,3.185,3.817,4.018,3.113,3.181,4.868,3.113,0.047,0.57,6.162,3.128,7.366,3.438,0.12
5.229,41.796,69.22,6.183,47.751,1.61,35.32,8.292,5.431,1.525,14.237,3.655,13.36,148.213,6.776,0.286,4.432,4.57,3.921,3.892,5.424,3.869,5.038,5.248,4.303,4.321,5.967,4.272,5.327,5.562,4.434,4.515,6.261,4.439,5.678,4.445,4.554,6.405,4.474,5.442,5.683,4.457,4.572,6.485,4.487,5.406,5.644,4.35,4.546,6.381,4.44,5.411,5.686,4.183,4.452,6.3,4.321,5.263,5.539,4.107,4.326,6.139,4.205,0.032,1.179,18.11,6.578,11.145,9.87,0.476
