pXC50,nArCONH2,C.042,CATS2D_08_PL,Chi0_EA.dm.,CATS2D_07_AP,NaasN,TPSA.Tot.,D.Dtr05,CATS2D_05_AP,CATS2D_04_AP,Eig03_EA.dm.,CATS2D_09_AL,Eig02_EA.ed.,SM11_AEA.dm.,SsNH2,CATS2D_02_AL,Eig04_EA.dm.,nArOR,CATS2D_04_PL,SdssC,C.035,P_VSA_s_3,CATS2D_04_DA,SaaS,CATS2D_03_AL,SaasN,ATSC4e,X5v,P_VSA_s_6,ATSC7e,TWC,GATS8i,SRW07,P_VSA_LogP_6,CATS2D_05_DA,ATSC2e,Eig01_AEA.bo.,SpMax_AEA.bo.,NssO,Eig01_AEA.ed.,SpMax_AEA.ed.,Neoplastic.80,SM15_EA,ATS7p,SpDiam_EA.ed.,SpMax3_Bh.m.,nImidazoles,SM13_AEA.ed.,SpMin5_Bh.s.,SM14_EA,MPC06,SM08_AEA.bo.,SpDiam_AEA.ri.,SM12_AEA.ed.,CATS2D_02_AA,SM11_AEA.ed.,SM14_AEA.ed.,CATS2D_06_AA,SpMin4_Bh.p.,CATS2D_03_PL,Infective.80,SpMin7_Bh.p.,CATS2D_04_AA,Eig03_AEA.dm.,ATSC2s,SM15_AEA.ed.,SM09_EA.ed.,SM03_EA.bo.,SpDiam_EA.dm.,SM10_EA.ed.
8.523,1,1,3,24.699,1,1,107.61,159.078,1,1,0.98,5,11.075,11.075,5.52,9,0.86,2,1,-0.741,1,59.417,1,1.061,8,1.732,0.886,2.819,141.708,0.764,12.895,1.264,5.416,3.503,1,1.048,4.641,4.641,2,7.279,7.279,0,18.826,4.015,20.104,3.915,1,26.358,0.64,17.639,4.86,13.425,5.456,24.428,1,22.505,28.294,1,1.7,1,0,1.44,3,3.267,156.083,30.235,23.074,5.182,5.335,25.569
5.05,0,0,0,24.416,0,0,94.04,55.207,0,2,0.8,1,10.011,10.011,6.201,5,0.0,0,2,-0.168,0,43.506,4,0.0,2,0.0,0.681,2.758,89.788,0.377,12.897,0.818,4.727,17.104,1,0.281,4.69,4.69,0,6.995,6.995,1,18.295,3.765,19.431,3.701,1,25.857,0.724,17.137,4.997,13.28,5.36,23.969,0,22.088,27.751,0,1.735,0,1,1.376,2,3.178,20.524,29.651,22.539,5.056,2.117,25.002
6.153,0,0,0,23.738,0,1,51.97,61.052,0,0,0.0,3,8.695,8.695,0.0,10,0.0,1,0,0.0,0,20.988,1,0.0,8,1.949,0.301,2.123,44.448,0.218,12.596,0.92,4.844,4.472,1,0.151,4.689,4.689,1,6.844,6.844,1,17.851,3.831,18.689,3.781,0,25.384,0.709,16.707,4.663,13.072,5.268,23.515,0,21.654,27.26,1,1.69,0,1,1.253,2,2.859,20.234,29.142,22.016,4.856,1.72,24.455
6.204,0,0,0,12.276,0,0,50.95,54.722,0,0,0.0,4,8.696,8.696,0.0,4,0.0,0,0,0.0,0,22.366,0,0.0,6,0.0,0.206,1.947,85.265,0.183,12.467,0.957,4.727,7.164,2,0.071,4.613,4.613,0,6.722,6.722,0,17.54,3.644,18.119,3.841,0,25.157,0.3,16.423,4.522,12.96,5.211,23.302,0,21.454,27.018,0,1.634,0,0,1.062,1,2.909,12.042,28.885,21.697,4.745,1.315,24.103
5.344,0,0,0,21.85,0,1,42.74,57.77,0,0,0.0,4,8.695,8.695,0.0,8,0.0,0,0,0.0,0,18.93,1,0.0,6,1.99,0.293,2.156,33.449,0.209,12.572,0.976,4.844,4.472,1,0.121,4.689,4.689,0,6.844,6.844,0,17.843,3.856,18.688,3.785,0,25.371,0.735,16.698,4.625,13.059,5.268,23.5,0,21.637,27.249,0,1.694,0,0,1.181,2,2.74,16.924,29.132,22.01,4.856,1.315,24.451
4.252,0,0,0,18.958,0,0,119.83,114.424,0,0,1.2,4,11.341,11.341,0.0,5,0.293,0,0,-0.619,0,55.025,0,0.543,9,0.0,1.463,2.287,146.146,0.712,12.717,0.689,5.352,0.746,0,1.124,4.815,4.815,0,7.152,7.152,1,18.779,3.055,19.701,3.671,0,26.267,0.305,17.584,4.718,13.331,5.459,24.339,2,22.416,28.198,4,1.724,0,1,0.995,3,3.747,214.828,30.133,22.928,5.165,5.825,25.409
4.602,0,0,0,25.251,0,0,80.49,108.377,0,0,0.8,8,9.246,9.246,0.0,7,0.0,0,0,-0.138,0,52.768,1,0.0,9,0.0,0.257,3.021,78.978,0.415,12.787,0.91,4.595,0.0,0,0.315,4.51,4.51,1,6.66,6.66,0,17.735,4.192,17.753,3.833,0,25.442,0.825,16.643,4.836,13.23,5.248,23.606,2,21.775,27.284,1,1.838,0,0,1.48,0,3.129,27.984,29.129,21.809,5.037,2.117,24.168
6.108,0,0,0,13.1,0,0,79.19,111.743,0,0,0.0,4,8.798,8.798,0.0,4,0.0,0,0,0.0,0,53.328,0,1.672,5,0.0,0.19,2.095,46.116,0.146,12.493,0.753,5.352,30.706,2,0.082,4.637,4.637,0,6.801,6.801,0,17.712,3.605,18.565,3.841,0,25.331,0.578,16.581,4.489,12.989,5.275,23.463,0,21.601,27.205,0,1.634,0,1,1.105,1,2.788,12.462,29.084,21.914,4.745,1.315,24.339
5.076,0,0,0,17.229,0,0,88.49,30.046,0,0,0.0,0,9.496,9.496,0.0,8,0.0,0,0,-0.458,1,23.421,2,0.0,2,0.0,0.727,1.639,178.991,0.738,12.619,0.244,4.727,2.328,2,0.402,4.701,4.701,0,7.108,7.108,1,18.392,2.457,20.302,3.37,0,25.843,0.102,17.191,4.625,12.964,5.414,23.929,1,22.021,27.762,0,1.45,0,1,0.825,3,3.06,35.228,29.687,22.689,4.732,1.2,25.213
5.1,0,1,0,24.833,0,1,87.89,59.154,0,0,0.0,2,8.354,8.354,0.0,2,0.0,0,0,0.0,0,15.912,3,0.0,0,2.024,0.425,1.679,93.04,0.429,12.441,1.038,4.727,4.227,3,0.304,4.656,4.656,0,6.805,6.805,1,17.657,3.969,18.537,3.6,1,25.215,0.688,16.516,4.522,12.872,5.24,23.346,3,21.485,27.091,0,1.814,0,1,1.413,1,2.769,27.887,28.973,21.84,4.677,1.315,24.277
6.241,0,0,1,12.934,0,0,96.69,36.087,0,0,0.0,0,8.905,8.905,5.555,3,0.0,0,1,-0.153,0,31.17,1,0.0,2,0.0,0.485,1.631,106.573,0.431,12.339,1.005,4.727,22.373,1,0.32,4.536,4.536,0,6.734,6.734,1,17.604,3.059,18.156,3.411,0,25.131,0.414,16.464,4.407,12.685,5.264,23.266,1,21.408,27.001,1,1.571,0,1,1.092,0,2.802,39.765,28.876,21.71,4.46,2.117,24.128
5.0,0,0,0,10.747,0,1,83.53,119.434,0,0,0.0,4,10.25,10.25,0.0,7,0.0,0,0,0.742,0,28.616,1,0.0,9,1.763,0.239,2.179,132.185,0.158,12.61,0.916,5.416,11.771,0,0.141,4.565,4.565,0,6.739,6.739,1,17.849,3.849,18.255,3.67,0,25.425,0.61,16.714,4.691,12.987,5.227,23.553,0,21.688,27.3,1,1.731,0,1,1.214,0,3.053,19.042,29.18,22.043,4.677,3.737,24.456
5.0,0,0,0,23.681,0,0,98.23,89.917,0,0,0.791,7,9.194,9.194,0.0,7,0.6,0,0,0.05,1,36.546,2,0.0,11,0.0,0.764,2.6,120.759,0.54,12.864,0.923,4.844,6.42,2,0.52,4.72,4.72,1,6.989,6.989,0,18.19,4.398,19.344,3.792,0,25.783,0.764,17.041,4.92,13.353,5.324,23.904,4,22.033,27.67,1,1.857,0,0,1.606,0,3.408,35.338,29.563,22.471,5.139,3.42,24.941
5.886,0,0,0,19.424,0,1,42.74,54.628,0,0,0.0,3,8.694,8.694,0.0,8,0.0,0,0,0.0,0,15.744,1,0.0,6,1.977,0.277,2.028,33.449,0.185,12.525,0.926,4.844,4.472,1,0.108,4.688,4.688,0,6.844,6.844,1,17.825,3.774,18.685,3.752,0,25.357,0.708,16.677,4.564,12.999,5.266,23.483,0,21.616,27.238,0,1.682,0,1,1.105,2,2.672,15.979,29.123,22.005,4.745,1.315,24.447
7.495,0,0,0,26.438,1,1,85.83,70.358,0,0,0.0,6,8.729,8.729,5.3,9,0.0,0,1,-0.337,0,32.204,1,0.0,6,1.865,0.359,2.619,130.639,0.441,12.711,1.08,4.844,4.472,1,0.127,4.694,4.694,0,6.848,6.848,0,17.921,4.136,18.752,3.845,0,25.425,0.834,16.779,4.796,13.182,5.274,23.56,0,21.704,27.298,0,1.782,1,1,1.35,2,3.122,28.657,29.177,22.056,5.037,3.272,24.496
5.1,0,0,0,10.63,0,0,74.43,48.187,0,0,0.0,2,9.189,9.189,0.0,3,0.0,0,0,1.039,0,20.878,0,0.0,4,0.0,0.154,1.646,58.593,0.172,12.351,0.825,4.595,6.42,0,0.164,4.485,4.485,0,6.349,6.349,1,17.159,3.306,16.375,3.644,0,24.811,0.291,16.082,4.443,12.901,5.112,22.996,1,21.184,26.63,1,1.63,0,1,1.062,0,2.836,17.388,28.451,21.098,4.649,2.985,23.405
4.602,0,0,0,9.945,0,0,41.99,0.0,0,0,0.0,1,9.059,9.059,0.0,3,0.0,0,0,0.024,0,27.662,0,0.0,4,0.0,0.145,1.946,41.93,0.201,12.417,1.046,5.416,0.0,0,0.122,4.498,4.498,0,6.517,6.517,1,17.351,3.653,16.984,3.73,0,25.033,0.616,16.266,4.431,12.926,5.133,23.206,0,21.383,26.865,0,1.512,0,1,1.191,0,2.81,14.31,28.7,21.341,4.783,2.117,23.674
4.863,0,0,0,17.968,0,0,70.07,0.0,0,0,0.0,0,7.708,7.708,0.0,3,0.0,0,0,0.0,0,13.355,0,0.0,2,0.0,0.147,1.408,76.254,0.251,12.045,0.94,0.0,1.899,1,0.127,4.306,4.306,0,6.198,6.198,1,16.426,3.418,15.638,3.647,0,24.135,0.224,15.405,4.111,12.573,4.977,22.364,1,20.6,25.912,0,1.563,0,1,1.039,0,2.598,15.257,27.694,20.272,4.407,0.8,22.534
5.0,0,0,0,25.99,0,0,80.99,154.273,0,0,0.8,2,10.905,10.905,0.0,4,0.0,0,0,-0.06,0,47.966,1,0.0,3,0.0,0.334,2.045,65.25,0.404,12.673,0.956,5.533,20.474,1,0.257,4.619,4.619,0,6.845,6.845,1,18.192,3.978,18.419,3.619,0,25.702,0.87,17.035,4.564,13.132,5.284,23.814,0,21.933,27.595,0,1.83,0,1,1.575,0,2.996,28.708,29.493,22.35,4.924,2.117,24.79
5.1,0,0,0,5.093,0,0,68.86,83.254,0,0,0.0,1,9.472,9.472,0.0,2,0.0,0,0,0.0,0,14.09,1,0.0,3,0.0,0.147,1.458,33.449,0.136,12.265,0.938,5.416,16.059,0,0.108,4.532,4.532,0,6.526,6.526,1,17.298,3.049,16.913,3.436,1,24.892,0.326,16.202,4.205,12.911,5.104,23.049,0,21.211,26.739,0,1.67,0,1,1.061,0,2.357,10.142,28.589,21.338,4.691,0.0,23.682
5.1,0,0,0,20.187,0,0,49.33,0.0,0,0,1.058,0,11.446,11.446,0.0,1,0.0,0,0,-1.118,0,20.519,1,0.0,1,0.0,2.03,1.446,196.738,1.274,12.43,1.199,0.0,0.0,0,1.533,4.568,4.568,0,7.183,7.183,0,18.837,3.206,19.271,3.493,0,26.358,0.183,17.645,4.263,13.162,5.291,24.416,0,22.477,28.304,0,1.518,0,1,0.928,0,3.611,281.575,30.253,22.938,4.956,5.335,25.407
7.1,0,0,0,22.608,0,1,57.58,87.049,0,0,0.736,2,8.832,8.832,0.0,7,0.079,0,0,0.117,0,30.146,0,0.0,6,1.888,0.316,1.851,50.29,0.281,12.493,1.0,5.283,14.528,1,0.195,4.58,4.58,0,6.819,6.819,1,17.791,3.134,18.799,3.623,0,25.34,0.625,16.648,4.522,12.834,5.264,23.47,1,21.606,27.216,1,1.632,0,1,1.094,0,3.045,15.071,29.097,21.943,4.59,3.352,24.381
5.679,0,0,0,14.61,0,0,78.07,0.0,0,0,0.0,2,11.24,11.24,0.0,6,0.0,0,0,0.294,0,8.27,2,0.0,3,0.0,0.424,0.973,135.723,0.512,12.258,0.774,0.0,0.0,0,0.073,4.686,4.686,0,7.079,7.079,1,18.598,3.405,19.749,3.605,0,26.033,0.469,17.406,3.97,12.957,5.365,24.095,0,22.161,27.974,0,1.5,0,1,1.062,1,2.669,18.653,29.917,22.669,4.527,1.2,25.155
5.523,1,0,2,22.743,1,0,133.72,187.318,0,1,0.98,5,10.291,10.291,5.468,3,0.4,1,1,-0.715,0,90.8,1,2.473,4,0.0,0.786,3.108,130.708,0.504,12.681,1.227,5.352,4.075,0,0.909,4.537,4.537,1,7.247,7.247,0,18.568,3.998,19.718,3.906,0,26.11,0.558,17.387,4.625,13.248,5.433,24.181,0,22.26,28.047,1,1.612,1,0,1.405,1,3.052,146.686,29.989,22.771,4.977,5.335,25.257
7.921,1,0,5,22.956,1,0,130.2,188.36,0,1,0.98,7,10.027,10.027,5.667,7,0.922,1,1,-0.519,0,71.414,1,1.272,9,0.0,0.651,3.511,150.121,0.712,12.887,0.98,5.416,17.245,0,0.369,4.626,4.626,1,6.743,6.743,0,18.053,4.237,18.289,3.992,1,25.662,0.775,16.932,4.942,13.325,5.297,23.804,1,21.952,27.524,2,1.743,1,0,1.365,1,3.404,36.608,29.391,22.159,5.147,3.431,24.555
6.523,1,0,5,11.431,1,0,97.86,130.765,0,1,0.0,6,10.011,10.011,5.581,6,0.0,1,1,-0.526,0,55.101,1,1.288,7,0.0,0.466,2.596,124.976,0.408,12.666,1.08,5.416,17.245,0,0.2,4.626,4.626,1,6.743,6.743,0,17.963,3.877,18.289,3.99,1,25.592,0.644,16.834,4.663,13.169,5.296,23.723,1,21.86,27.463,2,1.649,1,1,1.151,1,3.154,25.237,29.338,22.115,4.945,2.302,24.514
4.086,1,0,4,25.252,1,0,109.89,189.433,0,1,0.98,9,10.52,10.52,5.617,6,0.657,1,1,-0.644,0,60.077,1,1.182,8,0.0,0.635,3.238,115.748,0.648,12.892,1.413,5.416,29.016,0,0.531,4.626,4.626,1,6.744,6.744,0,18.407,4.285,18.292,3.932,1,25.933,0.775,17.274,4.898,13.409,5.302,24.065,1,22.201,27.805,2,1.748,1,0,1.485,1,3.25,88.195,29.68,22.487,5.215,3.885,24.878
4.721,1,0,4,26.024,1,0,119.12,195.434,0,1,0.98,8,10.178,10.178,5.631,8,0.657,2,1,-0.644,0,62.135,1,1.184,9,0.0,0.792,3.192,126.748,1.253,12.888,0.969,5.416,17.245,1,0.87,4.626,4.626,2,6.743,6.743,0,18.349,4.286,18.29,3.915,1,25.857,0.775,17.22,4.942,13.395,5.3,23.994,1,22.135,27.724,2,1.747,1,0,1.545,2,3.279,109.723,29.594,22.402,5.215,4.131,24.786
7.036,1,0,5,16.147,1,0,118.09,143.038,0,1,0.765,6,10.026,10.026,5.591,6,0.0,1,1,-0.556,0,58.286,1,1.249,7,0.0,0.553,2.739,167.66,0.475,12.743,1.166,5.416,17.245,2,0.28,4.637,4.637,1,6.748,6.748,1,18.012,3.958,18.331,4.002,1,25.62,0.647,16.882,4.779,13.232,5.306,23.755,1,21.895,27.489,2,1.665,1,1,1.323,1,3.179,34.796,29.361,22.14,5.037,2.302,24.54
4.432,1,0,5,19.562,1,0,109.89,162.354,0,1,0.657,7,10.026,10.026,5.641,6,0.0,1,1,-0.528,0,62.498,1,1.291,7,0.0,0.474,2.988,124.976,0.521,12.758,0.967,5.416,17.245,0,0.223,4.626,4.626,1,6.743,6.743,1,18.008,4.116,18.289,3.992,1,25.621,0.775,16.88,4.804,13.237,5.297,23.756,1,21.897,27.489,2,1.723,1,0,1.333,1,3.155,29.896,29.361,22.136,5.037,2.302,24.535
4.319,1,0,5,22.724,1,0,109.89,178.52,0,1,0.657,9,10.029,10.029,5.663,6,0.0,1,1,-0.531,0,60.392,1,1.291,7,0.0,0.54,3.127,124.976,0.481,12.817,0.913,5.416,17.245,0,0.19,4.626,4.626,1,6.743,6.743,0,18.314,4.261,18.289,3.992,1,25.823,0.775,17.185,4.836,13.366,5.297,23.96,1,22.101,27.689,2,1.743,1,0,1.343,1,3.248,32.789,29.558,22.347,5.182,2.302,24.728
7.721,1,0,5,20.64,1,0,130.12,178.812,0,1,0.657,7,10.026,10.026,5.646,6,0.0,1,1,-0.544,0,65.032,1,1.278,7,0.0,0.637,3.064,167.66,0.564,12.771,0.992,5.416,17.245,0,0.29,4.626,4.626,1,6.743,6.743,0,18.008,4.191,18.289,3.992,1,25.621,0.775,16.88,4.828,13.241,5.297,23.757,1,21.897,27.489,2,1.743,1,0,1.45,1,3.155,38.47,29.361,22.136,5.037,2.302,24.535
7.796,1,0,5,21.576,1,0,143.62,197.64,0,1,0.98,11,10.891,10.891,5.664,7,0.916,1,1,-0.563,0,66.403,1,1.262,9,0.0,0.896,4.997,169.289,0.72,12.941,0.976,5.416,17.245,0,0.457,4.685,4.685,1,6.743,6.743,0,18.482,4.303,18.289,4.028,1,25.987,0.825,17.343,4.963,13.605,5.297,24.115,2,22.246,27.864,2,1.749,1,0,1.44,3,3.405,69.327,29.743,22.566,5.447,5.9,24.962
5.05,0,0,0,25.355,0,0,74.73,0.0,0,0,0.86,5,8.765,8.765,0.0,5,0.86,2,0,0.0,0,41.844,1,0.0,5,0.0,0.305,1.816,100.892,0.375,12.425,0.925,0.0,54.451,1,0.454,4.576,4.576,4,6.586,6.586,1,17.317,4.04,17.476,3.52,0,24.937,0.561,16.214,4.625,12.928,5.178,23.1,1,21.27,26.779,3,1.772,0,1,1.371,1,2.877,33.876,28.626,21.394,4.691,1.72,23.766
5.05,0,0,0,28.108,0,0,114.73,115.698,0,0,0.657,6,9.951,9.951,0.0,8,0.4,1,0,0.0,0,54.639,3,0.0,10,0.0,0.861,3.131,152.5,0.713,12.815,1.077,4.595,28.186,1,0.486,4.622,4.622,1,6.557,6.557,0,17.978,4.32,17.268,3.992,0,25.482,0.935,16.881,4.92,13.564,5.17,23.653,2,21.83,27.315,2,1.928,0,0,1.466,0,3.144,63.858,29.152,21.884,5.46,5.9,24.214
4.444,1,0,5,17.981,1,0,109.89,154.27,0,1,0.657,6,10.026,10.026,5.627,6,0.0,1,1,-0.53,0,60.392,1,1.289,7,0.0,0.49,2.876,124.976,0.538,12.749,1.001,5.416,17.245,0,0.244,4.626,4.626,1,6.743,6.743,1,18.007,4.035,18.289,3.992,1,25.62,0.701,16.879,4.787,13.235,5.297,23.756,1,21.897,27.489,2,1.686,1,1,1.326,1,3.155,29.629,29.361,22.136,5.037,2.302,24.535
7.77,1,0,5,24.085,1,0,104.34,189.365,0,1,0.916,7,10.027,10.027,5.691,7,0.8,1,1,-0.522,0,68.815,1,1.301,9,0.0,0.532,3.829,124.976,0.582,12.884,1.021,5.416,17.245,0,0.301,4.626,4.626,1,6.743,6.743,0,18.047,4.295,18.289,3.992,1,25.658,0.825,16.926,4.934,13.299,5.297,23.8,1,21.948,27.521,2,1.748,1,0,1.486,1,3.155,31.698,29.388,22.155,5.112,2.302,24.551
6.824,1,0,5,23.325,1,0,109.89,178.52,0,1,0.657,10,10.029,10.029,5.689,6,0.0,1,1,-0.498,0,60.077,1,1.324,8,0.0,0.434,3.104,85.828,0.456,12.817,1.138,5.416,17.245,0,0.217,4.626,4.626,1,6.743,6.743,0,18.314,4.291,18.289,3.913,1,25.823,0.776,17.185,4.836,13.366,5.298,23.96,1,22.101,27.689,2,1.748,1,0,1.473,1,3.247,34.815,29.558,22.347,5.182,2.302,24.728
6.367,1,1,2,16.418,1,1,98.38,149.096,0,1,0.98,5,10.501,10.501,5.377,2,0.0,1,1,-0.706,0,57.663,1,1.102,6,1.749,0.849,2.024,130.708,0.619,12.534,1.292,5.352,5.474,0,0.971,4.539,4.539,1,7.247,7.247,1,18.594,3.651,19.718,3.788,1,26.153,0.557,17.409,4.382,13.147,5.408,24.219,1,22.291,28.093,2,1.58,1,1,1.254,1,3.083,151.457,30.037,22.819,4.879,5.335,25.305
5.936,1,0,5,16.147,1,0,118.09,143.633,0,1,0.765,6,10.044,10.044,5.594,6,0.0,1,1,-0.563,0,58.286,1,1.256,7,0.0,0.568,2.879,167.66,0.592,12.739,1.06,5.416,17.245,0,0.28,4.626,4.626,1,6.743,6.743,1,18.011,3.976,18.289,3.991,1,25.622,0.646,16.882,4.754,13.232,5.298,23.756,1,21.896,27.491,2,1.649,1,1,1.325,1,3.154,34.796,29.363,22.143,5.037,2.302,24.543
5.678,1,0,2,20.775,1,0,150.79,204.099,0,1,1.058,4,10.291,10.291,5.452,4,0.98,1,1,-1.088,0,95.933,1,2.204,6,0.0,0.959,3.143,155.853,0.581,12.738,1.204,5.352,4.075,0,0.981,4.537,4.537,1,7.247,7.247,0,18.601,4.054,19.718,3.907,0,26.159,0.558,17.424,4.663,13.322,5.433,24.235,0,22.319,28.09,1,1.631,1,0,1.43,2,3.566,155.715,30.028,22.797,5.056,5.335,25.278
5.0,0,0,0,25.984,0,1,80.65,199.753,0,0,0.86,2,11.657,11.657,0.0,8,0.4,1,0,0.0,0,30.458,0,0.0,5,1.733,1.547,2.301,151.117,1.274,12.96,0.683,5.416,13.915,1,1.625,4.63,4.63,1,7.121,7.121,0,19.005,3.937,18.803,3.879,2,26.52,0.64,17.826,4.977,13.587,5.281,24.591,1,22.669,28.452,0,1.76,0,0,1.456,2,3.274,256.909,30.389,23.087,5.352,5.335,25.54
5.0,0,0,0,25.877,0,1,84.73,49.226,0,0,0.0,3,9.463,9.463,0.0,4,0.0,0,0,-0.075,0,34.14,1,0.0,7,1.772,0.307,2.45,75.379,0.238,12.8,0.958,5.861,4.656,1,0.212,4.691,4.691,0,7.035,7.035,1,18.242,3.865,19.605,3.767,0,25.709,0.759,17.068,4.836,13.111,5.39,23.812,1,21.924,27.614,2,1.679,0,1,1.273,2,2.856,19.778,29.525,22.532,4.89,2.117,25.028
7.167,1,0,0,21.182,0,1,98.72,42.624,0,1,0.0,3,9.297,9.297,5.443,4,0.0,0,1,-0.507,0,29.071,1,0.0,7,1.673,0.324,2.18,108.276,0.262,12.654,0.91,4.844,4.656,1,0.22,4.688,4.688,0,7.03,7.03,1,18.173,3.483,19.54,3.66,0,25.65,0.474,16.994,4.71,13.03,5.385,23.746,1,21.851,27.56,2,1.67,1,1,1.079,2,2.846,25.964,29.476,22.487,4.796,1.96,24.984
7.337,1,0,4,22.745,1,0,109.89,178.52,0,1,0.657,8,10.029,10.029,5.615,6,0.0,1,1,-0.591,0,66.012,1,1.23,7,0.0,0.665,2.998,100.788,0.549,12.817,1.087,5.416,32.205,0,0.217,4.626,4.626,1,6.743,6.743,0,18.314,4.165,18.289,3.913,1,25.823,0.775,17.185,4.836,13.366,5.298,23.96,1,22.101,27.689,2,1.745,1,0,1.351,1,3.248,36.478,29.558,22.347,5.182,2.302,24.728
6.886,1,0,3,13.256,2,0,97.86,140.348,0,1,0.98,6,11.027,11.027,5.453,6,0.0,1,1,-0.711,0,60.236,1,1.11,7,0.0,0.805,2.53,130.585,0.572,12.748,1.245,5.416,16.632,0,0.919,4.625,4.625,1,7.247,7.247,0,18.72,3.809,19.718,3.904,0,26.269,0.558,17.536,4.682,13.333,5.405,24.336,0,22.41,28.206,2,1.65,1,1,1.274,1,3.16,147.387,30.148,22.962,5.066,5.335,25.446
6.509,1,0,5,11.431,1,0,97.86,130.765,0,1,0.0,6,10.011,10.011,5.581,6,0.0,1,1,-0.526,0,55.101,1,1.288,7,0.0,0.466,2.596,124.976,0.408,12.666,1.08,5.416,17.245,0,0.2,4.626,4.626,1,6.743,6.743,0,17.963,3.877,18.289,3.99,1,25.592,0.644,16.834,4.663,13.169,5.296,23.723,1,21.86,27.463,2,1.649,1,1,1.151,1,3.154,25.237,29.338,22.115,4.945,2.302,24.514
5.426,1,0,4,14.323,1,0,118.09,136.222,0,1,0.765,6,10.094,10.094,5.593,6,0.0,1,1,-0.539,0,54.786,1,1.278,8,0.0,0.356,2.661,128.511,0.37,12.696,1.198,5.416,17.245,1,0.227,4.626,4.626,1,6.743,6.743,1,17.989,3.926,18.289,3.88,1,25.623,0.644,16.859,4.691,13.182,5.297,23.754,1,21.889,27.495,2,1.649,1,1,1.326,1,3.151,32.757,29.371,22.164,4.945,2.302,24.565
7.097,1,0,5,16.147,1,0,118.09,146.301,0,1,0.765,6,10.026,10.026,5.591,6,0.0,1,1,-0.556,0,58.286,1,1.261,7,0.0,0.554,2.754,167.66,0.607,12.736,0.968,5.416,17.245,0,0.28,4.626,4.626,1,6.743,6.743,1,18.005,3.956,18.289,3.991,1,25.619,0.647,16.877,4.762,13.232,5.297,23.754,1,21.895,27.488,2,1.65,1,1,1.324,1,3.155,34.796,29.36,22.135,5.037,2.302,24.534
4.167,1,0,5,21.143,1,0,109.89,170.437,0,1,0.657,8,10.026,10.026,5.652,6,0.0,1,1,-0.529,0,60.392,1,1.292,7,0.0,0.493,3.065,124.976,0.502,12.776,0.938,5.416,17.245,0,0.205,4.626,4.626,1,6.743,6.743,0,18.011,4.191,18.289,3.992,1,25.624,0.775,16.885,4.82,13.254,5.297,23.761,1,21.904,27.492,2,1.738,1,0,1.339,1,3.155,31.278,29.363,22.137,5.075,2.302,24.536
5.1,0,0,0,17.325,0,0,128.0,0.0,0,0,1.437,4,7.969,7.969,0.0,1,0.247,0,0,-1.507,0,21.359,1,0.0,2,0.0,0.485,1.488,157.604,0.359,12.236,0.843,0.0,6.604,1,0.35,4.463,4.463,0,6.259,6.259,1,16.804,3.215,15.938,3.574,0,24.467,0.267,15.76,4.331,12.922,5.066,22.69,0,20.918,26.249,0,1.539,0,1,1.098,2,3.562,45.431,28.036,20.557,4.783,4.069,22.824
7.921,1,0,5,21.143,1,0,109.89,169.411,0,1,0.657,8,10.026,10.026,5.657,6,0.0,1,1,-0.523,0,65.461,1,1.298,7,0.0,0.47,3.098,124.976,0.51,12.838,0.942,6.107,17.245,0,0.207,4.626,4.626,1,6.743,6.743,0,18.044,4.159,18.289,3.992,1,25.651,0.788,16.922,4.852,13.289,5.297,23.792,1,21.939,27.515,2,1.66,1,0,1.376,1,3.155,29.159,29.383,22.152,5.112,2.302,24.547
5.0,0,0,0,26.102,0,1,84.73,58.546,0,0,0.4,6,9.425,9.425,0.0,4,0.0,0,0,-0.166,0,34.362,1,0.0,7,1.754,0.337,2.768,75.379,0.248,12.805,0.87,4.844,4.656,1,0.206,4.691,4.691,0,7.034,7.034,0,18.211,3.993,19.591,3.83,0,25.695,0.712,17.036,4.89,13.167,5.388,23.797,1,21.908,27.6,2,1.798,0,1,1.297,2,2.852,19.986,29.513,22.521,4.902,2.162,25.018
5.375,0,0,0,22.715,0,1,84.73,44.899,0,0,0.0,3,9.41,9.41,0.0,4,0.0,0,0,-0.169,0,29.071,1,0.0,7,1.733,0.354,2.265,75.379,0.238,12.684,0.71,4.844,4.656,1,0.245,4.69,4.69,0,7.034,7.034,1,18.193,3.665,19.583,3.666,0,25.672,0.629,17.013,4.754,13.044,5.388,23.769,1,21.874,27.582,2,1.696,0,1,1.167,2,2.849,19.808,29.498,22.512,4.796,2.117,25.011
4.1,0,0,0,10.632,0,0,45.75,0.0,0,0,0.0,0,5.938,5.938,0.0,3,0.0,0,0,-0.11,0,13.702,0,0.0,3,0.0,0.213,1.016,41.93,0.02,11.571,0.0,0.0,0.0,0,0.139,4.402,4.402,0,6.473,6.473,0,16.659,0.59,16.723,3.264,0,24.351,0.0,15.563,3.401,12.164,5.09,22.504,0,20.663,26.203,0,0.836,0,1,0.0,1,2.581,9.336,28.058,20.737,3.98,2.22,23.096
