pXC50,nArCONH2,TPSA.Tot.,SpMin6_Bh.p.,ATSC5e,Chi0_EA.dm.,ATSC5m,Eig05_EA.dm.,SpMin6_Bh.v.,ATS8m,Chi1_EA.dm.,CATS2D_08_PL,SpMax6_Bh.i.,ATSC6m,Eig03_EA.dm.,Eig05_AEA.dm.,Eig02_AEA.dm.,SpMax7_Bh.i.,ATS3m,SpMax8_Bh.e.,Eig11_AEA.dm.,ATS5m,XMOD,SpMax8_Bh.v.,ATS4m,DLS_02,SpMax7_Bh.m.,ZM1V,SpMax8_Bh.m.,Eig09_AEA.dm.,SpMax7_Bh.e.,ATS1m,ATS2m,MW,X4v,SpMin7_Bh.m.,X0sol,SpMax8_Bh.i.,ZM1MulPer,SpMin7_Bh.v.,Eig07_EA.ed.,SM02_AEA.ri.,GGI1,CATS2D_05_AA,Eig06_EA.dm.,X0v,DLS_03,C.042,Eig08_AEA.dm.,ZM1Per,Eta_C,Eig06_AEA.dm.,Neoplastic.80,Eig15_EA.bo.,X5sol,Eig03_AEA.dm.,SpMin8_Bh.i.,X5v,ZM1Mad,Eig12_AEA.dm.,NaasC,X1sol,X2sol,C.006,SsF,ZM2Mad,Eig07_AEA.dm.,ATS6m,SM02_EA.dm.,ATS7m,Eig09_EA
5.1,1,103.17,1.492,0.448,21.255,32.917,0.0,1.504,3.604,31.619,1,3.336,26.878,0.8,2.487,3.048,3.297,4.001,3.111,1.146,3.801,88.438,2.91,3.917,1.0,3.027,372.0,2.866,1.474,3.203,3.642,3.986,393.55,3.608,1.483,20.217,3.206,396.279,1.429,4.035,4.035,5.5,0,0.0,16.688,1.0,0,1.634,547.88,24.048,2.376,1,-0.115,7.11,2.945,1.054,2.571,167.064,1.0,4,14.097,12.697,6,0.0,192.955,1.8,3.669,1.641,3.656,1.341
7.0,0,106.35,1.217,0.402,12.483,22.805,0.0,1.22,3.272,8.394,2,3.06,16.651,0.0,2.249,3.109,2.974,3.974,2.854,0.321,3.674,75.786,2.715,3.812,1.0,2.74,360.0,2.687,1.0,2.894,3.619,3.911,328.43,3.205,1.161,16.863,2.925,393.144,1.129,4.537,4.537,7.0,0,0.0,13.554,1.0,0,1.223,535.59,15.095,1.819,1,-1.381,6.314,2.69,0.821,2.283,172.043,-0.075,5,11.669,12.075,0,0.0,201.28,1.625,3.578,0.0,3.401,1.0
5.1,0,82.8,1.292,0.353,26.994,21.768,0.0,1.284,3.268,48.592,0,3.142,19.221,0.4,2.358,3.177,3.018,3.984,2.854,1.0,3.776,76.867,2.715,3.903,1.0,2.826,364.0,2.687,1.35,2.931,3.488,3.835,332.39,2.784,1.181,17.225,2.925,387.224,1.126,3.32,3.32,4.5,0,0.0,13.537,1.0,0,1.448,536.99,15.487,2.128,1,-0.747,6.76,2.889,0.798,1.916,146.642,0.679,7,12.242,10.815,0,0.0,172.06,1.626,3.653,1.679,3.451,1.148
5.1,0,66.49,1.376,0.245,11.088,22.069,0.0,1.429,3.333,19.407,0,3.206,20.798,0.0,2.105,2.974,2.943,3.83,2.785,0.495,3.736,73.065,2.6,3.814,1.0,2.866,326.0,2.743,1.035,2.874,3.471,3.861,327.85,3.401,1.161,16.148,2.86,346.982,1.159,3.447,3.447,4.0,1,0.0,13.475,1.0,0,1.408,479.46,18.585,1.547,1,-0.961,6.249,2.707,0.663,2.324,149.994,0.222,4,11.582,10.536,0,0.0,165.584,1.501,3.83,0.278,3.645,1.027
5.1,0,75.02,1.376,0.286,8.136,16.67,0.0,1.405,2.974,8.198,0,3.188,13.886,0.0,1.976,3.008,2.992,3.714,2.693,0.689,3.443,68.327,2.42,3.621,1.0,2.802,324.0,2.522,1.077,2.924,3.399,3.75,296.36,2.867,1.184,14.941,2.734,345.861,1.232,3.087,3.087,3.5,0,0.0,12.08,1.0,0,1.282,479.43,15.927,1.534,1,-1.0,5.317,2.701,0.734,1.888,133.001,0.392,3,10.81,9.615,2,0.0,157.971,1.411,3.385,1.356,3.181,1.0
5.1,0,47.28,1.04,1.121,16.524,10.919,0.0,1.027,2.658,20.068,0,2.904,6.134,1.151,2.599,3.845,2.699,3.847,2.336,0.51,3.475,60.477,2.071,3.784,0.83,2.546,422.0,2.262,1.013,2.67,3.29,3.817,282.23,2.408,0.722,11.991,2.359,458.854,0.818,3.358,3.358,5.5,0,0.0,10.212,1.0,0,1.403,585.17,15.028,1.896,1,-1.414,4.676,3.385,0.124,1.714,137.432,0.51,3,8.165,7.683,0,37.931,154.446,1.52,3.193,3.287,3.168,0.0
5.1,0,120.04,1.195,0.209,11.616,9.092,0.0,1.185,2.609,15.684,0,2.765,11.514,0.149,2.275,3.534,2.609,3.483,2.441,-0.048,3.521,58.716,2.141,3.61,1.0,2.414,296.0,2.243,0.618,2.509,3.241,3.541,258.33,2.175,0.839,13.475,2.516,321.047,0.878,1.373,1.373,4.0,0,0.0,10.414,1.0,0,0.721,425.41,10.813,1.748,1,-2.114,3.749,3.087,0.27,1.132,117.04,-0.404,5,9.113,8.223,0,0.0,126.023,1.117,3.457,2.73,2.77,-0.111
5.1,0,86.28,0.913,0.227,13.245,10.719,0.0,0.967,2.678,20.57,0,2.751,6.063,0.0,1.955,2.8,2.421,3.825,2.248,-0.227,3.28,62.034,1.982,3.617,1.0,2.587,326.0,2.203,0.509,2.373,3.344,3.738,277.75,2.751,0.742,13.389,2.319,350.574,0.839,2.275,2.275,3.5,0,0.0,10.664,1.0,0,0.901,469.14,11.044,1.291,1,-1.869,5.464,2.525,0.0,1.688,142.068,-0.718,4,9.48,8.866,0,0.0,155.503,1.0,3.32,0.278,3.208,0.195
5.1,0,145.78,1.273,1.0,16.638,26.533,0.0,1.261,3.586,15.513,2,3.124,26.375,0.473,2.43,3.583,3.002,4.151,2.749,1.034,3.902,86.418,2.579,4.029,1.0,2.878,454.0,2.742,1.289,2.937,3.718,3.987,384.88,2.992,1.09,19.363,2.83,499.225,1.118,3.336,3.336,6.5,1,0.0,14.895,1.0,0,1.599,646.24,19.35,2.009,1,-1.138,5.801,3.323,0.684,1.855,190.73,0.362,6,12.918,12.89,2,0.0,216.135,1.665,3.794,1.661,3.688,1.129
5.1,0,94.41,1.323,0.376,20.97,27.785,0.0,1.378,3.798,31.62,0,3.247,26.832,0.4,2.538,3.622,3.149,4.265,2.886,1.133,4.084,91.253,2.768,4.203,1.0,2.969,430.0,2.775,1.503,3.073,3.781,4.115,393.5,4.284,1.253,20.139,3.009,467.284,1.308,3.663,3.663,6.5,0,0.0,16.248,1.0,0,1.642,638.63,20.002,2.159,1,-0.522,8.157,2.95,0.84,3.047,206.266,1.064,7,14.164,14.166,0,0.0,244.689,1.755,3.903,1.356,3.779,1.325
7.2,0,132.76,1.706,0.797,30.521,28.804,0.0,1.671,4.416,47.849,0,3.732,32.924,0.555,2.907,3.677,3.36,4.533,3.161,2.031,4.553,139.234,3.049,4.576,0.5,3.341,734.0,3.209,2.405,3.326,4.108,4.515,607.69,5.951,1.515,28.821,3.202,785.56,1.566,6.948,6.948,8.0,1,0.0,23.815,0.83,0,2.592,1070.24,36.743,2.707,0,1.739,11.892,3.328,1.288,3.727,295.138,1.63,11,21.073,19.212,1,28.404,340.497,2.666,4.566,2.327,4.497,1.879
5.1,0,112.04,1.363,0.243,11.573,24.761,0.0,1.399,3.609,7.825,0,3.291,22.708,0.0,2.536,3.346,3.055,4.106,2.96,1.002,3.949,85.535,2.764,4.126,1.0,2.942,428.0,2.795,1.177,2.981,3.635,4.029,380.48,4.241,1.256,18.612,3.029,459.563,1.226,5.141,5.141,6.0,0,0.0,15.577,1.0,0,1.768,625.36,21.39,2.269,1,-0.35,7.708,3.212,0.843,2.848,182.572,0.942,6,13.017,12.082,0,14.55,212.125,1.983,4.041,1.176,3.893,1.121
5.1,0,81.13,1.062,0.338,13.727,18.558,0.0,1.107,3.448,14.03,0,2.941,7.766,0.0,2.588,3.597,2.925,4.23,2.854,0.857,4.003,77.816,2.678,4.103,1.0,2.851,426.0,2.799,1.605,2.874,3.553,3.998,361.26,3.65,0.958,17.914,2.91,462.014,0.999,3.79,3.79,5.0,0,0.0,14.312,1.0,0,1.883,604.02,17.886,2.198,0,-1.493,7.259,3.454,0.773,2.668,183.624,0.515,6,11.993,11.398,0,0.0,204.112,2.096,3.878,2.444,3.752,0.993
6.3,0,133.51,1.477,0.724,21.746,24.708,0.0,1.481,4.061,23.266,0,3.311,20.097,0.98,2.983,3.749,3.268,4.332,3.058,1.688,4.224,102.388,2.812,4.323,0.67,3.142,554.0,2.883,2.117,3.224,3.777,4.197,451.47,4.052,1.272,24.146,3.126,598.329,1.346,6.865,6.865,6.5,0,0.0,18.143,1.0,0,2.187,818.39,26.986,2.828,1,0.991,9.536,3.577,0.973,2.738,209.542,1.536,6,16.312,15.194,0,0.0,255.823,2.649,4.221,2.73,4.07,1.558
5.6,0,71.31,1.025,0.232,3.337,13.942,0.0,1.032,1.986,1.827,0,2.899,10.269,0.0,1.958,3.205,2.563,3.722,2.348,-0.478,3.205,56.961,2.154,3.521,1.0,2.339,262.0,2.24,0.707,2.5,3.227,3.546,242.32,2.41,0.8,12.182,2.416,278.866,0.761,2.033,2.033,2.5,1,0.0,10.03,1.0,0,1.139,385.04,10.212,1.569,1,-2.177,4.978,2.754,0.228,1.623,116.154,-0.616,2,8.867,7.685,0,0.0,133.855,1.284,2.857,2.913,2.533,-0.109
5.1,0,87.24,1.375,0.367,12.596,21.206,0.0,1.342,3.563,15.484,0,3.246,17.92,0.0,2.515,3.157,2.981,3.968,2.854,1.0,3.775,82.5,2.715,3.878,1.0,2.813,398.0,2.687,1.519,2.926,3.551,3.899,359.41,2.936,1.181,18.803,2.925,425.884,1.127,3.954,3.954,5.0,0,0.0,14.562,1.0,0,1.53,584.92,17.323,1.983,1,-0.293,6.766,2.955,0.821,1.96,156.692,0.941,6,13.152,11.674,0,0.0,184.415,1.742,3.793,1.552,3.703,1.329
5.1,0,68.6,1.565,0.204,20.724,25.844,0.0,1.547,3.533,21.796,0,3.362,19.612,0.68,2.697,3.451,3.202,3.947,3.023,1.0,3.729,84.698,2.837,3.844,1.0,3.04,364.0,2.851,1.827,3.149,3.569,3.899,367.49,3.531,1.356,19.51,3.111,387.326,1.456,5.181,5.181,5.0,0,0.0,16.081,1.0,0,1.955,543.12,22.068,2.415,1,0.116,6.892,3.038,0.963,2.223,155.938,0.959,8,13.728,11.71,3,0.0,186.103,2.091,3.643,2.514,3.617,1.123
5.1,0,85.95,1.272,0.291,14.447,23.778,0.0,1.29,3.064,15.203,0,3.109,23.666,0.0,2.307,3.603,3.004,3.761,2.844,0.671,3.667,68.364,2.629,3.664,1.0,2.766,328.0,2.624,1.253,2.947,3.375,3.761,310.38,2.993,1.162,16.56,2.931,354.134,1.197,4.491,4.491,5.0,0,0.0,13.065,1.0,0,1.506,476.65,18.533,1.974,1,-1.185,5.44,3.295,0.746,1.86,132.75,0.527,6,10.969,10.288,0,0.0,153.981,1.819,3.699,2.468,3.372,0.906
4.7,0,61.96,0.627,0.184,12.434,5.619,0.0,0.63,1.162,17.263,0,2.677,7.256,0.4,1.647,3.284,2.237,3.564,1.848,-0.891,3.052,48.236,1.321,3.168,1.0,2.236,278.0,1.659,-0.095,2.125,3.04,3.429,222.64,1.391,0.381,11.336,1.9,302.673,0.273,0.898,0.898,3.0,0,0.0,8.337,1.0,0,0.808,389.63,8.132,1.236,1,-2.639,3.246,2.732,0.0,0.812,100.056,-1.0,1,7.47,6.786,0,0.0,111.36,1.0,3.008,1.701,2.466,-0.579
5.1,0,69.2,1.746,0.394,27.304,49.328,0.0,1.747,4.083,30.322,0,3.495,51.776,0.0,2.657,3.113,3.27,4.296,3.111,1.439,4.318,109.3,2.931,4.325,0.5,3.102,418.0,2.965,1.783,3.225,3.86,4.234,481.7,6.343,1.643,24.485,3.206,439.926,1.616,5.796,5.796,5.0,1,0.0,21.067,0.83,0,1.872,629.68,37.39,2.453,0,1.0,10.09,3.008,1.137,4.427,211.673,1.254,6,17.687,15.757,3,0.0,253.812,2.115,4.263,1.528,4.184,1.695
5.1,0,51.22,1.332,0.299,14.099,27.069,0.0,1.315,3.45,19.218,0,3.193,25.501,0.473,2.125,3.093,3.063,3.869,2.854,1.0,3.742,81.408,2.715,3.797,1.0,2.819,336.0,2.687,1.134,2.996,3.517,3.817,360.49,2.815,1.26,19.062,2.925,357.161,1.288,2.996,2.996,4.5,0,0.0,15.683,1.0,0,1.42,490.45,20.312,1.791,1,-0.692,5.856,2.844,0.821,1.885,143.199,1.0,5,13.169,11.198,1,0.0,161.646,1.714,3.624,1.661,3.563,1.091
5.1,0,100.26,1.434,0.391,16.936,27.419,0.0,1.426,3.938,24.867,0,3.299,27.663,0.0,2.616,3.228,3.206,4.167,2.981,1.142,4.144,94.332,2.715,4.119,1.0,2.967,458.0,2.768,1.373,3.117,3.701,4.079,421.53,3.157,1.414,21.14,3.063,488.599,1.338,5.582,5.582,7.0,1,0.0,17.594,1.0,0,1.558,670.46,26.34,2.321,1,0.348,7.771,2.921,0.836,2.221,184.953,1.006,7,14.52,13.151,2,13.52,217.252,1.951,4.198,0.495,4.103,1.297
5.1,0,91.29,1.208,0.219,15.889,16.466,0.0,1.239,3.145,20.315,0,3.142,12.906,0.0,2.265,3.3,2.925,4.011,2.762,1.0,3.744,74.28,2.618,3.996,1.0,2.687,352.0,2.663,1.24,2.854,3.538,3.99,322.42,4.641,1.181,15.742,2.825,373.593,1.107,3.949,3.949,3.5,0,0.0,13.19,1.0,0,1.407,531.49,18.34,1.931,1,-0.908,8.383,2.901,0.79,3.527,171.58,0.51,7,11.718,11.094,0,0.0,202.118,1.67,3.566,1.701,3.457,1.044
4.398,0,116.19,1.407,0.524,30.019,30.919,0.4,1.436,4.151,48.863,0,3.279,29.753,0.4,2.677,3.288,3.235,4.176,3.111,1.423,4.168,98.123,2.91,4.116,1.0,3.05,404.0,2.89,1.657,3.14,3.77,4.058,422.62,4.033,1.513,20.692,3.206,425.354,1.429,4.657,4.657,4.5,3,0.0,17.875,1.0,0,1.979,601.13,26.793,2.474,1,0.17,8.163,2.983,1.064,2.694,196.401,1.271,5,15.372,13.344,5,0.0,225.657,2.039,4.23,3.012,4.263,1.439
5.0,0,119.43,1.467,0.646,39.698,48.235,0.4,1.493,4.352,67.613,0,3.445,46.934,0.8,2.809,3.3,3.279,4.371,3.154,1.657,4.347,116.496,2.924,4.317,0.5,3.297,454.0,3.063,1.997,3.209,3.945,4.252,505.77,5.627,1.513,24.675,3.248,476.902,1.439,4.948,4.948,5.5,5,0.4,21.728,0.83,0,2.124,675.91,37.786,2.675,0,1.0,9.924,3.134,1.064,3.908,232.815,1.443,5,18.338,16.019,7,0.0,269.488,2.472,4.384,3.058,4.413,1.567
5.1,0,49.05,1.278,0.577,16.228,19.417,0.0,1.279,2.712,20.445,0,3.106,22.612,0.0,2.354,3.62,2.92,3.938,2.691,0.318,3.87,66.512,2.491,3.966,1.0,2.796,346.0,2.517,1.287,2.836,3.391,3.8,305.79,2.746,1.112,15.646,2.775,370.46,1.094,3.224,3.224,4.0,1,0.0,12.938,1.0,0,1.421,504.48,18.09,2.094,1,-1.309,6.392,3.008,0.567,1.951,142.105,0.158,6,10.33,9.664,1,0.0,165.146,1.673,3.647,2.48,3.41,0.613
5.1,0,60.05,0.914,1.335,16.962,7.789,0.0,0.895,3.156,22.451,0,2.822,13.647,0.0,2.777,4.207,2.721,4.022,2.362,0.51,4.006,66.555,2.026,4.08,0.83,2.584,488.0,2.378,1.292,2.679,3.414,3.956,317.67,2.461,0.725,13.525,2.395,533.245,0.796,4.26,4.26,6.0,0,0.0,11.197,1.0,0,1.442,681.66,16.194,2.252,1,-1.165,5.619,3.558,0.216,1.736,163.349,0.51,6,8.792,8.717,0,38.972,182.363,1.808,3.647,3.269,3.192,0.491
5.1,0,117.0,1.184,0.792,19.839,14.547,0.0,1.142,3.423,25.162,0,3.078,12.004,0.86,2.642,3.576,2.835,3.88,2.702,0.759,3.693,74.052,2.49,3.844,1.0,2.849,438.0,2.578,1.414,2.783,3.423,3.757,331.74,1.854,1.008,17.32,2.792,474.921,0.98,2.275,2.275,5.5,3,0.0,12.587,1.0,0,1.908,611.25,13.497,2.632,1,-1.277,4.89,3.297,0.561,1.153,142.516,0.632,6,11.355,9.788,0,0.0,154.016,2.201,3.614,2.745,3.37,0.579
5.099,0,101.03,0.992,0.34,15.702,11.372,0.0,0.977,1.992,22.096,0,2.816,10.825,0.86,2.263,3.535,2.626,3.347,2.31,-0.578,3.096,48.418,1.974,3.395,1.0,2.238,258.0,1.976,0.007,2.516,2.998,3.299,220.26,1.138,0.839,12.129,2.443,280.303,0.869,-0.186,-0.186,4.0,0,0.0,9.073,1.0,0,0.558,366.4,9.532,1.541,1,-2.454,2.648,3.118,0.198,0.636,85.752,-0.985,4,7.579,6.565,1,0.0,93.147,0.954,2.979,2.822,2.389,-0.388
5.1,0,113.92,1.265,0.497,16.608,15.438,0.0,1.242,3.052,17.782,1,3.105,14.685,0.86,2.375,3.569,2.896,3.705,2.755,0.832,3.55,67.399,2.542,3.655,1.0,2.752,338.0,2.619,1.059,2.844,3.319,3.612,297.35,1.786,1.037,15.949,2.839,364.431,1.022,2.329,2.329,4.0,1,0.0,12.036,1.0,0,1.538,484.25,13.64,1.878,1,-1.471,4.424,3.074,0.613,1.104,118.751,-0.02,5,10.651,8.888,2,0.0,133.726,1.645,3.432,2.606,3.277,0.77
5.099,0,91.8,1.062,0.192,11.616,11.658,0.0,1.107,2.444,15.684,0,2.925,11.89,0.149,2.274,3.534,2.919,3.529,2.544,-0.044,3.442,56.716,2.205,3.551,1.0,2.687,278.0,2.289,0.804,2.835,3.152,3.472,252.3,1.732,1.014,13.828,2.655,301.727,1.035,2.136,2.136,4.0,0,0.0,10.344,1.0,0,1.0,403.21,10.447,1.781,1,-1.737,4.03,3.084,0.344,1.093,102.098,-0.346,5,9.113,8.078,0,0.0,114.991,1.286,3.32,2.73,2.937,-0.11
5.099,0,119.49,1.431,0.75,26.42,25.039,0.86,1.463,3.509,36.102,1,3.244,24.41,0.86,2.68,3.641,3.19,3.915,2.982,0.954,3.812,80.266,2.715,3.946,1.0,2.895,410.0,2.839,1.541,3.122,3.498,3.8,356.42,2.338,1.204,19.104,3.099,439.948,1.257,3.828,3.828,6.0,2,0.324,14.828,1.0,0,1.969,583.89,18.911,2.422,1,-0.526,5.189,3.141,0.787,1.424,143.509,0.916,7,12.515,10.528,1,0.0,161.293,2.267,3.766,3.03,3.546,0.813
5.2,0,112.97,1.336,0.496,16.251,18.159,0.0,1.315,3.518,17.843,0,3.199,19.814,0.0,2.26,3.579,3.018,3.866,2.783,1.093,3.795,77.116,2.526,3.831,1.0,2.827,404.0,2.573,1.401,2.952,3.481,3.824,340.37,2.561,1.173,17.811,2.859,437.968,1.164,3.076,3.076,4.5,1,0.0,13.254,1.0,0,1.595,580.57,16.41,1.933,1,-1.011,5.976,3.218,0.706,1.727,144.852,1.0,3,12.097,10.654,2,0.0,166.664,1.663,3.769,2.67,3.6,1.03
5.099,0,138.22,1.559,1.288,26.813,35.288,0.86,1.563,3.813,36.242,1,3.36,39.801,0.86,2.794,3.643,3.221,4.304,2.975,1.172,4.195,99.535,2.767,4.284,0.83,3.149,534.0,2.888,1.908,3.134,3.839,4.118,443.95,3.522,1.45,22.517,3.087,581.398,1.426,5.475,5.475,8.5,4,0.324,17.979,1.0,0,2.255,753.86,25.254,2.431,1,-0.426,7.008,3.368,0.83,2.425,215.294,0.991,8,14.782,14.542,1,0.0,243.976,2.401,4.023,3.395,3.91,1.132
5.099,0,162.01,1.56,1.228,28.424,33.506,0.86,1.565,3.823,37.912,1,3.361,35.648,1.987,3.115,4.087,3.241,4.208,3.095,1.541,4.166,99.941,2.84,4.299,0.83,3.099,526.0,2.888,2.246,3.167,3.821,4.072,434.52,3.508,1.455,22.724,3.165,573.046,1.432,5.527,5.527,8.5,4,0.86,17.792,1.0,0,2.277,749.06,24.387,2.794,1,-0.33,6.881,3.641,0.983,2.342,204.468,0.997,8,15.031,14.421,1,0.0,234.682,2.422,4.025,3.64,3.848,1.205
6.7,0,118.96,1.38,0.493,17.311,19.873,0.0,1.36,3.343,24.218,0,3.222,16.347,0.0,2.327,3.244,3.107,3.924,2.865,1.0,3.698,82.537,2.715,3.896,1.0,2.9,414.0,2.741,1.24,3.005,3.563,3.92,360.41,2.733,1.181,18.803,2.939,444.258,1.2,4.688,4.688,5.5,0,0.0,14.432,1.0,0,1.539,613.36,16.665,2.136,1,-0.442,6.625,2.744,0.803,1.694,160.442,0.807,6,13.097,11.982,0,0.0,185.166,2.058,3.576,1.758,3.387,1.182
7.2,0,118.96,1.394,1.109,19.34,18.142,0.0,1.314,3.502,26.901,0,3.274,15.134,0.247,2.575,3.562,3.108,4.087,2.865,1.088,3.922,92.055,2.715,4.076,1.0,2.909,576.0,2.743,1.539,3.006,3.683,4.133,414.38,2.784,1.181,18.803,2.94,623.912,1.199,5.261,5.261,7.5,0,0.0,15.066,1.0,0,1.844,820.84,19.69,2.321,1,-0.308,6.625,3.244,0.803,1.77,195.459,1.0,6,13.097,11.982,0,38.32,216.642,2.058,3.713,3.244,3.708,1.452
5.05,0,128.29,1.636,0.771,34.329,39.939,0.324,1.629,3.982,51.895,0,3.483,38.803,0.8,2.804,3.155,3.418,4.202,3.331,1.567,4.134,114.505,3.106,4.193,0.5,3.214,548.0,3.108,1.87,3.35,3.872,4.192,507.63,3.856,1.524,25.167,3.406,585.122,1.614,5.729,5.729,7.5,1,0.0,20.576,0.67,0,2.24,784.3,31.584,2.709,0,1.064,7.79,2.951,1.178,2.327,210.266,1.476,6,17.64,15.003,5,13.319,234.712,2.319,4.092,2.373,3.994,1.597
5.1,0,95.83,1.222,0.235,14.885,19.692,0.0,1.211,3.244,20.83,0,3.065,19.548,0.0,2.34,3.24,2.942,3.855,2.854,1.0,3.708,78.812,2.715,3.803,1.0,2.708,354.0,2.687,1.185,2.854,3.507,3.855,343.42,2.881,1.181,17.933,2.925,378.882,1.112,4.149,4.149,4.5,0,0.0,13.861,1.0,0,1.519,527.87,15.546,1.983,1,-0.7,6.566,2.68,0.821,1.881,149.012,0.78,5,12.704,11.348,0,0.0,172.265,1.535,3.514,1.758,3.288,1.157
6.0,0,95.83,1.388,0.249,17.311,22.617,0.0,1.418,3.323,24.218,0,3.235,21.662,0.0,2.349,3.24,3.11,3.906,2.865,1.0,3.746,81.175,2.715,3.861,1.0,2.912,362.0,2.722,1.24,3.026,3.542,3.898,357.45,3.088,1.249,18.803,2.962,387.803,1.295,4.71,4.71,5.5,0,0.0,14.784,1.0,0,1.535,540.44,17.55,2.136,1,-0.531,6.696,2.745,0.835,1.972,155.012,0.78,6,13.097,11.982,0,0.0,179.265,1.983,3.588,1.758,3.346,1.181
5.1,0,155.68,1.626,0.857,34.392,41.028,0.8,1.629,4.114,40.97,0,3.553,37.457,0.86,2.819,3.332,3.468,4.405,3.274,1.96,4.335,131.328,3.072,4.372,0.33,3.318,650.0,3.153,2.17,3.427,4.034,4.382,570.67,4.698,1.555,28.89,3.321,690.82,1.615,6.751,6.751,7.5,1,0.0,23.025,0.5,0,2.188,954.36,35.211,2.805,0,1.5,10.478,3.067,1.136,3.032,255.125,1.73,8,20.568,18.21,7,0.0,296.821,2.527,4.316,2.156,4.203,1.842
8.699,0,115.88,1.247,0.248,25.678,22.193,0.0,1.308,3.646,48.681,0,3.147,25.462,0.4,2.558,3.186,3.009,4.021,2.874,1.15,4.007,92.506,2.715,3.946,1.0,2.78,444.0,2.687,1.722,2.874,3.678,4.025,414.51,2.877,1.417,22.01,3.009,476.286,1.308,4.554,4.554,7.5,1,0.0,17.404,1.0,0,1.841,658.81,24.343,2.171,1,0.126,7.345,2.936,0.821,1.887,182.086,1.0,5,14.799,14.36,0,0.0,209.39,1.929,3.912,1.015,3.77,1.418
5.0,0,88.91,1.45,0.428,16.291,31.822,0.0,1.481,3.189,21.804,0,3.304,29.314,0.8,2.381,3.667,3.104,3.855,2.844,1.0,3.72,70.171,2.591,3.837,1.0,2.761,320.0,2.703,1.512,3.001,3.408,3.762,312.42,3.256,1.421,16.397,2.903,343.07,1.337,3.61,3.61,4.0,2,0.0,13.359,1.0,0,1.547,463.41,19.759,2.038,1,-1.0,5.314,3.345,0.79,2.188,133.066,0.458,1,11.113,9.789,2,0.0,157.178,1.614,3.663,3.059,3.517,0.917
8.222,1,116.84,1.526,0.763,24.988,35.116,0.0,1.54,4.095,27.759,4,3.317,31.62,0.86,2.843,3.388,3.292,4.367,3.015,1.336,4.204,101.696,2.775,4.365,0.83,3.207,532.0,3.057,1.63,3.23,3.814,4.23,457.97,4.527,1.495,22.974,3.106,568.144,1.518,5.098,5.098,6.5,3,0.0,18.66,1.0,1,2.135,767.77,27.695,2.484,0,0.386,8.612,3.321,1.026,2.831,225.428,1.149,7,15.619,14.498,0,0.0,256.412,2.238,4.216,2.143,4.289,1.414
5.8,0,158.85,1.524,1.156,28.96,34.107,0.86,1.501,4.156,38.343,0,3.393,35.725,0.86,2.902,3.578,3.188,4.282,3.021,1.624,4.311,102.763,2.787,4.273,0.67,3.127,558.0,3.079,2.085,3.139,3.77,4.117,463.92,2.931,1.274,23.424,3.063,599.29,1.288,4.64,4.64,6.5,2,0.247,17.762,0.83,0,2.211,781.31,28.898,2.686,1,0.111,7.132,3.33,0.844,1.946,198.814,1.374,7,15.783,13.72,4,0.0,217.407,2.366,4.422,2.919,4.386,1.583
5.436,0,95.83,1.39,0.537,17.267,22.441,0.0,1.407,3.433,22.095,0,3.249,22.255,0.0,2.42,3.24,3.111,4.0,2.865,1.0,3.863,84.505,2.715,3.93,1.0,2.933,418.0,2.723,1.535,3.027,3.584,3.957,375.44,3.091,1.249,18.803,2.962,449.791,1.295,5.315,5.315,6.0,0,0.0,15.084,1.0,0,1.801,612.41,18.905,2.347,1,-0.412,6.696,3.12,0.835,2.037,164.843,0.794,7,13.097,11.982,0,13.783,191.021,1.983,3.641,1.758,3.447,1.365
6.226,0,129.39,1.513,0.983,27.729,35.401,0.247,1.497,4.055,35.511,0,3.393,36.717,0.86,2.867,3.578,3.186,4.183,2.992,1.567,4.259,95.914,2.787,4.227,0.83,3.127,492.0,3.068,1.976,3.131,3.698,4.037,431.92,3.143,1.251,21.847,3.036,528.248,1.267,4.369,4.369,5.5,2,0.0,17.036,1.0,0,2.081,693.93,27.149,2.366,1,-0.065,6.974,3.292,0.842,2.108,183.167,1.29,7,14.89,12.771,3,0.0,199.558,2.191,4.32,2.835,4.242,1.418
5.05,0,163.71,1.512,1.301,27.564,32.323,0.247,1.496,4.198,35.931,0,3.393,34.028,0.86,3.041,4.073,3.179,4.267,2.97,1.585,4.442,106.734,2.785,4.386,0.67,3.127,580.0,3.072,2.046,3.124,3.908,4.172,466.95,3.495,1.206,23.183,3.007,632.334,1.225,4.613,4.613,8.0,2,0.0,18.009,0.83,0,2.125,823.05,26.556,2.846,1,-0.089,7.927,3.577,0.842,2.44,227.955,1.284,7,15.963,15.776,2,0.0,251.772,2.366,4.364,2.835,4.327,1.565
6.3,0,57.78,1.062,0.182,7.745,11.374,0.0,1.107,1.863,6.909,0,2.765,7.694,0.0,1.568,2.942,2.503,3.366,2.35,-0.729,2.853,49.0,1.991,3.187,1.0,2.202,226.0,2.106,0.285,2.392,3.058,3.406,213.26,1.98,0.777,10.958,2.469,240.868,0.764,2.136,2.136,2.5,0,0.0,8.656,1.0,0,1.0,331.92,9.183,1.228,1,-2.189,4.057,2.538,0.051,1.315,93.377,-0.94,4,7.843,6.962,1,0.0,109.322,1.013,2.762,1.176,2.495,-0.301
