pXC50,nArNR2,N.071,SsssN,ATSC7p,ATSC6i,SpMax7_Bh.p.,SpMin4_Bh.e.,Eig13_EA.bo.,ATSC4p,SpMax8_Bh.v.,ATSC5p,ATS3p,CATS2D_02_AL,ATSC6v,SpMax8_Bh.p.,ATSC3p,MPC04,ATSC6p,ATS6p,ATS4p,ATSC4i,Eig13_AEA.ri.,Eig13_EA.ri.,MWC08,ATS1p,SpMin8_Bh.i.,ATSC7v,SpMin4_Bh.i.,SpMax5_Bh.v.,MPC05,ATSC5v,ATSC7i,ATS2p,P_VSA_v_3,SpMin5_Bh.s.,P_VSA_e_2,SpMax4_Bh.p.,AMR,SpMax5_Bh.p.,ATS5p,X3sol,SpMax6_Bh.m.,ATS6v,nC,X5v,Eig14_AEA.bo.,SpMax7_Bh.v.,P_VSA_p_3,SpMin4_Bh.m.,X1v,Eig14_EA.ri.,Eig13_EA,SM07_AEA.dm.,Sp,SpMax6_Bh.p.,piPC02,SM02_EA.bo.,X2sol,ATS3v,Eig11_EA,SM05_AEA.dm.,ATS1v,MPC09,ATS4v,SpMin4_Bh.s.,Eig14_AEA.ri.,MWC07,Eig14_EA.bo.,Eig09_EA.ed.
8.0,1,1,2.224,7.532,1.259,2.705,1.337,-0.42,8.483,2.535,8.714,3.95,8,13.248,2.548,6.757,4.357,9.222,3.877,4.0,1.345,0.595,-0.345,10.339,3.387,0.669,11.234,1.251,3.052,4.635,12.339,1.081,3.792,107.347,0.604,107.347,3.343,93.673,3.051,3.956,9.027,2.748,3.711,18,2.282,0.881,2.689,107.347,1.609,7.525,-0.529,-0.362,-0.362,27.597,2.738,4.277,4.963,10.304,3.891,0.256,0.256,3.367,5.075,3.903,0.673,0.452,9.412,-0.736,2.779
7.854,1,1,2.294,9.641,1.404,2.735,1.393,-0.215,9.367,2.686,10.042,4.031,8,15.625,2.699,7.894,4.394,10.925,4.032,4.092,1.441,0.781,-0.175,10.376,3.469,0.821,14.259,1.306,3.103,4.682,14.356,1.28,3.868,125.22,0.694,125.22,3.37,98.584,3.099,4.08,9.357,2.946,3.856,20,2.497,0.92,2.715,125.22,1.682,8.12,-0.452,-0.183,-0.183,30.114,2.953,4.29,4.977,10.496,3.959,0.414,0.414,3.435,5.17,3.991,0.717,0.509,9.448,-0.57,2.78
5.268,0,0,0.0,8.613,1.198,2.753,1.463,0.403,10.081,2.715,8.457,4.056,7,11.135,2.735,9.416,4.344,9.408,3.92,4.021,1.404,1.352,0.35,10.325,3.543,0.824,10.044,1.443,3.211,4.533,9.236,1.123,3.921,113.486,0.581,113.486,3.268,113.076,3.168,3.953,11.493,3.219,3.867,19,2.507,1.39,2.793,113.486,1.625,9.825,0.073,0.36,0.36,33.733,3.012,4.428,5.115,14.62,4.015,1.094,1.094,3.555,4.828,3.986,0.601,0.988,9.432,0.103,3.767
4.032,0,0,0.0,7.318,1.202,2.743,1.566,1.042,10.366,2.72,8.563,4.034,2,11.26,2.681,8.155,4.615,8.979,3.899,4.065,1.461,1.689,0.703,10.6,3.529,0.823,9.454,1.521,3.131,4.787,10.589,1.115,3.96,75.864,0.747,75.864,3.349,113.001,3.107,3.944,13.072,3.223,3.814,17,3.108,2.087,2.766,75.864,1.702,10.44,0.675,0.77,0.77,33.324,2.988,4.505,5.193,14.567,4.038,1.073,1.073,3.564,5.147,4.005,0.853,1.651,9.685,0.989,4.72
4.231,0,0,1.013,7.765,1.033,2.735,1.4,0.276,9.021,2.715,8.869,3.921,6,8.187,2.702,8.964,4.277,8.309,3.778,3.887,1.166,1.229,0.217,10.317,3.405,0.818,7.558,1.388,3.126,4.511,9.309,0.941,3.789,75.331,0.343,72.188,3.477,93.974,3.044,3.848,10.517,3.054,3.8,15,2.204,1.0,2.772,72.188,1.551,9.719,-0.459,0.218,0.218,29.574,2.913,4.27,4.956,15.146,3.933,1.0,1.0,3.442,4.956,3.89,0.686,0.543,9.417,-0.548,3.564
5.287,0,0,0.0,7.244,1.12,2.789,1.553,0.716,8.405,2.715,8.191,3.987,4,10.876,2.735,7.904,4.29,8.144,3.844,3.96,1.349,1.545,0.567,10.24,3.493,0.821,9.395,1.489,3.211,4.454,10.894,1.061,3.876,75.967,0.584,75.967,3.238,110.143,3.166,3.894,10.507,3.223,3.816,19,1.819,1.569,2.827,75.967,1.704,9.161,0.329,0.609,0.609,33.091,3.009,4.404,5.091,13.775,3.982,1.0,1.0,3.537,4.663,3.953,0.724,1.335,9.361,0.379,3.753
5.921,0,0,0.0,8.62,1.079,2.735,1.211,-0.24,8.809,2.633,8.949,3.962,5,10.773,2.634,7.86,4.431,9.13,3.968,4.003,1.059,0.733,-0.183,10.503,3.407,0.72,10.488,1.217,2.938,4.736,10.14,1.009,3.811,133.649,0.233,133.649,3.148,88.313,2.917,4.043,9.468,2.727,3.89,20,2.326,0.946,2.715,133.649,1.304,7.53,-0.583,-0.199,-0.199,27.148,2.735,4.27,4.956,10.762,3.941,0.896,0.896,3.405,4.997,3.976,0.458,0.469,9.551,-0.804,2.275
4.523,0,0,0.0,11.706,1.354,2.797,1.485,0.913,10.416,2.762,10.723,4.267,5,12.878,2.786,8.838,4.71,11.728,4.394,4.325,1.22,1.641,0.634,10.808,3.629,0.824,12.698,1.452,3.259,5.088,11.648,1.22,4.063,224.093,0.506,145.796,3.404,114.373,3.236,4.385,13.324,3.256,4.325,24,3.39,1.379,2.769,224.093,1.649,9.908,0.094,0.64,0.64,33.625,2.895,4.559,5.247,14.434,4.245,1.294,1.294,3.619,5.814,4.292,0.708,0.978,9.851,0.149,3.53
4.61,0,0,0.0,8.889,1.222,2.942,1.513,0.719,10.212,2.86,10.2,4.045,5,10.283,2.822,9.52,4.263,9.803,3.916,4.019,1.403,1.491,0.521,10.206,3.578,0.982,9.794,1.496,3.219,4.454,11.44,1.096,3.96,119.632,0.697,119.632,3.377,112.693,3.171,3.977,11.294,3.174,3.842,20,2.399,1.567,2.968,119.632,1.663,10.131,0.304,0.593,0.593,34.489,3.029,4.341,5.027,14.53,4.003,1.007,1.007,3.574,4.7,3.97,0.74,1.31,9.336,0.36,3.538
5.35,0,0,0.0,8.662,1.239,2.959,1.513,0.833,10.0,2.886,9.903,4.099,6,11.712,2.87,9.336,4.263,9.16,3.925,4.06,1.481,1.678,0.687,10.203,3.591,0.959,11.307,1.453,3.236,4.5,12.734,1.144,3.964,110.961,0.645,110.961,3.381,114.605,3.193,3.989,10.778,3.227,3.877,22,2.112,1.57,2.98,110.961,1.726,9.817,0.336,0.722,0.722,35.602,3.064,4.369,5.056,14.203,4.074,1.008,1.008,3.606,4.745,4.023,0.804,1.342,9.338,0.385,3.76
5.796,0,0,0.0,2.164,0.653,2.121,1.146,-1.59,4.525,1.955,4.246,3.493,5,4.278,1.946,4.208,4.007,3.539,2.742,3.402,0.786,-0.243,-1.076,9.962,3.02,0.069,2.524,1.098,2.668,4.29,4.408,0.334,3.39,77.518,0.05,77.518,3.023,59.598,2.644,3.171,6.051,2.598,2.698,13,1.399,-0.157,2.158,77.518,1.345,5.206,-1.378,-1.162,-1.162,18.449,2.588,4.086,4.771,7.177,3.496,-0.762,-0.762,3.03,4.489,3.387,0.416,-0.6,9.045,-1.997,-0.324
4.593,0,0,0.0,3.425,0.647,2.462,1.141,-1.327,5.449,2.133,5.763,3.65,3,5.401,2.119,5.012,4.043,4.849,3.153,3.599,0.802,0.001,-0.902,10.0,3.16,0.237,3.796,1.069,2.894,4.331,6.497,0.441,3.541,100.104,0.13,100.104,3.021,74.811,2.882,3.446,7.291,2.681,3.011,13,1.822,0.039,2.467,100.104,1.416,6.643,-1.166,-0.956,-0.956,21.165,2.583,4.103,4.787,8.473,3.591,-0.524,-0.524,3.117,4.625,3.518,0.434,-0.414,9.084,-1.715,0.0
4.775,0,0,0.0,2.375,0.526,2.238,1.057,-1.52,5.444,1.957,5.167,3.644,3,5.143,2.013,4.537,4.078,4.533,2.971,3.59,0.782,-0.348,-0.83,10.076,3.072,0.082,2.075,0.987,2.713,4.344,5.083,0.309,3.489,101.433,0.033,55.479,2.962,74.228,2.698,3.361,7.939,2.829,2.836,12,1.678,-0.107,2.26,101.433,1.284,5.999,-1.316,-1.195,-1.195,20.114,2.562,4.135,4.82,8.952,3.608,-0.503,-0.503,3.072,4.635,3.522,0.074,-0.473,9.153,-1.83,-0.127
5.703,0,0,0.0,5.859,0.673,2.42,1.141,-1.491,6.411,1.982,6.784,3.761,5,6.823,2.076,7.114,4.007,8.731,3.3,3.678,0.778,-0.374,-0.988,9.962,3.177,0.121,4.653,1.082,2.735,4.29,6.51,0.342,3.609,58.624,0.207,115.406,3.041,72.254,2.991,3.559,7.18,2.681,2.989,13,2.252,-0.228,2.302,58.624,1.388,6.581,-1.376,-1.162,-1.162,21.932,2.606,3.932,4.615,9.036,3.613,-0.762,-0.762,3.098,4.489,3.521,0.524,-0.606,9.045,-1.969,-0.324
5.745,0,0,0.0,4.073,0.738,2.491,1.169,-1.258,6.41,2.234,6.603,3.715,3,6.706,2.217,6.008,4.043,5.717,3.25,3.679,0.91,0.001,-0.902,10.0,3.192,0.337,4.718,1.093,2.854,4.331,7.979,0.484,3.592,88.671,0.19,88.671,3.042,75.275,2.839,3.537,7.291,2.676,3.083,13,2.112,-0.126,2.489,88.671,1.502,6.939,-1.166,-0.956,-0.956,21.926,2.588,3.951,4.635,8.473,3.637,-0.524,-0.524,3.14,4.625,3.579,0.621,-0.414,9.084,-1.585,0.0
4.77,0,0,0.0,4.87,0.85,2.5,1.313,-0.94,6.747,2.294,7.083,3.794,3,8.364,2.319,7.562,4.078,6.727,3.415,3.737,0.952,0.189,-0.733,10.022,3.262,0.411,5.948,1.245,2.856,4.357,8.83,0.579,3.673,91.206,0.238,91.206,3.151,80.023,2.84,3.647,7.471,2.788,3.238,14,2.3,0.264,2.503,91.206,1.542,7.287,-0.958,-0.767,-0.767,23.688,2.701,3.97,4.654,9.043,3.691,-0.447,-0.447,3.204,4.691,3.64,0.621,-0.039,9.106,-1.333,0.0
6.201,0,0,0.0,1.94,0.516,2.211,1.02,-1.59,4.694,1.887,3.938,3.527,3,4.201,1.885,4.093,4.007,3.073,2.822,3.44,0.764,-0.199,-1.119,9.962,3.007,0.078,2.62,0.954,2.722,4.29,4.882,0.335,3.402,61.9,0.023,61.9,2.888,66.605,2.704,3.203,6.394,2.578,2.747,12,1.385,-0.157,2.242,61.9,1.248,5.094,-1.356,-1.162,-1.162,18.762,2.473,4.086,4.771,7.811,3.51,-0.762,-0.762,3.024,4.489,3.4,0.13,-0.579,9.045,-1.997,-0.324
5.108,0,0,0.0,2.492,0.592,2.146,1.086,-1.263,5.115,2.011,4.185,3.594,3,5.649,2.006,4.221,4.111,3.851,2.987,3.552,0.888,-0.007,-0.905,10.078,3.042,0.216,3.916,1.007,2.711,4.369,5.418,0.332,3.448,55.181,0.045,55.181,2.938,71.306,2.685,3.367,6.714,2.683,2.869,12,1.437,-0.12,2.183,55.181,1.322,5.299,-1.349,-0.955,-0.955,19.767,2.571,4.135,4.82,8.36,3.587,-0.495,-0.495,3.066,4.673,3.528,0.086,-0.546,9.151,-1.941,-0.939
4.469,0,0,0.0,3.107,0.809,2.407,1.234,-1.11,7.252,2.299,6.842,3.756,3,9.296,2.328,6.112,4.094,6.152,3.303,3.761,1.02,0.061,-0.919,10.07,3.17,0.467,4.667,1.15,2.876,4.357,9.6,0.534,3.586,62.256,0.42,62.256,3.044,72.451,2.875,3.63,6.775,2.653,3.143,14,1.892,-0.194,2.424,62.256,1.525,6.019,-1.357,-0.929,-0.929,22.04,2.603,3.989,4.673,8.35,3.696,-0.498,-0.498,3.146,4.585,3.669,0.597,-0.469,9.143,-1.826,0.0
6.284,0,0,0.0,4.825,0.857,2.735,1.327,-0.175,7.706,2.689,7.115,3.961,3,5.958,2.696,7.494,4.277,5.697,3.482,3.868,1.076,0.739,-0.083,10.204,3.431,0.728,5.601,1.267,3.086,4.543,7.625,0.665,3.829,160.825,0.439,114.871,3.201,99.634,3.096,3.695,9.81,3.111,3.424,19,2.221,0.9,2.715,160.825,1.545,8.373,-0.397,-0.13,-0.13,28.392,2.852,4.357,5.043,11.288,3.882,0.633,0.633,3.405,5.03,3.78,0.675,0.459,9.3,-0.57,2.282
6.444,0,0,0.0,3.11,0.563,2.192,1.048,-1.505,5.47,2.035,4.952,3.644,3,4.477,2.076,4.537,4.094,4.795,3.045,3.594,0.785,-0.297,-0.862,10.09,3.072,0.163,3.503,0.974,2.735,4.382,4.987,0.285,3.489,101.433,0.0,55.479,2.908,74.228,2.748,3.411,7.89,2.832,2.924,12,1.767,-0.151,2.197,101.433,1.29,5.999,-1.296,-1.161,-1.161,20.114,2.542,4.135,4.82,8.961,3.608,-0.514,-0.514,3.072,4.625,3.533,0.109,-0.52,9.166,-1.82,-0.101
6.432,0,0,0.0,3.166,0.616,2.463,1.01,-1.308,6.565,2.065,5.956,3.734,3,7.122,2.052,5.899,4.094,5.437,3.209,3.698,0.903,-0.185,-0.969,10.079,3.131,0.208,3.578,0.927,2.704,4.382,7.308,0.349,3.562,96.65,0.138,57.502,2.853,71.722,2.704,3.541,7.06,2.758,3.087,13,1.949,-0.017,2.477,96.65,1.327,6.09,-1.089,-1.138,-1.138,21.137,2.68,3.97,4.654,8.758,3.672,-0.582,-0.582,3.116,4.564,3.618,0.386,-0.403,9.149,-1.491,-0.295
4.824,0,0,0.0,2.206,0.587,2.433,1.04,-1.532,5.282,1.933,4.803,3.589,3,5.882,1.917,4.563,4.043,4.216,2.963,3.551,0.803,-0.185,-1.088,10.004,3.057,0.086,2.888,0.964,2.679,4.304,6.044,0.372,3.449,71.154,0.104,71.154,2.895,66.946,2.668,3.366,6.455,2.593,2.828,13,1.486,-0.213,2.447,71.154,1.291,5.311,-1.352,-1.141,-1.141,19.517,2.636,4.086,4.771,7.716,3.559,-0.638,-0.638,3.054,4.443,3.499,0.249,-0.608,9.079,-1.99,-0.589
5.81,0,0,0.0,3.737,0.585,2.287,1.017,-1.159,6.571,2.016,5.563,3.706,3,5.962,2.05,5.517,4.06,5.405,3.141,3.65,0.855,-0.103,-0.899,10.051,3.107,0.18,4.439,0.943,2.707,4.357,6.074,0.338,3.542,90.0,0.123,44.046,2.872,74.692,2.754,3.453,7.783,2.718,2.995,12,2.075,-0.17,2.286,90.0,1.258,6.289,-1.2,-1.0,-1.0,20.875,2.566,3.989,4.673,9.06,3.645,-0.58,-0.58,3.096,4.654,3.554,0.184,-0.54,9.132,-1.758,-0.151
6.149,0,0,0.0,2.099,0.397,2.156,1.013,-1.329,3.933,1.773,4.07,3.619,3,3.563,1.757,3.851,4.06,3.673,2.916,3.484,0.623,-0.166,-0.835,10.051,3.055,0.0,2.187,0.955,2.689,4.357,3.509,0.198,3.468,134.966,0.0,56.668,2.913,71.514,2.687,3.283,7.867,2.824,2.837,12,1.681,-0.142,2.176,134.966,1.222,5.856,-1.072,-1.0,-1.0,19.472,2.513,4.135,4.82,9.06,3.584,-0.58,-0.58,3.06,4.654,3.443,0.088,-0.606,9.132,-1.794,-0.151
5.125,0,0,0.0,1.91,0.552,2.349,1.199,-1.83,5.279,2.007,5.039,3.589,3,5.515,2.008,4.563,4.025,3.932,2.889,3.546,0.8,-0.374,-1.333,9.987,3.057,0.152,2.423,1.118,2.779,4.277,6.476,0.347,3.449,71.154,0.098,71.154,3.028,66.946,2.767,3.334,6.524,2.561,2.768,13,1.437,-0.11,2.361,71.154,1.438,5.311,-1.391,-1.37,-1.37,19.517,2.509,4.086,4.771,7.705,3.559,-0.666,-0.666,3.054,4.466,3.487,0.375,-0.506,9.067,-2.001,-0.32
4.818,0,0,0.0,1.628,0.504,2.211,1.06,-1.83,4.537,1.884,4.248,3.532,3,4.882,1.884,4.095,4.025,3.427,2.791,3.465,0.789,-0.401,-1.314,9.987,3.007,0.074,2.147,0.984,2.71,4.277,5.322,0.296,3.402,61.9,0.034,61.9,2.916,66.605,2.689,3.242,6.524,2.55,2.69,12,1.355,-0.11,2.247,61.9,1.297,5.1,-1.368,-1.37,-1.37,18.762,2.481,4.086,4.771,7.705,3.521,-0.666,-0.666,3.024,4.466,3.434,0.117,-0.511,9.067,-2.001,-0.32
5.161,0,0,0.0,2.576,0.561,2.473,1.034,-1.41,5.313,1.938,5.094,3.653,3,5.843,1.923,4.57,4.094,4.878,3.108,3.608,0.782,-0.161,-0.964,10.076,3.097,0.086,2.815,0.965,2.682,4.382,5.629,0.355,3.502,104.327,0.063,65.178,2.921,71.751,2.675,3.451,7.06,2.784,2.968,13,1.736,0.014,2.481,104.327,1.277,5.789,-1.109,-1.088,-1.088,20.375,2.637,4.135,4.82,8.758,3.617,-0.573,-0.573,3.092,4.635,3.554,0.244,-0.437,9.149,-1.669,-0.568
4.807,0,0,0.0,2.11,0.539,2.145,1.048,-1.815,4.539,1.958,4.224,3.532,3,4.444,1.957,4.095,4.043,3.339,2.824,3.47,0.793,-0.363,-1.288,9.999,3.007,0.152,3.177,0.974,2.71,4.304,5.284,0.273,3.402,61.9,0.047,61.9,2.905,66.605,2.685,3.267,6.469,2.572,2.71,12,1.385,-0.152,2.182,61.9,1.29,5.1,-1.351,-1.332,-1.332,18.762,2.509,4.086,4.771,7.714,3.521,-0.582,-0.582,3.024,4.511,3.445,0.109,-0.558,9.078,-1.989,-0.855
5.94,1,1,1.598,9.857,1.556,2.962,1.527,1.289,11.47,2.914,11.707,4.17,8,14.126,2.88,10.045,4.382,11.058,4.055,4.174,1.815,2.005,0.998,10.351,3.63,0.973,11.981,1.467,3.251,4.595,14.079,1.52,4.006,119.002,0.718,119.002,3.394,119.056,3.219,4.126,11.23,3.273,4.009,23,2.248,1.571,2.981,119.002,1.737,10.306,0.337,1.0,1.0,37.301,3.123,4.431,5.118,14.733,4.16,1.196,1.196,3.652,4.92,4.153,0.831,1.343,9.472,0.387,4.874
4.602,0,0,0.0,3.711,0.718,2.597,1.142,-0.947,6.646,2.432,6.391,3.669,4,6.423,2.425,5.571,4.043,5.123,3.368,3.649,0.958,0.164,-0.682,9.973,3.206,0.525,4.9,1.067,2.753,4.205,7.231,0.678,3.588,92.672,0.218,92.672,3.049,80.619,2.754,3.491,7.872,2.733,3.263,13,2.011,0.5,2.636,92.672,1.404,6.999,-0.946,-0.762,-0.762,23.176,2.735,4.107,4.792,9.427,3.589,-0.275,-0.275,3.181,4.263,3.525,0.563,-0.049,9.07,-1.452,1.411
5.222,0,0,0.0,2.727,0.728,2.377,1.208,-1.216,6.458,2.299,5.843,3.694,3,8.014,2.325,5.215,4.094,5.514,3.204,3.681,0.922,0.061,-0.919,10.07,3.137,0.459,3.584,1.129,2.894,4.357,7.695,0.514,3.534,73.689,0.373,73.689,3.037,71.987,2.892,3.528,6.775,2.64,3.068,14,1.595,-0.094,2.396,73.689,1.446,5.722,-1.357,-0.929,-0.929,21.279,2.585,4.135,4.82,8.35,3.652,-0.498,-0.498,3.124,4.585,3.608,0.376,-0.469,9.143,-1.934,0.0
5.056,0,0,0.0,3.654,0.549,2.376,1.146,-1.83,6.332,1.957,6.63,3.739,5,4.737,1.986,5.504,4.025,5.752,3.008,3.693,0.667,-0.479,-1.008,9.987,3.145,0.07,3.327,1.103,2.731,4.277,5.047,0.285,3.558,70.057,0.046,126.839,3.215,71.79,2.92,3.446,7.599,2.67,2.8,13,1.798,-0.11,2.211,70.057,1.318,6.29,-1.376,-1.37,-1.37,21.171,2.606,4.086,4.771,8.817,3.592,-0.666,-0.666,3.074,4.466,3.507,0.422,-0.603,9.067,-2.001,-0.32
5.939,0,0,0.0,3.698,0.564,2.282,1.141,-1.491,5.716,1.981,5.862,3.673,5,6.413,1.975,5.694,4.007,5.873,3.118,3.596,0.748,-0.339,-1.006,9.962,3.121,0.121,4.148,1.082,2.707,4.29,6.372,0.286,3.535,105.974,0.197,60.02,2.994,67.469,2.754,3.441,6.918,2.675,2.932,13,2.1,-0.228,2.286,105.974,1.388,6.295,-1.377,-1.162,-1.162,20.625,2.6,3.932,4.615,8.627,3.593,-0.762,-0.762,3.085,4.489,3.501,0.524,-0.605,9.045,-1.969,-0.324
4.449,0,0,0.0,2.497,0.561,2.226,1.141,-1.943,5.345,1.98,5.065,3.573,5,5.972,1.974,5.014,3.951,4.239,2.885,3.503,0.764,-0.487,-1.376,9.88,3.059,0.12,3.663,1.082,2.66,4.205,6.527,0.285,3.453,66.441,0.22,66.441,2.994,59.846,2.658,3.301,6.051,2.569,2.702,13,1.648,-0.228,2.253,66.441,1.389,5.402,-1.435,-1.467,-1.467,19.273,2.592,3.871,4.554,7.177,3.519,-0.765,-0.765,3.037,4.357,3.428,0.524,-0.606,8.967,-1.98,-1.012
4.759,0,0,0.0,1.668,0.596,2.12,1.02,-1.59,4.167,1.761,3.706,3.455,3,3.388,1.737,4.04,4.007,2.927,2.609,3.345,0.787,-0.249,-1.071,9.962,2.968,0.0,1.828,0.953,2.668,4.29,3.716,0.302,3.35,68.264,0.0,68.264,2.886,62.121,2.643,3.085,6.051,2.559,2.613,12,1.336,-0.157,2.156,68.264,1.245,4.994,-1.355,-1.162,-1.162,17.693,2.467,4.086,4.771,7.177,3.469,-0.762,-0.762,2.999,4.489,3.346,0.13,-0.6,9.045,-1.997,-0.324
5.125,0,0,0.0,2.028,0.485,2.123,1.051,-1.634,4.694,1.976,3.936,3.527,3,4.238,1.97,4.093,4.007,3.097,2.783,3.44,0.764,-0.231,-1.164,9.958,3.007,0.172,3.057,0.981,2.657,4.277,4.849,0.301,3.402,61.9,0.048,61.9,2.916,66.605,2.646,3.196,6.387,2.68,2.681,12,1.369,-0.142,2.149,61.9,1.277,5.094,-1.362,-1.201,-1.201,18.762,2.543,4.086,4.771,7.811,3.51,-0.624,-0.624,3.024,4.543,3.4,0.107,-0.563,9.042,-2.006,-0.934
4.542,0,0,0.0,3.598,0.586,2.325,1.132,-1.084,6.279,2.27,5.46,3.713,4,4.672,2.252,5.416,4.159,5.311,3.159,3.666,0.856,0.036,-0.66,10.155,3.111,0.355,3.291,1.099,2.75,4.431,4.775,0.339,3.549,90.0,0.137,44.046,2.996,77.316,2.755,3.464,8.159,2.898,3.104,12,2.136,0.306,2.328,90.0,1.254,6.589,-0.948,-0.872,-0.872,21.023,2.696,4.127,4.812,9.991,3.691,-0.443,-0.443,3.127,4.828,3.642,0.195,0.0,9.232,-1.29,0.153
6.357,0,0,0.0,2.373,0.451,2.153,1.146,-1.59,4.393,1.955,4.394,3.568,5,4.568,1.946,4.138,4.007,3.933,2.91,3.473,0.634,-0.318,-1.019,9.962,3.064,0.069,2.908,1.098,2.689,4.29,4.524,0.241,3.45,111.047,0.05,71.898,3.023,64.187,2.688,3.281,6.656,2.643,2.797,13,1.584,-0.157,2.175,111.047,1.343,5.584,-1.377,-1.162,-1.162,19.369,2.592,4.086,4.771,8.219,3.53,-0.762,-0.762,3.051,4.489,3.42,0.419,-0.605,9.045,-1.997,-0.324
5.046,0,0,0.0,2.588,0.523,2.227,0.978,-1.568,5.41,1.79,5.615,3.641,3,5.269,1.8,5.538,4.007,4.953,2.966,3.549,0.755,-0.376,-1.011,9.958,3.074,0.0,3.052,0.916,2.659,4.277,5.648,0.253,3.501,96.72,0.115,50.765,2.902,69.992,2.658,3.359,6.911,2.717,2.782,12,1.972,-0.228,2.251,96.72,1.207,6.084,-1.353,-1.201,-1.201,19.87,2.584,3.932,4.615,8.627,3.568,-0.624,-0.624,3.055,4.543,3.464,0.212,-0.61,9.042,-1.978,-0.934
5.082,0,0,0.0,1.865,0.5,2.226,0.982,-1.943,4.943,1.786,4.395,3.538,3,4.903,1.769,4.825,3.951,3.42,2.752,3.451,0.762,-0.492,-1.35,9.88,3.009,0.0,2.849,0.912,2.658,4.205,5.74,0.247,3.416,57.187,0.147,57.187,2.84,62.369,2.655,3.22,6.051,2.535,2.607,12,1.577,-0.228,2.251,57.187,1.227,5.191,-1.433,-1.467,-1.467,18.517,2.496,3.871,4.554,7.177,3.492,-0.765,-0.765,3.006,4.357,3.389,0.221,-0.616,8.967,-1.98,-1.012
4.886,0,0,0.0,5.321,0.624,2.414,0.982,-1.491,6.183,1.796,6.381,3.732,3,5.625,2.075,6.957,4.007,8.019,3.214,3.634,0.79,-0.38,-0.984,9.962,3.133,0.0,3.773,0.912,2.734,4.29,5.692,0.31,3.577,49.37,0.144,106.152,3.028,74.777,2.839,3.497,7.18,2.68,2.918,12,2.181,-0.228,2.299,49.37,1.226,6.37,-1.351,-1.162,-1.162,21.176,2.512,3.932,4.615,9.036,3.589,-0.762,-0.762,3.069,4.489,3.485,0.207,-0.614,9.045,-1.969,-0.324
4.824,0,0,0.0,3.675,0.762,2.543,1.16,-1.03,6.265,2.42,5.584,3.67,4,7.416,2.411,5.21,4.127,5.443,3.314,3.666,0.912,0.149,-0.743,10.078,3.133,0.534,5.108,1.084,2.89,4.407,6.982,0.577,3.513,77.804,0.229,77.804,2.951,73.472,2.879,3.553,6.92,2.738,3.223,14,1.633,0.298,2.525,77.804,1.469,5.862,-0.965,-0.801,-0.801,21.733,2.646,4.119,4.804,8.288,3.647,-0.527,-0.527,3.142,4.644,3.631,0.537,-0.051,9.153,-1.414,0.271
6.469,0,0,0.0,2.93,0.499,2.222,1.051,-1.329,5.674,2.002,4.736,3.64,3,4.316,2.013,4.511,4.06,4.356,3.013,3.568,0.759,-0.103,-0.899,10.051,3.072,0.175,3.326,0.981,2.702,4.357,4.581,0.312,3.489,101.433,0.0,55.479,2.916,74.228,2.736,3.35,7.783,2.704,2.901,12,1.765,-0.142,2.202,101.433,1.271,5.993,-1.2,-1.0,-1.0,20.114,2.543,4.135,4.82,9.06,3.598,-0.58,-0.58,3.072,4.654,3.492,0.107,-0.54,9.132,-1.794,-0.151
6.804,0,0,0.0,4.431,0.562,2.391,1.147,-1.59,5.223,1.955,5.409,3.699,5,5.008,1.99,5.948,4.007,6.862,3.175,3.598,0.654,-0.374,-0.988,9.962,3.145,0.069,3.501,1.099,2.729,4.29,4.794,0.292,3.558,70.057,0.051,126.839,3.035,71.79,2.995,3.466,7.18,2.69,2.896,13,1.928,-0.157,2.208,70.057,1.34,6.284,-1.376,-1.162,-1.162,21.171,2.597,4.086,4.771,9.036,3.565,-0.762,-0.762,3.074,4.489,3.456,0.424,-0.606,9.045,-1.997,-0.324
4.62,0,0,0.0,4.352,0.854,2.539,1.073,-0.873,5.601,2.323,5.631,3.794,3,6.53,2.328,5.345,4.331,5.434,3.426,3.78,0.898,0.272,-0.628,10.312,3.23,0.424,5.557,1.015,2.884,4.673,6.404,0.625,3.642,92.718,0.216,92.718,2.961,78.355,2.878,3.695,7.944,2.868,3.335,16,2.058,0.597,2.554,92.718,1.285,6.311,-0.889,-0.666,-0.666,22.517,2.818,4.311,4.997,9.019,3.765,-0.277,-0.277,3.227,5.165,3.748,0.33,0.103,9.37,-1.328,2.449
4.071,0,0,0.0,2.791,0.591,2.454,1.156,-1.383,5.229,2.106,4.994,3.621,3,5.199,2.087,4.688,4.043,3.963,3.075,3.564,0.798,0.017,-0.935,10.0,3.103,0.219,3.589,1.102,2.898,4.331,6.197,0.441,3.483,87.572,0.13,87.572,3.028,71.591,2.882,3.378,6.817,2.666,2.988,14,1.478,0.078,2.455,87.572,1.386,5.502,-1.301,-0.956,-0.956,20.517,2.547,4.119,4.804,7.98,3.589,-0.524,-0.524,3.1,4.625,3.51,0.323,-0.353,9.084,-1.863,0.0
