pXC50,nArNHR,SM13_EA.bo.,SM12_EA.bo.,SpMax1_Bh.v.,SpMax1_Bh.p.,SpMax1_Bh.e.,SM10_EA.bo.,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,Chi1_EA.dm.,SpMin1_Bh.p.,Chi0_EA.dm.,SM05_EA.bo.,Eig10_AEA.bo.,SpMax4_Bh.e.,X5A,nR10,SM14_EA.bo.,SpMin1_Bh.v.,C.028,Eig10_EA.bo.,SaaN,nCb.,CATS2D_05_AL,NaaaC,nPyrrolidines,CATS2D_02_DL,Eig01_AEA.ri.,SpMax_AEA.ri.,CATS2D_02_AL,SsssN,Eig01_EA.ri.,SpMax_EA.ri.,D.Dtr10,Eig01_AEA.ed.,SpMax_AEA.ed.,SpMax1_Bh.i.,NssNH,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,Eig01_AEA.bo.,SpMax_AEA.bo.,Eta_betaS_A,Eig09_AEA.bo.,NRS,piPC10,nPyridines,MPC07,X4A,X1A,Eig08_AEA.bo.,O.,C.026,N.,piPC09,PDI,SpMax4_Bh.i.,SM11_EA.bo.,MATS4e,ATS7v,X3A,SM15_EA.bo.,piPC04,N.075,NsssN,HDcpx,piPC08,MATS4i,piID,piPC02,SM02_EA.bo.,piPC07,nCar,piPC05,piPC06,ATS8m,MPC08,Eig07_EA.dm.,nN,P_VSA_s_5,ATS8v,Eig10_AEA.dm.,SpMax6_Bh.m.,Eig02_EA.bo.,SM12_AEA.ri.,GATS4p,nRNR2,MPC10,SpMin1_Bh.i.,Eig09_EA,SM03_AEA.dm.,GATS4i,nCIR,SpMaxA_AEA.ri.,SpMax1_Bh.s.,SpMax1_Bh.m.,GATS7m,IDM,Eta_betaS,MPC06,Eig13_EA.ri.,SpDiam_EA.ri.,ATS7m,Eig13_EA,SM07_AEA.dm.,Eig13_AEA.ri.,nCrs,SpMax5_Bh.m.,CATS2D_04_DA,Eig09_EA.bo.,MATS4p,X2A,ATS6m,CATS2D_06_AL,SpMax6_Bh.i.,SM15_EA.ed.,N.068,SpMin1_Bh.m.,GATS7e,Eig15_EA.ri.,GNar,SpDiam_EA.ed.,SpMax5_Bh.v.,SdssC,Eta_beta,SM04_EA.bo.,piPC01,SCBO,Eig09_EA.ri.,SpMax7_Bh.i.,X1Mad,piPC03,SpMin1_Bh.e.,SpMaxA_EA
5.387,0,19.253,17.852,4.031,4.024,4.088,15.023,4.344,4.344,7.344,4.344,31.153,2.115,24.893,7.851,2.747,3.677,0.072,2,20.721,2.108,0,1.85,0.0,6,6,0,0,6,4.344,4.344,8,3.814,3.377,3.377,254.287,6.988,6.988,4.1,2,11.817,11.817,11.817,4.672,4.672,0.641,3.111,1,7.859,0,5.017,0.11,0.446,3.13,6.7,2,6.7,7.594,0.954,3.745,16.371,0.072,3.92,0.18,22.151,5.463,0,2,1.743,7.213,0.131,10.582,4.357,5.043,6.834,12,6.052,6.383,3.871,5.176,0.0,4,36.022,3.903,1.918,3.266,3.763,3.763,0.845,2,5.38,2.028,1.814,1.814,0.8,6.0,0.128,7.438,4.06,0.79,8.669,20.5,4.812,0.503,5.377,3.933,0.515,0.515,1.498,0,3.349,2,2.132,0.139,0.299,3.917,6,3.448,37.057,2,2.094,0.716,-0.05,1.958,19.817,3.234,-0.902,39.5,7.173,3.807,44.0,1.791,3.227,14.509,4.879,2.038,0.098
4.398,0,19.381,17.985,4.042,4.036,4.096,15.175,4.357,4.357,7.357,4.357,23.456,2.116,25.16,8.089,3.008,3.802,0.071,2,20.838,2.109,0,2.099,0.0,6,8,0,0,4,4.351,4.351,6,0.0,3.385,3.385,408.063,6.992,6.992,4.106,4,11.829,11.829,11.829,4.679,4.679,0.614,3.164,1,7.968,0,5.142,0.117,0.454,3.167,7.0,0,7.0,7.673,0.932,3.845,16.52,-0.211,4.255,0.194,22.263,5.583,0,0,1.819,7.241,-0.055,11.21,4.585,5.273,6.953,12,6.124,6.504,4.236,5.278,0.0,6,72.043,4.227,2.248,3.44,3.855,3.855,1.016,0,5.493,2.037,2.012,2.012,1.071,6.0,0.095,7.442,4.069,0.783,9.587,27.0,4.963,1.255,5.385,4.282,1.262,1.262,2.262,0,3.532,0,2.182,-0.051,0.289,4.281,2,3.66,37.12,0,2.098,0.611,0.894,1.919,19.829,3.443,-2.446,48.0,7.372,4.078,58.0,1.994,3.482,20.165,5.121,2.045,0.072
4.301,0,18.562,17.376,3.934,3.929,4.031,14.812,3.834,3.834,6.834,3.834,77.104,2.055,55.398,7.988,3.491,3.877,0.084,0,19.973,2.048,0,2.583,0.0,8,14,0,2,16,3.898,3.898,10,4.584,2.881,2.881,0.0,6.097,6.097,4.069,6,8.911,8.911,8.911,4.255,4.255,0.653,3.514,6,7.447,0,5.069,0.128,0.445,3.603,5.0,6,8.0,7.145,0.993,3.924,15.918,0.028,4.512,0.194,21.21,5.787,0,2,1.863,6.896,0.005,14.039,4.852,5.541,6.685,24,6.259,6.325,4.43,5.142,0.8,8,108.065,4.516,2.595,3.716,3.816,3.816,0.946,2,5.308,1.911,2.296,2.296,0.959,6.0,0.066,7.438,3.974,0.959,10.16,35.25,4.92,1.812,4.881,4.491,1.81,1.81,2.818,4,3.734,2,2.625,0.031,0.297,4.517,10,3.889,33.637,2,2.033,0.763,1.285,2.099,15.225,3.697,-1.384,69.75,7.575,4.344,76.0,2.244,3.614,25.306,5.288,1.938,0.049
4.398,0,19.234,17.858,3.964,3.952,4.042,15.067,4.26,4.26,7.26,4.26,33.214,2.078,25.234,7.906,2.706,3.54,0.07,1,20.68,2.062,0,1.689,0.0,7,8,0,0,4,4.196,4.196,8,0.0,3.124,3.124,132.394,6.811,6.811,4.052,2,11.246,11.246,11.246,4.581,4.581,0.647,2.804,2,7.754,0,4.934,0.111,0.446,2.991,12.2,5,4.1,7.435,0.951,3.586,16.395,-0.004,3.852,0.172,22.082,5.465,0,0,1.725,7.077,-0.084,10.416,4.331,5.017,6.754,12,6.034,6.361,3.729,5.011,0.149,2,36.022,3.713,1.661,3.078,3.985,3.985,1.093,0,5.226,1.961,1.364,1.364,1.13,4.0,0.135,7.434,4.013,0.867,8.44,18.75,4.779,0.238,5.124,3.904,0.253,0.253,1.192,0,3.343,0,1.906,-0.088,0.289,3.978,7,3.315,36.417,0,2.036,0.82,-0.333,1.973,18.632,3.252,-0.567,39.25,7.206,3.738,41.0,1.354,3.248,13.058,4.875,1.97,0.104
4.398,0,19.277,17.883,4.032,4.026,4.09,15.076,4.344,4.344,7.344,4.344,33.711,2.115,29.812,8.029,3.057,3.78,0.07,2,20.739,2.108,0,2.064,0.0,6,6,0,0,10,4.344,4.344,6,0.0,3.377,3.377,382.779,6.988,6.988,4.103,4,11.817,11.817,11.817,4.672,4.672,0.619,3.257,1,7.873,0,5.094,0.117,0.45,3.426,7.5,2,7.5,7.606,0.934,3.829,16.414,-0.122,4.206,0.191,22.164,5.544,0,0,1.807,7.231,0.09,11.132,4.564,5.252,6.852,12,6.07,6.422,4.229,5.263,0.149,6,72.043,4.167,2.406,3.476,3.763,3.763,0.899,0,5.451,2.028,1.945,1.945,0.898,6.0,0.099,7.441,4.061,0.792,9.44,26.0,4.92,1.058,5.377,4.235,1.09,1.09,2.068,0,3.544,2,2.473,0.046,0.297,4.234,2,3.652,37.078,0,2.094,0.736,0.909,1.915,19.817,3.471,-2.238,48.0,7.339,4.043,56.0,1.915,3.429,19.056,5.047,2.038,0.076
5.398,2,21.024,19.51,4.135,4.128,4.205,16.479,4.746,4.746,7.746,4.746,99.781,2.202,73.083,8.846,3.61,3.865,0.073,4,22.576,2.194,4,2.917,10.192,12,4,8,4,18,4.227,4.227,24,9.406,3.181,3.181,1422.67,6.838,6.838,4.236,6,11.386,11.386,11.386,4.71,4.71,0.664,3.61,6,9.444,2,5.908,0.116,0.438,3.728,2.6,6,7.8,9.146,1.008,3.928,17.949,0.17,5.078,0.182,24.111,6.447,2,4,1.946,8.695,0.131,18.363,5.226,5.916,8.141,26,7.099,7.596,5.021,6.133,0.8,12,108.065,5.126,2.834,3.727,4.746,4.746,0.903,4,6.395,2.097,2.492,2.492,0.868,16.0,0.05,7.435,4.171,1.087,11.214,50.5,5.694,2.123,5.181,4.952,2.175,2.175,3.152,8,3.78,10,2.917,0.094,0.286,5.018,26,3.921,37.198,4,2.171,1.336,1.889,2.169,18.934,3.739,0.001,87.5,8.112,4.663,105.0,2.341,3.838,36.027,5.795,2.118,0.038
4.398,0,19.375,17.977,4.042,4.036,4.096,15.165,4.357,4.357,7.357,4.357,23.456,2.116,25.16,8.07,3.013,3.793,0.072,2,20.833,2.109,0,2.108,0.0,6,10,0,0,4,4.351,4.351,6,0.0,3.385,3.385,408.713,6.992,6.992,4.106,4,11.829,11.829,11.829,4.679,4.679,0.614,3.168,1,7.968,0,5.142,0.118,0.452,3.169,7.0,0,7.0,7.671,0.932,3.84,16.511,-0.174,4.254,0.188,22.259,5.575,0,0,1.819,7.241,0.039,11.21,4.585,5.273,6.953,12,6.133,6.504,4.242,5.278,0.0,6,72.043,4.233,2.248,3.453,3.855,3.855,0.841,0,5.493,2.037,2.1,2.1,0.923,6.0,0.095,7.442,4.068,0.814,9.585,27.0,4.963,1.277,5.385,4.277,1.3,1.3,2.286,0,3.532,0,2.175,0.111,0.3,4.29,2,3.672,37.095,0,2.098,0.64,0.998,1.919,19.829,3.45,-2.446,48.0,7.362,4.078,58.0,2.096,3.522,20.051,5.097,2.045,0.072
5.824,0,19.381,17.988,4.042,4.036,4.097,15.187,4.357,4.357,7.357,4.357,33.454,2.116,35.764,8.131,3.019,3.783,0.074,2,20.838,2.109,0,2.124,0.0,6,6,0,0,4,4.351,4.351,8,0.0,3.385,3.385,493.966,6.992,6.992,4.107,4,11.829,11.829,11.829,4.679,4.679,0.64,3.657,1,7.991,0,5.209,0.12,0.458,3.657,6.4,0,12.8,7.677,0.951,3.836,16.524,-0.273,4.391,0.195,22.262,5.612,0,0,1.846,7.257,0.005,11.618,4.7,5.389,6.979,12,6.155,6.534,4.434,5.323,0.263,12,72.043,4.362,2.248,3.523,3.856,3.856,0.99,0,5.525,2.037,2.23,2.23,0.996,6.0,0.084,7.442,4.069,0.764,9.934,32.0,5.03,1.479,5.385,4.481,1.514,1.514,2.496,0,3.551,0,2.9,0.02,0.304,4.456,2,3.702,37.094,0,2.098,0.658,1.21,1.928,19.829,3.445,-2.833,56.0,7.464,4.205,66.0,2.023,3.616,22.741,5.168,2.045,0.064
6.097,0,19.271,17.876,4.032,4.026,4.091,15.065,4.344,4.344,7.344,4.344,33.711,2.115,32.974,7.989,2.818,3.781,0.073,2,20.734,2.107,0,1.852,0.0,6,8,0,0,12,4.344,4.344,6,0.0,3.377,3.377,438.668,6.988,6.988,4.105,4,11.817,11.817,11.817,4.672,4.672,0.62,3.254,1,7.875,0,5.13,0.12,0.459,3.423,6.7,2,8.9,7.61,0.947,3.833,16.404,-0.121,4.328,0.194,22.16,5.552,0,0,1.828,7.231,0.081,11.284,4.585,5.273,6.86,12,6.093,6.439,4.279,5.273,0.149,8,72.043,4.279,2.122,3.496,3.763,3.763,0.925,0,5.468,2.028,1.894,1.894,0.915,6.0,0.09,7.441,4.062,0.901,9.698,28.5,4.977,1.335,5.377,4.368,1.391,1.391,2.356,0,3.551,2,2.471,0.06,0.3,4.393,2,3.692,37.062,0,2.094,0.922,0.936,1.946,19.817,3.487,-2.277,50.5,7.331,4.111,60.0,1.877,3.583,21.212,5.059,2.038,0.069
4.398,0,19.342,17.989,4.035,4.029,4.094,15.226,4.344,4.344,7.344,4.344,35.914,2.115,34.246,8.141,3.422,3.826,0.075,2,20.81,2.108,0,2.637,0.0,8,10,0,0,10,4.344,4.344,6,0.0,3.377,3.377,478.852,6.988,6.988,4.108,4,11.817,11.817,11.817,4.672,4.672,0.62,3.661,3,7.907,0,5.242,0.119,0.446,3.739,6.8,2,6.8,7.678,0.983,3.862,16.499,-0.118,4.378,0.19,22.21,5.844,0,0,1.846,7.33,0.036,12.957,4.828,5.517,6.975,24,6.383,6.585,4.326,5.38,0.149,6,72.043,4.334,2.522,3.606,3.763,3.763,0.955,0,5.533,2.028,2.326,2.326,0.952,8.0,0.08,7.441,4.064,0.941,9.938,31.0,5.094,1.536,5.377,4.403,1.552,1.552,2.544,0,3.644,2,2.891,0.014,0.293,4.467,6,3.74,37.066,0,2.094,0.996,1.247,2.038,19.817,3.554,-2.344,65.0,7.613,4.29,72.0,2.345,3.607,23.342,5.333,2.038,0.062
6.097,0,19.279,17.889,4.033,4.026,4.091,15.091,4.344,4.344,7.344,4.344,43.71,2.115,40.416,8.079,3.423,3.78,0.075,2,20.74,2.107,0,2.637,0.0,6,6,0,0,10,4.344,4.344,8,0.0,3.377,3.377,495.44,6.988,6.988,4.105,4,11.817,11.817,11.817,4.672,4.672,0.64,3.656,1,7.878,0,5.176,0.121,0.457,3.657,6.4,2,12.8,7.615,0.951,3.833,16.42,-0.168,4.398,0.194,22.164,5.59,0,0,1.846,7.25,0.065,11.618,4.7,5.389,6.883,12,6.116,6.458,4.441,5.313,0.263,12,72.043,4.369,2.522,3.535,3.763,3.763,0.978,0,5.485,2.028,2.229,2.229,0.937,6.0,0.084,7.441,4.062,0.788,9.935,32.0,5.004,1.594,5.377,4.477,1.632,1.632,2.615,0,3.569,2,2.891,0.036,0.308,4.456,2,3.705,37.062,0,2.094,0.754,1.182,1.928,19.817,3.481,-2.628,57.0,7.445,4.205,66.0,2.023,3.62,22.708,5.121,2.038,0.064
5.921,0,19.381,17.988,4.042,4.036,4.097,15.187,4.357,4.357,7.357,4.357,33.454,2.116,35.764,8.131,3.018,3.783,0.074,2,20.838,2.109,0,2.116,0.0,6,6,0,0,4,4.351,4.351,8,0.0,3.385,3.385,493.966,6.992,6.992,4.107,4,11.829,11.829,11.829,4.679,4.679,0.64,3.657,1,7.971,0,5.209,0.12,0.458,3.657,6.4,0,12.8,7.677,0.951,3.836,16.524,-0.273,4.391,0.195,22.262,5.612,0,0,1.848,7.261,0.005,11.619,4.7,5.389,6.979,12,6.155,6.534,4.444,5.328,0.263,12,72.043,4.369,2.248,3.523,3.855,3.855,0.99,0,5.509,2.037,2.23,2.23,0.996,6.0,0.084,7.442,4.069,0.764,9.946,32.0,5.03,1.481,5.385,4.481,1.515,1.515,2.497,0,3.552,0,2.9,0.02,0.304,4.456,2,3.702,37.094,0,2.098,0.658,1.262,1.928,19.829,3.446,-2.877,56.0,7.464,4.205,66.0,2.023,3.616,22.741,5.168,2.045,0.064
4.301,0,18.561,17.376,3.936,3.93,4.033,14.812,3.834,3.834,6.834,3.834,82.622,2.055,59.062,7.988,3.525,3.876,0.084,0,19.972,2.048,0,2.561,0.0,8,14,0,2,16,3.898,3.898,10,4.777,2.881,2.881,0.0,6.097,6.097,4.071,6,8.911,8.911,8.911,4.255,4.255,0.647,3.534,6,7.43,0,5.069,0.13,0.447,3.586,4.7,6,7.5,7.144,0.988,3.926,15.918,-0.045,4.564,0.195,21.209,5.793,0,2,1.871,6.891,-0.034,14.126,4.868,5.557,6.682,24,6.255,6.329,4.446,5.142,0.8,8,108.065,4.528,2.595,3.719,3.816,3.816,0.942,2,5.288,1.912,2.318,2.318,1.0,6.0,0.064,7.438,3.975,0.931,10.263,36.25,4.934,1.817,4.881,4.563,1.815,1.815,2.823,4,3.74,0,2.605,0.03,0.299,4.535,2,3.894,33.635,2,2.033,0.823,1.375,2.096,15.225,3.706,-1.356,70.75,7.581,4.369,78.0,2.288,3.675,26.306,5.298,1.938,0.048
5.523,0,19.374,17.976,4.042,4.036,4.097,15.163,4.357,4.357,7.357,4.357,23.456,2.116,28.322,8.045,2.825,3.784,0.073,2,20.833,2.109,0,1.82,0.0,6,8,0,0,6,4.351,4.351,6,0.0,3.385,3.385,437.193,6.992,6.992,4.106,4,11.829,11.829,11.829,4.679,4.679,0.62,2.89,1,7.967,0,5.165,0.119,0.46,3.019,6.7,0,8.9,7.672,0.947,3.836,16.509,-0.228,4.321,0.194,22.259,5.575,0,0,1.829,7.242,0.018,11.285,4.585,5.273,6.958,12,6.133,6.516,4.282,5.288,0.0,8,72.043,4.279,2.125,3.464,3.855,3.855,0.937,0,5.493,2.037,1.789,1.789,0.978,6.0,0.091,7.442,4.069,0.875,9.709,28.5,5.004,1.305,5.385,4.372,1.338,1.338,2.318,0,3.531,0,1.946,0.045,0.296,4.393,2,3.688,37.094,0,2.098,0.819,1.085,1.946,19.829,3.451,-2.534,49.5,7.352,4.111,60.0,1.747,3.58,21.245,5.109,2.045,0.069
4.398,0,19.342,17.989,4.034,4.028,4.093,15.226,4.344,4.344,7.344,4.344,32.017,2.115,31.006,8.141,3.406,3.822,0.075,2,20.81,2.107,0,2.614,0.0,8,10,0,0,6,4.344,4.344,4,0.0,3.377,3.377,447.7,6.988,6.988,4.107,4,11.817,11.817,11.817,4.672,4.672,0.625,3.637,3,7.937,0,5.231,0.117,0.444,3.736,7.3,2,7.3,7.69,0.988,3.857,16.499,-0.183,4.316,0.188,22.21,5.838,0,0,1.837,7.341,-0.042,12.926,4.812,5.501,6.977,24,6.393,6.577,4.349,5.389,0.148,6,72.043,4.279,2.522,3.595,3.763,3.763,0.978,0,5.565,2.028,2.297,2.297,1.022,8.0,0.084,7.443,4.063,1.083,9.825,30.0,5.081,1.513,5.377,4.363,1.514,1.514,2.516,0,3.636,0,2.868,-0.003,0.291,4.429,8,3.716,37.066,0,2.093,1.351,1.132,2.04,19.817,3.522,-2.929,64.0,7.607,4.263,70.0,2.304,3.556,22.351,5.323,2.038,0.064
4.398,0,19.438,18.079,4.044,4.039,4.099,15.31,4.357,4.357,7.357,4.357,25.658,2.116,29.594,8.189,3.019,3.84,0.075,2,20.902,2.109,0,2.128,0.0,8,10,0,0,4,4.351,4.351,6,0.0,3.385,3.385,477.378,6.992,6.992,4.11,4,11.829,11.829,11.829,4.679,4.679,0.62,3.676,3,8.015,0,5.273,0.118,0.447,3.759,6.8,0,6.8,7.732,0.983,3.866,16.595,-0.235,4.371,0.19,22.304,5.861,0,0,1.846,7.337,-0.026,12.957,4.828,5.517,7.063,24,6.413,6.652,4.322,5.389,0.0,6,72.043,4.324,2.248,3.597,3.856,3.856,0.967,0,5.572,2.037,2.312,2.312,1.013,8.0,0.081,7.442,4.071,0.913,9.937,31.0,5.118,1.478,5.385,4.407,1.49,1.49,2.485,0,3.626,0,2.952,-0.002,0.29,4.467,6,3.739,37.098,0,2.098,0.882,1.246,2.038,19.829,3.528,-2.56,64.0,7.629,4.29,72.0,2.335,3.601,23.375,5.371,2.045,0.062
4.398,0,19.379,17.983,4.041,4.036,4.095,15.173,4.357,4.357,7.357,4.357,24.138,2.116,26.828,8.082,2.998,3.76,0.07,2,20.837,2.109,0,2.053,0.0,6,6,0,0,4,4.351,4.351,6,0.0,3.385,3.385,381.305,6.992,6.992,4.104,4,11.829,11.829,11.829,4.679,4.679,0.631,3.075,1,7.966,0,5.13,0.116,0.451,3.084,10.5,0,7.9,7.672,0.903,3.804,16.518,-0.174,4.157,0.192,22.262,5.567,0,0,1.809,7.24,0.055,11.133,4.564,5.252,6.951,12,6.111,6.501,4.195,5.268,0.0,6,72.043,4.129,2.248,3.406,3.855,3.855,0.917,0,5.476,2.037,1.931,1.931,0.948,6.0,0.099,7.442,4.068,0.78,9.454,26.5,4.949,1.221,5.385,4.251,1.229,1.229,2.232,0,3.518,2,2.086,0.038,0.294,4.24,2,3.619,37.11,0,2.098,0.64,0.879,1.915,19.829,3.414,-3.225,47.5,7.36,4.043,56.0,1.837,3.413,18.938,5.097,2.045,0.076
4.398,0,19.279,17.885,4.032,4.026,4.091,15.079,4.344,4.344,7.344,4.344,33.711,2.115,29.812,8.035,3.15,3.796,0.071,2,20.74,2.108,0,2.169,0.0,6,8,0,0,10,4.344,4.344,6,0.0,3.377,3.377,409.538,6.988,6.988,4.104,4,11.817,11.817,11.817,4.672,4.672,0.614,3.26,1,7.874,0,5.106,0.118,0.454,3.427,7.0,2,7.0,7.609,0.932,3.841,16.416,-0.107,4.267,0.194,22.165,5.56,0,0,1.817,7.232,0.007,11.209,4.585,5.273,6.854,12,6.084,6.426,4.268,5.273,0.149,6,72.043,4.237,2.477,3.49,3.763,3.763,1.004,0,5.46,2.028,2.006,2.006,1.009,6.0,0.094,7.441,4.062,0.817,9.574,27.0,4.934,1.113,5.377,4.273,1.157,1.157,2.125,0,3.555,2,2.473,-0.036,0.292,4.281,2,3.668,37.089,0,2.094,0.735,0.912,1.919,19.817,3.484,-2.188,49.0,7.352,4.078,58.0,1.987,3.478,20.132,5.072,2.038,0.072
4.398,0,19.269,17.872,4.031,4.025,4.089,15.06,4.344,4.344,7.344,4.344,33.711,2.115,29.812,7.982,2.748,3.726,0.07,2,20.732,2.107,0,1.852,0.0,6,6,0,0,10,4.344,4.344,6,0.0,3.377,3.377,330.559,6.988,6.988,4.101,4,11.817,11.817,11.817,4.672,4.672,0.632,3.253,1,7.868,0,5.069,0.114,0.449,3.422,8.8,2,8.8,7.604,0.95,3.779,16.4,-0.21,4.056,0.19,22.158,5.496,0,0,1.783,7.222,0.185,10.966,4.5,5.187,6.847,12,6.061,6.416,4.066,5.22,0.149,6,72.043,4.014,1.922,3.434,3.763,3.763,0.846,0,5.416,2.028,1.885,1.885,0.798,6.0,0.109,7.441,4.06,0.799,9.154,24.0,4.89,0.919,5.377,4.153,0.904,0.904,1.925,0,3.504,2,2.47,0.123,0.299,4.153,2,3.597,37.059,0,2.094,0.802,0.772,1.935,19.817,3.405,-2.312,46.0,7.294,3.97,52.0,1.872,3.351,17.222,4.994,2.038,0.083
5.921,0,19.253,17.851,4.03,4.024,4.087,15.021,4.344,4.344,7.344,4.344,21.501,2.115,18.185,7.819,2.316,3.608,0.067,2,20.721,2.107,0,1.084,0.0,6,6,0,0,8,4.344,4.344,6,0.0,3.377,3.377,206.86,6.988,6.988,4.098,2,11.817,11.817,11.817,4.672,4.672,0.625,2.507,1,7.839,0,4.963,0.113,0.448,2.717,8.3,2,8.3,7.565,0.989,3.666,16.37,-0.038,3.701,0.176,22.15,5.446,0,0,1.712,7.203,0.103,10.354,4.277,4.963,6.821,12,6.023,6.376,3.669,5.136,0.0,4,36.022,3.584,1.471,3.158,3.763,3.763,0.946,0,5.278,2.028,1.062,1.062,0.884,6.0,0.145,7.438,4.059,0.915,8.309,17.5,4.779,0.039,5.377,3.753,0.04,0.04,1.018,0,3.21,2,1.42,0.046,0.285,3.778,2,3.234,37.057,0,2.094,0.757,-0.491,1.993,19.817,3.133,-1.191,36.5,7.132,3.714,40.0,1.04,3.187,12.946,4.848,2.038,0.111
4.824,0,19.357,17.954,4.04,4.034,4.092,15.123,4.357,4.357,7.357,4.357,10.753,2.115,13.533,7.885,2.384,3.572,0.068,2,20.821,2.109,0,1.325,0.0,6,6,0,0,2,4.351,4.351,6,0.0,3.385,3.385,205.386,6.992,6.992,4.1,2,11.829,11.829,11.829,4.679,4.679,0.625,2.493,1,7.919,0,5.004,0.108,0.449,2.713,8.3,0,8.3,7.639,0.989,3.656,16.478,-0.263,3.696,0.178,22.25,5.471,0,0,1.713,7.208,0.067,10.354,4.277,4.963,6.919,12,6.075,6.471,3.586,5.136,0.0,4,36.022,3.571,1.69,3.158,3.855,3.855,0.922,0,5.293,2.037,1.229,1.229,0.919,6.0,0.145,7.439,4.066,0.898,8.313,17.5,4.828,0.136,5.385,3.763,0.144,0.144,1.094,0,3.257,0,1.447,0.063,0.28,3.856,2,3.234,37.089,0,2.098,0.652,-0.332,1.993,19.829,3.193,-1.498,35.5,7.157,3.714,40.0,1.225,3.186,12.979,4.909,2.045,0.111
4.398,0,19.371,17.973,4.041,4.035,4.094,15.158,4.357,4.357,7.357,4.357,23.456,2.116,25.16,8.038,2.714,3.725,0.07,2,20.831,2.109,0,1.805,0.0,6,6,0,0,4,4.351,4.351,6,0.0,3.385,3.385,329.085,6.992,6.992,4.103,4,11.829,11.829,11.829,4.679,4.679,0.632,2.872,1,7.962,0,5.106,0.113,0.45,3.016,8.8,0,8.8,7.666,0.95,3.78,16.505,-0.344,4.054,0.191,22.258,5.52,0,0,1.786,7.237,0.1,10.967,4.5,5.187,6.947,12,6.102,6.495,4.107,5.247,0.0,6,72.043,4.032,1.934,3.368,3.855,3.855,0.863,0,5.442,2.037,1.669,1.669,0.881,6.0,0.109,7.442,4.067,0.77,9.168,24.0,4.92,0.997,5.385,4.153,1.0,1.0,2.008,0,3.497,0,1.938,0.101,0.294,4.152,2,3.585,37.091,0,2.098,0.683,0.843,1.935,19.829,3.385,-2.567,45.0,7.316,3.97,52.0,1.589,3.372,17.255,5.047,2.045,0.083
4.602,0,19.253,17.851,4.029,4.023,4.085,15.02,4.344,4.344,7.344,4.344,21.591,2.114,18.609,7.819,2.349,3.535,0.067,2,20.72,2.107,0,1.047,0.0,6,6,0,0,4,4.344,4.344,4,0.0,3.377,3.377,184.141,6.988,6.988,4.097,2,11.817,11.817,11.817,4.672,4.672,0.635,2.447,1,7.783,0,4.934,0.107,0.444,2.748,9.5,2,9.5,7.551,1.0,3.591,16.369,-0.215,3.51,0.18,22.15,5.419,0,0,1.692,7.186,0.017,10.227,4.248,4.934,6.812,12,6.018,6.366,3.513,5.094,0.0,4,36.022,3.345,1.261,3.143,3.763,3.763,0.995,0,5.165,2.028,0.901,0.901,0.963,6.0,0.155,7.438,4.058,0.838,8.089,16.5,4.745,-0.087,5.377,3.628,-0.087,-0.087,0.924,0,3.159,0,1.352,0.005,0.281,3.674,2,3.19,37.057,0,2.093,0.771,-0.635,1.992,19.817,3.07,-1.481,35.5,7.122,3.664,38.0,0.917,3.011,11.955,4.832,2.037,0.119
4.602,0,19.269,17.873,4.03,4.024,4.088,15.06,4.344,4.344,7.344,4.344,29.815,2.115,26.572,7.982,2.748,3.711,0.07,2,20.732,2.107,0,1.851,0.0,6,6,0,0,6,4.344,4.344,4,0.0,3.377,3.377,303.486,6.988,6.988,4.1,4,11.817,11.817,11.817,4.672,4.672,0.639,3.245,1,7.891,0,5.043,0.111,0.447,3.405,9.7,2,9.7,7.612,0.954,3.763,16.4,-0.293,3.971,0.188,22.159,5.488,0,0,1.771,7.228,0.091,10.877,4.477,5.165,6.845,12,6.075,6.406,4.05,5.22,0.148,6,72.043,3.947,1.92,3.37,3.763,3.763,0.863,0,5.434,2.028,1.863,1.863,0.882,6.0,0.114,7.442,4.06,1.088,9.004,23.0,4.875,0.914,5.377,4.059,0.898,0.898,1.921,0,3.453,0,2.457,0.112,0.296,4.101,4,3.525,37.059,0,2.093,1.272,0.358,1.931,19.817,3.337,-2.893,45.0,7.286,3.932,50.0,1.852,3.272,16.231,4.98,2.038,0.088
4.824,0,19.269,17.872,4.031,4.025,4.089,15.06,4.344,4.344,7.344,4.344,33.711,2.115,29.812,7.982,2.717,3.726,0.07,2,20.732,2.107,0,1.814,0.0,6,6,0,0,10,4.344,4.344,6,0.0,3.377,3.377,330.559,6.988,6.988,4.101,4,11.817,11.817,11.817,4.672,4.672,0.632,3.267,1,7.885,0,5.069,0.114,0.449,3.417,8.8,2,8.8,7.594,0.95,3.779,16.4,-0.21,4.056,0.19,22.158,5.496,0,0,1.785,7.226,0.185,10.967,4.5,5.187,6.847,12,6.061,6.416,4.086,5.226,0.149,6,72.043,4.018,1.921,3.433,3.763,3.763,0.846,0,5.429,2.028,1.898,1.898,0.798,6.0,0.109,7.441,4.06,0.799,9.168,24.0,4.89,0.976,5.377,4.153,0.957,0.957,1.983,0,3.504,2,2.487,0.123,0.299,4.153,2,3.597,37.059,0,2.094,0.802,0.776,1.935,19.817,3.405,-2.34,46.0,7.294,3.97,52.0,1.885,3.352,17.222,4.994,2.038,0.083
