pXC50,Uindex,VvdwZAZ,S1K,MDDD,PHI,SpMax3_Bh.i.,SpMax3_Bh.e.,S2K,SpMax3_Bh.v.,SAtot,SpMax3_Bh.p.,ATS8v,SpMin8_Bh.v.,IDET,IDMT,LPRS,Xu,IAC,TIC0,ECC,ATS8p,UNIP,S3K,Eta_C,X0v,ON0,VvdwMG,Vx,ATS7m,SMTIV,DECC,SpMax7_Bh.m.,ATS8m,SpMin8_Bh.p.,ATS8s,CSI,Sp,CENT,MSD,Sv,MW,SMTI,ATSC8p,ISIZ,nAT,Si,SpMax4_Bh.m.,Eig12_EA.bo.,Eta_epsi,ATS7v,AMR,ATS3e,ATS3i,SpMaxA_AEA.ri.,Chi0_EA.ed.,Psi_e_0,ON1,Se,ATS7p,JGI8,X0,X0sol,GMTIV,SpMin8_Bh.m.,Chi1_EA.ed.,SpMax7_Bh.s.,SpMax8_Bh.s.,ICR,SpMax5_Bh.m.,SpMax3_Bh.m.,SpMaxA_EA,Chi1_EA.bo.,IDE,SpMax6_Bh.e.,VAR,SpMax7_Bh.e.,Eig05_AEA.ri.,TIC3,SpMaxA_EA.ri.,Eta_alpha,ATS1e,Chi0_EA.ri.,X1sol,ATS8e,Eta_L,Eig05_AEA.dm.,Chi0_EA.bo.,X1MulPer,SpMaxA_AEA.ed.,SpMax6_Bh.p.,SpMaxA_EA.bo.,Psi_i_0,GMTI,Psi_i_1,AECC,HVcpx,Eig12_AEA.dm.,TIC2,ATS1p,SpMax8_Bh.i.,SpMaxA_AEA.bo.,Eig11_EA.bo.,ATS8i,RDCHI,Eig10_AEA.dm.,X1Kup,SpMax7_Bh.p.,XMOD,ATS1v,X1v,ATS7i,nBT,ATS2s,Eig04_AEA.ri.,Eig04_EA.ri.,ATS7e,TIE,SpMax6_Bh.v.,SpMax8_Bh.e.,Eig04_EA,SM12_AEA.bo.,SpMax7_Bh.i.,SpMin8_Bh.e.,X1Per,SpMax8_Bh.m.,ATS1i,SpMax7_Bh.v.,Eig06_AEA.dm.,X2v,S0K,ATS2v,X1,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SpMin8_Bh.i.
5.4,54.394,405.5,23.419,36.132,7.749,3.839,3.793,10.919,3.659,573.173,3.64,3.88,1.281,2029.04,30752.6,176.151,30.84,99.36,99.36,435.0,3.978,153.0,5.609,27.168,19.148,16.833,233.634,561.827,4.207,25893.0,2.017,3.068,4.034,1.299,5.899,933.0,38.87,1951.0,7.688,37.368,468.99,15073.0,9.452,339.763,58.0,65.714,3.579,1.247,35.986,4.01,128.203,4.895,5.085,0.111,13.446,12.148,7.472,58.752,4.077,0.009,23.209,23.709,45860.0,1.216,6.219,4.357,4.18,3.095,3.35,3.848,0.084,14.028,3.843,3.246,151.0,3.123,3.106,303.498,0.083,15.614,4.174,23.515,16.373,4.83,6.994,2.652,20.351,10.018,0.18,2.97,0.111,23.008,15772.0,18.256,13.182,3.677,1.298,281.847,3.656,3.195,0.122,1.571,5.069,4.374,1.525,10.289,2.941,105.184,3.661,10.85,5.117,61.0,5.807,3.56,2.428,4.905,55.972,2.982,3.111,2.633,2.633,3.206,1.036,8.3,2.968,4.293,2.928,2.476,7.656,162.465,4.006,16.084,22.67,22.67,22.67,22.67,22.67,0.971
5.4,58.873,441.72,25.915,40.338,7.21,3.947,3.921,10.573,3.838,607.995,3.828,4.249,1.501,2690.1,43873.7,209.176,34.018,112.106,112.106,483.0,4.289,177.0,5.188,33.372,21.132,20.0,255.617,615.465,4.413,35562.0,1.884,3.253,4.376,1.525,6.446,1042.0,42.961,2790.0,7.75,41.967,518.61,20511.0,12.159,391.454,65.0,74.106,3.589,1.682,41.314,4.339,141.121,5.019,5.194,0.099,14.633,14.11,8.25,66.145,4.38,0.01,26.974,26.104,63796.0,1.417,6.834,4.615,4.487,3.034,3.391,3.888,0.076,16.056,3.827,3.352,179.0,3.335,3.351,361.189,0.073,17.486,4.3,26.078,17.834,5.184,7.707,2.916,22.495,11.321,0.16,3.101,0.107,26.201,21506.0,21.44,12.711,3.621,1.76,343.679,3.769,3.262,0.109,1.988,5.414,4.593,1.996,11.631,3.079,116.297,3.788,11.883,5.421,69.0,6.012,3.714,2.624,5.197,83.659,3.134,3.187,2.762,2.762,3.39,1.214,9.405,3.067,4.427,3.116,2.855,9.127,195.421,4.171,18.244,25.403,25.403,25.403,25.403,25.403,1.164
5.0,61.241,459.02,26.875,42.312,7.705,3.952,3.925,11.182,3.84,636.818,3.83,4.302,1.539,2860.34,47506.8,216.448,34.742,115.929,115.929,518.0,4.344,185.0,5.409,34.987,22.054,20.5,265.209,638.87,4.445,37481.0,1.893,3.264,4.417,1.525,6.455,1114.0,44.722,3005.0,7.897,43.494,532.64,21947.0,12.703,413.947,68.0,77.522,3.589,1.741,42.614,4.386,146.018,5.056,5.235,0.097,15.139,14.491,8.583,69.029,4.439,0.01,27.681,26.811,66143.0,1.57,6.997,4.488,4.417,3.097,3.391,3.892,0.075,16.47,3.86,3.464,188.0,3.347,3.351,380.928,0.072,17.986,4.338,27.026,18.372,5.233,8.048,2.934,23.417,11.718,0.156,3.201,0.105,27.04,22951.0,21.99,13.282,3.673,1.76,355.153,3.803,3.262,0.106,1.988,5.467,4.658,1.997,12.077,3.1,119.794,3.818,12.345,5.504,72.0,6.012,3.714,2.624,5.271,86.299,3.227,3.187,2.762,2.762,3.416,1.225,9.768,3.067,4.466,3.134,2.855,9.342,204.131,4.197,18.782,26.273,26.273,26.273,26.273,26.273,1.164
5.58,57.072,396.64,23.946,36.18,6.748,3.843,3.807,9.581,3.655,567.606,3.619,3.776,1.341,2179.36,33835.9,183.474,31.555,103.206,103.206,452.0,3.738,163.0,5.018,28.102,19.148,18.417,224.9,540.515,4.009,29510.0,2.118,2.993,3.99,1.36,5.985,963.0,37.097,2092.0,7.926,36.827,470.51,16292.0,6.132,332.475,57.0,65.113,3.535,1.187,38.048,3.849,120.223,4.871,5.003,0.118,12.811,12.559,7.486,58.712,3.875,0.012,24.457,23.587,54611.0,1.417,5.824,4.469,4.453,3.125,3.182,3.784,0.092,14.241,3.885,3.29,140.0,3.203,3.339,271.681,0.088,15.352,4.181,23.637,15.822,4.682,6.688,2.778,20.291,9.49,0.197,3.006,0.111,22.985,16879.0,18.11,13.294,3.693,1.631,258.171,3.59,3.211,0.123,1.625,4.9,4.336,1.907,9.83,2.897,105.445,3.639,10.119,5.115,60.0,5.928,3.689,2.574,4.857,73.233,3.026,3.131,2.747,2.747,3.282,1.048,7.936,2.979,4.287,2.901,2.691,7.664,162.974,3.987,16.233,22.632,22.632,22.632,22.632,22.632,0.975
5.2,49.612,365.51,21.253,30.508,5.436,3.896,3.848,7.929,3.691,521.755,3.672,3.799,1.43,1751.26,25249.5,162.049,29.198,92.832,92.832,371.0,3.88,139.0,4.256,24.917,18.473,16.917,220.046,528.671,3.942,21887.0,1.973,2.999,3.856,1.374,5.703,797.0,36.688,1567.0,7.362,34.981,437.58,12703.0,7.269,310.764,54.0,61.149,3.7,1.208,33.2,3.799,122.737,4.786,4.955,0.126,11.303,11.64,6.5,54.512,3.859,0.011,22.336,22.586,38562.0,1.277,5.36,4.406,4.064,2.946,3.447,3.85,0.099,12.175,3.766,3.254,116.0,3.182,3.346,285.744,0.091,14.8,4.104,20.607,15.524,4.578,6.003,2.506,17.087,9.001,0.213,3.071,0.139,21.536,13259.0,17.674,11.968,3.556,1.052,254.093,3.648,3.209,0.143,1.711,4.779,4.111,1.298,9.518,2.969,100.934,3.62,11.085,4.861,57.0,5.962,3.577,2.5,4.627,54.45,3.064,3.101,2.629,2.629,3.275,1.107,7.557,2.878,4.224,2.962,2.301,8.888,149.58,3.99,14.63,20.074,20.074,20.074,20.074,20.074,1.0
5.0,19.83,167.2,8.392,6.516,1.866,3.426,3.365,3.336,3.232,234.599,3.232,0.958,0.23,277.582,2237.84,57.111,14.833,32.771,32.771,86.0,1.249,32.0,1.356,7.048,8.143,6.833,106.388,251.346,1.743,2565.0,0.853,2.223,0.399,0.155,2.918,191.0,18.057,206.0,3.661,17.15,194.25,1610.0,1.051,116.096,25.0,27.657,2.86,-1.5,14.3,2.059,60.076,3.97,4.173,0.242,6.471,5.494,3.333,24.738,2.271,0.0,10.088,10.088,4013.0,0.381,3.061,3.173,2.937,1.933,2.687,3.265,0.184,5.773,2.644,2.595,30.0,2.367,2.216,105.342,0.182,7.3,3.34,10.748,7.449,2.428,2.661,1.229,8.776,4.788,0.394,2.401,0.265,10.672,1668.0,8.783,5.733,2.606,-1.0,89.69,3.004,2.26,0.269,-1.5,2.803,2.829,-0.928,4.891,2.24,45.605,2.976,4.925,3.617,27.0,4.868,2.502,1.473,3.297,11.776,2.408,2.13,1.548,1.548,2.44,0.0,3.989,1.888,3.453,2.227,1.0,3.464,54.603,3.323,7.449,10.621,10.621,10.621,10.621,10.621,0.0
5.2,42.847,327.54,19.335,29.837,6.221,3.87,3.846,9.009,3.768,467.438,3.824,3.529,1.055,1464.62,21034.2,145.183,27.632,82.158,82.158,359.0,3.669,136.0,5.099,21.282,16.866,13.667,199.942,479.618,3.926,20925.0,2.276,3.182,3.989,1.015,5.342,789.0,32.449,1280.0,7.942,30.679,430.98,11287.0,6.607,233.329,43.0,48.059,3.485,1.066,28.486,3.574,115.077,4.541,4.719,0.128,11.526,10.279,6.139,43.833,3.724,0.007,19.347,20.554,41022.0,1.057,5.521,4.179,3.94,3.023,3.445,3.994,0.098,11.352,3.875,3.209,108.0,2.886,3.057,229.329,0.091,14.114,3.9,20.05,14.821,4.168,6.102,2.327,16.489,8.113,0.21,3.025,0.144,19.464,12133.0,15.731,12.821,3.623,0.847,215.72,3.557,2.921,0.145,1.35,4.332,4.242,1.277,8.439,2.797,97.029,3.509,10.45,4.464,46.0,5.589,3.242,2.146,4.273,39.384,3.023,2.869,2.299,2.299,2.954,0.867,6.692,2.849,4.002,2.771,2.277,8.223,132.606,3.853,13.67,19.17,19.17,19.17,19.17,19.17,0.824
5.3,38.289,310.0,17.342,24.982,5.109,3.764,3.711,7.66,3.536,440.21,3.528,3.36,1.107,1193.18,15287.4,129.04,25.485,77.077,77.077,304.0,3.476,108.0,4.034,19.937,15.292,12.667,186.333,446.412,3.47,13938.0,1.87,2.866,3.445,1.062,5.113,669.0,31.466,982.0,6.838,29.718,368.51,8445.0,5.456,254.084,46.0,52.026,3.545,1.0,27.633,3.427,105.217,4.644,4.853,0.138,10.632,9.558,5.667,46.2,3.547,0.008,17.933,18.286,24057.0,1.181,5.1,3.895,3.705,2.936,3.021,3.706,0.106,11.295,3.671,3.108,100.0,3.081,2.924,215.329,0.098,12.567,3.952,18.565,13.095,4.182,5.813,2.285,15.75,8.119,0.224,2.93,0.143,18.483,9042.0,15.051,11.692,3.514,0.884,207.719,3.493,2.925,0.153,1.239,4.418,3.942,1.254,8.381,2.877,83.745,3.465,9.266,4.596,49.0,5.535,3.266,2.173,4.342,30.694,2.898,2.854,2.329,2.329,3.15,0.886,6.693,2.725,4.077,2.873,2.08,7.034,114.211,3.815,12.687,17.809,17.809,17.809,17.809,17.809,0.821
5.2,56.639,433.74,24.845,41.284,6.895,3.89,3.87,10.268,3.796,592.505,3.791,4.088,1.348,2528.08,39567.1,201.099,33.193,101.654,101.654,466.0,4.151,166.0,4.792,30.722,20.506,19.167,244.506,588.355,4.442,34986.0,1.984,3.157,4.255,1.399,6.176,1008.0,40.489,2524.0,7.516,39.897,518.96,18732.0,10.861,332.475,57.0,63.851,3.773,1.673,38.367,4.236,136.709,4.877,5.0,0.104,14.446,13.689,8.167,58.505,4.293,0.01,26.104,25.733,68062.0,1.25,6.64,4.801,4.508,3.064,3.388,3.865,0.081,15.031,3.796,3.266,175.0,3.255,3.395,308.965,0.079,17.433,4.178,25.879,17.767,4.903,6.955,2.897,21.85,10.641,0.17,3.056,0.106,25.213,19662.0,20.555,12.595,3.587,1.388,278.436,3.751,3.274,0.113,1.95,5.101,4.457,2.061,10.938,2.966,116.483,3.766,11.49,5.222,61.0,5.983,3.6,2.513,5.022,79.198,3.088,3.248,2.653,2.653,3.312,1.138,8.795,3.09,4.263,2.98,2.685,8.521,190.75,4.137,17.889,25.118,25.118,25.118,25.118,25.118,1.11
5.0,59.763,429.67,24.336,52.617,8.04,3.869,3.83,11.563,3.739,609.582,3.735,3.981,1.453,2454.23,40836.7,193.894,33.048,96.032,96.032,570.0,4.071,185.0,6.631,27.031,19.909,17.833,248.094,597.11,3.979,32566.0,2.784,3.095,3.921,1.419,5.859,1212.0,41.767,2673.0,9.067,40.046,469.59,19478.0,10.123,369.16,62.0,69.687,3.626,1.5,36.9,4.063,136.188,4.892,5.066,0.107,14.393,12.851,7.833,62.211,4.16,0.008,24.623,24.623,56117.0,1.48,6.834,4.308,4.222,3.476,3.455,3.769,0.081,14.02,4.125,3.332,223.0,3.217,3.347,348.896,0.079,16.5,4.219,24.396,17.012,4.817,6.923,2.548,20.668,10.623,0.172,3.14,0.118,24.43,20240.0,19.166,16.286,3.939,1.425,318.896,3.75,3.258,0.119,1.796,5.03,4.716,1.884,10.993,3.035,106.9,3.741,11.168,5.161,65.0,5.834,3.401,2.371,4.919,56.08,3.149,3.179,2.421,2.421,3.286,1.196,8.912,2.999,4.334,3.034,2.384,7.981,179.525,4.065,17.012,23.817,23.817,23.817,23.817,23.817,1.121
5.1,60.055,450.18,25.456,50.041,8.291,3.855,3.82,11.4,3.724,633.625,3.714,3.885,1.423,2431.47,39901.3,193.199,32.883,102.957,102.957,544.0,4.011,189.0,5.786,32.135,21.398,18.5,257.026,618.904,4.124,32213.0,2.616,3.163,3.837,1.405,5.723,1158.0,42.79,2341.0,8.97,40.513,512.48,19019.0,10.048,369.16,62.0,69.781,3.595,1.457,37.505,4.019,141.845,4.979,5.169,0.112,13.755,12.929,7.861,62.414,4.124,0.012,24.949,25.949,54785.0,1.403,6.343,4.249,4.169,3.343,3.582,3.819,0.087,14.726,4.087,3.33,203.0,3.306,3.351,316.896,0.084,17.095,4.22,24.474,17.483,4.758,7.901,2.765,21.179,10.949,0.183,3.127,0.112,24.597,19668.0,19.715,15.543,3.841,1.286,297.734,3.772,3.28,0.121,1.5,4.991,4.556,1.68,11.346,3.123,111.774,3.749,12.199,4.998,65.0,5.828,3.417,2.311,4.807,69.562,3.12,3.202,2.487,2.487,3.399,1.198,9.097,3.073,4.336,3.089,2.623,8.831,165.525,4.108,16.905,23.67,23.67,23.67,23.67,23.67,1.114
5.1,47.967,388.34,22.084,40.777,6.45,3.932,3.861,9.638,3.691,543.567,3.693,3.979,1.394,2060.66,31239.1,176.565,31.049,97.18,97.18,448.0,4.034,154.0,4.671,29.467,18.858,16.167,227.63,547.176,4.015,24894.0,2.498,3.013,3.993,1.382,5.831,993.0,39.461,2042.0,7.904,37.935,450.56,15867.0,9.439,354.413,60.0,67.944,3.504,1.133,36.214,3.996,124.882,4.983,5.18,0.112,13.406,12.269,7.25,60.505,4.038,0.01,22.786,21.916,41140.0,1.369,6.311,4.322,4.076,3.279,3.39,3.729,0.086,14.366,3.903,3.409,166.0,3.17,3.392,313.394,0.082,15.386,4.211,23.51,15.691,4.778,7.922,2.702,20.254,10.798,0.18,3.207,0.123,23.57,17177.0,19.53,13.576,3.693,1.277,291.52,3.709,3.088,0.125,1.522,4.973,4.499,1.581,11.048,2.93,102.346,3.709,11.257,5.106,64.0,5.811,3.469,2.359,4.887,56.611,3.228,3.024,2.541,2.541,3.24,1.126,8.926,2.925,4.322,2.94,2.323,8.343,162.465,4.084,16.119,22.748,22.748,22.748,22.748,22.748,1.059
5.0,48.939,371.97,21.728,33.205,6.263,3.815,3.778,8.935,3.616,565.215,3.599,4.031,1.357,1634.28,22872.1,158.544,28.671,94.736,94.736,317.0,4.127,113.0,4.73,31.557,17.974,16.25,218.766,525.548,4.191,18582.0,1.652,2.986,3.964,1.328,5.95,676.0,37.017,1787.0,6.431,35.562,425.55,11343.0,10.099,339.763,58.0,66.268,3.603,1.081,34.9,4.144,117.484,4.962,5.18,0.127,12.073,11.447,6.736,58.531,4.198,0.012,22.01,22.01,30519.0,1.384,5.647,4.362,4.195,2.777,3.347,3.71,0.099,13.57,3.515,3.316,135.0,3.126,3.348,303.498,0.094,14.3,4.177,21.286,14.87,5.003,8.176,2.616,18.794,9.958,0.208,3.118,0.14,21.801,11698.0,17.87,10.226,3.3,1.129,281.724,3.613,3.154,0.141,1.369,5.247,4.078,1.211,10.248,2.945,94.727,3.615,10.438,5.28,61.0,5.793,3.508,2.469,5.06,59.71,3.117,3.058,2.535,2.535,3.209,1.021,8.295,2.921,4.306,2.933,2.424,8.178,151.58,3.997,14.87,20.731,20.731,20.731,20.731,20.731,0.918
5.4,29.661,238.83,13.044,14.025,2.776,3.694,3.664,4.682,3.45,315.229,3.423,2.609,0.968,701.83,7243.0,97.602,20.857,54.901,54.901,168.0,2.564,62.0,2.021,13.397,11.421,11.0,140.699,335.066,3.117,7944.0,1.215,2.68,2.928,0.943,5.487,370.0,23.426,530.0,4.631,23.316,293.3,4275.0,2.556,166.465,33.0,36.784,3.406,-0.155,22.2,3.037,81.229,4.443,4.591,0.172,8.577,8.128,4.667,33.822,3.062,0.012,15.267,15.267,15013.0,0.915,4.089,3.941,3.757,2.431,3.071,3.636,0.132,8.851,3.038,2.942,59.0,2.815,3.008,158.465,0.13,10.2,3.66,15.009,10.631,3.623,3.969,2.26,12.601,6.621,0.277,2.769,0.186,15.069,4464.0,12.886,7.636,2.931,0.561,138.814,3.26,2.803,0.189,-0.022,3.799,3.305,1.0,6.724,2.691,67.079,3.272,6.815,4.227,36.0,5.532,3.299,2.3,4.025,36.581,2.781,2.736,2.288,2.288,2.875,0.666,5.437,2.614,3.756,2.679,1.874,5.236,96.107,3.686,10.631,14.878,14.878,14.878,14.878,14.878,0.604
6.105,69.213,546.39,30.985,58.993,9.927,3.934,3.877,13.456,3.72,779.581,3.712,4.314,1.494,3635.4,67680.4,244.023,37.898,136.829,136.829,713.0,4.44,249.0,7.207,45.665,26.25,22.083,314.24,758.505,4.534,48895.0,2.931,3.309,4.401,1.466,6.273,1538.0,53.853,3848.0,9.788,50.264,614.29,30869.0,15.458,521.319,82.0,93.039,3.764,1.846,47.452,4.394,170.073,5.368,5.577,0.095,16.129,15.822,9.139,82.116,4.505,0.01,29.855,30.605,80267.0,1.54,7.52,4.453,4.374,3.529,3.693,3.903,0.077,18.7,4.222,3.662,278.0,3.267,3.543,437.545,0.066,20.348,4.496,29.213,21.228,5.262,10.605,3.094,25.553,13.738,0.167,3.496,0.104,30.315,32680.0,25.451,16.976,3.996,1.717,400.874,4.017,3.295,0.108,1.9,5.504,5.054,1.895,14.343,3.078,137.605,3.968,16.329,5.6,86.0,6.136,3.769,2.586,5.352,90.812,3.496,3.233,2.841,2.841,3.344,1.173,11.384,3.134,4.621,3.029,2.924,14.052,214.477,4.363,20.15,28.021,28.021,28.021,28.021,28.021,1.121
5.886,59.237,491.61,27.013,45.526,8.292,3.904,3.845,11.665,3.69,699.295,3.689,4.205,1.571,2790.61,46312.4,211.289,34.488,117.4,117.4,541.0,4.326,193.0,5.602,42.518,22.866,19.667,278.519,671.346,4.183,32586.0,2.488,3.181,4.107,1.568,6.139,1181.0,48.586,2746.0,8.367,45.723,521.74,21931.0,13.81,482.543,77.0,87.76,3.665,1.593,43.4,4.321,148.213,5.327,5.562,0.103,14.896,14.194,8.417,76.832,4.452,0.011,26.811,26.811,50645.0,1.571,6.879,4.311,4.132,3.242,3.507,3.73,0.08,17.857,3.97,3.42,224.0,3.337,3.525,421.523,0.076,17.8,4.432,26.489,18.389,5.263,10.576,2.837,24.229,13.164,0.169,3.17,0.097,27.632,23285.0,23.323,14.237,3.72,1.647,381.465,3.892,3.314,0.108,1.692,5.539,4.677,1.938,13.54,3.075,116.099,3.869,13.766,5.686,81.0,5.967,3.621,2.543,5.411,80.143,3.201,3.241,2.668,2.668,3.423,1.276,10.943,3.054,4.57,3.092,2.803,10.66,191.421,4.272,18.389,25.825,25.825,25.825,25.825,25.825,1.19
5.0,46.915,407.97,23.255,39.378,6.23,3.989,3.988,9.376,3.828,567.985,3.949,4.213,1.429,2240.01,34343.3,187.789,31.943,110.33,110.33,421.0,4.333,156.0,4.681,34.932,21.108,16.917,245.425,590.598,4.376,29135.0,1.86,3.2,4.373,1.376,5.977,945.0,42.313,2196.0,7.405,39.936,513.71,17221.0,13.47,369.16,62.0,70.108,3.665,1.5,38.233,4.235,136.875,5.085,5.279,0.106,13.813,13.148,7.333,62.683,4.342,0.007,23.993,24.597,53154.0,1.513,6.611,4.336,4.194,2.952,3.591,4.056,0.083,15.807,3.765,3.393,159.0,3.264,3.41,320.405,0.078,16.967,4.265,24.654,18.256,5.064,8.77,2.748,21.272,11.235,0.178,3.217,0.115,25.347,18778.0,21.963,12.029,3.527,1.477,293.386,3.821,3.206,0.119,1.679,5.284,4.541,1.551,11.704,3.119,120.258,3.78,14.352,5.161,67.0,6.005,3.587,2.444,4.978,57.378,3.229,3.111,2.67,2.67,3.323,1.153,9.148,2.949,4.373,3.118,2.465,12.092,169.525,4.193,16.954,23.797,23.797,23.797,23.797,23.797,1.064
5.25,39.68,334.46,18.311,26.894,4.391,3.884,3.807,6.954,3.618,439.701,3.604,3.571,1.315,1464.55,19174.4,146.101,27.297,82.206,82.206,333.0,3.669,114.0,3.117,23.671,15.998,14.5,194.856,467.209,3.733,16738.0,1.812,2.899,3.529,1.35,5.461,743.0,33.517,1256.0,6.538,32.441,392.48,10284.0,6.969,282.193,50.0,56.861,3.49,1.0,30.881,3.722,110.583,4.85,5.047,0.13,11.161,10.802,6.139,50.52,3.765,0.011,20.121,19.25,28665.0,1.209,5.297,4.228,3.915,2.935,3.229,3.701,0.1,12.814,3.607,3.132,129.0,3.111,3.198,253.438,0.098,13.519,4.047,20.029,13.597,4.466,6.314,2.619,17.385,9.199,0.212,2.941,0.136,20.45,11120.0,17.485,11.483,3.45,1.146,229.928,3.564,3.179,0.142,1.604,4.715,4.005,1.502,9.385,2.878,88.277,3.569,9.547,4.765,54.0,5.696,3.545,2.476,4.553,52.812,2.91,3.081,2.576,2.576,3.206,0.997,7.556,2.866,4.179,2.9,2.456,7.482,136.881,3.982,14.008,19.602,19.602,19.602,19.602,19.602,0.934
5.0,35.704,292.94,15.854,21.267,4.244,3.796,3.738,6.692,3.591,425.439,3.574,3.571,1.107,1002.81,11865.8,118.82,23.89,67.56,67.56,234.0,3.676,81.0,2.917,18.479,13.631,12.167,172.274,412.11,3.659,11139.0,1.414,2.687,3.498,1.062,5.628,510.0,29.262,939.0,5.622,28.203,334.41,6548.0,7.773,233.329,43.0,48.318,3.361,0.858,26.033,3.744,95.753,4.601,4.805,0.15,10.464,9.181,5.639,43.247,3.849,0.011,17.225,17.225,19534.0,1.16,4.819,3.788,3.717,2.695,3.154,3.67,0.114,10.404,3.343,3.058,93.0,2.854,2.871,215.329,0.113,11.767,3.887,17.81,12.296,4.589,5.532,2.431,15.205,7.983,0.241,2.852,0.153,17.601,6854.0,14.698,9.36,3.21,0.801,201.72,3.444,2.822,0.163,1.052,4.841,3.702,1.126,8.126,2.735,77.271,3.433,8.232,4.842,46.0,5.433,3.275,2.21,4.612,35.277,2.86,2.755,2.32,2.32,2.925,0.886,6.568,2.653,3.997,2.715,2.061,6.033,112.096,3.817,12.296,17.533,17.533,17.533,17.533,17.533,0.821
6.432,52.559,376.81,21.284,30.19,6.557,3.837,3.755,8.934,3.555,524.859,3.55,3.851,1.283,1503.13,20612.1,148.127,27.641,88.722,88.722,338.0,3.927,121.0,4.439,28.078,17.28,16.167,212.57,510.432,3.867,16865.0,2.105,2.998,3.837,1.282,6.073,707.0,36.006,1395.0,7.02,34.22,398.53,10241.0,9.203,325.212,56.0,63.734,3.44,0.618,32.648,3.895,113.678,4.864,5.08,0.137,11.043,10.811,6.528,56.178,3.978,0.014,21.129,20.259,26966.0,1.258,5.039,4.045,3.997,2.945,3.311,3.619,0.105,12.167,3.702,3.306,128.0,3.202,3.242,284.192,0.104,13.552,4.101,19.62,13.456,4.825,7.078,2.78,17.408,9.393,0.221,3.123,0.14,20.383,10261.0,16.46,11.655,3.48,0.82,259.437,3.603,3.147,0.149,1.057,5.057,3.936,1.546,9.741,3.023,87.002,3.578,9.879,5.053,58.0,5.735,3.355,2.255,4.824,73.893,3.089,3.093,2.406,2.406,3.297,0.998,7.849,2.944,4.238,3.002,2.546,7.149,136.881,3.943,13.85,19.24,19.24,19.24,19.24,19.24,0.935
5.5,27.95,215.05,12.119,14.408,2.724,3.586,3.543,4.719,3.42,309.163,3.403,3.002,0.916,660.836,6830.43,93.376,20.511,51.733,51.733,166.0,3.129,61.0,1.988,11.848,10.908,9.833,136.703,325.316,3.269,7138.0,1.252,2.79,2.75,0.916,4.844,374.0,22.767,543.0,4.955,22.402,277.31,4208.0,3.97,160.0,32.0,35.947,3.209,-0.083,20.767,3.188,76.816,4.256,4.448,0.171,8.695,7.673,4.611,32.487,3.175,0.008,14.234,14.234,12551.0,0.925,4.067,3.852,3.758,2.47,2.949,3.487,0.132,8.156,3.147,2.91,51.0,2.907,2.495,128.0,0.125,9.833,3.636,15.028,10.348,3.89,3.755,1.832,12.153,6.294,0.275,2.776,0.187,14.484,4526.0,12.022,7.905,3.029,0.347,112.0,3.203,2.466,0.191,0.521,4.132,3.411,0.8,6.382,2.733,64.984,3.221,6.473,4.146,35.0,5.255,2.783,1.739,3.97,23.317,2.77,2.419,1.832,1.832,2.972,0.662,5.214,2.285,3.748,2.756,1.532,4.654,74.239,3.582,10.348,14.748,14.748,14.748,14.748,14.748,0.586
5.4,37.938,303.18,16.603,20.426,4.125,3.763,3.746,6.46,3.675,422.731,3.672,3.409,1.049,1094.38,13133.1,124.966,24.584,66.039,66.039,245.0,3.465,90.0,2.961,16.986,13.907,13.333,173.343,414.718,3.553,12620.0,1.467,2.841,3.418,1.057,5.478,534.0,29.159,898.0,5.71,28.59,348.38,7141.0,6.099,226.477,42.0,46.741,3.278,0.475,26.867,3.563,96.729,4.621,4.751,0.143,10.054,9.596,5.667,42.698,3.618,0.01,18.259,18.259,22984.0,1.05,4.658,4.297,3.966,2.676,3.057,3.696,0.109,10.618,3.367,3.081,86.0,2.94,3.092,212.968,0.107,12.133,3.877,17.928,12.563,4.299,4.671,2.453,15.277,7.69,0.228,2.889,0.144,17.811,7475.0,14.754,9.423,3.231,0.918,178.438,3.439,2.874,0.155,0.615,4.504,3.662,1.328,7.864,2.781,79.041,3.451,7.984,4.548,45.0,5.571,3.493,2.434,4.368,46.912,2.903,2.845,2.519,2.519,2.976,0.798,6.371,2.746,3.965,2.788,2.179,5.926,122.211,3.827,12.563,17.61,17.61,17.61,17.61,17.61,0.754
