pXC50,nN,Sp,nBO,O.,SCBO,Mv,N.,Se,nAT,nHet,nH,nSK,Sv,nC,nCsp2,RBN,nBT,MW,nTB,nCsp,H.,nBM,nAB,AMW,Si,X.,C.,Mi
6.092,4,70.501,60,1.9,73.0,0.621,3.8,102.421,104,8,52,52,64.533,44,22,8,112,733.14,0,0,50.0,24,22,7.049,116.217,0.0,42.3,1.117
8.124,1,26.199,22,2.7,30.0,0.652,2.7,36.574,37,3,17,20,24.138,17,14,5,39,283.42,0,0,45.9,16,16,7.66,40.949,0.0,45.9,1.107
7.523,3,38.762,35,3.4,44.0,0.622,5.1,58.96,59,6,28,31,36.725,25,15,6,63,421.56,0,0,47.5,17,16,7.145,66.651,1.7,42.4,1.13
6.735,3,42.285,37,3.1,46.0,0.612,4.6,64.727,65,6,32,33,39.779,27,15,7,69,449.62,0,0,49.2,17,16,6.917,73.481,1.5,41.5,1.13
8.097,3,33.478,32,4.0,41.0,0.643,6.0,50.309,50,6,22,28,32.145,22,15,5,54,379.47,0,0,44.0,17,16,7.589,56.405,2.0,44.0,1.128
7.824,3,38.699,36,3.4,45.0,0.629,5.1,59.472,59,7,27,32,37.109,25,15,6,63,439.55,0,0,45.8,17,16,7.45,66.991,3.4,42.4,1.135
7.669,1,26.199,22,2.7,30.0,0.652,2.7,36.574,37,3,17,20,24.138,17,14,5,39,283.42,0,0,45.9,16,16,7.66,40.949,0.0,45.9,1.107
8.456,5,66.836,57,3.9,67.5,0.61,4.9,101.672,102,11,51,51,62.264,40,16,16,108,736.86,0,0,50.0,19,17,7.224,115.182,2.0,39.2,1.129
5.0,3,30.864,29,7.1,39.5,0.693,7.1,42.949,42,9,16,26,29.098,17,13,4,45,409.95,0,0,38.1,18,15,9.761,46.814,2.4,40.5,1.115
5.0,4,33.853,28,1.9,36.5,0.608,7.7,51.454,52,5,26,26,31.595,21,14,5,54,350.51,0,0,50.0,17,17,6.741,58.77,0.0,40.4,1.13
5.398,4,59.398,50,2.2,58.0,0.608,4.4,89.148,90,8,46,44,54.76,36,14,6,96,637.76,0,0,51.1,14,12,7.086,101.434,2.2,40.0,1.127
5.602,4,61.16,51,2.2,59.0,0.605,4.3,92.032,93,8,48,45,56.287,37,14,7,99,651.79,0,0,51.6,14,12,7.008,104.85,2.2,39.8,1.127
7.699,3,35.239,33,3.8,42.0,0.635,5.7,53.192,53,6,24,29,33.672,23,15,6,57,393.5,0,0,45.3,17,16,7.425,59.821,1.9,43.4,1.129
7.569,5,58.029,52,4.6,62.5,0.628,5.7,87.254,87,11,41,46,54.63,35,16,11,93,666.71,0,0,47.1,19,17,7.663,98.106,2.3,40.2,1.128
6.328,4,74.785,61,1.8,74.0,0.608,3.6,110.072,112,8,58,54,68.113,46,22,15,119,763.22,0,0,51.8,24,22,6.814,125.462,0.0,41.1,1.12
9.237,1,31.938,27,4.3,33.5,0.626,2.1,46.552,47,4,23,24,29.433,20,11,4,50,341.51,0,0,48.9,12,11,7.266,52.404,0.0,42.6,1.115
7.569,3,35.177,34,3.8,43.0,0.643,5.7,53.705,53,7,23,30,34.055,23,15,5,57,411.49,0,0,43.4,17,16,7.764,60.16,3.8,43.4,1.135
6.602,4,78.308,63,1.7,76.0,0.603,3.4,115.839,118,8,62,56,71.167,48,22,17,125,791.28,0,0,52.5,24,22,6.706,132.293,0.0,40.7,1.121
5.678,4,71.262,59,1.9,72.0,0.614,3.8,104.305,106,8,54,52,65.059,44,22,13,113,735.16,0,0,50.9,24,22,6.935,118.632,0.0,41.5,1.119
6.796,4,71.739,62,1.9,78.0,0.635,3.8,102.537,104,8,50,54,66.006,46,28,10,112,755.14,0,0,48.1,30,28,7.261,115.802,0.0,44.2,1.113
9.066,5,65.074,56,4.0,66.5,0.614,5.1,98.788,99,11,49,50,60.738,39,16,15,105,722.83,0,0,49.5,19,17,7.301,111.767,2.0,39.4,1.129
6.626,3,59.711,51,4.5,65.0,0.625,3.4,88.363,89,8,43,46,55.646,38,24,15,94,637.91,0,0,48.3,25,22,7.168,99.557,0.0,42.7,1.119
6.267,3,59.711,51,4.5,65.0,0.625,3.4,88.363,89,8,43,46,55.646,38,24,15,94,637.91,0,0,48.3,25,22,7.168,99.557,0.0,42.7,1.119
7.77,4,42.83,39,3.1,50.0,0.631,6.3,63.549,64,6,30,34,40.364,28,15,8,69,454.62,1,1,46.9,18,16,7.103,71.81,0.0,43.8,1.122
7.745,3,34.393,29,0.0,39.0,0.625,5.9,50.025,51,3,25,26,31.859,23,14,5,54,343.51,1,1,49.0,17,16,6.735,57.062,0.0,45.1,1.119
7.119,3,25.563,22,2.6,29.0,0.615,7.7,38.702,39,4,19,20,23.993,16,8,3,41,269.38,1,1,48.7,11,10,6.907,44.026,0.0,41.0,1.129
7.77,3,23.347,20,0.0,27.0,0.621,8.6,34.491,35,3,17,18,21.752,15,8,3,37,239.35,1,1,48.6,11,10,6.839,39.401,0.0,42.9,1.126
6.535,2,26.319,22,2.5,28.0,0.612,5.0,39.483,40,3,20,20,24.499,17,11,3,42,268.39,0,0,50.0,12,12,6.71,44.943,0.0,42.5,1.124
6.693,2,26.131,25,2.5,31.0,0.641,5.0,41.021,40,6,17,23,25.649,17,11,3,42,322.36,0,0,42.5,12,12,8.059,45.962,7.5,42.5,1.149
7.0,2,23.466,20,8.1,26.0,0.605,5.4,37.254,37,5,18,19,22.402,14,7,5,38,262.34,0,0,48.6,9,6,7.09,41.946,0.0,37.8,1.134
7.6,1,26.79,23,2.6,26.0,0.632,2.6,38.913,39,4,19,20,24.659,16,6,4,42,312.26,0,0,48.7,6,6,8.007,43.748,5.1,41.0,1.122
7.8,2,24.512,23,2.9,28.5,0.679,5.9,34.364,34,5,14,20,23.1,15,9,2,37,309.21,0,0,41.2,11,11,9.094,38.0,5.9,44.1,1.118
9.0,2,24.512,23,2.9,28.5,0.679,5.9,34.364,34,5,14,20,23.1,15,9,2,37,309.21,0,0,41.2,11,11,9.094,38.0,5.9,44.1,1.118
9.5,1,27.551,22,2.4,25.0,0.614,2.4,40.796,41,4,21,20,25.186,16,6,5,43,314.28,0,0,51.2,6,6,7.665,46.163,4.9,39.0,1.126
9.5,1,29.313,23,2.3,26.0,0.607,2.3,43.68,44,4,23,21,26.713,17,6,6,46,328.31,0,0,52.3,6,6,7.462,49.578,4.5,38.6,1.127
9.125,1,22.267,19,3.1,22.0,0.644,3.1,32.145,32,4,15,17,20.606,13,6,3,34,272.19,0,0,46.9,6,6,8.506,35.917,6.3,40.6,1.122
9.45,1,28.551,24,2.4,27.0,0.623,2.4,41.796,42,4,21,21,26.186,17,6,4,45,326.29,0,0,50.0,6,6,7.769,47.163,4.8,40.5,1.123
8.1,1,28.551,24,2.4,27.0,0.623,2.4,41.796,42,4,21,21,26.186,17,6,4,45,326.29,0,0,50.0,6,6,7.769,47.163,4.8,40.5,1.123
9.35,2,27.466,24,0.0,29.5,0.678,5.4,36.996,37,5,16,21,25.099,16,9,3,40,339.31,0,0,43.2,11,11,9.171,41.126,5.4,43.2,1.112
6.921,2,31.841,27,2.1,35.0,0.616,4.2,47.251,48,3,24,24,29.552,21,14,4,51,320.47,0,0,50.0,16,16,6.676,53.773,0.0,43.8,1.12
6.55,2,25.353,23,2.7,29.0,0.654,5.4,37.436,37,5,16,21,24.183,16,11,3,39,306.79,0,0,43.2,12,12,8.292,41.811,5.4,43.2,1.13
5.733,2,24.432,23,2.7,29.0,0.642,5.4,37.625,37,5,16,21,23.739,16,11,3,39,290.34,0,0,43.2,12,12,7.847,42.207,5.4,43.2,1.141
9.2,1,23.841,23,2.9,26.0,0.665,2.9,36.567,35,7,14,21,23.282,14,6,4,37,340.19,0,0,40.0,6,6,9.72,40.352,14.3,40.0,1.153
6.138,2,24.495,22,2.7,28.0,0.631,5.4,37.112,37,4,17,20,23.355,16,11,3,39,272.35,0,0,45.9,12,12,7.361,41.867,2.7,43.2,1.132
6.215,2,26.773,23,4.9,29.0,0.615,4.9,40.811,41,4,20,21,25.214,17,11,4,43,284.39,0,0,48.8,12,12,6.936,46.152,0.0,41.5,1.126
9.1,1,25.79,21,2.6,24.0,0.623,2.6,37.913,38,4,19,19,23.659,15,6,5,40,300.25,0,0,50.0,6,6,7.901,42.748,5.3,39.5,1.125
6.302,2,31.54,26,2.0,32.0,0.601,4.1,48.647,49,4,25,24,29.463,20,12,6,51,328.47,0,0,51.0,12,12,6.703,55.528,2.0,40.8,1.133
8.26,2,29.779,25,2.2,31.0,0.607,4.3,45.763,46,4,23,23,27.936,19,12,5,48,314.44,0,0,50.0,12,12,6.836,52.113,2.2,41.3,1.133
7.0,2,22.466,18,8.3,24.0,0.594,5.6,36.254,36,5,18,18,21.402,13,7,5,36,250.33,0,0,50.0,9,6,6.954,40.946,0.0,36.1,1.137
8.244,2,29.563,26,0.0,34.0,0.629,4.5,43.552,44,3,21,23,27.694,20,14,3,47,308.43,0,0,47.7,16,16,7.01,49.488,2.3,45.5,1.125
8.553,2,28.875,25,2.3,31.0,0.633,4.7,43.203,43,5,20,23,27.236,18,12,5,45,334.85,0,0,46.5,12,12,7.787,48.642,4.7,41.9,1.131
7.25,1,23.841,23,2.9,26.0,0.665,2.9,36.567,35,7,14,21,23.282,14,6,4,37,340.19,0,0,40.0,6,6,9.72,40.352,14.3,40.0,1.153
10.1,1,25.313,22,2.6,27.5,0.618,2.6,37.382,38,2,19,19,23.477,17,10,3,41,253.37,0,0,50.0,11,11,6.668,42.445,0.0,44.7,1.117
8.6,1,22.267,19,3.1,22.0,0.644,3.1,32.145,32,4,15,17,20.606,13,6,3,34,272.19,0,0,46.9,6,6,8.506,35.917,6.3,40.6,1.122
9.6,1,27.551,22,2.4,25.0,0.614,2.4,40.796,41,4,21,20,25.186,16,6,5,43,314.28,0,0,51.2,6,6,7.665,46.163,4.9,39.0,1.126
5.9,1,25.188,23,2.6,29.0,0.638,2.6,38.407,38,4,17,21,24.244,17,12,3,40,289.35,0,0,44.7,12,12,7.614,43.124,5.3,44.7,1.135
6.6,2,25.353,23,2.7,29.0,0.654,5.4,37.436,37,5,16,21,24.183,16,11,3,39,306.79,0,0,43.2,12,12,8.292,41.811,5.4,43.2,1.13
6.052,2,26.711,24,4.9,30.0,0.624,4.9,41.323,41,5,19,22,25.597,17,11,4,43,302.38,0,0,46.3,12,12,7.375,46.492,2.4,41.5,1.134
8.569,2,26.273,23,2.7,29.0,0.666,5.4,37.247,37,5,16,21,24.627,16,11,3,39,323.24,0,0,43.2,12,12,8.736,41.416,5.4,43.2,1.119
5.792,2,31.478,27,2.0,33.0,0.609,4.1,49.16,49,5,24,25,29.846,20,12,5,51,346.46,0,0,49.0,12,12,7.071,55.868,4.1,40.8,1.14
9.2,1,26.79,23,2.6,26.0,0.632,2.6,38.913,39,4,19,20,24.659,16,6,5,42,312.26,0,0,48.7,6,6,8.007,43.748,5.1,41.0,1.122
7.523,2,24.432,23,2.7,29.0,0.642,5.4,37.625,37,5,16,21,23.739,16,11,3,39,290.34,0,0,43.2,12,12,7.847,42.207,5.4,43.2,1.141
9.6,1,25.79,21,2.6,24.0,0.623,2.6,37.913,38,4,19,19,23.659,15,6,5,40,300.25,0,0,50.0,6,6,7.901,42.748,5.3,39.5,1.125
7.0,1,22.25,18,2.9,22.0,0.596,2.9,34.894,35,3,18,17,20.861,14,7,3,36,235.33,0,0,51.4,7,6,6.724,39.784,2.9,40.0,1.137
7.0,1,23.665,18,2.9,22.0,0.614,2.9,34.611,35,3,18,17,21.503,14,7,3,36,296.23,0,0,51.4,7,6,8.464,39.286,2.9,40.0,1.122
7.0,2,23.466,20,8.1,26.0,0.605,5.4,37.254,37,5,18,19,22.402,14,7,4,38,262.34,0,0,48.6,9,6,7.09,41.946,0.0,37.8,1.134
8.9,1,27.966,26,2.6,32.0,0.68,2.6,39.542,39,5,16,23,26.516,18,12,4,42,352.25,0,0,41.0,12,12,9.032,43.672,7.7,46.2,1.12
9.25,1,23.46,19,0.0,22.0,0.659,3.1,31.894,32,4,15,17,21.078,13,6,3,34,288.26,0,0,46.9,6,6,9.008,35.628,6.3,40.6,1.113
7.6,1,23.46,19,0.0,22.0,0.659,3.1,31.894,32,4,15,17,21.078,13,6,3,34,288.26,0,0,46.9,6,6,9.008,35.628,6.3,40.6,1.113
7.444,2,26.256,23,2.5,29.0,0.622,5.0,39.996,40,4,19,21,24.882,17,11,3,42,286.38,0,0,47.5,12,12,7.159,45.283,2.5,42.5,1.132
6.991,2,26.256,23,2.5,29.0,0.622,5.0,39.996,40,4,19,21,24.882,17,11,3,42,286.38,0,0,47.5,12,12,7.159,45.283,2.5,42.5,1.132
5.327,3,24.659,22,2.8,28.0,0.647,8.3,36.142,36,5,16,20,23.294,15,11,3,38,289.79,0,0,44.4,12,12,8.05,40.555,2.8,41.7,1.127
7.538,2,28.08,23,2.3,29.0,0.605,4.7,42.367,43,3,22,21,26.026,18,12,5,45,282.42,0,0,51.2,12,12,6.568,48.358,0.0,41.9,1.125
6.483,2,29.779,25,2.2,31.0,0.607,4.3,45.763,46,4,23,23,27.936,19,12,5,48,314.44,0,0,50.0,12,12,6.836,52.113,2.2,41.3,1.133
7.59,1,22.267,19,3.1,22.0,0.644,3.1,32.145,32,4,15,17,20.606,13,6,3,34,272.19,0,0,46.9,6,6,8.506,35.917,6.3,40.6,1.122
8.3,1,26.79,23,2.6,26.0,0.632,2.6,38.913,39,4,19,20,24.659,16,6,5,42,312.26,0,0,48.7,6,6,8.007,43.748,5.1,41.0,1.122
8.678,3,28.631,23,0.0,30.0,0.598,6.8,43.141,44,3,23,21,26.332,18,8,3,46,281.44,1,1,52.3,11,10,6.396,49.647,0.0,40.9,1.128
5.327,3,24.597,23,2.8,29.0,0.658,8.3,36.654,36,6,15,21,23.677,15,11,3,38,307.78,0,0,41.7,12,12,8.549,40.894,5.6,41.7,1.136
6.812,2,29.779,25,2.2,31.0,0.607,4.3,45.763,46,4,23,23,27.936,19,12,5,48,314.44,0,0,50.0,12,12,6.836,52.113,2.2,41.3,1.133
8.02,1,25.79,21,2.6,24.0,0.623,2.6,37.913,38,4,19,19,23.659,15,6,5,40,300.25,0,0,50.0,6,6,7.901,42.748,5.3,39.5,1.125
7.0,1,23.665,18,2.9,22.0,0.614,2.9,34.611,35,3,18,17,21.503,14,7,4,36,296.23,0,0,51.4,7,6,8.464,39.286,2.9,40.0,1.122
5.542,2,31.603,25,2.0,31.0,0.593,4.1,48.134,49,3,26,23,29.079,20,12,5,51,310.48,0,0,53.1,12,12,6.336,55.188,0.0,40.8,1.126
8.092,3,25.108,21,0.0,28.0,0.613,7.9,37.374,38,3,19,19,23.279,16,8,3,40,253.38,1,1,50.0,11,10,6.668,42.817,0.0,42.1,1.127
5.276,2,31.478,27,2.0,33.0,0.609,4.1,49.16,49,5,24,25,29.846,20,12,5,51,346.46,0,0,49.0,12,12,7.071,55.868,4.1,40.8,1.14
9.0,1,23.574,19,0.0,22.0,0.63,2.9,33.702,34,3,17,17,21.418,14,6,3,36,270.22,0,0,50.0,6,6,7.948,38.123,5.9,41.2,1.121
6.553,2,29.779,25,2.2,31.0,0.607,4.3,45.763,46,4,23,23,27.936,19,12,5,48,314.44,0,0,50.0,12,12,6.836,52.113,2.2,41.3,1.133
8.699,2,26.273,23,2.7,29.0,0.666,5.4,37.247,37,5,16,21,24.627,16,11,3,39,323.24,0,0,43.2,12,12,8.736,41.416,5.4,43.2,1.119
8.155,3,34.393,29,0.0,39.0,0.625,5.9,50.025,51,3,25,26,31.859,23,14,5,54,343.51,1,1,49.0,17,16,6.735,57.062,0.0,45.1,1.119
7.77,3,26.87,22,0.0,29.0,0.605,7.3,40.258,41,3,21,20,24.805,17,8,3,43,267.41,1,1,51.2,11,10,6.522,46.232,0.0,41.5,1.128
6.09,2,37.756,33,3.5,42.0,0.626,3.5,56.858,57,5,27,30,35.704,25,18,8,60,406.54,0,0,47.4,18,18,7.132,64.153,1.8,43.9,1.125
5.345,2,31.54,26,2.0,32.0,0.601,4.1,48.647,49,4,25,24,29.463,20,12,5,51,328.47,0,0,51.0,12,12,6.703,55.528,2.0,40.8,1.133
7.4,1,25.79,21,2.6,24.0,0.623,2.6,37.913,38,4,19,19,23.659,15,6,4,40,300.25,0,0,50.0,6,6,7.901,42.748,5.3,39.5,1.125
9.5,1,24.029,20,2.9,23.0,0.632,2.9,35.029,35,4,17,18,22.132,14,6,4,37,286.22,0,0,48.6,6,6,8.178,39.333,5.7,40.0,1.124
5.308,2,36.063,30,1.8,36.0,0.599,3.6,55.414,56,4,29,27,33.516,23,12,5,59,368.54,0,0,51.8,12,12,6.581,63.359,1.8,41.1,1.131
6.439,2,31.478,27,2.0,33.0,0.609,4.1,49.16,49,5,24,25,29.846,20,12,5,51,346.46,0,0,49.0,12,12,7.071,55.868,4.1,40.8,1.14
7.8,2,27.466,24,0.0,29.5,0.678,5.4,36.996,37,5,16,21,25.099,16,9,3,40,339.31,0,0,43.2,11,11,9.171,41.126,5.4,43.2,1.112
5.047,2,35.063,28,1.8,34.0,0.591,3.6,54.414,55,4,29,26,32.516,22,12,7,57,356.53,0,0,52.7,12,12,6.482,62.359,1.8,40.0,1.134
7.14,1,22.267,19,3.1,22.0,0.644,3.1,32.145,32,4,15,17,20.606,13,6,3,34,272.19,0,0,46.9,6,6,8.506,35.917,6.3,40.6,1.122
7.0,1,23.529,17,5.3,21.0,0.572,2.6,37.592,38,3,21,17,21.719,14,7,5,38,235.36,0,0,55.3,7,6,6.194,43.069,0.0,36.8,1.133
5.906,3,45.046,40,2.9,49.0,0.613,4.3,68.61,69,6,34,35,42.306,29,15,7,74,475.66,0,0,49.3,17,16,6.894,77.897,1.4,42.0,1.129
5.302,2,31.478,27,2.0,33.0,0.609,4.1,49.16,49,5,24,25,29.846,20,12,5,51,346.46,0,0,49.0,12,12,7.071,55.868,4.1,40.8,1.14
7.77,3,37.0,34,3.6,43.0,0.629,5.4,56.076,56,6,26,30,35.199,24,15,5,60,407.53,0,0,46.4,17,16,7.277,63.236,1.8,42.9,1.129
9.0,1,30.313,25,2.2,28.0,0.616,2.2,44.68,45,4,23,22,27.713,18,6,4,48,340.32,0,0,51.1,6,6,7.563,50.578,4.4,40.0,1.124
9.9,1,25.79,21,2.6,24.0,0.623,2.6,37.913,38,4,19,19,23.659,15,6,4,40,300.25,0,0,50.0,6,6,7.901,42.748,5.3,39.5,1.125
7.076,2,29.779,25,2.2,31.0,0.607,4.3,45.763,46,4,23,23,27.936,19,12,5,48,314.44,0,0,50.0,12,12,6.836,52.113,2.2,41.3,1.133
5.0,3,30.409,28,4.9,38.5,0.692,7.3,41.622,41,8,16,25,28.383,17,13,3,44,393.95,0,0,39.0,18,15,9.609,45.604,2.4,41.5,1.112
7.0,1,22.25,18,2.9,22.0,0.596,2.9,34.894,35,3,18,17,20.861,14,7,4,36,235.33,0,0,51.4,7,6,6.724,39.784,2.9,40.0,1.137
8.9,1,25.79,21,2.6,24.0,0.623,2.6,37.913,38,4,19,19,23.659,15,6,4,40,300.25,0,0,50.0,6,6,7.901,42.748,5.3,39.5,1.125
8.119,3,36.154,30,0.0,40.0,0.618,5.6,52.909,54,3,27,27,33.386,24,14,5,57,357.54,1,1,50.0,17,16,6.621,60.477,0.0,44.4,1.12
6.469,3,40.336,39,3.2,48.0,0.636,4.8,63.381,62,9,27,35,39.402,26,15,7,66,489.56,0,0,43.5,17,16,7.896,71.085,6.5,41.9,1.147
5.0,4,32.415,31,4.5,41.5,0.691,9.1,44.724,44,9,17,27,30.405,18,13,4,48,420.98,0,0,38.6,18,15,9.568,49.102,2.3,40.9,1.116
5.706,2,34.302,29,1.9,35.0,0.604,3.8,52.53,53,4,27,26,31.989,22,12,5,56,354.51,0,0,50.9,12,12,6.689,59.943,1.9,41.5,1.131
7.81,1,20.506,18,3.4,21.0,0.658,3.4,29.262,29,4,13,16,19.079,12,6,2,31,258.16,0,0,44.8,6,6,8.902,32.502,6.9,41.4,1.121
8.0,3,35.239,33,3.8,42.0,0.635,5.7,53.192,53,6,24,29,33.672,23,15,5,57,393.5,0,0,45.3,17,16,7.425,59.821,1.9,43.4,1.129
5.95,2,33.302,27,1.9,33.0,0.596,3.8,51.53,52,4,27,25,30.989,21,12,6,54,342.5,0,0,51.9,12,12,6.587,58.943,1.9,40.4,1.134
8.409,3,26.87,22,0.0,29.0,0.605,7.3,40.258,41,3,21,20,24.805,17,8,3,43,267.41,1,1,51.2,11,10,6.522,46.232,0.0,41.5,1.128
7.699,4,37.688,32,3.4,38.5,0.607,6.9,57.872,58,7,29,29,35.191,22,9,9,61,417.0,0,0,50.0,12,11,7.19,65.754,1.7,37.9,1.134
7.886,4,34.784,33,3.9,44.0,0.652,7.8,51.014,51,6,22,29,33.256,23,15,5,55,386.49,1,1,43.1,18,16,7.578,57.149,0.0,45.1,1.121
5.799,1,26.938,24,7.7,29.0,0.655,2.6,39.684,39,6,17,22,25.562,16,9,3,41,342.24,0,0,43.6,8,6,8.775,43.751,5.1,41.0,1.122
5.914,1,27.699,24,7.3,28.0,0.636,2.4,41.567,41,6,19,22,26.089,16,7,3,43,344.26,0,0,46.3,7,6,8.397,46.167,4.9,39.0,1.126
5.27,1,26.938,24,7.7,29.0,0.655,2.6,39.684,39,6,17,22,25.562,16,9,3,41,342.24,0,0,43.6,8,6,8.775,43.751,5.1,41.0,1.122
5.348,1,35.142,32,5.6,39.0,0.626,1.9,54.596,54,6,25,29,33.781,23,13,6,57,401.49,0,0,46.3,13,12,7.435,61.204,3.7,42.6,1.133
5.371,1,35.142,32,5.6,39.0,0.626,1.9,54.596,54,6,25,29,33.781,23,13,6,57,401.49,0,0,46.3,13,12,7.435,61.204,3.7,42.6,1.133
8.262,3,39.762,37,3.3,46.0,0.629,5.0,59.96,60,6,28,32,37.725,26,15,7,65,433.57,0,0,46.7,17,16,7.226,67.651,1.7,43.3,1.128
5.548,1,35.142,32,5.6,39.0,0.626,1.9,54.596,54,6,25,29,33.781,23,13,6,57,401.49,0,0,46.3,13,12,7.435,61.204,3.7,42.6,1.133
5.738,1,35.142,32,5.6,39.0,0.626,1.9,54.596,54,6,25,29,33.781,23,13,6,57,401.49,0,0,46.3,13,12,7.435,61.204,3.7,42.6,1.133
6.469,4,71.739,62,1.9,78.0,0.635,3.8,102.537,104,8,50,54,66.006,46,28,10,112,755.14,0,0,48.1,30,28,7.261,115.802,0.0,44.2,1.113
7.208,4,73.501,63,1.9,79.0,0.631,3.7,105.421,107,8,52,55,67.533,47,28,11,115,769.17,0,0,48.6,30,28,7.189,119.217,0.0,43.9,1.114
6.066,4,71.739,62,1.9,78.0,0.635,3.8,102.537,104,8,50,54,66.006,46,28,10,112,755.14,0,0,48.1,30,28,7.261,115.802,0.0,44.2,1.113
7.5,1,26.79,23,2.6,26.0,0.632,2.6,38.913,39,4,19,20,24.659,16,6,5,42,312.26,0,0,48.7,6,6,8.007,43.748,5.1,41.0,1.122
5.724,2,24.557,21,2.7,27.0,0.621,5.4,36.6,37,3,18,19,22.972,16,11,3,39,254.36,0,0,48.6,12,12,6.875,41.528,0.0,43.2,1.122
9.601,1,24.029,20,2.9,23.0,0.632,2.9,35.029,35,4,17,18,22.132,14,6,4,37,286.22,0,0,48.6,6,6,8.178,39.333,5.7,40.0,1.124
9.2,1,26.79,23,2.6,26.0,0.632,2.6,38.913,39,4,19,20,24.659,16,6,4,42,312.26,0,0,48.7,6,6,8.007,43.748,5.1,41.0,1.122
7.678,1,26.387,22,5.0,26.0,0.614,2.5,39.916,40,4,20,20,24.547,16,7,3,42,293.82,0,0,50.0,7,6,7.345,45.013,2.5,40.0,1.125
5.495,4,57.114,50,2.4,61.0,0.633,4.8,83.498,84,8,40,44,53.179,36,20,6,90,631.7,0,0,47.6,20,18,7.52,94.189,2.4,42.9,1.121
5.557,3,35.313,31,5.6,38.0,0.625,5.6,54.727,54,8,25,29,33.741,21,13,7,56,421.94,0,0,46.3,13,12,7.814,61.389,3.7,38.9,1.137
9.3,1,25.79,21,2.6,24.0,0.623,2.6,37.913,38,4,19,19,23.659,15,6,5,40,300.25,0,0,50.0,6,6,7.901,42.748,5.3,39.5,1.125
7.244,2,25.415,22,2.7,28.0,0.643,5.4,36.923,37,4,17,20,23.8,16,11,3,39,288.8,0,0,45.9,12,12,7.805,41.472,2.7,43.2,1.121
8.668,3,30.87,27,0.0,37.0,0.64,6.7,44.258,45,3,21,24,28.805,21,14,3,48,315.45,1,1,46.7,17,16,7.01,50.232,0.0,46.7,1.116
6.173,3,44.216,42,4.6,55.0,0.653,4.6,65.287,65,7,28,37,42.44,30,22,6,70,497.61,0,0,43.1,24,22,7.656,72.86,1.5,46.2,1.121
9.0,1,23.841,23,2.9,26.0,0.665,2.9,36.567,35,7,14,21,23.282,14,6,4,37,340.19,0,0,40.0,6,6,9.72,40.352,14.3,40.0,1.153
7.678,2,28.017,24,2.3,30.0,0.614,4.7,42.88,43,4,21,22,26.409,18,12,5,45,300.41,0,0,48.8,12,12,6.986,48.698,2.3,41.9,1.133
8.377,1,28.188,22,5.0,26.0,0.626,2.5,39.662,40,4,20,20,25.036,16,7,3,42,385.27,0,0,50.0,7,6,9.632,44.79,2.5,40.0,1.12
9.5,1,26.79,23,2.6,26.0,0.632,2.6,38.913,39,4,19,20,24.659,16,6,5,42,312.26,0,0,48.7,6,6,8.007,43.748,5.1,41.0,1.122
7.352,1,26.387,22,5.0,26.0,0.614,2.5,39.916,40,4,20,20,24.547,16,7,3,42,293.82,0,0,50.0,7,6,7.345,45.013,2.5,40.0,1.125
9.5,1,26.79,23,2.6,26.0,0.632,2.6,38.913,39,4,19,20,24.659,16,6,4,42,312.26,0,0,48.7,6,6,8.007,43.748,5.1,41.0,1.122
9.699,1,28.551,24,2.4,27.0,0.623,2.4,41.796,42,4,21,21,26.186,17,6,5,45,326.29,0,0,50.0,6,6,7.769,47.163,4.8,40.5,1.123
7.9,1,25.313,22,2.6,27.5,0.618,2.6,37.382,38,2,19,19,23.477,17,10,3,41,253.37,0,0,50.0,11,11,6.668,42.445,0.0,44.7,1.117
6.963,2,24.432,23,2.7,29.0,0.642,5.4,37.625,37,5,16,21,23.739,16,11,3,39,290.34,0,0,43.2,12,12,7.847,42.207,5.4,43.2,1.141
5.824,4,58.876,51,2.3,62.0,0.629,4.6,86.381,87,8,42,45,54.706,37,20,7,93,645.73,0,0,48.3,20,18,7.422,97.604,2.3,42.5,1.122
5.585,4,60.637,52,2.2,63.0,0.625,4.4,89.265,90,8,44,46,56.233,38,20,8,96,659.76,0,0,48.9,20,18,7.331,101.019,2.2,42.2,1.122
7.187,4,62.398,53,2.2,64.0,0.621,4.3,92.148,93,8,46,47,57.76,39,20,9,99,673.79,0,0,49.5,20,18,7.245,104.434,2.2,41.9,1.123
6.569,4,68.217,60,2.0,76.0,0.642,4.1,96.77,98,8,46,52,62.952,44,28,8,106,727.08,0,0,46.9,30,28,7.419,108.971,0.0,44.9,1.112
6.137,4,69.978,61,2.0,77.0,0.638,4.0,99.654,101,8,48,53,64.479,45,28,9,109,741.11,0,0,47.5,30,28,7.338,112.386,0.0,44.6,1.113
8.4,2,24.58,20,0.0,23.0,0.623,5.6,35.803,36,4,18,18,22.439,14,6,3,38,285.24,0,0,50.0,6,6,7.923,40.621,5.6,38.9,1.128
5.752,1,14.574,10,0.0,13.0,0.573,4.3,22.403,23,1,13,10,13.182,9,6,2,23,135.23,0,0,56.5,6,6,5.88,25.99,0.0,39.1,1.13
7.327,1,29.745,26,6.5,31.0,0.608,2.2,45.803,46,4,23,23,27.961,19,9,4,49,313.43,0,0,50.0,8,6,6.814,51.694,0.0,41.3,1.124
