pXC50,SpMin1_Bh.v.,SpMAD_EA.dm.,SpMax1_Bh.s.,N.069,nArNH2,D.Dtr10,SpDiam_EA.dm.,P_VSA_LogP_3,SpMin1_Bh.p.,nR10,CATS2D_06_DD,SM02_EA.dm.,SM04_EA.dm.,SM06_EA.dm.,SM08_EA.dm.,SM10_EA.dm.,SpAD_EA.dm.,SpMaxA_AEA.dm.,SaaN,SpMaxA_EA.dm.,SM13_EA.ed.,SsNH2,CATS2D_08_DP,SM12_EA.ed.,SM14_EA.ed.,CATS2D_06_DP,SM11_EA.ed.,C.043,Eig01_AEA.ri.,SpMax_AEA.ri.,SM10_EA.ed.,P_VSA_m_2,CATS2D_04_PP,X3A,SM09_EA.ed.,CATS2D_08_DD,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,NsNH2,PCD,X5A,D.Dtr05,SpDiam_AEA.bo.,SpMAD_AEA.ed.,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,D.Dtr09,Eig01_AEA.ed.,SpMax_AEA.ed.,C.032,SM07_EA.bo.,CATS2D_06_DA,SpMin6_Bh.p.,SpMin1_Bh.m.,nRNR2,SM12_EA.dm.,SM14_EA.dm.,N.075,NaaN,SRW07,SRW09,N.070,Eig01_EA.dm.,SpMax_EA.dm.,SM05_EA.bo.
5.03,2.085,0.356,7.477,2,2,204.548,3.989,94.223,2.096,1,3,3.1,4.383,5.947,7.604,9.295,14.234,0.094,8.548,0.059,31.863,12.051,1,29.454,34.297,1,27.023,0,4.185,4.185,24.65,208.956,1,0.184,22.21,1,2,2,2,2,2.397,0.073,0.0,5.455,1.569,4.137,4.137,7.137,4.137,0.0,6.89,6.89,1,10.617,5,1.615,2.048,0,11.0,12.712,2,2,0.0,0.0,1,2.375,2.375,7.873
5.523,2.017,0.236,5.318,2,2,0.0,5.9,94.223,2.015,0,0,2.913,5.027,7.185,9.348,11.511,5.9,0.184,8.42,0.118,32.043,11.824,0,29.613,34.49,0,27.163,1,4.241,4.241,24.759,196.869,1,0.171,22.294,0,2,2,2,2,3.199,0.068,44.781,5.514,1.601,4.684,4.684,7.684,4.684,87.453,6.927,6.927,1,11.091,0,1.382,2.034,0,13.675,15.838,2,2,4.844,7.05,0,2.95,2.95,8.055
4.523,1.986,0.305,5.318,2,2,0.0,5.9,103.699,2.015,0,0,2.99,5.034,7.185,9.348,11.511,7.62,0.183,8.353,0.118,31.95,11.755,0,29.507,34.409,0,27.044,1,4.237,4.237,24.622,198.45,1,0.174,22.144,0,2,2,2,2,3.126,0.07,47.515,5.504,1.561,4.684,4.684,7.684,4.684,92.206,6.924,6.924,1,10.977,0,1.382,1.973,0,13.675,15.838,2,2,4.844,7.05,0,2.95,2.95,7.943
4.585,1.99,0.236,5.318,2,2,0.0,5.9,94.223,2.017,0,0,2.913,5.027,7.185,9.348,11.511,5.9,0.185,8.302,0.118,32.42,11.739,0,29.955,34.9,0,27.474,1,4.286,4.286,25.033,183.605,1,0.168,22.541,0,2,2,2,2,3.199,0.068,44.543,5.532,1.634,4.697,4.697,7.697,4.697,87.039,7.034,7.034,1,11.114,0,1.239,1.974,0,13.675,15.838,2,2,4.844,7.066,0,2.95,2.95,8.08
4.523,2.018,0.236,5.318,2,2,0.0,5.9,94.223,2.017,0,0,2.913,5.027,7.185,9.348,11.511,5.9,0.185,8.42,0.118,32.42,11.834,0,29.955,34.9,0,27.474,1,4.287,4.287,25.033,200.625,1,0.168,22.541,0,2,2,2,2,3.199,0.068,44.543,5.532,1.634,4.697,4.697,7.697,4.697,87.039,7.034,7.034,1,11.114,0,1.375,2.034,0,13.675,15.838,2,2,4.844,7.066,0,2.95,2.95,8.08
4.824,2.128,0.211,5.318,2,2,99.736,5.9,132.128,2.112,1,0,2.913,5.027,7.185,9.348,11.511,5.9,0.164,8.431,0.105,31.994,11.853,0,29.562,34.445,0,27.11,1,4.237,4.237,24.704,215.898,1,0.169,22.24,0,2,2,2,2,4.325,0.07,47.83,5.503,1.559,4.684,4.684,7.684,4.684,93.373,6.924,6.924,1,11.267,0,1.382,2.143,0,13.675,15.838,2,2,4.844,7.05,0,2.95,2.95,8.199
4.796,1.991,0.257,5.318,2,2,0.0,5.9,113.176,2.017,0,0,2.913,5.027,7.185,9.348,11.511,5.9,0.199,8.34,0.128,32.356,11.726,0,29.878,34.846,0,27.385,1,4.284,4.284,24.926,195.556,1,0.168,22.418,0,2,2,2,2,3.086,0.07,40.693,5.513,1.569,4.696,4.696,7.696,4.696,79.036,7.032,7.032,1,10.941,0,1.239,1.988,0,13.675,15.838,2,2,4.844,7.066,0,2.95,2.95,7.885
4.523,1.991,0.305,5.318,2,2,0.0,5.9,103.699,2.017,0,0,2.99,5.034,7.185,9.348,11.511,7.62,0.183,8.353,0.118,32.357,11.765,0,29.88,34.846,0,27.387,1,4.284,4.284,24.93,202.206,1,0.171,22.425,0,2,2,2,2,3.126,0.069,47.276,5.521,1.594,4.696,4.696,7.696,4.696,91.792,7.032,7.032,1,11.002,0,1.374,1.977,0,13.675,15.838,2,2,4.844,7.066,0,2.95,2.95,7.972
5.866,2.087,0.124,5.295,2,2,0.0,2.006,132.128,2.077,0,0,1.502,1.416,1.347,1.295,1.255,3.726,0.114,8.138,0.033,30.659,11.583,0,28.391,32.963,0,26.075,0,4.064,4.064,23.839,265.274,1,0.185,21.493,0,2,2,2,2,4.207,0.075,0.0,5.162,1.559,4.143,4.143,7.143,4.143,0.0,6.488,6.488,1,10.703,0,1.458,2.106,0,1.225,1.204,2,2,0.0,0.0,0,1.003,1.003,7.839
7.244,2.018,0.276,5.294,2,2,0.0,2.006,84.747,2.03,0,0,2.008,1.842,1.699,1.578,1.48,7.166,0.13,8.154,0.039,30.821,11.541,0,28.522,33.15,0,26.181,0,4.013,4.013,23.907,228.008,1,0.185,21.539,0,2,2,2,2,3.239,0.083,0.0,5.125,1.557,4.148,4.148,7.148,4.148,0.0,6.523,6.523,1,10.577,0,1.503,2.001,0,1.401,1.34,2,2,0.0,0.0,0,1.003,1.003,7.699
5.886,2.016,0.237,5.295,2,2,0.0,2.006,94.223,2.024,0,0,1.787,1.651,1.538,1.447,1.374,5.446,0.144,7.979,0.044,29.984,11.362,0,27.751,32.259,0,25.463,0,3.975,3.975,23.26,218.823,1,0.192,20.94,0,2,2,2,2,3.257,0.08,0.0,5.115,1.532,4.133,4.133,7.133,4.133,0.0,6.417,6.417,1,10.389,0,1.416,2.009,0,1.317,1.274,2,2,0.0,0.0,0,1.003,1.003,7.536
5.893,2.019,0.227,5.294,2,2,0.0,2.006,94.223,2.028,0,0,1.787,1.651,1.538,1.447,1.374,5.446,0.139,8.145,0.042,30.243,11.513,0,27.981,32.54,0,25.673,0,4.0,4.0,23.441,221.357,1,0.19,21.106,0,2,2,2,2,3.288,0.083,0.0,5.132,1.532,4.146,4.146,7.146,4.146,0.0,6.473,6.473,1,10.405,0,1.417,2.011,0,1.317,1.274,2,2,0.0,0.0,0,1.003,1.003,7.548
5.928,2.023,0.218,5.293,2,2,0.0,2.006,94.223,2.031,0,0,1.787,1.651,1.538,1.447,1.374,5.446,0.134,8.25,0.04,30.269,11.623,0,28.004,32.569,0,25.694,0,4.004,4.004,23.459,223.892,1,0.189,21.122,0,2,2,2,2,3.311,0.081,0.0,5.174,1.518,4.147,4.147,7.147,4.147,0.0,6.477,6.477,1,10.406,0,1.418,2.015,0,1.317,1.274,2,2,0.0,0.0,0,1.003,1.003,7.548
6.886,2.02,0.227,5.294,2,2,0.0,2.006,94.223,2.028,0,0,1.787,1.651,1.538,1.447,1.374,5.446,0.14,8.145,0.042,30.725,11.513,0,28.432,33.046,0,26.099,0,4.004,4.004,23.827,221.357,1,0.186,21.467,0,2,2,2,2,3.288,0.085,0.0,5.13,1.541,4.147,4.147,7.147,4.147,0.0,6.495,6.495,1,10.471,0,1.454,2.013,0,1.317,1.274,2,2,0.0,0.0,0,1.003,1.003,7.583
6.252,2.029,0.66,7.815,0,0,0.0,5.9,37.905,2.066,0,0,3.536,5.398,7.443,9.54,11.659,15.848,0.192,0.0,0.123,31.86,5.551,0,29.427,34.31,0,26.974,0,4.206,4.206,24.565,138.029,0,0.174,22.099,0,1,1,1,1,2.693,0.07,45.93,5.491,1.599,4.347,4.347,7.347,4.347,86.708,6.909,6.909,0,10.755,0,1.062,1.981,0,13.789,15.928,0,0,4.844,7.034,0,2.95,2.95,7.872
4.658,2.0,0.374,6.474,1,1,0.0,5.9,61.326,2.04,0,0,3.062,5.041,7.186,9.348,11.511,9.34,0.184,8.483,0.118,31.907,5.61,0,29.48,34.352,0,27.033,0,4.219,4.219,24.632,164.806,0,0.174,22.171,0,1,1,1,1,3.232,0.069,45.246,5.505,1.598,4.681,4.681,7.681,4.681,86.09,6.911,6.911,0,11.064,0,1.339,1.939,0,13.675,15.838,2,2,4.844,7.034,0,2.95,2.95,8.04
5.553,1.933,0.462,7.429,0,0,0.0,5.9,28.429,1.915,0,0,3.141,5.064,7.19,9.349,11.511,10.623,0.2,0.0,0.128,31.862,5.574,0,29.429,34.312,0,26.976,0,4.206,4.206,24.568,127.127,0,0.175,22.099,0,1,1,1,1,2.506,0.07,41.679,5.492,1.617,4.347,4.347,7.347,4.347,79.02,6.909,6.909,0,10.661,0,0.981,1.894,0,13.675,15.838,0,0,4.844,7.034,0,2.95,2.95,7.775
5.252,1.932,0.462,7.429,0,0,0.0,5.9,28.429,1.914,0,0,3.141,5.064,7.19,9.349,11.511,10.623,0.2,0.0,0.128,31.856,5.575,0,29.421,34.307,0,26.965,0,4.207,4.207,24.553,127.127,0,0.17,22.08,0,1,1,1,1,2.515,0.068,40.95,5.492,1.609,4.347,4.347,7.347,4.347,77.805,6.909,6.909,0,10.624,0,0.962,1.889,0,13.675,15.838,0,0,4.844,7.034,0,2.95,2.95,7.746
5.456,1.97,0.506,7.429,0,0,0.0,5.9,47.381,1.946,0,0,3.141,5.064,7.19,9.349,11.511,10.623,0.219,0.0,0.14,31.849,5.57,0,29.411,34.302,0,26.953,0,4.206,4.206,24.534,139.079,0,0.173,22.058,0,1,1,1,1,2.464,0.071,35.845,5.49,1.556,4.346,4.346,7.346,4.346,68.116,6.909,6.909,0,10.442,0,1.02,1.984,0,13.675,15.838,0,0,4.844,7.034,0,2.95,2.95,7.536
5.538,2.127,0.409,7.429,0,0,88.673,5.9,66.334,2.112,1,0,3.141,5.064,7.19,9.349,11.511,10.623,0.177,0.0,0.113,31.9,5.632,0,29.474,34.343,0,27.029,0,4.207,4.207,24.63,163.177,0,0.17,22.171,0,1,1,1,1,3.686,0.07,42.799,5.493,1.573,4.367,4.367,7.367,4.367,81.646,6.909,6.909,0,10.961,0,1.193,2.143,0,13.675,15.838,0,0,4.844,7.034,0,2.95,2.95,7.985
5.602,1.934,0.506,7.429,0,0,0.0,5.9,18.952,1.928,0,0,3.141,5.064,7.19,9.349,11.511,10.623,0.219,3.981,0.14,31.849,5.562,0,29.411,34.302,0,26.953,0,4.206,4.206,24.534,145.53,0,0.173,22.058,0,1,1,1,1,2.464,0.071,35.845,5.49,1.556,4.346,4.346,7.346,4.346,68.116,6.909,6.909,0,10.442,0,0.986,1.897,0,13.675,15.838,1,1,4.844,7.034,0,2.95,2.95,7.536
6.444,2.026,0.1,5.293,2,2,0.0,2.006,113.176,2.024,0,0,1.103,1.107,1.111,1.116,1.12,2.006,0.166,8.112,0.05,29.981,11.417,0,27.699,32.296,0,25.372,0,3.999,3.999,23.12,208.057,1,0.194,20.765,0,2,2,2,2,3.157,0.088,0.0,5.085,1.492,4.145,4.145,7.145,4.145,0.0,6.473,6.473,1,10.068,0,1.1,2.048,0,1.124,1.129,2,2,0.0,0.0,0,1.003,1.003,7.204
5.585,1.985,0.236,5.318,2,2,0.0,5.9,94.223,2.015,0,0,2.913,5.027,7.185,9.348,11.511,5.9,0.185,8.302,0.118,32.043,11.73,0,29.613,34.49,0,27.163,1,4.24,4.24,24.759,179.849,1,0.171,22.294,0,2,2,2,2,3.199,0.068,44.781,5.514,1.601,4.684,4.684,7.684,4.684,87.453,6.927,6.927,1,11.091,0,1.27,1.969,0,13.675,15.838,2,2,4.844,7.05,0,2.95,2.95,8.055
4.538,2.125,0.211,5.318,2,2,94.636,5.9,132.128,2.109,1,0,2.913,5.027,7.185,9.348,11.511,5.9,0.164,8.452,0.105,32.116,11.881,0,29.691,34.558,0,27.246,1,4.24,4.24,24.845,215.898,1,0.167,22.385,0,2,2,2,2,4.363,0.069,46.084,5.51,1.564,4.685,4.685,7.685,4.685,90.305,6.926,6.926,1,11.316,0,1.382,2.137,0,13.675,15.838,2,2,4.844,7.05,0,2.95,2.95,8.227
4.553,1.99,0.346,5.318,2,2,0.0,5.9,94.223,2.017,0,0,3.062,5.041,7.186,9.348,11.511,9.34,0.17,8.377,0.109,32.39,11.83,0,29.921,34.873,0,27.437,1,4.286,4.286,24.992,208.857,1,0.17,22.498,0,2,2,2,2,3.222,0.068,49.96,5.539,1.608,4.697,4.697,7.697,4.697,97.736,7.033,7.033,1,11.096,1,1.432,1.975,0,13.675,15.838,2,2,4.844,7.066,0,2.95,2.95,8.073
4.481,1.986,0.257,5.318,2,2,0.0,5.9,113.176,2.015,0,0,2.913,5.027,7.185,9.348,11.511,5.9,0.199,8.34,0.128,31.949,11.716,0,29.504,34.408,0,27.04,1,4.237,4.237,24.616,191.8,1,0.171,22.135,0,2,2,2,2,3.086,0.071,40.931,5.497,1.54,4.684,4.684,7.684,4.684,79.451,6.924,6.924,1,10.914,0,1.27,1.987,0,13.675,15.838,2,2,4.844,7.05,0,2.95,2.95,7.853
5.745,2.127,0.084,5.24,2,2,116.97,1.72,170.033,2.145,1,2,1.029,0.763,0.597,0.47,0.367,2.52,0.108,9.532,0.029,31.089,12.048,0,28.754,33.454,2,26.383,0,4.15,4.15,24.082,258.57,1,0.179,21.687,0,2,2,2,2,4.351,0.07,0.0,5.399,1.527,4.555,4.555,7.555,4.555,0.0,6.659,6.659,0,10.962,0,1.394,2.084,0,0.283,0.217,2,2,0.0,0.0,0,0.86,0.86,7.997
5.77,2.079,0.128,5.295,2,2,0.0,2.006,141.604,2.07,0,0,1.502,1.416,1.347,1.295,1.255,3.726,0.118,8.119,0.035,30.252,11.554,0,28.018,32.527,0,25.729,0,4.01,4.01,23.529,262.74,1,0.187,21.207,0,2,2,2,2,4.135,0.076,0.0,5.151,1.532,4.139,4.139,7.139,4.139,0.0,6.419,6.419,1,10.573,0,1.458,2.096,0,1.225,1.204,2,2,0.0,0.0,0,1.003,1.003,7.719
5.495,2.012,0.248,5.303,2,2,0.0,2.006,94.223,2.018,0,0,1.787,1.651,1.538,1.447,1.374,5.446,0.148,7.724,0.046,29.213,11.16,0,27.043,31.425,0,24.816,0,3.877,3.877,22.679,216.288,1,0.197,20.418,0,2,2,2,2,3.217,0.084,0.0,4.999,1.509,3.964,3.964,6.964,3.964,0.0,6.172,6.172,1,10.19,0,1.351,2.008,0,1.317,1.274,2,2,0.0,0.0,0,1.003,1.003,7.37
7.699,1.997,0.685,7.482,0,0,0.0,5.9,37.905,1.996,0,1,3.721,5.406,7.383,9.46,11.577,21.926,0.144,0.0,0.092,32.011,5.588,0,29.596,34.446,0,27.159,0,4.206,4.206,24.772,146.648,0,0.177,22.319,0,1,1,1,1,2.689,0.071,74.912,5.519,1.601,4.346,4.346,7.346,4.346,139.884,6.909,6.909,0,10.731,3,1.332,1.985,0,13.714,15.862,0,0,4.844,7.034,0,2.95,2.95,7.909
5.824,1.951,0.483,7.429,0,0,0.0,5.9,37.905,1.929,0,0,3.141,5.064,7.19,9.349,11.511,10.623,0.209,0.0,0.134,31.85,5.572,0,29.412,34.302,0,26.954,0,4.206,4.206,24.537,133.103,0,0.174,22.062,0,1,1,1,1,2.484,0.071,39.127,5.491,1.59,4.346,4.346,7.346,4.346,74.176,6.909,6.909,0,10.529,0,0.992,1.938,0,13.675,15.838,0,0,4.844,7.034,0,2.95,2.95,7.646
4.0,2.091,0.299,5.259,0,0,0.0,2.579,28.429,2.093,0,0,2.052,2.256,2.676,3.225,3.852,7.175,0.161,0.0,0.06,34.61,11.994,0,31.95,37.273,0,29.287,0,4.492,4.492,26.633,159.682,1,0.177,23.965,0,2,2,2,2,1.813,0.072,0.0,5.634,1.604,3.891,3.891,6.891,3.891,0.0,7.714,7.714,0,10.113,0,1.322,2.093,1,4.527,5.229,0,0,0.0,0.0,0,1.447,1.447,7.396
4.638,2.102,0.238,7.429,2,2,202.112,2.347,222.193,2.103,1,0,2.333,2.217,2.26,2.433,2.702,10.692,0.084,8.081,0.028,32.301,11.689,0,29.873,34.751,0,27.425,0,4.243,4.243,25.03,316.858,1,0.178,22.573,0,2,2,2,2,5.378,0.072,0.0,5.367,1.56,4.135,4.135,7.135,4.135,0.0,6.968,6.968,1,10.938,0,1.54,2.1,0,3.038,3.417,2,2,0.0,0.0,0,1.26,1.26,8.122
4.377,2.108,0.241,7.429,2,2,206.266,2.347,179.509,2.109,1,0,2.365,2.247,2.291,2.46,2.722,11.34,0.08,8.125,0.027,32.548,11.744,0,30.099,35.02,0,27.631,0,4.281,4.281,25.217,338.881,1,0.174,22.741,0,2,2,2,2,5.551,0.072,0.0,5.411,1.562,4.135,4.135,7.135,4.135,0.0,7.033,7.033,1,10.983,0,1.705,2.106,1,3.051,3.425,2,2,0.0,0.0,0,1.26,1.26,8.153
6.208,1.96,0.462,8.201,0,0,0.0,5.9,37.905,1.948,0,0,3.141,5.064,7.19,9.349,11.511,10.623,0.2,0.0,0.128,31.96,5.586,0,29.514,34.42,0,27.049,0,4.216,4.216,24.624,141.258,0,0.174,22.143,0,1,1,1,1,2.469,0.07,41.616,5.499,1.582,4.355,4.355,7.355,4.355,79.276,6.927,6.927,0,10.543,0,1.062,1.95,0,13.675,15.838,0,0,4.844,7.05,0,2.95,2.95,7.657
4.658,2.085,0.268,7.429,2,2,209.903,2.347,141.604,2.097,1,0,2.493,2.369,2.38,2.514,2.751,12.603,0.08,16.666,0.027,32.55,11.704,0,30.101,35.021,0,27.634,0,4.276,4.276,25.22,349.353,1,0.176,22.746,0,2,2,2,2,5.494,0.071,0.0,5.415,1.568,4.135,4.135,7.135,4.135,0.0,7.034,7.034,2,11.04,0,1.557,2.068,0,3.065,3.431,4,4,0.0,0.0,0,1.26,1.26,8.21
4.678,2.099,0.245,7.429,2,2,228.884,2.347,188.986,2.101,1,0,2.449,2.308,2.329,2.479,2.73,12.483,0.074,8.197,0.025,32.307,11.852,0,29.879,34.756,0,27.431,0,4.241,4.241,25.036,335.484,1,0.179,22.579,0,2,2,2,2,5.107,0.075,0.0,5.491,1.519,4.136,4.136,7.136,4.136,0.0,6.968,6.968,1,10.882,0,1.708,2.098,1,3.053,3.424,2,2,0.0,0.0,0,1.26,1.26,8.066
4.602,2.084,0.198,7.429,2,2,184.919,2.162,184.288,2.087,1,0,2.037,1.864,1.797,1.795,1.838,7.907,0.092,8.047,0.027,31.703,11.631,0,29.342,34.092,0,26.949,0,4.162,4.162,24.619,277.651,1,0.179,22.208,0,2,2,2,2,4.324,0.075,0.0,5.339,1.55,4.134,4.134,7.134,4.134,0.0,6.787,6.787,1,10.775,1,1.539,2.081,0,1.912,2.007,2,2,0.0,0.0,0,1.081,1.081,7.952
4.721,2.103,0.208,7.429,2,2,195.67,2.347,179.509,2.103,1,0,2.212,2.14,2.218,2.412,2.693,9.163,0.086,8.096,0.029,32.3,11.698,0,29.872,34.751,0,27.423,0,4.243,4.243,25.028,325.683,1,0.177,22.569,0,2,2,2,2,5.341,0.073,0.0,5.366,1.564,4.135,4.135,7.135,4.135,0.0,6.968,6.968,1,10.93,0,1.54,2.105,0,3.034,3.415,2,2,0.0,0.0,0,1.26,1.26,8.115
5.658,2.128,0.393,7.429,0,0,92.679,5.9,66.334,2.112,1,0,3.141,5.064,7.19,9.349,11.511,10.623,0.17,0.0,0.109,32.004,5.673,0,29.57,34.456,0,27.117,0,4.217,4.217,24.709,165.712,0,0.17,22.244,0,1,1,1,1,3.678,0.069,45.288,5.501,1.569,4.372,4.372,7.372,4.372,86.746,6.927,6.927,0,10.97,0,1.195,2.143,0,13.675,15.838,0,0,4.844,7.05,0,2.95,2.95,7.993
5.585,1.971,0.483,7.429,0,0,0.0,5.9,47.381,1.946,0,0,3.141,5.064,7.19,9.349,11.511,10.623,0.209,0.0,0.134,31.959,5.611,0,29.513,34.42,0,27.047,0,4.216,4.216,24.621,141.613,0,0.172,22.139,0,1,1,1,1,2.448,0.069,38.333,5.499,1.552,4.354,4.354,7.354,4.354,73.216,6.927,6.927,0,10.457,0,1.062,1.984,0,13.675,15.838,0,0,4.844,7.05,0,2.95,2.95,7.548
6.456,1.935,0.483,7.429,0,0,0.0,5.9,18.952,1.929,0,0,3.141,5.064,7.19,9.349,11.511,10.623,0.209,4.001,0.134,31.959,5.603,0,29.513,34.42,0,27.047,0,4.216,4.216,24.621,148.065,0,0.172,22.139,0,1,1,1,1,2.448,0.069,38.333,5.499,1.552,4.354,4.354,7.354,4.354,73.216,6.927,6.927,0,10.457,0,1.062,1.899,0,13.675,15.838,1,1,4.844,7.05,0,2.95,2.95,7.548
4.721,2.118,0.184,7.429,2,2,189.503,2.162,141.604,2.111,1,0,2.037,1.864,1.797,1.795,1.838,7.907,0.086,8.113,0.025,32.299,11.707,0,29.871,34.749,0,27.422,0,4.241,4.241,25.026,285.255,1,0.176,22.567,0,2,2,2,2,4.4,0.073,0.0,5.464,1.55,4.134,4.134,7.134,4.134,0.0,6.968,6.968,1,10.795,0,1.54,2.138,0,1.912,2.007,2,2,0.0,0.0,0,1.081,1.081,7.979
7.721,2.0,0.66,7.478,0,0,0.0,5.9,37.905,1.998,0,1,3.762,5.467,7.443,9.509,11.615,22.457,0.135,0.0,0.087,31.993,5.639,0,29.559,34.445,0,27.106,0,4.216,4.216,24.702,164.927,0,0.179,22.241,0,1,1,1,1,2.679,0.072,81.533,5.548,1.575,4.355,4.355,7.355,4.355,152.507,6.927,6.927,0,10.719,2,1.378,1.988,0,13.741,15.881,0,0,4.844,7.05,0,2.95,2.95,7.902
6.222,1.953,0.462,7.429,0,0,0.0,5.9,37.905,1.93,0,0,3.141,5.064,7.19,9.349,11.511,10.623,0.201,0.0,0.128,31.984,5.614,0,29.543,34.441,0,27.083,0,4.218,4.218,24.665,135.638,0,0.173,22.192,0,1,1,1,1,2.511,0.068,40.287,5.502,1.59,4.357,4.357,7.357,4.357,77.041,6.929,6.929,0,10.596,0,1.024,1.946,0,13.675,15.838,0,0,4.844,7.05,0,2.95,2.95,7.689
6.523,1.952,0.462,7.429,0,0,0.0,5.9,37.905,1.93,0,0,3.141,5.064,7.19,9.349,11.511,10.623,0.2,0.0,0.128,31.961,5.614,0,29.516,34.421,0,27.051,0,4.216,4.216,24.627,135.638,0,0.172,22.147,0,1,1,1,1,2.479,0.069,40.886,5.5,1.582,4.355,4.355,7.355,4.355,78.061,6.927,6.927,0,10.548,0,1.019,1.941,0,13.675,15.838,0,0,4.844,7.05,0,2.95,2.95,7.657
6.538,1.934,0.443,7.429,0,0,0.0,5.9,28.429,1.916,0,0,3.141,5.064,7.19,9.349,11.511,10.623,0.192,0.0,0.123,31.971,5.616,0,29.529,34.429,0,27.069,0,4.216,4.216,24.652,129.662,0,0.175,22.177,0,1,1,1,1,2.494,0.068,44.168,5.5,1.607,4.355,4.355,7.355,4.355,84.12,6.927,6.927,0,10.674,0,1.017,1.897,0,13.675,15.838,0,0,4.844,7.05,0,2.95,2.95,7.784
4.62,2.102,0.204,7.429,2,2,196.725,2.347,222.193,2.103,1,0,2.178,2.09,2.172,2.379,2.672,8.972,0.086,7.999,0.029,32.243,11.604,1,29.813,34.697,0,27.361,0,4.243,4.243,24.967,300.732,1,0.18,22.507,1,2,2,2,2,5.398,0.072,0.0,5.366,1.561,4.119,4.119,7.119,4.119,0.0,6.968,6.968,1,10.927,2,1.534,2.1,0,3.022,3.409,2,2,0.0,0.0,0,1.26,1.26,8.115
4.569,2.082,0.208,7.429,2,2,173.604,2.162,141.604,2.085,1,0,2.037,1.864,1.797,1.795,1.838,7.907,0.097,8.052,0.028,31.682,11.621,0,29.323,34.069,0,26.932,0,4.159,4.159,24.605,283.942,1,0.179,22.196,0,2,2,2,2,4.288,0.076,0.0,5.315,1.566,4.134,4.134,7.134,4.134,0.0,6.784,6.784,1,10.775,0,1.539,2.079,0,1.912,2.007,2,2,0.0,0.0,0,1.081,1.081,7.952
6.553,1.933,0.443,7.429,0,0,0.0,5.9,28.429,1.915,0,0,3.141,5.064,7.19,9.349,11.511,10.623,0.192,0.0,0.123,31.966,5.616,0,29.522,34.425,0,27.058,0,4.216,4.216,24.638,129.662,0,0.169,22.159,0,1,1,1,1,2.503,0.067,43.439,5.5,1.601,4.355,4.355,7.355,4.355,82.905,6.927,6.927,0,10.637,0,0.986,1.892,0,13.675,15.838,0,0,4.844,7.05,0,2.95,2.95,7.756
4.658,2.082,0.188,7.429,2,2,185.181,2.162,141.604,2.085,1,0,2.037,1.864,1.797,1.795,1.838,7.907,0.089,8.101,0.026,32.3,11.689,0,29.872,34.75,0,27.422,0,4.243,4.243,25.026,282.72,1,0.176,22.567,0,2,2,2,2,4.384,0.072,81.117,5.432,1.549,4.134,4.134,7.134,4.134,0.0,6.968,6.968,1,10.797,0,1.665,2.077,0,1.912,2.007,2,2,4.443,6.293,0,1.081,1.081,7.983
4.699,2.087,0.198,7.429,2,2,184.919,2.162,141.604,2.088,1,0,2.037,1.864,1.797,1.795,1.838,7.907,0.092,8.079,0.027,31.703,11.659,0,29.342,34.092,0,26.949,0,4.162,4.162,24.619,289.011,1,0.179,22.208,0,2,2,2,2,4.324,0.075,0.0,5.339,1.55,4.134,4.134,7.134,4.134,0.0,6.787,6.787,1,10.775,0,1.54,2.088,0,1.912,2.007,2,2,0.0,0.0,0,1.081,1.081,7.952
6.268,1.964,0.541,7.429,0,0,0.0,5.9,28.429,1.964,0,0,3.261,5.077,7.192,9.349,11.511,14.063,0.177,0.0,0.113,31.971,5.654,0,29.529,34.429,0,27.069,0,4.217,4.217,24.651,154.914,0,0.173,22.177,0,1,1,1,1,2.534,0.07,48.899,5.501,1.573,4.355,4.355,7.355,4.355,93.175,6.927,6.927,0,10.657,0,1.359,1.935,0,13.675,15.838,0,0,4.844,7.05,0,2.95,2.95,7.775
6.201,2.148,0.161,5.291,2,2,109.261,1.72,103.699,2.15,1,0,1.473,1.093,0.823,0.62,0.465,4.68,0.112,12.959,0.03,30.562,11.536,0,28.286,32.876,0,25.965,0,4.096,4.096,23.727,211.812,1,0.18,21.38,0,2,2,2,2,3.322,0.073,0.0,5.558,1.533,4.497,4.497,7.497,4.497,0.0,6.534,6.534,1,10.856,0,1.376,2.139,0,0.348,0.259,3,3,0.0,0.0,0,0.86,0.86,7.908
6.076,1.964,0.541,7.429,0,0,0.0,5.9,28.429,1.963,0,0,3.261,5.077,7.192,9.349,11.511,14.063,0.178,0.0,0.113,32.012,5.658,0,29.576,34.465,0,27.121,0,4.22,4.22,24.711,154.914,0,0.173,22.244,0,1,1,1,1,2.578,0.068,47.735,5.505,1.591,4.358,4.358,7.358,4.358,91.19,6.929,6.929,0,10.698,0,1.363,1.938,0,13.675,15.838,0,0,4.844,7.05,0,2.95,2.95,7.803
