pXC50,P_VSA_i_4,SpMaxA_AEA.ri.,Chi1_EA.ri.,SpMaxA_AEA.bo.,nArNHR,Eig14_EA.ri.,IDDM,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SpAD_AEA.ri.,SpMaxA_EA.ri.,IVDM,Eig14_EA,SM08_AEA.dm.,Chi0_EA.ri.,Eig14_AEA.ri.,SpAD_EA,CID,SpMaxA_AEA.ed.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Eig14_EA.bo.,Psi_i_1,X1,IDMT,Eig13_AEA.bo.,IDM,Psi_i_0,ATS8m,Xu,Eig14_EA.ed.,SM09_AEA.ri.,BID,ATS8v,MPC01,MWC01,nBO,SRW02,Chi0_EA.ed.,MWC02,ZM1,LPRS,IDET,SpAD_AEA.bo.,GMTI,X2,Eig12_AEA.ed.,ATS1v,Eig14_AEA.bo.,SM02_AEA.bo.,Psi_e_0,SpAD_AEA.ed.,Eig15_EA.bo.,Eig15_EA.ri.,RDSQ,XMOD,ON1,GMTIV,nSK,HDcpx,Eig11_AEA.ed.,Chi0_EA.bo.,Eta_betaS,CENT,SMTI,X3,Eig10_AEA.ed.,Dz,Psi_e_1,ATS7m,ATS2v,SpAD_EA.ed.,X0,SRW04,MWC03,ZM2,SpAD_EA.ri.,S0K,SMTIV,Eig14_AEA.ed.,X1Mad,Eig10_EA.ed.,SM05_AEA.ri.,ATS8p,ZM2Per,ATS3v,piPC02,SM02_EA.bo.,Eig05_EA,SM13_AEA.bo.,Sv,SpAD_AEA.dm.,Eig06_EA.ri.,ZM2V,SRW06,Eig11_EA.ri.,Eig06_AEA.ri.,MW,BBI,MPC02,SM02_EA,SM03_AEA.bo.,SM02_EA.ri.,Chi1_EA.bo.,Eig13_AEA.dm.,UNIP,Eig12_AEA.dm.,Eig07_EA.ed.,SM02_AEA.ri.,Eig05_AEA.ri.,ATS5v,Eig07_EA,SM15_AEA.bo.,ATS4v,Eig14_AEA.dm.,VvdwMG,Vx,Hypnotic.80,SM02_AEA.ed.,Eig06_EA.bo.,ATS1s,ATS3p,Eig05_EA.ed.,SM14_AEA.dm.,X0v,ZM2MulPer,X1Kup,MWC04,ATS6m,Eig07_AEA.ri.,Qindex,SRW08,Eig07_AEA.ed.
6.102,36.143,0.165,13.423,0.183,0,-0.486,4.557,16.282,16.282,16.282,16.282,16.282,38.421,0.122,4.493,-0.522,-0.522,16.894,0.423,38.433,3.906,0.27,12.632,12.632,12.632,12.632,12.632,-0.655,12.922,11.566,10287.6,1.123,7.895,16.163,3.463,22.888,-1.401,-1.401,3.229,3.337,3.296,3.296,26,3.97,9.332,4.844,126.0,112.037,896.131,38.678,5509.0,10.198,2.761,3.32,0.813,4.82,8.851,41.24,-0.878,-0.637,199.8,74.875,5.472,19993.0,24,1.675,2.842,14.278,15.75,782.0,5525.0,8.899,2.865,54.5,3.816,3.6,3.68,114.462,17.267,5.303,5.714,151.0,36.135,102.039,10646.0,2.377,10.823,0.681,0.681,3.343,612.25,3.803,4.245,4.931,2.061,2.061,25.973,40.754,1.847,393.0,6.841,0.342,2.898,330.34,37,3.638,4.317,6.061,4.209,9.381,0.364,76.0,0.587,5.363,5.363,2.972,3.72,1.783,1.783,3.793,-0.148,159.013,379.751,0,5.72,2.595,5.117,3.787,5.818,5.818,13.116,423.941,6.955,6.616,3.703,2.72,18,8.472,4.892
6.602,162.33,0.1,21.617,0.11,0,1.009,5.217,25.322,25.322,25.322,25.322,25.322,63.975,0.075,5.165,1.04,1.04,25.839,2.012,63.768,4.369,0.169,20.676,20.676,20.676,20.676,20.676,1.547,21.265,18.207,49824.5,2.682,9.172,25.672,4.165,34.928,2.503,2.503,3.668,4.047,3.761,3.761,42,4.443,14.537,5.333,206.0,214.11,2895.48,64.546,24983.0,17.41,4.091,3.792,2.532,5.313,14.66,65.374,1.5,1.0,372.158,115.013,8.139,86457.0,38,1.784,4.365,21.979,24.5,2998.0,23574.0,14.086,4.509,85.5,7.013,4.116,4.174,189.749,26.863,5.796,6.188,243.0,60.969,190.666,44305.0,3.481,17.429,4.37,4.37,4.087,968.91,4.271,4.716,5.405,2.621,2.621,40.623,64.804,2.361,610.0,7.334,1.38,3.381,519.54,61,4.127,4.812,6.557,4.729,15.531,1.234,207.0,1.528,6.743,6.743,3.59,4.141,2.266,2.266,4.23,1.051,244.166,587.525,0,6.213,3.161,5.469,4.293,7.99,7.99,19.735,648.721,11.331,7.081,4.128,3.238,30,8.951,5.293
7.046,36.143,0.153,14.371,0.17,0,-0.401,4.62,16.955,16.955,16.955,16.955,16.955,42.53,0.114,4.565,-0.429,-0.429,17.333,0.524,42.452,3.964,0.251,13.759,13.759,13.759,13.759,13.759,-0.533,14.346,12.08,11148.7,1.093,8.026,17.157,3.599,23.513,-0.963,-0.963,3.269,3.474,3.367,3.367,28,4.043,9.751,4.934,138.0,117.35,949.768,43.004,6423.0,11.122,2.864,3.39,0.914,4.898,9.279,44.88,-0.656,-0.468,223.585,77.632,5.444,21479.0,25,1.688,3.335,14.871,16.75,828.0,6153.0,9.698,3.604,56.5,4.136,3.813,3.788,128.63,17.552,5.398,5.82,168.0,40.542,116.096,11370.0,2.433,11.395,2.495,2.495,3.479,652.29,3.915,4.314,5.001,2.156,2.156,26.973,44.641,1.843,413.0,6.959,0.558,2.887,342.35,41,3.738,4.419,6.14,4.335,10.458,0.476,78.0,0.69,5.448,5.448,3.079,3.781,1.838,1.838,3.875,0.027,161.212,385.116,0,5.832,2.545,5.109,3.915,6.071,6.071,13.452,444.416,7.588,6.735,3.808,2.805,22,8.617,4.908
6.194,41.813,0.143,15.418,0.159,0,-0.174,4.729,18.162,18.162,18.162,18.162,18.162,45.75,0.107,4.668,-0.196,-0.196,18.596,0.718,45.656,4.035,0.234,14.727,14.727,14.727,14.727,14.727,-0.236,14.881,12.99,14248.5,1.417,8.25,17.913,3.815,25.16,-0.455,-0.455,3.341,3.51,3.434,3.434,30,4.111,10.393,5.004,148.0,130.502,1147.6,46.163,7801.0,12.021,3.325,3.392,1.074,4.997,10.035,48.353,-0.569,-0.419,247.814,84.995,5.889,32311.0,27,1.709,3.603,15.826,18.5,1078.0,7537.0,10.419,3.766,63.0,4.578,4.002,3.798,138.507,19.129,5.468,5.889,180.0,43.554,126.382,15454.0,2.619,12.057,2.834,2.834,3.424,768.17,3.929,4.416,5.103,2.156,2.156,27.37,48.646,1.936,489.0,7.029,0.918,2.987,373.32,44,3.807,4.489,6.246,4.401,11.028,0.974,88.0,1.0,5.939,5.939,3.079,3.794,1.924,1.924,3.898,0.657,163.479,390.648,0,5.905,2.799,5.234,3.885,6.577,6.577,13.716,526.709,7.633,6.801,3.969,2.884,23,8.684,5.016
5.0,65.989,0.158,13.554,0.173,0,-0.426,4.617,16.397,16.397,16.397,16.397,16.397,40.598,0.12,4.541,-0.443,-0.443,16.585,0.541,40.434,3.94,0.258,13.23,13.23,13.23,13.23,13.23,-0.578,13.625,11.897,11490.5,1.245,8.013,16.713,3.433,23.705,-1.026,-1.026,3.268,3.281,3.332,3.332,27,4.007,9.393,4.89,132.0,118.099,986.821,41.201,6161.0,10.999,2.786,3.38,0.917,4.902,9.355,43.637,-0.621,-0.436,212.969,75.215,5.472,22148.0,25,1.686,2.979,13.85,15.25,843.0,6113.0,9.416,3.588,56.0,4.226,3.542,3.75,120.943,18.137,5.352,5.759,158.0,39.438,114.096,11732.0,2.339,11.401,2.309,2.309,3.286,625.24,3.887,4.337,5.024,2.033,2.033,26.927,43.069,1.652,402.0,6.905,0.153,2.684,340.35,39,3.689,4.369,6.156,4.326,9.486,0.291,81.0,0.529,3.978,3.978,2.973,3.823,1.504,1.504,3.857,0.235,165.548,395.698,1,5.778,2.387,5.109,3.876,5.856,5.856,13.293,428.092,7.364,6.655,3.813,2.472,19,8.554,4.398
5.77,81.023,0.134,17.222,0.149,0,-0.096,4.828,19.058,19.058,19.058,19.058,19.058,49.058,0.1,4.757,-0.107,-0.107,19.874,0.803,48.719,4.1,0.219,15.763,15.763,15.763,15.763,15.763,-0.136,15.639,13.764,18516.4,1.389,8.436,18.939,3.984,27.01,-0.236,-0.236,3.409,3.559,3.497,3.497,32,4.174,10.851,5.081,160.0,144.971,1414.64,49.516,9771.0,13.647,3.36,3.442,1.237,5.024,11.518,50.969,-0.262,-0.189,270.068,90.751,6.153,45659.0,29,1.724,3.603,17.025,20.0,1316.0,9476.0,10.445,3.757,70.0,5.742,4.132,3.834,150.375,20.759,5.549,5.948,191.0,44.841,136.127,20665.0,2.849,12.667,2.857,2.857,3.451,879.11,3.947,4.404,5.091,2.228,2.228,28.838,49.68,1.97,541.0,7.109,0.918,3.079,412.32,48,3.892,4.575,6.28,4.42,12.496,0.603,106.0,1.055,5.945,5.945,3.189,3.879,1.973,1.973,3.953,0.565,168.802,403.638,0,5.999,2.8,5.28,3.898,7.14,7.14,14.495,583.335,7.959,6.872,4.073,2.935,25,8.757,5.087
5.081,36.143,0.194,11.2,0.216,0,-0.936,4.292,13.646,13.646,13.646,13.646,13.646,32.939,0.144,4.248,-1.0,-1.0,13.901,0.0,32.832,3.737,0.319,10.777,10.777,10.777,10.777,10.777,-1.37,11.147,9.703,5831.03,0.566,7.353,13.545,2.853,19.55,-2.567,-2.567,3.059,2.682,3.135,3.135,22,3.807,7.97,4.673,106.0,87.057,586.062,33.377,3517.0,8.569,2.233,3.168,0.5,4.682,7.365,34.798,-1.5,-1.0,154.378,61.462,4.472,12573.0,20,1.622,2.379,11.587,12.75,486.0,3475.0,7.538,2.729,44.5,3.227,3.076,3.535,96.265,14.113,5.13,5.541,127.0,31.52,82.439,6656.0,2.0,9.274,0.198,0.198,2.704,496.1,3.611,4.123,4.808,1.918,1.918,21.49,34.656,1.33,321.0,6.663,-0.221,2.339,270.28,31,3.466,4.143,5.916,4.066,7.701,-0.658,55.0,-0.259,2.516,2.516,2.868,3.396,1.04,1.04,3.517,-0.889,131.835,313.439,0,5.533,1.987,4.911,3.623,5.571,5.571,10.454,342.316,5.993,6.435,3.28,2.018,16,8.288,3.665
6.215,54.154,0.134,16.317,0.149,0,0.093,4.828,19.687,19.687,19.687,19.687,19.687,47.97,0.1,4.777,0.095,0.095,20.094,1.082,47.873,4.103,0.219,15.669,15.669,15.669,15.669,15.669,0.125,16.281,14.012,18343.2,1.541,8.449,19.758,3.963,26.947,0.175,0.175,3.409,3.791,3.497,3.497,32,4.174,11.379,5.056,156.0,144.653,1396.44,48.318,9651.0,12.632,3.342,3.515,1.449,5.017,10.788,50.888,-0.185,-0.142,268.751,90.209,6.444,33422.0,29,1.727,3.605,17.5,19.5,1384.0,9365.0,10.977,3.772,66.0,4.787,4.079,3.899,143.038,20.543,5.517,5.932,188.0,45.879,140.881,17553.0,2.849,13.191,2.845,2.845,3.778,746.2,4.028,4.404,5.091,2.17,2.17,31.236,50.764,1.968,475.0,7.064,0.926,3.079,399.41,46,3.85,4.533,6.248,4.453,12.087,0.982,102.0,1.021,5.939,5.939,3.166,3.961,1.925,1.925,4.015,0.721,188.259,451.113,0,5.938,2.798,5.263,4.017,6.493,6.493,15.568,509.216,8.822,6.838,4.033,2.886,23,8.706,5.016
6.292,36.143,0.159,13.889,0.176,0,-0.422,4.562,16.508,16.508,16.508,16.508,16.508,40.816,0.118,4.518,-0.457,-0.457,16.885,0.485,40.71,3.928,0.26,13.275,13.275,13.275,13.275,13.275,-0.576,13.703,11.686,9849.64,1.061,7.905,16.382,3.484,22.719,-1.128,-1.128,3.23,3.322,3.332,3.332,27,4.007,9.612,4.89,132.0,111.039,865.755,41.244,5848.0,10.488,2.819,3.337,0.87,4.86,8.899,42.918,-0.795,-0.642,210.752,75.269,5.278,20384.0,24,1.676,3.296,14.448,16.25,716.0,5569.0,9.355,3.597,54.5,3.983,3.719,3.73,122.123,16.681,5.352,5.778,161.0,38.801,110.039,10502.0,2.378,11.001,2.366,2.366,3.312,635.85,3.844,4.273,4.959,2.156,2.156,25.446,42.815,1.839,403.0,6.911,0.555,2.885,328.32,39,3.689,4.369,6.091,4.281,10.045,0.472,74.0,0.598,3.092,3.092,3.079,3.691,1.4,1.4,3.8,0.02,151.619,361.711,1,5.778,2.543,5.072,3.832,6.069,6.069,12.53,432.56,7.177,6.688,3.712,2.371,21,8.568,3.918
5.602,21.183,0.195,11.414,0.216,0,-0.943,4.292,13.646,13.646,13.646,13.646,13.646,33.03,0.144,4.248,-1.0,-1.0,14.002,0.0,32.756,3.737,0.319,10.793,10.793,10.793,10.793,10.793,-1.484,11.34,9.703,5721.25,0.566,7.363,13.795,3.178,19.471,-2.5,-2.5,3.059,2.724,3.135,3.135,22,3.807,8.023,4.673,106.0,86.634,576.527,33.318,3441.0,8.581,2.359,3.195,0.5,4.682,7.343,34.494,-1.5,-1.0,155.369,68.967,4.472,11885.0,20,1.624,2.454,11.587,12.5,474.0,3405.0,7.47,2.778,42.75,3.157,3.293,3.572,96.048,14.113,5.13,5.541,127.0,30.835,82.439,6442.0,1.739,8.819,0.053,0.053,2.883,496.41,3.654,4.123,4.808,1.828,1.828,22.132,34.499,1.432,321.0,6.663,-0.182,2.439,331.18,31,3.466,4.143,5.916,4.038,7.709,-0.698,54.0,-0.153,2.6,2.6,2.724,3.467,1.057,1.057,3.567,-0.937,142.551,339.585,0,5.533,2.048,4.845,3.722,5.427,5.427,12.04,342.454,6.067,6.438,3.885,2.036,16,8.29,3.622
5.184,51.582,0.132,16.407,0.148,1,0.182,4.82,20.231,20.231,20.231,20.231,20.231,43.943,0.098,4.804,0.201,0.201,21.081,1.114,43.976,4.097,0.212,15.244,15.244,15.244,15.244,15.244,0.233,15.342,14.245,20207.6,1.758,8.434,20.11,3.861,27.527,0.434,0.434,3.408,3.89,3.466,3.466,31,4.143,12.658,4.963,142.0,147.354,1473.82,45.202,9971.0,11.641,2.853,3.534,1.433,4.951,10.624,45.844,-0.107,-0.08,244.412,91.017,6.833,28979.0,29,1.725,3.163,18.156,19.0,1486.0,9964.0,9.67,3.495,63.5,4.252,3.969,3.833,118.489,20.476,5.407,5.79,163.0,41.063,138.881,17099.0,2.673,13.453,2.621,2.621,3.961,635.11,3.938,4.29,4.977,1.923,1.923,33.191,45.105,1.568,408.0,6.882,0.658,2.663,393.48,40,3.714,4.394,6.134,4.274,11.96,0.574,114.0,1.081,3.444,3.444,2.865,3.949,1.618,1.618,3.933,0.527,206.716,496.146,0,5.727,2.233,5.216,3.966,5.548,5.548,16.475,439.29,8.897,6.645,4.008,2.505,16,8.468,3.977
4.523,21.183,0.206,10.602,0.228,0,-1.0,4.218,12.991,12.991,12.991,12.991,12.991,31.693,0.153,4.171,-1.0,-1.0,13.186,0.0,31.653,3.688,0.339,10.293,10.293,10.293,10.293,10.293,-1.5,10.759,9.22,4620.69,0.515,7.231,13.082,1.931,18.319,-2.59,-2.59,3.013,2.262,3.091,3.091,21,3.761,7.596,4.635,102.0,79.566,488.001,32.295,2818.0,8.153,2.243,3.152,0.5,4.654,6.975,33.479,-1.686,-1.241,148.381,57.659,4.25,8224.0,19,1.612,2.394,10.995,12.0,385.0,2816.0,7.21,2.64,41.0,3.011,2.625,3.519,94.407,13.405,5.094,5.517,124.0,30.696,76.711,4914.0,1.731,8.91,-0.453,-0.453,2.457,463.91,3.617,4.107,4.792,1.775,1.775,21.106,32.996,1.285,299.0,6.645,-0.321,2.293,252.29,30,3.434,4.111,5.897,4.048,7.287,-0.811,47.0,-0.69,2.36,2.36,2.739,3.484,1.011,1.011,3.582,-1.0,130.637,310.515,0,5.517,1.89,4.842,3.645,5.019,5.019,10.369,318.665,5.886,6.428,3.211,2.0,16,8.295,3.584
5.25,84.553,0.093,23.138,0.105,1,1.168,5.283,26.703,26.703,26.703,26.703,26.703,65.963,0.069,5.251,1.199,1.199,27.495,2.176,65.621,4.421,0.149,21.775,21.775,21.775,21.775,21.775,1.461,22.939,19.231,61875.3,2.671,9.312,27.822,4.341,36.86,2.627,2.627,3.717,4.146,3.807,3.807,44,4.489,15.708,5.361,212.0,231.191,3334.52,65.729,30303.0,18.301,4.053,3.881,2.471,5.347,14.909,66.391,1.314,0.902,384.556,133.238,8.569,99733.0,40,1.796,4.186,22.984,26.0,3850.0,28660.0,13.964,4.32,87.833,6.547,4.433,4.239,188.384,28.114,5.82,6.192,244.0,61.69,210.877,52166.0,3.49,17.419,4.068,4.068,4.213,995.65,4.299,4.769,5.457,2.641,2.641,44.664,68.668,2.285,645.0,7.324,1.329,3.324,581.11,62,4.143,4.828,6.587,4.715,16.106,1.456,236.0,1.679,6.74,6.74,3.614,4.221,2.241,2.241,4.234,1.349,277.749,669.468,0,6.196,3.091,5.446,4.346,7.439,7.439,23.098,690.535,12.42,7.069,4.381,3.199,29,8.909,5.292
5.854,36.143,0.15,14.799,0.166,0,-0.183,4.676,17.878,17.878,17.878,17.878,17.878,43.69,0.112,4.624,-0.205,-0.205,18.255,0.71,43.572,4.002,0.246,14.186,14.186,14.186,14.186,14.186,-0.247,15.013,12.635,12543.7,1.342,8.14,17.973,3.647,24.303,-0.454,-0.454,3.306,3.538,3.401,3.401,29,4.078,10.309,4.963,142.0,123.714,1047.87,43.993,7038.0,11.216,3.021,3.44,1.058,4.92,9.667,46.518,-0.559,-0.413,236.58,80.961,5.806,22606.0,26,1.698,3.33,15.826,17.25,924.0,6774.0,10.1,3.603,58.5,4.287,3.817,3.835,131.897,18.259,5.425,5.855,174.0,41.663,122.211,12269.0,2.508,11.95,2.601,2.601,3.56,663.93,3.978,4.327,5.014,2.157,2.157,28.5,45.68,1.929,420.0,6.989,0.625,2.972,356.38,42,3.761,4.443,6.155,4.361,10.867,0.482,83.0,0.706,4.822,4.822,3.081,3.92,1.598,1.598,3.99,0.445,170.804,408.522,0,5.861,2.592,5.14,3.985,6.229,6.229,14.16,450.078,8.154,6.772,3.862,2.554,22,8.655,4.856
5.699,67.202,0.15,14.82,0.166,0,-0.182,4.676,17.878,17.878,17.878,17.878,17.878,43.658,0.112,4.624,-0.205,-0.205,18.265,0.707,43.572,4.002,0.246,14.186,14.186,14.186,14.186,14.186,-0.255,14.551,12.635,12543.7,1.428,8.14,17.49,3.639,24.303,-0.454,-0.454,3.306,3.448,3.401,3.401,29,4.078,10.309,4.963,142.0,123.714,1047.87,45.351,7038.0,11.216,3.021,3.389,1.098,4.977,9.632,46.518,-0.57,-0.412,236.58,81.315,5.806,26342.0,26,1.698,3.33,15.734,17.5,924.0,6774.0,10.1,3.603,59.0,4.331,3.796,3.782,131.897,18.259,5.425,5.855,174.0,41.581,118.211,13207.0,2.508,11.906,2.601,2.601,3.416,701.91,3.925,4.353,5.04,2.157,2.157,26.941,48.294,1.928,446.0,6.989,0.618,2.971,353.33,42,3.761,4.443,6.221,4.358,10.69,0.663,83.0,1.251,4.822,4.822,3.081,3.805,1.598,1.598,3.911,0.474,162.151,387.409,1,5.861,2.606,5.167,3.902,6.229,6.229,13.4,479.275,7.56,6.772,3.839,2.549,22,8.655,4.856
6.481,81.023,0.14,16.331,0.154,0,-0.172,4.782,18.427,18.427,18.427,18.427,18.427,48.02,0.103,4.703,-0.193,-0.193,19.056,0.719,47.711,4.066,0.23,15.233,15.233,15.233,15.233,15.233,-0.232,15.44,13.291,15869.6,1.409,8.357,18.405,3.95,25.922,-0.453,-0.453,3.376,3.575,3.466,3.466,31,4.143,10.391,5.056,156.0,136.984,1246.1,48.572,8496.0,13.08,3.341,3.428,1.071,5.004,10.99,50.049,-0.567,-0.418,262.066,87.15,5.944,38198.0,28,1.718,3.605,16.434,19.0,1194.0,8241.0,10.66,3.772,67.0,5.529,4.123,3.836,149.381,20.052,5.525,5.938,189.0,44.434,129.851,17598.0,2.837,12.31,2.844,2.844,3.462,824.76,3.96,4.391,5.078,2.157,2.157,28.123,48.843,1.967,509.0,7.102,0.921,3.079,396.32,47,3.871,4.554,6.267,4.424,11.996,0.658,93.0,0.974,5.939,5.939,3.093,3.833,1.924,1.924,3.933,0.51,164.806,393.887,0,5.994,2.799,5.238,3.908,6.959,6.959,14.086,547.517,7.829,6.862,4.07,2.885,25,8.767,5.016
6.523,36.143,0.143,15.344,0.159,0,-0.174,4.729,18.162,18.162,18.162,18.162,18.162,45.763,0.107,4.668,-0.196,-0.196,18.545,0.72,45.656,4.035,0.234,14.727,14.727,14.727,14.727,14.727,-0.235,15.007,12.99,14248.5,1.414,8.25,18.01,3.809,25.16,-0.455,-0.455,3.341,3.555,3.434,3.434,30,4.111,10.393,5.004,148.0,130.502,1147.6,46.356,7801.0,12.021,3.325,3.418,1.074,4.977,10.049,48.353,-0.569,-0.419,247.814,84.251,5.889,30994.0,27,1.709,3.603,15.986,18.25,1078.0,7537.0,10.419,3.766,62.5,4.58,3.996,3.815,138.507,19.129,5.468,5.889,180.0,43.709,126.382,15119.0,2.619,12.164,2.834,2.834,3.492,740.36,3.949,4.379,5.066,2.156,2.156,27.876,48.224,1.943,469.0,7.029,0.918,2.993,372.33,44,3.807,4.489,6.221,4.409,11.221,0.664,88.0,0.974,5.939,5.939,3.079,3.825,1.924,1.924,3.918,0.477,166.277,397.475,0,5.905,2.761,5.229,3.917,6.577,6.577,13.808,504.217,7.736,6.801,3.961,2.885,23,8.684,5.016
5.237,51.103,0.125,17.97,0.138,0,0.567,4.927,21.231,21.231,21.231,21.231,21.231,53.247,0.094,4.886,0.607,0.607,21.671,1.549,53.083,4.182,0.205,17.236,17.236,17.236,17.236,17.236,0.816,17.868,15.063,21791.0,2.236,8.644,21.181,3.966,28.372,1.261,1.261,3.473,3.797,3.584,3.584,35,4.263,12.313,5.153,172.0,157.252,1613.5,53.761,11990.0,13.744,3.603,3.6,2.057,5.127,11.555,55.737,0.087,0.062,307.952,96.397,6.75,41319.0,31,1.743,3.738,18.466,20.5,1508.0,11220.0,12.071,3.908,70.0,5.245,4.186,3.999,160.114,21.535,5.617,6.043,210.0,50.785,153.58,20958.0,3.326,14.26,3.099,3.099,3.793,819.07,4.136,4.546,5.234,2.204,2.204,32.883,55.543,1.985,520.0,7.18,1.217,3.081,422.41,51,3.951,4.635,6.365,4.555,12.928,1.252,114.0,1.441,5.942,5.942,3.166,4.13,2.02,2.02,4.144,0.972,194.196,465.598,0,6.047,2.802,5.307,4.131,6.851,6.851,16.14,556.14,9.329,6.959,4.213,2.989,27,8.841,5.016
6.155,36.143,0.155,14.362,0.171,0,-0.354,4.621,17.008,17.008,17.008,17.008,17.008,42.517,0.116,4.565,-0.377,-0.377,17.385,0.57,42.44,3.964,0.254,13.749,13.749,13.749,13.749,13.749,-0.477,14.351,12.097,11083.6,1.121,8.026,17.157,3.59,23.482,-0.885,-0.885,3.269,3.45,3.367,3.367,28,4.043,9.786,4.934,138.0,117.218,948.732,42.989,6387.0,11.025,2.886,3.39,0.931,4.898,9.281,45.03,-0.662,-0.497,224.561,77.733,5.472,21397.0,25,1.687,3.326,14.903,16.75,812.0,6120.0,9.773,3.603,56.5,4.139,3.77,3.788,129.027,17.552,5.398,5.826,169.0,40.529,114.096,11314.0,2.427,11.412,2.584,2.584,3.449,654.51,3.926,4.314,5.001,2.157,2.157,26.973,44.635,1.919,414.0,6.965,0.581,2.959,342.35,41,3.738,4.419,6.14,4.335,10.438,0.474,78.0,0.66,4.428,4.428,3.08,3.807,1.529,1.529,3.913,0.029,161.212,385.116,0,5.838,2.586,5.109,3.923,6.194,6.194,13.452,444.951,7.594,6.744,3.762,2.489,22,8.631,4.678
5.167,21.183,0.194,11.091,0.216,0,-0.913,4.295,13.646,13.646,13.646,13.646,13.646,32.781,0.144,4.248,-0.926,-0.926,13.838,0.062,32.771,3.737,0.319,10.793,10.793,10.793,10.793,10.793,-1.359,11.421,9.703,5743.38,0.683,7.363,13.899,2.708,19.463,-2.234,-2.234,3.059,2.92,3.135,3.135,22,3.807,8.004,4.673,106.0,86.754,573.423,33.36,3457.0,8.581,2.233,3.215,0.539,4.682,7.354,34.8,-1.588,-1.1,155.028,60.596,4.472,9691.0,20,1.623,2.377,11.587,12.5,480.0,3419.0,7.447,2.716,43.0,3.149,3.142,3.583,96.113,14.113,5.13,5.541,127.0,31.841,84.439,5840.0,2.0,9.392,-0.041,-0.041,3.054,459.23,3.675,4.123,4.808,1.842,1.842,22.633,34.394,1.33,297.0,6.663,-0.372,2.339,266.32,31,3.466,4.143,5.916,4.086,7.707,-0.624,54.0,-0.14,2.649,2.649,2.823,3.478,1.198,1.198,3.604,-0.883,140.23,333.92,0,5.533,1.987,4.882,3.728,5.181,5.181,11.076,317.659,6.329,6.438,3.287,2.197,16,8.29,3.665
4.886,0.0,0.133,18.382,0.137,0,0.291,4.923,20.606,20.606,20.606,20.606,20.606,57.091,0.1,4.856,0.316,0.316,20.938,1.249,56.989,4.191,0.231,17.7,17.7,17.7,17.7,17.7,0.356,20.103,14.791,19283.3,1.872,8.671,21.802,3.948,27.591,0.822,0.822,3.474,3.853,3.611,3.611,36,4.29,11.214,5.242,188.0,153.283,1493.45,57.305,10818.0,14.828,4.161,3.68,1.497,5.168,11.613,60.716,0.217,0.174,342.248,92.817,6.347,32118.0,31,1.749,4.339,18.206,20.5,1441.0,10076.0,13.798,4.601,68.5,5.552,4.204,4.166,188.815,21.654,5.72,6.176,240.0,54.713,153.58,17402.0,3.421,14.273,4.465,4.465,3.861,744.59,4.417,4.538,5.226,2.456,2.456,34.842,57.924,2.257,472.0,7.361,1.23,3.33,420.47,58,4.078,4.762,6.439,4.687,14.053,1.13,97.0,1.54,6.912,6.912,3.414,4.458,2.119,2.119,4.485,0.653,202.515,485.897,0,6.248,3.044,5.334,4.459,7.777,7.777,16.631,499.134,10.31,7.138,4.316,3.093,35,9.107,5.609
5.0,176.813,0.102,22.116,0.113,1,0.864,5.178,24.01,24.01,24.01,24.01,24.01,63.718,0.073,5.11,0.932,0.932,25.018,1.868,63.294,4.34,0.174,20.258,20.258,20.258,20.258,20.258,1.328,20.04,17.469,46955.7,2.5,9.084,24.38,4.136,34.306,2.275,2.275,3.642,3.859,3.738,3.738,41,4.419,13.55,5.333,206.0,207.618,2746.75,64.499,23805.0,17.942,4.067,3.695,2.379,5.297,14.567,63.997,1.158,0.82,359.01,112.888,7.611,101580.0,37,1.776,4.561,20.926,25.75,2716.0,22456.0,13.736,4.677,87.0,7.298,4.074,4.072,194.842,26.372,5.802,6.188,243.0,57.953,179.24,46668.0,3.479,16.34,4.872,4.872,3.832,1103.63,4.114,4.696,5.384,2.603,2.603,37.357,62.57,2.279,680.0,7.352,1.388,3.403,518.46,62,4.143,4.828,6.564,4.66,15.539,1.024,206.0,1.345,6.508,6.508,3.536,3.997,2.206,2.206,4.074,1.002,220.842,530.615,0,6.252,3.148,5.441,4.068,7.873,7.873,18.816,724.807,10.358,7.094,4.143,3.15,32,8.971,5.256
