pXC50,Cl.090,Eig11_EA.ri.,SpMax3_Bh.m.,ATS6m,Eig09_EA.ri.,SpMax5_Bh.m.,Eig11_EA,SM05_AEA.dm.,Eig09_EA.ed.,SM04_AEA.ri.,Eig11_AEA.dm.,Eig06_EA.ed.,SM15_AEA.dm.,CATS2D_06_DD,Eig09_EA.bo.,SpMAD_AEA.dm.,C.008,SaaNH,Eig11_EA.ed.,SM06_AEA.ri.,C.026,Eig12_EA.ri.,Eig14_AEA.ed.,SpMax3_Bh.p.,X4sol,Eig15_AEA.ed.,Eig11_AEA.bo.,Eig13_AEA.ed.,Eig05_EA,SM13_AEA.bo.,Eig06_EA,SM14_AEA.bo.,ZM2Kup,Eig12_AEA.ed.,ATS8m,SpMaxA_EA.dm.,ZM2Per,Eig11_AEA.ri.,SpMax4_Bh.m.,Eig10_EA.ed.,SM05_AEA.ri.,Eig05_AEA.bo.,Eig06_EA.bo.,Psi_i_t,Eig03_EA.ed.,SM12_AEA.dm.,nPyrroles,Eig06_AEA.bo.,ZM2MulPer,Eig11_AEA.ed.,ZM2V,Eig09_AEA.ed.,Eig10_EA.bo.,SpMax5_Bh.p.,Eig08_AEA.ed.,Eig08_EA.bo.,Eig08_EA.ed.,SM03_AEA.ri.,SM03_AEA.bo.,Eig03_EA,SM11_AEA.bo.,GATS2v,Yindex,Eig08_EA,SM02_AEA.dm.,Eig06_EA.ri.,SpMax3_Bh.v.,SM04_EA,X5sol,Eig04_AEA.bo.,Eig06_AEA.ed.,Eta_beta,Eig03_EA.bo.,SM13_AEA.ri.,SM04_EA.bo.,Eig06_AEA.ri.,piPC02,SM02_EA.bo.,nBnz,nCb.,nCbH,Eig05_EA.bo.,SM15_AEA.ri.,Xindex,Eig12_EA.bo.,Eig12_AEA.ri.,SpMin3_Bh.e.,SM03_AEA.ed.,MWC05,piPC03,Eig03_AEA.bo.,X5,Eig02_EA,SM10_AEA.bo.,Vindex,Eig10_AEA.dm.,Eig02_AEA.ri.,SpMax6_Bh.m.,SpMax5_Bh.v.,Eig03_AEA.ri.,TPC,Wap,SpMax6_Bh.s.,Eig07_AEA.bo.,Eig13_EA.ed.,SM08_AEA.ri.,ATS1m,SpMin3_Bh.v.,SM04_AEA.bo.,SM06_AEA.bo.,SpMax1_Bh.s.,SM05_AEA.bo.,SRW08,SaaaC,Chi1_EA.ri.,nBM,Uc,GMTIV,N.066,nRNH2,SpMax5_Bh.e.,Eig13_AEA.bo.,SMTIV,SpMin3_Bh.i.,Eig02_EA.bo.,SM12_AEA.ri.,Eig12_AEA.bo.,Ui,P_VSA_MR_8,Eig04_EA.bo.,SM14_AEA.ri.,GATS1s,Eig07_AEA.ri.,Eig07_EA,Eig07_EA.bo.,Eig07_EA.ed.,SM02_AEA.ri.,SM15_AEA.bo.,NaaNH
7.2,0,0.983,3.762,4.145,1.208,3.326,1.0,1.0,3.268,3.268,1.127,5.389,5.389,0,1.861,1.599,0,0.0,2.47,2.47,4,0.936,2.749,3.687,9.567,2.565,2.5,3.19,2.25,2.25,1.882,1.882,466.997,3.247,3.766,0.032,712.03,1.984,3.506,2.689,2.689,3.578,2.66,0.0,9.141,9.141,0,3.335,485.389,3.511,457.0,4.055,1.652,2.914,4.334,2.024,3.761,3.761,6.269,2.831,2.831,0.832,0.665,1.461,1.461,1.839,3.696,6.155,7.714,3.874,4.919,41.5,3.726,3.726,7.304,2.86,4.413,5.1,2,6,6,2.881,2.881,0.337,1.361,1.94,1.749,7.513,7.705,5.026,4.198,7.497,2.888,2.888,0.224,1.39,3.845,3.087,2.946,3.834,7.72,21779.0,4.868,3.173,0.824,0.824,3.616,1.862,7.593,10.34,7.449,8.952,8.708,0.0,15.76,21,4.459,29619.0,0,0,3.165,1.872,15447.0,1.725,3.888,3.888,2.456,3.7,0.0,3.315,3.315,0.728,2.735,1.81,2.359,4.601,4.601,1.81,0
5.9,0,0.983,3.745,4.024,1.292,3.096,1.0,1.0,3.268,3.268,1.127,5.389,5.389,0,1.861,1.588,0,0.0,2.47,2.47,3,0.937,2.749,3.689,9.159,2.565,2.5,3.19,2.25,2.25,1.882,1.882,450.134,3.247,3.697,0.032,673.39,1.984,3.506,2.689,2.689,3.578,2.66,0.0,9.141,9.141,0,3.335,460.264,3.511,433.0,4.055,1.652,3.027,4.334,2.024,3.761,3.761,6.269,2.831,2.831,0.83,0.665,1.461,1.461,1.858,3.699,6.155,7.497,3.874,4.919,41.25,3.726,3.726,7.304,2.874,4.413,5.1,2,6,6,2.881,2.881,0.337,1.361,1.94,1.756,7.513,7.705,5.026,4.198,7.497,2.888,2.888,0.224,1.372,3.877,3.039,3.014,3.834,7.72,21779.0,4.71,3.173,0.824,0.824,3.569,1.875,7.593,10.34,7.449,8.952,8.708,0.0,15.528,21,4.459,26229.0,0,0,3.194,1.872,14535.0,1.73,3.888,3.888,2.456,3.7,0.0,3.315,3.315,0.731,2.776,1.81,2.359,4.601,4.601,1.81,0
6.2,0,1.323,3.745,4.625,1.704,3.391,1.331,1.331,4.662,4.662,1.502,6.615,6.615,0,2.307,1.592,1,0.0,3.638,3.638,0,1.266,3.594,3.632,12.797,3.574,2.843,3.628,2.266,2.266,2.106,2.106,531.818,3.808,4.318,0.03,807.73,2.327,3.632,4.576,4.576,3.581,2.723,0.0,10.243,10.243,2,3.433,541.512,4.379,510.0,4.751,1.952,3.355,4.956,2.54,5.465,5.465,6.495,2.943,2.943,0.786,0.538,1.939,1.939,2.004,3.653,6.441,10.619,3.609,5.399,44.25,3.942,3.942,7.644,3.058,4.649,5.338,2,4,8,2.806,2.806,0.271,1.789,2.28,1.787,7.8,8.033,5.346,4.357,10.619,3.194,3.194,0.181,1.923,4.167,3.361,3.356,3.918,9.416,191113.0,4.328,3.384,2.814,2.814,3.84,1.961,7.833,10.634,7.45,9.214,8.947,3.982,20.498,23,4.585,36566.0,0,0,3.522,2.628,22158.0,1.746,4.601,4.601,2.705,3.807,0.0,2.917,2.917,0.542,2.97,1.996,2.63,5.936,5.936,1.996,0
5.1,0,1.5,3.773,4.513,1.782,3.466,1.546,1.546,5.331,5.331,2.013,6.847,6.847,0,2.318,1.619,0,0.0,4.386,4.386,1,1.469,3.911,3.692,14.082,3.578,3.046,4.069,2.411,2.411,2.323,2.323,651.637,4.335,4.255,0.04,974.43,2.514,3.728,5.127,5.127,3.759,3.023,0.0,10.023,10.023,1,3.646,649.743,4.663,614.0,4.979,2.249,3.385,5.206,2.382,6.14,6.14,6.601,2.965,2.965,0.851,0.412,2.012,2.012,2.152,3.696,6.569,11.735,4.102,5.428,49.0,3.955,3.955,7.727,3.256,4.741,5.429,1,4,2,3.19,3.19,0.223,2.008,2.493,1.822,7.932,8.16,5.43,4.342,12.016,3.223,3.223,0.145,2.114,4.189,3.396,3.396,3.91,9.591,231920.0,4.856,3.443,3.325,3.325,3.939,2.013,7.945,10.75,8.201,9.329,9.089,1.955,22.588,24,4.644,58979.0,0,0,3.569,2.65,33037.0,1.759,4.542,4.542,2.929,3.907,0.0,3.293,3.293,0.474,3.117,2.146,2.726,6.616,6.616,2.146,0
5.1,0,1.007,3.81,4.036,1.197,3.254,1.0,1.0,2.808,2.808,1.084,5.762,5.762,0,1.788,1.523,0,0.0,2.384,2.384,0,1.0,2.712,3.787,9.715,2.674,2.532,3.247,2.146,2.146,2.03,2.03,425.914,3.421,3.771,0.033,663.2,2.013,3.726,2.516,2.516,3.467,2.655,0.0,8.104,8.104,0,3.374,453.257,3.466,428.0,3.819,1.553,3.193,4.164,1.959,3.668,3.668,6.238,2.632,2.632,0.884,0.526,1.393,1.393,1.956,3.771,6.061,7.993,3.864,4.976,41.75,3.628,3.628,7.302,3.005,4.428,5.115,2,3,9,2.763,2.763,0.296,1.474,2.0,1.823,7.393,7.621,5.025,4.034,7.196,2.836,2.836,0.19,1.256,3.83,3.139,3.179,3.621,7.626,22154.0,3.981,3.195,2.136,2.136,3.675,1.93,7.536,10.237,7.429,8.871,8.578,0.0,16.357,24,4.644,26970.0,0,0,3.35,2.256,16354.0,1.795,3.73,3.73,2.5,3.755,31.278,3.426,3.426,0.618,2.719,1.718,2.444,4.086,4.086,1.718,0
6.018,0,-0.772,3.355,3.021,0.211,2.741,-0.809,-0.809,0.355,0.355,-0.724,2.713,2.713,0,0.271,1.511,0,0.0,-1.836,-1.836,0,-0.854,1.567,3.297,5.843,1.322,0.573,1.586,1.394,1.394,1.145,1.145,326.956,2.0,0.715,0.0,469.78,0.152,3.019,-1.158,-1.158,2.862,1.588,0.001,6.406,6.406,0,2.563,321.84,2.163,303.0,2.72,-0.636,2.757,3.363,0.977,1.705,1.705,5.767,2.095,2.095,0.852,0.982,0.684,0.684,1.098,3.302,5.645,4.321,3.156,3.598,24.5,2.901,2.901,7.021,2.106,3.998,4.682,1,2,4,2.028,2.028,0.455,-1.257,0.103,1.389,7.002,7.223,4.705,3.501,4.321,2.773,2.773,0.314,-0.408,3.734,2.624,2.745,3.046,6.415,4110.0,3.69,2.437,-3.336,-3.336,3.152,1.618,7.101,9.902,5.436,8.483,8.151,1.958,9.75,15,4.0,6324.0,0,0,2.887,0.142,3795.0,1.319,3.864,3.864,0.549,3.087,0.0,2.45,2.45,0.913,2.051,1.07,1.414,2.379,2.379,1.07,0
5.1,0,1.0,3.809,3.751,1.553,3.389,1.0,1.0,4.565,4.565,1.0,5.977,5.977,0,2.238,1.54,0,0.0,2.275,2.275,2,0.731,2.662,3.763,10.559,2.445,2.5,2.998,2.2,2.2,2.049,2.049,448.661,3.414,3.491,0.052,697.07,2.0,3.469,3.556,3.556,3.579,2.769,0.0,8.085,8.085,0,3.44,478.399,3.544,448.0,4.51,2.011,3.158,4.618,2.427,4.963,4.963,6.29,2.662,2.662,0.772,0.448,1.772,1.772,1.879,3.752,6.142,8.047,3.789,5.02,41.5,3.677,3.677,7.446,2.956,4.48,5.168,2,5,7,2.92,2.92,0.272,1.139,1.728,1.748,7.484,7.681,5.087,4.061,7.232,2.809,2.809,0.17,1.424,3.791,3.067,3.185,3.636,7.755,26823.0,4.295,3.232,0.239,0.239,3.689,1.886,7.617,10.367,7.431,8.977,8.659,1.753,16.543,23,4.585,31154.0,0,0,3.372,1.343,18285.0,1.717,3.819,3.819,2.243,3.7,31.278,3.181,3.181,0.78,2.879,1.879,2.481,5.093,5.093,1.879,0
5.1,0,0.781,3.556,4.341,1.424,3.446,0.94,0.94,3.236,3.236,1.61,4.681,4.681,0,1.656,1.565,0,0.0,2.087,2.087,4,0.65,2.755,3.552,8.734,2.629,2.362,2.915,1.974,1.974,1.856,1.856,502.575,3.092,4.11,0.062,741.89,1.804,3.503,2.715,2.715,3.426,2.23,0.0,7.907,7.907,0,3.207,507.625,3.321,477.0,3.763,1.359,3.186,3.914,1.798,3.606,3.606,6.154,2.542,2.542,0.994,0.604,1.628,1.628,1.783,3.54,5.989,7.041,3.695,4.541,40.0,3.162,3.162,7.044,2.817,4.248,4.934,1,4,2,2.564,2.564,0.343,0.999,1.628,1.687,7.311,7.54,4.758,3.844,6.751,2.911,2.911,0.219,1.794,3.84,3.298,3.232,3.472,7.843,31933.0,4.597,3.063,1.15,1.15,3.738,1.873,7.437,10.106,7.431,8.755,8.491,0.0,17.553,14,3.907,41329.0,0,0,3.442,1.769,21988.0,1.63,3.961,3.961,2.036,3.322,0.0,3.0,3.0,0.674,2.674,1.758,2.181,4.369,4.369,1.758,0
5.1,0,0.968,3.788,3.502,1.177,3.234,1.0,1.0,2.587,2.587,1.0,4.759,4.759,0,1.728,1.518,0,2.979,2.231,2.231,2,0.509,2.511,3.76,8.263,2.298,2.5,2.924,2.095,2.095,1.749,1.749,390.243,3.173,3.269,0.057,578.69,1.97,3.39,2.275,2.275,3.473,2.384,0.0,7.727,7.727,0,3.168,400.622,3.405,377.0,3.479,1.5,3.139,4.009,2.134,3.538,3.538,6.16,2.61,2.61,0.953,0.445,1.467,1.467,1.738,3.763,5.953,6.249,3.742,4.623,38.75,3.65,3.65,7.296,2.748,4.373,5.059,3,7,11,2.756,2.756,0.272,0.754,1.498,1.785,7.279,7.506,4.974,4.028,6.249,2.741,2.741,0.169,1.0,3.714,2.976,3.156,3.594,7.452,18718.0,4.036,3.048,0.174,0.174,3.504,1.896,7.461,10.168,7.431,8.799,8.48,2.077,14.607,23,4.585,23395.0,0,0,3.327,1.338,13810.0,1.755,3.688,3.688,1.988,3.7,0.0,3.108,3.108,0.617,2.537,1.549,2.322,4.321,4.321,1.549,1
5.0,0,0.574,3.507,3.857,1.341,3.256,0.625,0.625,4.072,4.072,1.095,5.214,5.214,0,2.012,1.573,1,3.093,1.684,1.684,3,0.463,2.563,3.424,8.462,2.351,2.068,2.995,2.148,2.148,1.961,1.961,487.218,3.182,3.644,0.029,710.57,1.558,3.426,2.515,2.515,3.391,2.545,0.0,8.054,8.054,2,3.235,480.361,3.52,451.0,4.465,1.411,3.142,4.657,2.229,4.833,4.833,6.224,2.563,2.563,0.797,0.556,1.68,1.68,1.845,3.431,6.133,6.829,3.704,4.821,35.25,3.39,3.39,7.472,2.904,4.425,5.112,1,4,2,2.762,2.762,0.309,0.596,1.409,1.631,7.488,7.681,5.103,3.908,7.175,3.144,3.144,0.199,1.233,4.109,2.953,3.165,3.486,7.798,26295.0,4.474,3.199,0.864,0.864,3.595,1.854,7.567,10.368,8.201,8.951,8.639,1.74,15.754,20,4.392,25146.0,0,0,3.349,1.614,14278.0,1.59,4.557,4.557,1.674,3.459,0.0,3.132,3.132,0.736,2.785,1.814,2.354,5.129,5.129,1.814,1
5.1,0,0.189,3.754,3.711,0.98,3.293,0.265,0.265,2.102,2.102,1.0,4.731,4.731,0,1.197,1.646,0,0.0,0.54,0.54,3,-0.268,2.058,3.639,6.86,2.0,1.482,2.515,2.007,2.007,1.661,1.661,401.03,2.63,3.477,0.113,642.81,1.084,3.492,1.253,1.253,3.31,2.333,0.0,8.136,8.136,0,3.119,445.808,2.793,414.0,3.414,0.646,3.159,3.436,1.5,2.275,2.275,6.092,2.613,2.613,0.872,0.671,1.13,1.13,1.593,3.573,6.009,5.439,3.84,4.589,33.25,3.435,3.435,7.244,2.627,4.22,4.905,1,2,4,2.556,2.556,0.405,-0.353,0.634,1.6,7.315,7.382,4.668,3.938,4.813,3.054,3.054,0.253,1.063,3.987,3.095,3.175,3.575,6.65,6122.0,4.694,2.83,-0.988,-0.988,3.708,1.793,7.459,10.304,7.716,8.865,8.42,0.0,13.81,15,4.0,26445.0,0,0,3.374,1.0,13921.0,1.609,4.114,4.114,1.0,3.322,0.0,3.241,3.241,0.717,2.335,1.382,1.879,3.785,3.785,1.382,0
5.4,0,0.432,3.723,3.728,1.056,3.272,0.441,0.441,2.332,2.332,1.053,4.083,4.083,0,1.437,1.674,0,0.0,0.925,0.925,2,-0.201,2.31,3.556,7.79,2.0,1.8,2.601,2.01,2.01,1.595,1.595,428.179,2.693,3.558,0.075,673.7,1.433,3.423,1.384,1.384,3.34,2.15,0.0,8.289,8.289,0,3.281,468.125,2.891,435.0,3.582,1.029,3.225,3.632,1.717,2.827,2.827,6.177,2.614,2.614,0.9,0.756,1.177,1.177,1.553,3.472,6.043,5.702,3.845,4.343,36.75,3.416,3.416,7.288,2.571,4.263,4.949,1,2,4,2.558,2.558,0.431,-0.297,0.709,1.47,7.356,7.445,4.762,3.973,5.21,3.077,3.077,0.275,1.289,4.042,3.07,3.23,3.603,6.733,6763.0,4.831,2.942,-0.669,-0.669,3.699,1.739,7.54,10.382,7.726,8.944,8.471,0.0,13.877,16,4.087,26938.0,0,0,3.431,1.0,14305.0,1.489,4.167,4.167,1.345,3.585,0.0,3.295,3.295,0.752,2.373,1.381,1.981,3.383,3.383,1.381,0
5.1,0,0.764,3.801,4.109,1.438,3.389,0.891,0.891,4.298,4.298,1.907,6.153,6.153,0,2.012,1.684,1,0.0,1.866,1.866,4,0.306,2.71,3.66,9.307,2.607,2.06,2.808,2.245,2.245,2.204,2.204,512.14,2.888,3.876,0.092,785.6,1.761,3.449,2.081,2.081,3.573,2.611,0.0,9.202,9.202,0,3.441,549.215,3.504,506.0,4.451,1.447,3.23,4.472,2.054,4.488,4.488,6.325,2.845,2.845,0.774,0.731,1.746,1.746,2.013,3.602,6.232,7.009,3.787,5.16,41.75,3.845,3.845,7.407,3.123,4.394,5.081,1,4,2,2.89,2.89,0.423,0.396,1.221,1.62,7.552,7.645,4.871,4.227,6.369,3.058,3.058,0.268,1.939,4.012,3.167,3.255,3.801,7.114,10596.0,4.875,3.395,0.107,0.107,3.847,1.826,7.69,10.521,7.716,9.091,8.662,0.0,16.805,16,4.087,40251.0,0,0,3.449,1.486,22075.0,1.633,4.138,4.138,1.544,3.585,0.0,3.073,3.073,0.694,2.922,1.944,2.564,5.527,5.527,1.944,0
7.252,0,1.0,3.794,3.667,1.181,3.299,1.0,1.0,3.019,3.019,1.0,5.404,5.404,0,1.795,1.497,1,3.015,2.136,2.136,1,0.645,2.629,3.716,8.13,2.514,2.5,3.098,2.084,2.084,1.878,1.878,381.652,3.223,3.467,0.029,565.42,2.0,3.448,2.546,2.546,3.314,2.357,0.0,7.41,7.41,0,3.253,391.422,3.247,368.0,3.586,1.605,3.254,4.01,1.922,3.18,3.18,6.147,2.626,2.626,0.945,0.44,1.405,1.405,1.818,3.731,5.969,6.568,3.686,4.792,37.25,3.455,3.455,7.273,2.848,4.36,5.047,2,4,8,2.648,2.648,0.269,0.939,1.642,1.735,7.292,7.52,4.967,3.927,6.568,2.802,2.802,0.167,1.111,3.779,2.932,3.255,3.615,7.525,20952.0,4.296,2.968,1.347,1.347,3.548,1.866,7.44,10.136,5.096,8.772,8.488,2.076,15.279,22,4.524,24084.0,1,1,3.401,1.715,14739.0,1.707,3.816,3.816,2.111,3.585,0.0,3.098,3.098,1.072,2.481,1.521,2.167,4.156,4.156,1.521,1
5.1,0,0.489,3.707,3.736,1.0,3.097,0.483,0.483,2.341,2.341,1.0,4.987,4.987,0,1.5,1.676,0,0.0,1.299,1.299,3,-0.129,2.365,3.607,8.583,2.2,1.973,2.449,2.111,2.111,1.679,1.679,416.002,2.897,2.807,0.07,633.61,1.517,3.357,2.136,2.136,3.51,2.275,0.0,8.682,8.682,0,3.077,426.987,3.247,403.0,3.687,1.278,2.919,3.849,1.618,2.822,2.822,6.108,2.559,2.559,0.796,0.77,1.109,1.109,1.63,3.612,6.057,7.511,3.611,4.919,33.0,3.46,3.46,7.21,2.653,4.266,4.952,2,4,8,2.847,2.847,0.371,-0.211,0.709,1.557,7.427,7.635,4.937,3.926,7.22,2.899,2.899,0.252,1.017,3.868,2.89,2.944,3.54,7.523,16758.0,4.241,2.995,-1.357,-1.357,3.468,1.708,7.448,10.239,7.427,8.827,8.613,0.0,13.321,18,4.248,15794.0,0,0,3.139,0.782,8603.0,1.528,3.935,3.935,1.1,3.392,0.0,2.874,2.874,0.684,2.575,1.606,2.164,4.171,4.171,1.606,0
6.3,0,0.991,3.759,4.152,1.32,3.294,0.985,0.985,3.862,3.862,1.088,5.767,5.767,0,2.017,1.645,0,3.254,2.641,2.641,2,0.528,2.83,3.655,10.26,2.408,2.504,2.889,2.175,2.175,1.983,1.983,459.673,3.469,3.238,0.04,714.18,1.993,3.41,3.051,3.051,3.587,2.765,0.0,9.356,9.356,1,3.411,477.577,3.603,452.0,4.448,1.839,3.025,4.832,2.246,4.753,4.753,6.317,2.809,2.809,0.817,0.681,1.638,1.638,1.904,3.664,6.232,8.885,3.798,4.977,38.5,3.751,3.751,7.577,2.952,4.508,5.196,3,10,8,2.974,2.974,0.327,0.79,1.514,1.769,7.601,7.824,5.243,4.173,8.651,3.046,3.046,0.222,1.443,4.028,3.078,3.03,3.78,8.209,38785.0,4.387,3.153,-0.178,-0.178,3.572,1.87,7.678,10.51,7.45,9.077,8.778,2.768,15.206,23,4.585,23195.0,0,0,3.133,1.268,12026.0,1.743,4.184,4.184,2.013,3.755,0.0,3.323,3.323,0.648,2.661,1.68,2.392,5.105,5.105,1.68,1
7.1,0,-0.416,3.575,3.266,0.699,3.049,-0.445,-0.445,1.734,1.734,-0.119,3.081,3.081,0,1.067,1.523,0,0.0,-1.0,-1.0,1,-0.422,2.0,3.477,7.436,2.0,1.0,2.0,1.618,1.618,1.333,1.333,290.273,2.289,2.567,0.018,486.3,0.517,3.287,-0.496,-0.496,3.036,1.888,0.001,6.225,6.225,0,2.761,331.278,2.538,311.0,3.304,-0.232,3.099,3.414,1.247,2.606,2.606,5.886,2.11,2.11,0.91,0.875,1.247,1.247,1.24,3.436,5.861,6.152,3.118,3.689,26.0,2.618,2.618,7.144,2.264,4.052,4.736,1,3,3,2.076,2.076,0.425,-0.645,0.494,1.607,7.174,7.31,4.63,3.323,5.042,2.836,2.836,0.288,0.151,3.825,2.863,3.075,3.049,6.644,5941.0,3.835,2.455,-1.478,-1.478,3.536,1.858,7.255,10.156,7.715,8.682,8.318,1.584,11.408,13,3.807,9046.0,0,0,3.266,0.828,5539.0,1.531,4.166,4.166,0.882,3.087,0.0,2.427,2.427,0.618,2.219,1.247,1.439,2.78,2.78,1.247,0
5.0,0,0.983,3.801,4.025,1.354,3.187,1.0,1.0,3.838,3.838,1.245,6.205,6.205,0,1.712,1.616,1,0.0,2.275,2.275,3,0.509,2.793,3.667,8.531,2.655,2.0,2.992,2.282,2.282,2.128,2.128,529.952,3.128,3.677,0.027,803.79,1.984,3.605,2.607,2.607,3.566,2.497,0.0,9.202,9.202,0,3.386,553.056,3.414,514.0,4.364,1.472,3.006,4.559,1.994,4.586,4.586,6.272,2.864,2.864,0.879,0.551,1.555,1.555,1.961,3.68,6.267,6.387,3.772,5.13,38.0,3.903,3.903,7.361,3.061,4.369,5.056,1,4,2,2.855,2.855,0.328,0.674,1.464,1.721,7.593,7.686,4.828,4.244,6.563,3.243,3.243,0.206,1.403,4.226,3.118,3.04,3.809,7.419,16548.0,5.181,3.166,0.474,0.474,3.858,1.887,7.638,10.475,8.239,9.04,8.719,0.0,16.573,15,4.0,44179.0,0,0,3.265,1.383,22526.0,1.692,4.285,4.285,1.775,3.322,0.0,3.108,3.108,0.622,2.77,1.819,2.337,5.123,5.123,1.819,0
7.3,0,0.455,3.649,3.426,1.0,3.041,0.485,0.485,2.427,2.427,0.486,3.504,3.504,1,1.421,1.487,1,3.196,1.167,1.167,0,0.0,2.0,3.585,7.194,2.0,1.971,2.405,1.551,1.551,1.535,1.535,316.69,2.794,3.049,0.016,472.43,1.424,3.268,2.136,2.136,3.046,2.146,0.001,7.344,7.344,1,2.96,321.172,3.084,305.0,3.47,1.0,3.011,3.559,1.5,2.683,2.683,5.914,2.447,2.447,1.059,0.567,1.188,1.188,1.473,3.601,5.784,5.813,3.351,4.019,29.5,2.931,2.931,7.028,2.497,4.123,4.808,0,0,0,2.319,2.319,0.316,0.0,0.94,1.724,7.107,7.371,4.757,3.632,5.813,2.708,2.708,0.204,1.0,3.645,2.866,3.005,3.414,7.216,13266.0,3.916,2.683,-1.398,-1.398,3.377,1.893,7.202,9.904,5.103,8.533,8.332,1.975,12.921,16,4.087,11365.0,0,0,3.201,0.815,7438.0,1.674,3.681,3.681,1.168,3.17,0.0,2.459,2.459,0.768,2.353,1.381,1.765,3.028,3.028,1.381,1
5.0,0,0.924,3.883,4.146,1.317,3.523,1.006,1.006,3.353,3.353,1.295,6.011,6.011,0,1.93,1.656,0,0.0,2.513,2.513,4,0.358,2.834,3.718,10.575,2.673,2.523,3.067,2.187,2.187,1.988,1.988,477.78,3.206,3.657,0.092,763.4,1.94,3.582,2.636,2.636,3.507,2.508,0.0,8.007,8.007,0,3.335,519.435,3.498,486.0,4.159,1.756,3.176,4.805,2.468,5.104,5.104,6.263,2.723,2.723,0.74,0.528,1.851,1.851,1.865,3.725,6.168,8.449,3.83,5.209,41.5,3.675,3.675,7.308,2.937,4.413,5.1,2,5,7,2.79,2.79,0.299,0.504,1.375,1.773,7.52,7.71,5.019,4.085,7.674,2.96,2.96,0.191,1.677,3.892,3.378,3.069,3.67,7.84,27269.0,4.222,3.232,0.726,0.726,3.771,1.885,7.586,10.329,7.428,8.943,8.718,0.0,16.867,20,4.392,35161.0,0,0,3.221,1.584,18655.0,1.743,3.954,3.954,1.871,3.585,32.22,3.239,3.239,0.588,2.779,1.879,2.481,5.36,5.36,1.879,0
5.1,0,1.123,3.745,4.084,1.566,3.5,1.148,1.148,3.671,3.671,1.564,6.358,6.358,0,1.964,1.541,0,3.088,2.842,2.842,0,0.965,3.404,3.647,11.587,3.267,2.613,3.414,2.269,2.269,2.094,2.094,491.725,3.457,3.998,0.037,764.78,2.129,3.592,3.188,3.188,3.585,2.631,0.0,7.885,7.885,0,3.469,519.981,3.827,484.0,4.164,1.708,3.38,4.788,2.062,5.307,5.307,6.37,2.683,2.683,0.722,0.369,1.851,1.851,2.118,3.656,6.275,9.437,3.787,5.201,39.75,3.557,3.557,7.337,3.108,4.477,5.165,1,3,3,2.737,2.737,0.228,1.376,1.969,1.696,7.617,7.863,5.109,4.039,8.887,2.881,2.881,0.141,1.873,3.853,3.259,3.386,3.623,8.735,87255.0,4.454,3.402,2.275,2.275,3.873,1.82,7.68,10.419,7.427,9.03,8.782,0.0,19.912,18,4.248,47273.0,0,0,3.582,2.228,28505.0,1.676,3.931,3.931,2.424,3.585,31.278,3.012,3.012,0.586,2.914,1.976,2.494,5.863,5.863,1.976,1
5.1,0,0.737,3.766,3.904,1.125,3.437,0.783,0.783,2.769,2.769,1.0,5.052,5.052,0,1.796,1.588,0,0.0,1.734,1.734,2,0.643,2.717,3.69,8.345,2.409,1.95,2.742,2.201,2.201,1.835,1.835,402.164,3.19,3.875,0.095,595.33,1.726,3.502,2.275,2.275,3.326,2.166,0.0,7.339,7.339,0,3.144,413.786,3.259,386.0,3.629,1.0,3.189,3.711,2.053,3.059,3.059,6.067,2.645,2.645,1.095,0.533,1.467,1.467,1.721,3.723,5.958,6.46,3.65,4.794,35.0,3.262,3.262,6.992,2.775,4.205,4.89,1,2,4,2.517,2.517,0.317,0.837,1.629,1.785,7.284,7.487,4.673,3.784,6.143,2.838,2.838,0.199,1.524,3.794,3.314,3.18,3.641,7.258,14389.0,4.31,2.919,0.714,0.714,3.702,1.965,7.349,10.014,7.815,8.665,8.475,0.0,15.933,14,3.907,28611.0,1,1,3.462,1.604,17669.0,1.742,3.801,3.801,1.881,3.17,32.22,2.666,2.666,0.592,2.537,1.607,2.096,4.234,4.234,1.607,0
5.1,0,0.993,3.802,3.612,1.178,3.381,1.0,1.0,2.689,2.689,1.0,5.674,5.674,0,1.729,1.528,0,0.0,2.275,2.275,2,0.607,2.508,3.776,9.53,2.365,2.5,2.949,2.095,2.095,1.99,1.99,409.853,3.313,3.379,0.055,633.73,2.0,3.453,2.585,2.585,3.468,2.741,0.0,7.758,7.758,0,3.416,436.082,3.414,410.0,3.81,1.577,3.133,4.38,2.182,4.009,4.009,6.205,2.625,2.625,0.892,0.444,1.493,1.493,1.762,3.766,6.023,7.378,3.733,4.901,40.0,3.648,3.648,7.352,2.881,4.41,5.097,2,4,8,2.81,2.81,0.272,1.053,1.582,1.809,7.357,7.572,5.02,4.033,6.625,2.745,2.745,0.169,1.088,3.717,3.022,3.131,3.606,7.589,22050.0,4.252,3.165,0.194,0.194,3.622,1.916,7.517,10.244,7.431,8.865,8.547,2.081,15.403,23,4.585,27102.0,0,0,3.276,1.322,15615.0,1.786,3.686,3.686,2.187,3.7,31.278,3.078,3.078,0.765,2.741,1.743,2.381,4.688,4.688,1.743,0
