pXC50,GATS1i,Eig05_EA.dm.,CATS2D_09_DL,C.,CATS2D_06_DL,SM05_EA.bo.,CATS2D_02_DA,SpAD_EA.dm.,CATS2D_09_DD,ATSC1s,CATS2D_08_DL,Eig14_EA.dm.,Eig07_EA,SM15_AEA.bo.,HNar,MW,Uindex,CATS2D_03_DL,P_VSA_MR_5,ZM1V,ATSC4s,IAC,TIC0,SpMax8_Bh.m.,X0sol,CATS2D_09_AP,GMTIV,Eig15_EA.dm.,Eig13_EA.dm.,SpMax7_Bh.m.,CMC.80,X0v,MATS5s,Eig12_EA.dm.,ATSC8m,Eig09_EA.dm.,Eig10_EA.dm.,Eig11_EA.dm.,nN,Infective.80,UNIP,X2sol,ON0,NdO,O.058,X0A,Eta_L,ATSC4e,ATS1m,Eta_betaS_A,CSI,SAtot,DLS_01,ZM2MulPer,VvdwZAZ,Psi_i_s,SMTI,P_VSA_LogP_4,MDDD,NaaaC,Eta_C,AMR,ATS8p,MSD,ON0V,CATS2D_05_AL,ATS2s,TIC1
6.699,1.403,1.997,29,34.9,29,8.679,17,65.123,11,89.136,27,1.2,2.784,2.784,1.798,1567.99,301.812,25,508.969,1618.0,496.847,356.005,356.005,3.727,82.521,6,1235010.0,1.2,1.894,3.77,0,62.912,0.208,1.901,204.755,1.94,1.925,1.911,22,0,1180.0,48.27,62.833,13,13,0.73,28.19,3.139,4.942,0.642,7406.0,2137.34,0.25,1566.81,1469.94,298.5,402480.0,509.278,297.757,2,182.304,410.461,5.831,17.763,36.5,16,7.156,840.355
5.0,1.347,1.975,31,35.1,30,8.714,17,57.58,13,74.139,21,1.2,2.785,2.785,1.811,1556.07,254.532,24,541.453,1582.0,438.566,353.379,353.379,3.751,80.736,5,953533.0,0.425,1.2,3.772,0,62.976,0.187,1.893,250.279,1.918,1.906,1.898,22,0,918.0,49.461,60.75,12,12,0.728,28.396,2.857,4.982,0.643,5257.0,2076.92,0.25,1560.17,1436.27,282.75,312769.0,438.053,225.059,2,198.506,410.766,5.989,13.907,35.8,16,7.1,810.473
5.481,1.331,1.988,36,36.5,36,8.688,17,62.262,10,79.212,34,1.2,2.786,2.786,1.79,1587.07,310.715,23,505.745,1578.0,481.433,356.182,356.182,3.729,84.151,5,1215670.0,1.2,1.893,3.771,0,64.866,0.202,1.898,212.919,1.931,1.918,1.906,19,0,1192.0,49.697,64.25,13,13,0.732,28.618,2.762,4.947,0.624,7413.0,2211.85,0.25,1538.96,1526.67,298.917,414780.0,469.616,301.632,2,190.059,425.55,5.891,17.628,38.217,20,7.165,818.595
9.921,1.403,1.933,27,36.2,19,8.55,12,41.198,8,42.997,25,0.248,2.675,2.675,1.857,1074.4,161.261,17,356.786,1080.0,291.267,241.127,241.127,3.599,56.141,3,364454.0,0.167,0.321,3.657,0,43.825,0.206,0.38,150.713,1.886,1.2,0.417,15,0,547.0,33.659,42.0,9,9,0.72,20.054,1.81,4.582,0.647,3018.0,1430.09,0.25,1074.19,1002.77,196.667,126460.0,305.821,117.54,4,116.254,286.848,5.572,11.132,25.65,12,6.758,552.42
8.671,1.422,1.998,30,35.0,29,8.701,18,69.156,11,88.067,28,1.886,2.817,2.817,1.794,1610.03,315.646,25,502.908,1678.0,506.857,364.916,364.916,3.727,84.805,5,1340190.0,1.2,1.895,3.771,0,64.743,0.215,1.903,213.319,1.944,1.928,1.914,22,0,1242.0,49.683,64.667,14,14,0.731,28.794,3.201,4.967,0.642,7635.0,2196.45,0.25,1617.33,1510.69,307.667,431879.0,539.128,308.112,2,189.305,419.904,5.877,18.122,37.833,18,7.186,855.61
5.205,1.344,1.975,25,35.1,26,8.655,17,57.58,13,75.934,21,1.2,2.782,2.782,1.831,1528.01,246.87,22,524.702,1568.0,442.682,345.982,345.982,3.749,78.943,5,939355.0,0.425,1.2,3.765,0,61.183,0.205,1.893,227.992,1.918,1.906,1.898,22,0,914.0,47.836,59.0,12,12,0.724,27.696,2.852,4.966,0.646,5191.0,2013.09,0.25,1530.69,1401.67,279.0,304417.0,438.053,218.906,2,185.004,401.711,5.908,14.025,34.05,14,7.083,787.968
5.174,1.188,0.079,6,41.4,1,8.147,0,10.225,0,16.648,4,0.0,2.305,2.305,2.0,649.95,75.114,8,87.862,544.0,92.612,134.598,134.598,3.331,33.459,0,99660.0,0.0,0.0,3.398,0,28.334,-0.007,0.0,68.473,0.0,0.0,0.0,3,0,276.0,20.846,24.0,2,2,0.697,13.978,0.659,4.111,0.609,1764.0,901.787,0.5,589.235,636.58,101.0,43185.0,104.869,74.962,2,60.467,191.306,4.835,10.042,17.317,10,6.165,340.013
5.0,1.408,1.917,23,35.8,17,8.228,10,32.712,7,37.126,20,0.109,2.523,2.523,1.862,868.13,129.16,16,304.764,872.0,243.709,195.266,195.266,3.533,45.304,3,204167.0,0.032,0.129,3.581,0,35.155,0.189,0.202,124.154,0.413,0.365,0.291,13,0,394.0,27.016,33.833,7,7,0.719,16.105,1.496,4.371,0.651,2061.0,1153.02,0.25,868.143,806.71,159.167,70266.0,246.122,79.542,2,85.896,231.025,5.405,9.486,20.317,10,6.544,445.808
5.0,1.355,0.604,5,39.2,2,7.749,2,16.368,0,14.171,8,0.0,2.187,2.187,1.897,545.75,72.722,3,110.437,514.0,117.887,118.678,118.678,3.121,28.537,0,62008.0,0.0,0.0,3.32,0,23.267,0.029,0.0,54.523,0.0,0.0,0.0,5,0,189.0,16.822,21.083,3,3,0.713,10.343,0.628,3.925,0.631,1080.0,757.02,0.75,529.741,523.84,92.083,23819.0,127.153,50.1,0,43.998,153.394,4.578,8.194,14.233,12,5.99,291.112
4.252,1.155,0.282,12,40.0,9,8.122,2,12.288,1,18.346,9,0.0,1.954,1.954,1.93,499.68,64.465,10,180.099,460.0,84.232,106.327,106.327,3.135,26.2,0,55549.0,0.0,0.0,3.287,0,20.59,0.092,0.0,46.021,0.0,0.0,0.0,7,0,174.0,15.998,19.167,2,2,0.708,8.549,0.47,3.837,0.628,1052.0,653.724,0.75,495.476,462.82,86.167,20650.0,59.699,43.347,4,34.34,144.32,4.401,8.206,11.667,3,5.955,262.202
6.119,1.19,1.95,25,39.3,20,8.688,7,37.369,6,41.197,21,0.099,2.653,2.653,1.907,944.15,115.891,14,266.155,1034.0,262.319,202.522,202.522,3.575,48.674,2,280863.0,0.013,0.135,3.663,0,37.191,0.143,0.216,114.915,1.058,0.402,0.325,13,0,433.0,30.544,35.667,8,6,0.711,15.413,1.684,4.493,0.654,2322.0,1150.82,0.25,1056.01,826.19,175.333,86789.0,216.273,93.029,4,84.997,251.795,5.437,9.795,19.9,10,6.635,481.564
6.252,1.132,1.95,24,40.0,22,8.608,6,37.369,5,39.9,18,0.099,2.655,2.655,1.899,916.13,110.58,16,240.529,988.0,269.308,195.973,195.973,3.567,47.312,2,247763.0,0.013,0.135,3.631,0,36.374,0.127,0.216,115.358,1.058,0.402,0.325,11,0,418.0,29.886,34.75,8,6,0.711,15.321,1.631,4.463,0.644,2213.0,1131.31,0.25,1011.58,817.73,169.583,78332.0,179.097,84.52,2,84.808,246.166,5.486,9.398,19.617,14,6.606,456.623
6.022,1.554,0.765,2,37.3,0,7.766,1,14.233,0,13.182,2,0.0,2.038,2.038,1.769,549.6,76.789,4,60.042,522.0,105.766,118.379,118.379,3.115,28.165,0,52089.0,0.0,0.0,3.379,0,23.649,-0.017,0.0,70.059,0.0,0.0,0.0,4,0,176.0,16.851,20.917,2,2,0.734,10.052,0.684,3.911,0.635,973.0,766.861,0.75,502.473,513.75,84.972,18974.0,59.699,42.013,0,45.169,150.908,4.49,7.935,14.336,8,5.928,260.977
6.268,1.554,0.765,2,37.3,0,7.628,1,14.233,0,13.132,2,0.0,2.079,2.079,1.776,549.6,76.794,3,57.507,520.0,101.171,118.379,118.379,3.115,28.112,0,52789.0,0.0,0.0,3.383,0,23.596,-0.079,0.0,66.978,0.0,0.0,0.0,4,0,179.0,17.154,20.833,2,2,0.733,9.978,0.655,3.911,0.635,1021.0,764.327,0.75,492.085,513.75,84.889,19362.0,59.699,44.038,0,44.343,150.896,4.54,8.113,14.252,7,5.924,262.977
5.602,1.467,1.934,23,35.5,13,8.367,11,41.97,5,43.732,22,0.287,2.633,2.633,1.85,1022.32,148.118,15,339.365,1044.0,299.161,230.923,230.923,3.583,53.312,2,316741.0,0.167,0.341,3.652,0,41.487,0.194,0.391,148.231,1.886,1.2,0.634,15,0,511.0,32.181,40.0,9,9,0.72,19.207,1.853,4.538,0.659,2807.0,1353.26,0.25,1033.96,949.75,188.667,108405.0,305.821,103.565,2,110.133,268.352,5.556,10.64,24.267,14,6.716,526.879
6.481,1.402,0.602,5,38.6,1,7.672,1,13.508,0,12.37,3,0.0,2.074,2.074,1.8,533.55,73.554,1,89.815,524.0,118.926,112.939,112.939,3.103,27.242,0,52923.0,0.0,0.0,3.354,0,22.317,-0.067,0.0,59.829,0.0,0.0,0.0,4,0,173.0,16.313,20.0,3,3,0.729,9.6,0.743,3.877,0.625,990.0,708.581,0.75,492.782,493.81,85.722,18063.0,89.978,42.056,0,40.836,144.647,4.481,8.0,12.769,9,5.889,243.833
7.886,1.534,0.589,1,37.3,3,7.731,1,14.243,0,11.004,2,0.0,2.158,2.158,1.776,549.6,77.156,3,78.684,526.0,90.49,118.379,118.379,3.197,28.112,0,56729.0,0.0,0.0,3.338,0,23.826,-0.033,0.0,66.841,0.0,0.0,0.0,4,0,189.0,16.693,20.833,2,2,0.733,10.008,0.714,3.914,0.635,1115.0,752.074,0.75,505.099,513.75,83.056,19835.0,59.699,45.129,0,44.94,150.394,4.46,8.425,14.686,12,5.911,262.18
7.469,1.464,0.575,1,37.3,3,7.765,1,13.647,0,13.545,2,0.0,2.159,2.159,1.748,549.6,77.162,4,100.29,524.0,106.827,118.379,118.379,3.197,28.275,0,56493.0,0.0,0.0,3.339,0,23.773,0.009,0.0,71.603,0.0,0.0,0.0,4,0,188.0,17.021,21.167,2,2,0.737,10.147,0.822,3.911,0.628,1077.0,753.513,0.75,508.416,513.75,84.389,19696.0,59.699,44.178,0,46.205,150.038,4.467,8.363,14.602,12,5.922,260.506
6.409,1.562,0.561,1,37.7,0,7.605,1,13.132,0,10.69,0,0.0,2.149,2.149,1.776,547.63,77.098,3,66.333,496.0,87.834,116.784,116.784,3.254,28.112,0,53501.0,0.0,0.0,3.307,0,24.149,0.056,0.0,66.205,0.0,0.0,0.0,4,0,187.0,17.155,20.833,2,2,0.733,10.242,0.723,3.908,0.628,1157.0,765.782,0.75,478.906,522.26,80.889,20198.0,59.699,48.836,0,45.758,153.775,4.529,8.576,15.052,13,5.895,250.875
5.959,1.366,0.555,1,38.0,3,7.618,1,12.523,0,9.385,1,0.0,2.055,2.055,1.795,503.12,70.575,3,78.684,482.0,94.482,112.133,112.133,3.039,25.165,0,47379.0,0.0,0.0,3.254,0,21.739,-0.09,0.0,54.536,0.0,0.0,0.0,4,0,168.0,14.931,19.5,2,2,0.73,9.43,0.606,3.827,0.629,1043.0,692.314,0.75,464.607,478.52,81.778,17061.0,59.699,42.024,0,40.391,139.342,4.363,8.075,13.602,11,5.88,246.192
7.174,1.407,0.589,1,37.3,3,7.76,1,14.243,0,10.211,1,0.0,2.096,2.096,1.776,533.15,77.147,3,78.684,526.0,101.76,120.379,120.379,3.04,26.742,0,55609.0,0.0,0.0,3.302,0,23.07,-0.092,0.0,59.891,0.0,0.0,0.0,4,0,187.0,15.651,20.833,2,2,0.733,9.879,0.762,3.887,0.635,1111.0,733.506,0.75,506.043,504.61,86.944,19668.0,59.699,44.351,0,43.952,145.806,4.422,8.355,14.686,10,5.945,266.18
5.745,1.482,0.606,2,37.5,1,7.609,1,13.471,0,13.051,5,0.0,2.074,2.074,1.8,535.57,73.554,3,72.394,510.0,98.871,114.98,114.98,3.098,27.242,0,50736.0,0.0,0.0,3.346,0,22.649,-0.041,0.0,62.96,0.0,0.0,0.0,4,0,173.0,16.313,20.0,2,2,0.729,9.771,0.647,3.885,0.632,990.0,735.503,0.75,480.224,496.45,83.389,18063.0,59.699,42.056,0,42.092,145.601,4.477,8.0,13.302,6,5.899,258.72
5.959,1.432,0.561,1,37.7,0,7.638,1,13.132,0,10.271,0,0.0,2.058,2.058,1.776,531.18,77.099,3,66.333,496.0,100.418,118.784,118.784,3.254,26.742,0,52509.0,0.0,0.0,3.254,0,23.393,-0.024,0.0,59.56,0.0,0.0,0.0,4,0,185.0,16.113,20.833,2,2,0.733,10.112,0.746,3.88,0.628,1153.0,747.214,0.75,479.85,513.12,84.778,20047.0,59.699,48.571,0,44.74,149.186,4.49,8.516,15.052,11,5.93,254.875
6.398,1.512,0.561,1,38.7,0,7.668,1,13.132,0,9.906,0,0.0,2.15,2.15,1.835,545.61,64.889,3,65.904,504.0,93.43,114.859,114.859,3.18,27.69,0,55290.0,0.0,0.0,3.306,0,23.727,0.037,0.0,68.419,0.0,0.0,0.0,4,0,185.0,17.393,20.167,2,2,0.721,10.398,0.761,3.924,0.642,1190.0,733.414,0.75,495.134,509.9,80.222,20583.0,59.699,47.141,0,45.242,151.863,4.527,8.458,14.386,13,5.88,246.387
8.699,1.473,1.937,22,34.0,16,8.325,12,44.629,6,50.476,16,0.324,2.626,2.626,1.807,1041.38,172.255,15,398.424,1036.0,309.422,239.395,239.395,3.554,54.605,3,324324.0,0.298,0.397,3.61,0,42.402,0.164,0.634,155.563,1.887,1.2,1.2,16,0,531.0,32.473,41.5,9,9,0.728,20.001,1.854,4.543,0.65,2844.0,1411.93,0.25,1016.68,986.65,193.167,112157.0,268.646,111.052,2,116.42,274.488,5.566,10.885,25.017,13,6.749,532.074
9.339,1.415,1.937,23,35.3,17,8.554,12,44.629,6,49.695,19,0.324,2.688,2.688,1.83,1091.44,164.703,15,398.424,1086.0,306.215,247.588,247.588,3.593,57.174,3,369275.0,0.298,0.397,3.61,0,44.556,0.165,0.634,159.623,1.887,1.2,1.2,16,0,555.0,34.453,43.167,9,9,0.724,20.761,1.811,4.596,0.649,3053.0,1459.57,0.25,1083.85,1027.31,200.5,129157.0,268.646,121.261,4,123.176,290.938,5.606,11.127,26.183,13,6.788,560.023
7.071,1.415,1.937,23,35.3,17,8.554,12,44.629,6,49.695,19,0.324,2.688,2.688,1.83,1091.44,164.703,15,398.424,1086.0,306.215,247.588,247.588,3.593,57.174,3,369275.0,0.298,0.397,3.61,0,44.556,0.165,0.634,159.623,1.887,1.2,1.2,16,0,555.0,34.453,43.167,9,9,0.724,20.761,1.811,4.596,0.649,3053.0,1459.57,0.25,1083.85,1027.31,200.5,129157.0,268.646,121.261,4,123.176,290.938,5.606,11.127,26.183,13,6.788,560.023
8.671,1.431,1.989,31,35.2,30,8.697,19,66.295,12,83.479,29,1.886,2.817,2.817,1.792,1594.03,311.04,25,535.805,1642.0,491.145,361.183,361.183,3.727,84.098,4,1289070.0,1.2,1.894,3.771,0,64.334,0.22,1.9,212.988,1.934,1.921,1.909,22,0,1224.0,49.563,64.167,14,14,0.731,28.548,3.035,4.955,0.641,7459.0,2180.13,0.25,1583.8,1501.9,304.167,421880.0,536.641,302.323,2,187.364,417.37,5.876,18.002,37.667,18,7.182,839.694
6.721,1.238,1.95,23,37.8,19,8.491,7,37.369,6,41.985,18,0.099,2.57,2.57,1.882,894.09,116.938,14,266.155,984.0,267.119,194.531,194.531,3.57,46.105,2,241264.0,0.013,0.135,3.644,0,35.037,0.141,0.216,111.2,1.058,0.402,0.325,13,0,408.0,28.564,34.0,8,6,0.715,14.653,1.731,4.434,0.656,2115.0,1103.18,0.25,988.841,785.53,168.0,72980.0,216.273,83.26,2,79.11,235.345,5.389,9.419,18.733,10,6.59,457.833
6.469,1.194,1.95,23,38.9,20,8.453,7,37.369,5,40.724,21,0.099,2.576,2.576,1.884,905.11,119.92,11,249.37,986.0,263.858,195.367,195.367,3.578,46.812,2,249657.0,0.013,0.135,3.649,0,35.691,0.145,0.216,112.427,1.058,0.402,0.325,12,0,420.0,29.002,34.5,8,6,0.715,14.765,1.634,4.442,0.646,2211.0,1129.75,0.25,990.267,806.49,169.5,76814.0,216.273,87.817,2,79.948,240.708,5.402,9.628,19.15,11,6.597,454.832
5.699,1.238,1.95,23,37.8,19,8.491,7,37.369,6,41.985,18,0.099,2.57,2.57,1.882,894.09,116.938,14,266.155,984.0,267.119,194.531,194.531,3.57,46.105,2,241264.0,0.013,0.135,3.644,0,35.037,0.141,0.216,111.2,1.058,0.402,0.325,13,0,408.0,28.564,34.0,8,6,0.715,14.653,1.731,4.434,0.656,2115.0,1103.18,0.25,988.841,785.53,168.0,72980.0,216.273,83.26,2,79.11,235.345,5.389,9.419,18.733,10,6.59,457.833
5.421,0.771,0.0,0,50.0,0,7.924,0,0.0,0,2.48,0,0.0,1.414,1.414,2.222,332.52,26.425,0,4.288,362.0,8.092,47.303,47.303,2.428,14.778,0,13781.0,0.0,0.0,2.833,0,13.412,0.125,0.0,6.853,0.0,0.0,0.0,2,0,68.0,11.642,9.0,0,0,0.668,4.833,0.087,3.725,0.625,406.0,332.249,1.0,419.273,232.64,39.333,4198.0,33.571,13.92,4,14.758,91.699,3.139,5.503,5.233,2,5.048,74.606
6.886,1.19,1.95,25,39.3,20,8.688,7,37.369,6,41.197,21,0.099,2.653,2.653,1.907,944.15,115.891,14,266.155,1034.0,262.319,202.522,202.522,3.575,48.674,2,280863.0,0.013,0.135,3.663,0,37.191,0.143,0.216,114.915,1.058,0.402,0.325,13,0,433.0,30.544,35.667,8,6,0.711,15.413,1.684,4.493,0.654,2322.0,1150.82,0.25,1056.01,826.19,175.333,86789.0,216.273,93.029,4,84.997,251.795,5.437,9.795,19.9,10,6.635,481.564
5.62,1.409,1.934,24,36.7,14,8.588,11,41.97,5,43.06,23,0.287,2.684,2.684,1.872,1072.38,144.552,15,339.365,1094.0,295.864,238.967,238.967,3.605,55.881,2,360992.0,0.167,0.341,3.659,0,43.642,0.195,0.391,152.191,1.886,1.2,0.634,15,0,535.0,34.161,41.667,9,9,0.716,19.967,1.808,4.592,0.657,3018.0,1400.9,0.25,1101.13,990.41,196.0,125040.0,305.821,114.066,4,116.768,284.802,5.599,10.895,25.433,14,6.756,553.992
7.42,1.215,1.95,22,37.5,22,8.436,6,37.369,5,39.211,18,0.099,2.569,2.569,1.884,910.18,119.878,14,250.667,938.0,255.79,201.665,201.665,3.569,46.812,2,228297.0,0.013,0.135,3.632,0,36.548,0.138,0.216,126.667,1.058,0.402,0.325,11,0,417.0,28.918,34.5,8,6,0.715,16.827,1.546,4.445,0.638,2187.0,1167.8,0.25,939.849,831.61,165.667,75990.0,179.097,86.133,2,89.225,244.023,5.471,9.518,20.2,13,6.602,466.202
6.268,1.401,0.522,5,37.0,1,7.609,1,11.996,0,14.585,3,0.0,2.074,2.074,1.8,534.59,73.554,3,122.712,490.0,106.908,115.116,115.116,3.1,27.242,1,48916.0,0.0,0.0,3.354,0,22.564,0.005,0.0,62.79,0.0,0.0,0.0,5,0,173.0,16.313,20.0,2,2,0.729,9.994,0.685,3.88,0.625,990.0,722.971,0.75,470.235,498.66,82.389,18063.0,59.699,42.056,0,42.825,147.033,4.506,8.0,13.019,8,5.886,253.239
6.013,1.41,0.602,5,37.5,1,7.609,1,12.482,0,15.389,3,0.0,2.074,2.074,1.8,535.57,73.554,3,89.815,506.0,115.37,114.98,114.98,3.098,27.242,0,50976.0,0.0,0.0,3.354,0,22.434,-0.03,0.0,61.49,0.0,0.0,0.0,4,0,173.0,16.313,20.0,2,2,0.729,9.96,0.737,3.881,0.625,990.0,732.757,0.75,476.466,496.45,84.389,18063.0,59.699,42.056,0,42.586,145.376,4.495,8.0,12.886,8,5.902,256.471
7.678,1.473,1.937,22,34.0,16,8.325,12,44.629,6,50.476,16,0.324,2.626,2.626,1.807,1041.38,172.255,15,398.424,1036.0,309.422,239.395,239.395,3.554,54.605,3,324324.0,0.298,0.397,3.61,0,42.402,0.164,0.634,155.563,1.887,1.2,1.2,16,0,531.0,32.473,41.5,9,9,0.728,20.001,1.854,4.543,0.65,2844.0,1411.93,0.25,1016.68,986.65,193.167,112157.0,268.646,111.052,2,116.42,274.488,5.566,10.885,25.017,13,6.749,532.074
6.959,1.492,0.555,1,38.0,3,7.585,1,12.523,0,9.987,2,0.0,2.148,2.148,1.795,519.57,70.582,3,78.684,482.0,82.393,110.133,110.133,3.174,26.535,0,48371.0,0.0,0.0,3.305,0,22.495,-0.026,0.0,61.443,0.0,0.0,0.0,4,0,170.0,15.973,19.5,2,2,0.73,9.559,0.589,3.856,0.629,1047.0,710.882,0.75,463.663,487.66,77.889,17212.0,59.699,42.728,0,41.357,143.931,4.403,8.145,13.602,13,5.843,242.192
5.569,1.453,0.606,4,35.2,3,7.636,2,16.054,0,11.699,7,0.0,2.159,2.159,1.832,557.84,72.714,4,117.561,486.0,124.837,130.407,130.407,3.112,28.045,0,52023.0,0.0,0.0,3.258,0,24.731,-0.046,0.0,74.935,0.0,0.0,0.0,5,0,189.0,17.675,21.833,3,3,0.723,12.782,0.873,3.945,0.638,1032.0,810.378,0.75,482.885,556.12,90.833,23100.0,89.549,46.05,0,57.08,155.027,4.77,7.96,16.376,10,6.065,278.49
6.469,1.407,0.458,8,35.1,5,7.67,2,15.254,0,13.524,9,0.0,2.203,2.203,1.813,585.9,78.605,7,147.992,492.0,131.151,136.879,136.879,3.159,29.623,0,57349.0,0.0,0.0,3.371,0,26.231,-0.054,0.0,77.779,0.0,0.0,0.0,5,0,208.0,18.562,23.167,3,3,0.726,13.908,0.954,3.986,0.625,1186.0,867.726,0.75,494.0,590.72,94.5,26752.0,89.549,52.277,0,63.021,163.146,4.793,8.434,17.593,10,6.111,295.145
6.056,1.402,0.458,8,35.2,5,7.636,2,15.254,0,12.443,9,0.0,2.18,2.18,1.832,557.84,72.733,5,139.167,482.0,129.61,130.407,130.407,3.123,28.045,0,52239.0,0.0,0.0,3.283,0,24.654,-0.058,0.0,74.266,0.0,0.0,0.0,5,0,190.0,17.663,21.833,3,3,0.723,12.979,0.897,3.942,0.631,1075.0,811.816,0.75,480.923,556.12,91.167,23238.0,89.549,46.7,0,57.598,154.15,4.758,8.018,16.26,10,6.07,280.392
6.523,1.37,0.458,8,35.8,5,7.845,2,15.254,0,12.783,9,0.0,2.215,2.215,1.863,597.91,71.006,8,144.236,506.0,129.014,138.375,138.375,3.19,29.96,0,62600.0,0.0,0.0,3.422,0,26.568,-0.052,0.0,78.668,0.0,0.0,0.0,5,0,216.0,19.409,23.083,3,3,0.717,14.419,0.959,4.022,0.634,1253.0,863.97,0.75,515.865,595.66,95.417,29405.0,89.549,54.723,0,64.594,165.742,4.804,8.601,17.51,10,6.119,299.882
6.347,1.456,0.606,4,35.1,4,7.674,2,16.054,0,12.795,7,0.0,2.197,2.197,1.813,585.9,78.574,5,126.815,496.0,123.433,136.879,136.879,3.144,29.623,0,56897.0,0.0,0.0,3.329,0,26.308,-0.038,0.0,77.783,0.0,0.0,0.0,5,0,206.0,18.362,23.167,3,3,0.726,13.764,0.919,3.989,0.631,1182.0,866.716,0.75,498.266,590.72,94.167,26467.0,89.549,50.884,0,62.651,163.969,4.813,8.328,17.71,10,6.107,294.733
5.851,1.135,0.4,5,42.9,6,7.763,1,15.489,0,10.691,3,0.0,2.27,2.27,1.969,603.24,68.682,3,76.327,594.0,81.21,123.798,123.798,3.188,30.33,0,82915.0,0.0,0.0,3.448,0,25.328,-0.115,0.0,55.84,0.0,0.0,0.0,4,0,224.0,19.18,21.333,2,2,0.702,10.476,0.544,4.062,0.619,1365.0,770.935,0.5,621.286,554.73,91.944,29332.0,60.821,54.88,0,44.803,169.821,4.603,9.03,14.126,11,5.993,290.423
7.237,1.233,1.952,19,38.0,18,8.451,5,38.106,4,40.147,13,0.135,2.56,2.56,1.877,854.06,108.388,12,227.748,926.0,264.284,186.749,186.749,3.535,43.984,2,207170.0,0.058,0.173,3.592,0,33.796,0.096,0.283,114.65,1.119,0.409,0.359,11,0,377.0,27.323,32.5,8,6,0.715,14.73,1.624,4.391,0.652,1941.0,1062.48,0.25,930.291,762.41,159.333,64369.0,179.097,74.131,2,77.357,226.037,5.343,9.151,18.317,12,6.546,432.803
5.62,1.456,0.606,4,35.1,4,7.674,2,16.054,0,12.795,7,0.0,2.197,2.197,1.813,585.9,78.574,5,126.815,496.0,123.433,136.879,136.879,3.144,29.623,0,56897.0,0.0,0.0,3.329,0,26.308,-0.038,0.0,77.783,0.0,0.0,0.0,5,0,206.0,18.362,23.167,3,3,0.726,13.764,0.919,3.989,0.631,1182.0,866.716,0.75,498.266,590.72,94.167,26467.0,89.549,50.884,0,62.651,163.969,4.813,8.328,17.71,10,6.107,294.733
6.149,1.405,0.458,8,35.2,5,7.641,2,15.254,0,12.5,9,0.0,2.193,2.193,1.836,571.87,75.643,6,141.702,486.0,127.944,133.652,133.652,3.142,28.753,0,54792.0,0.0,0.0,3.327,0,25.361,-0.055,0.0,76.015,0.0,0.0,0.0,5,0,199.0,17.832,22.333,3,3,0.723,13.53,0.914,3.964,0.628,1153.0,837.893,0.75,485.62,573.42,92.667,24991.0,89.549,49.66,0,59.918,158.675,4.776,8.242,16.76,10,6.089,286.222
6.444,1.41,0.458,8,35.1,5,7.784,2,15.254,0,14.393,9,0.0,2.211,2.211,1.785,599.93,81.622,8,156.818,500.0,137.111,140.089,140.089,3.171,30.545,0,59910.0,0.0,0.0,3.397,0,27.154,-0.053,0.0,79.555,0.0,0.0,0.0,5,0,216.0,19.621,24.083,3,3,0.731,14.212,1.014,4.007,0.622,1219.0,900.093,0.75,506.091,608.02,96.417,28521.0,89.549,54.77,0,66.695,167.545,4.81,8.602,18.51,10,6.136,303.437
5.481,1.453,0.601,7,35.2,3,7.646,2,16.016,0,11.616,5,0.0,2.135,2.135,1.832,557.84,72.705,4,117.561,486.0,125.401,130.407,130.407,3.1,28.045,0,51807.0,0.0,0.0,3.235,0,24.731,-0.079,0.0,76.792,0.0,0.0,0.0,5,0,188.0,17.569,21.833,3,3,0.723,12.791,0.841,3.945,0.638,1030.0,810.378,0.75,483.524,556.12,90.833,22963.0,89.549,45.4,0,57.246,155.027,4.781,7.907,16.376,11,6.063,278.49
6.119,1.367,0.458,8,35.9,5,7.702,2,15.254,0,12.008,9,0.0,2.21,2.21,1.895,583.88,68.442,7,135.411,498.0,124.864,135.145,135.145,3.189,29.037,0,60033.0,0.0,0.0,3.419,0,25.646,-0.053,0.0,76.905,0.0,0.0,0.0,5,0,208.0,18.656,22.167,3,3,0.712,14.07,0.912,4.001,0.637,1220.0,831.602,0.75,502.872,578.36,93.5,27630.0,89.549,52.227,0,61.168,161.344,4.786,8.434,16.593,10,6.096,290.896
5.886,1.407,1.907,18,36.0,14,8.142,6,33.082,5,33.733,13,0.135,2.438,2.438,1.873,814.07,116.246,15,259.638,806.0,237.224,183.61,183.61,3.526,42.313,2,175791.0,0.061,0.149,3.539,0,33.019,0.162,0.182,111.384,0.594,0.395,0.304,11,0,352.0,25.392,31.5,7,7,0.717,15.698,1.381,4.31,0.648,1868.0,1082.06,0.25,794.464,766.29,149.167,61138.0,208.947,65.135,2,79.075,217.355,5.262,9.376,19.033,11,6.485,409.853
5.036,1.167,0.0,0,41.7,0,8.077,0,3.32,0,6.854,0,0.0,1.752,1.752,1.842,645.35,58.198,0,48.113,460.0,44.253,90.681,90.681,3.164,25.38,0,30272.0,0.0,0.0,3.304,0,22.657,0.035,0.0,138.483,0.0,0.0,0.0,1,0,132.0,14.971,16.833,1,1,0.722,9.115,0.371,4.056,0.597,792.0,638.474,0.5,455.601,438.09,63.74,11997.0,30.278,36.01,2,39.29,142.939,4.591,7.229,11.736,10,5.642,201.842
