pXC50,SpMax7_Bh.p.,Yindex,SpMin4_Bh.s.,SpMin6_Bh.s.,piID,CATS2D_08_PP,CATS2D_06_DP,ALOGP,ALOGP2,CATS2D_08_DP,CATS2D_04_PL,SsNH2,CATS2D_09_DP,SpMin5_Bh.m.,BIC1,SsssN,CATS2D_03_DP,CATS2D_09_DA,nOHp,SpMin6_Bh.e.,CIC2,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_02_AP,NsNH2,SpMin7_Bh.e.,CATS2D_06_DA,P_VSA_s_3,nRCONH2,CATS2D_06_DL,C.006,piPC05,SpMin3_Bh.s.,BLTA96,BLTD48,BLTF96,CATS2D_02_DA,CATS2D_03_DD,CATS2D_05_DA,MLOGP,MLOGP2,nHAcc,nHDon,nHet,NssNH,SAacc,TPSA.NO.,SM07_EA.ri.,CATS2D_03_AL,CATS2D_03_PL,SpMin7_Bh.i.,SpMin5_Bh.s.,CATS2D_08_AP,SM03_EA.ed.,SM08_EA,SM08_EA.ri.,SdsN,LLS_02,O.056,P_VSA_MR_3,nRCONR2,CATS2D_05_DL,CATS2D_07_DD,SM07_EA.dm.,SpMin5_Bh.i.,CATS2D_05_PL,C.041,CATS2D_02_DD
7.31,3.105,0.629,1.037,0.739,10.437,0,0,5.524,30.512,0,0,0.0,0,1.719,0.567,2.248,0,0,0,1.41,1.101,0,0,0,0,0,1.294,1,45.097,0,2,2,5.947,1.125,-5.51,-5.38,-5.03,1,0,0,4.278,18.302,6,1,7,1,89.026,59.39,8.792,7,0,1.23,0.959,0,7.964,10.392,10.028,0.0,0.75,0,0.0,0,3,0,5.034,1.411,0,0,0
6.032,3.057,0.419,1.101,0.527,12.262,0,0,3.738,13.97,0,0,0.0,0,1.567,0.557,4.807,0,0,0,1.307,1.148,0,0,0,0,0,1.277,0,28.807,0,0,5,6.142,1.152,-4.56,-4.49,-4.22,0,0,0,3.333,11.11,6,0,7,0,73.146,62.97,8.386,10,0,1.211,0.733,0,7.526,9.948,9.63,0.0,0.88,0,0.0,0,0,0,0.515,1.289,0,0,0
7.201,3.349,0.372,1.172,0.795,12.85,0,0,6.349,40.312,0,0,0.0,0,1.825,0.528,4.366,0,0,0,1.524,1.377,0,0,0,0,0,1.431,0,46.016,0,0,4,6.326,1.221,-6.35,-6.19,-5.74,0,0,0,5.123,26.249,5,0,6,0,64.72,54.26,8.773,10,0,1.375,1.102,0,7.779,10.2,10.032,0.0,0.63,0,0.0,0,0,0,1.074,1.554,0,0,0
5.0,3.02,0.984,0.869,0.606,8.355,0,0,4.293,18.427,0,0,0.0,0,1.622,0.528,2.837,0,0,0,1.211,1.573,0,0,0,0,0,1.182,0,21.7,0,0,3,5.59,1.114,-4.28,-4.22,-3.98,0,0,0,3.05,9.3,5,0,6,0,74.101,57.69,8.706,8,0,1.124,0.859,0,8.003,10.474,9.928,0.0,1.0,0,0.0,1,0,0,4.676,1.256,0,0,0
5.0,2.964,0.836,0.869,0.569,8.694,0,0,5.926,35.122,0,0,0.0,0,1.621,0.588,2.448,0,0,0,1.201,1.378,0,0,0,0,0,1.145,0,23.758,0,0,3,5.675,1.102,-4.11,-4.05,-3.84,0,0,0,2.878,8.286,9,0,10,0,129.981,66.92,8.706,10,0,1.071,0.845,0,8.223,10.669,9.911,0.0,1.0,0,44.88,1,0,0,9.764,1.256,0,0,0
5.0,2.964,0.984,0.869,0.569,8.355,0,0,4.471,19.989,0,0,0.0,0,1.622,0.564,2.72,0,0,0,1.189,1.352,0,0,0,0,0,1.144,0,22.015,0,0,3,5.59,1.102,-4.55,-4.47,-4.21,0,0,0,3.318,11.006,5,0,7,0,74.101,57.69,8.632,5,0,1.07,0.846,0,8.003,10.474,9.858,0.0,1.0,0,0.0,1,0,0,4.676,1.256,0,0,0
5.0,2.964,0.984,0.869,0.569,8.355,0,0,4.012,16.096,0,0,0.0,0,1.622,0.564,2.504,0,0,0,1.189,1.352,0,0,0,0,0,1.144,0,27.636,0,0,3,5.59,1.096,-4.43,-4.36,-4.11,0,0,0,3.204,10.268,6,0,7,0,89.061,57.69,8.665,5,0,1.07,0.844,0,8.003,10.474,9.888,0.0,1.0,0,0.0,1,0,0,4.676,1.256,0,0,0
7.538,3.056,0.437,1.1,0.483,12.272,0,0,3.078,9.474,0,0,0.0,0,1.546,0.577,4.064,0,0,0,1.302,1.207,0,0,0,0,0,1.277,0,31.406,0,0,4,6.206,1.148,-4.42,-4.35,-4.1,0,0,0,3.186,10.152,7,0,8,0,98.291,80.04,8.601,11,0,1.211,0.635,0,7.684,10.107,9.839,0.0,0.88,0,0.0,0,0,0,1.074,1.289,0,0,0
8.699,3.068,0.437,1.101,0.635,12.272,0,0,3.907,15.266,0,0,0.0,0,1.6,0.529,4.342,0,0,0,1.349,1.513,0,0,0,0,0,1.296,0,32.693,0,0,4,6.206,1.163,-5.12,-5.02,-4.7,0,0,0,3.895,15.167,5,0,6,0,64.72,54.26,8.67,10,0,1.221,0.683,0,7.684,10.107,9.92,0.0,0.88,0,0.0,0,0,0,1.074,1.34,0,0,0
5.276,2.915,0.549,0.899,0.672,9.997,0,0,6.07,36.841,0,0,0.0,0,1.647,0.557,1.742,0,0,0,1.204,1.381,0,0,0,0,0,1.139,0,49.349,0,0,2,6.02,1.069,-5.34,-5.22,-4.88,0,0,0,4.11,16.89,5,0,7,0,75.414,55.84,8.778,11,0,1.054,0.849,0,7.761,10.182,10.032,0.0,0.88,0,0.0,1,0,0,4.828,1.375,0,0,0
6.896,3.158,0.456,1.137,0.83,11.499,0,0,5.484,30.078,0,0,0.0,0,1.728,0.526,2.187,0,1,0,1.313,1.498,0,0,0,0,0,1.305,0,59.833,0,3,2,6.105,1.172,-4.93,-4.83,-4.53,1,0,0,3.699,13.679,7,1,7,1,94.24,60.03,8.881,9,0,1.257,0.914,0,7.934,10.355,10.128,0.0,0.75,0,0.0,0,4,0,4.581,1.473,0,0,0
5.074,2.983,0.512,0.919,0.734,10.709,0,0,4.719,22.271,0,0,0.0,0,1.623,0.505,2.263,0,1,0,1.315,1.71,0,0,0,0,0,1.192,0,44.563,0,3,3,5.964,1.143,-4.18,-4.12,-3.89,1,0,0,2.947,8.684,6,1,6,1,79.28,60.03,8.522,9,0,1.117,0.842,0,7.618,10.019,9.783,0.0,0.88,0,0.0,0,4,0,4.581,1.337,0,0,0
5.369,2.982,0.523,0.919,0.734,10.725,0,0,4.719,22.271,0,0,0.0,0,1.623,0.505,2.258,0,2,0,1.307,1.721,0,0,0,0,0,1.193,0,44.563,0,3,3,5.958,1.143,-4.18,-4.12,-3.89,1,0,0,2.947,8.684,6,1,6,1,79.28,60.03,8.527,9,0,1.119,0.842,0,7.618,10.025,9.789,0.0,0.88,0,0.0,0,4,0,4.581,1.336,0,0,0
5.927,3.158,0.452,1.143,0.84,11.4,0,0,5.279,27.866,0,0,0.0,0,1.729,0.505,2.3,0,1,0,1.315,1.64,0,0,0,0,0,1.306,0,50.712,0,3,2,6.077,1.172,-4.57,-4.49,-4.22,1,0,0,3.335,11.123,6,1,6,1,79.28,60.03,8.827,9,0,1.257,0.914,0,7.861,10.28,10.082,0.0,0.75,0,0.0,0,4,0,4.581,1.473,0,0,0
5.0,2.977,0.523,0.919,0.723,10.717,0,0,5.147,26.487,0,0,0.0,0,1.623,0.547,2.079,0,1,0,1.287,1.423,0,0,0,0,0,1.182,0,57.562,0,3,3,5.978,1.13,-5.22,-5.11,-4.78,1,0,0,3.987,15.895,7,1,7,1,98.2,50.8,8.571,7,0,1.103,0.823,0,7.678,10.092,9.823,0.0,0.88,0,0.0,0,4,0,4.581,1.334,0,0,0
6.928,2.978,0.523,0.919,0.728,10.717,0,0,6.064,36.777,0,0,0.0,0,1.623,0.547,2.219,0,1,0,1.29,1.423,0,0,0,0,0,1.182,0,46.321,0,3,3,5.978,1.142,-5.41,-5.29,-4.94,1,0,0,4.182,17.491,5,1,7,1,68.28,50.8,8.509,7,0,1.104,0.833,0,7.678,10.092,9.771,0.0,0.88,0,0.0,0,4,0,4.581,1.335,0,0,0
7.347,3.192,0.599,1.138,0.872,10.852,0,0,6.255,39.128,0,0,0.0,0,1.749,0.503,4.486,0,1,0,1.442,1.552,0,0,0,0,0,1.348,0,45.04,0,4,2,6.072,1.171,-4.94,-4.85,-4.55,1,0,0,3.713,13.787,6,1,6,1,71.404,54.04,8.822,12,0,1.292,0.906,0,7.912,10.318,10.079,0.0,0.75,0,0.0,0,5,0,5.035,1.49,0,0,0
5.72,3.19,0.59,1.139,0.872,10.783,0,0,6.96,48.444,0,0,0.0,0,1.725,0.525,2.241,0,1,0,1.409,1.439,0,0,0,0,0,1.346,0,63.06,0,4,2,6.05,1.2,-5.98,-5.84,-5.43,1,0,0,4.753,22.591,7,1,7,1,98.2,50.8,8.798,10,0,1.289,0.914,0,7.904,10.317,10.057,0.0,0.63,0,0.0,0,5,0,5.034,1.505,0,0,0
7.745,2.997,0.523,0.932,0.757,10.717,0,0,5.708,32.581,0,0,0.0,0,1.65,0.501,2.295,0,1,0,1.358,1.573,0,0,0,0,0,1.193,0,45.691,0,3,3,5.978,1.152,-4.88,-4.78,-4.49,1,0,0,3.646,13.295,5,1,5,1,68.28,50.8,8.661,7,0,1.118,0.913,0,7.678,10.092,9.905,0.0,1.0,0,0.0,0,4,0,4.581,1.351,0,0,0
5.444,3.01,0.617,1.212,0.714,8.556,0,0,3.026,9.159,0,0,0.0,0,1.699,0.499,2.001,0,1,0,1.263,1.349,0,0,0,0,0,1.207,0,38.018,0,3,3,5.364,1.247,-3.57,-3.55,-3.38,0,0,0,2.343,5.488,6,2,6,2,86.291,62.83,9.081,8,0,1.131,0.869,0,8.019,10.457,10.305,0.0,1.0,0,0.0,1,2,0,4.685,1.444,0,0,0
7.432,3.158,0.483,0.967,0.825,12.451,0,0,6.162,37.975,0,0,0.0,0,1.693,0.507,2.399,0,1,0,1.374,1.666,0,0,0,0,0,1.229,0,45.324,0,4,1,6.359,1.144,-5.49,-5.37,-5.01,1,0,0,4.259,18.138,5,1,5,1,68.28,50.8,9.014,10,0,1.17,0.876,0,8.046,10.452,10.266,0.0,0.63,0,0.0,0,5,0,5.034,1.457,0,0,0
5.697,3.002,0.528,0.932,0.797,10.918,0,0,4.909,24.095,0,0,0.0,0,1.686,0.484,4.071,0,0,0,1.321,1.88,0,0,0,0,0,1.197,0,49.807,0,0,3,6.037,1.145,-4.07,-4.02,-3.81,0,0,0,2.844,8.088,7,0,7,0,75.393,60.47,8.695,13,0,1.123,0.849,0,7.818,10.217,9.934,0.0,0.88,0,0.0,1,0,0,4.701,1.39,0,0,0
6.161,2.983,0.518,0.915,0.727,10.901,0,0,3.981,15.846,0,0,0.0,0,1.622,0.529,2.221,0,2,0,1.321,1.649,0,0,0,0,0,1.193,0,49.378,0,3,3,6.021,1.052,-2.94,-2.94,-2.84,1,0,0,1.707,2.915,8,1,8,1,107.065,82.15,8.602,12,0,1.119,0.84,0,7.743,10.138,9.847,0.0,0.88,0,0.0,0,4,0,4.581,1.338,0,0,0
7.31,3.158,0.456,1.145,0.839,11.588,0,0,5.262,27.693,0,0,0.0,0,1.729,0.498,2.279,0,2,0,1.321,1.818,0,0,0,0,0,1.307,0,55.956,0,3,2,6.128,1.172,-4.26,-4.2,-3.97,1,0,0,3.034,9.206,7,1,7,1,90.28,69.26,8.9,11,0,1.258,0.914,0,7.96,10.373,10.146,0.0,0.75,0,0.0,0,4,0,4.581,1.474,0,0,0
6.924,2.985,0.518,0.919,0.734,10.901,0,0,4.703,22.116,0,0,0.0,0,1.623,0.499,2.241,0,2,0,1.321,1.893,0,0,0,0,0,1.193,0,49.807,0,3,3,6.021,1.145,-3.88,-3.84,-3.64,1,0,0,2.651,7.029,7,1,7,1,90.28,69.26,8.62,11,0,1.119,0.841,0,7.743,10.138,9.869,0.0,0.88,0,0.0,0,4,0,4.581,1.338,0,0,0
5.0,3.148,0.461,1.131,0.819,11.408,0,0,5.706,32.561,0,0,0.0,0,1.727,0.544,2.117,0,1,0,1.309,1.368,0,0,0,0,0,1.281,0,63.711,0,3,2,6.09,1.172,-5.61,-5.48,-5.11,1,0,0,4.375,19.141,7,1,7,1,98.2,50.8,8.863,7,0,1.226,0.914,0,7.908,10.337,10.111,0.0,0.63,0,0.0,0,4,0,4.581,1.471,0,0,0
5.321,2.962,0.543,0.914,0.698,10.884,0,0,4.696,22.051,0,0,0.0,0,1.611,0.512,2.225,0,2,0,1.321,1.847,0,0,0,0,0,1.193,0,47.272,0,3,2,6.026,1.066,-3.69,-3.65,-3.48,1,0,0,2.456,6.031,7,1,7,1,90.28,69.26,8.609,11,0,1.118,0.839,0,7.743,10.14,9.858,0.0,0.88,0,0.0,0,3,0,4.576,1.29,0,0,0
5.242,2.977,0.524,0.919,0.734,10.492,0,0,4.736,22.426,0,0,0.0,0,1.623,0.507,2.279,0,1,0,1.296,1.743,0,0,0,0,0,1.183,0,39.32,0,3,3,5.901,1.142,-4.48,-4.41,-4.15,1,0,0,3.253,10.579,5,1,5,1,68.28,50.8,8.463,7,0,1.104,0.842,0,7.535,9.955,9.737,0.0,1.0,0,0.0,0,4,0,4.581,1.335,0,0,0
6.699,3.095,0.523,0.921,0.822,10.918,0,0,5.08,25.809,0,0,0.0,0,1.706,0.497,2.248,0,2,0,1.321,1.825,0,0,0,0,0,1.259,0,47.701,0,3,2,6.04,1.145,-4.07,-4.02,-3.81,1,0,0,2.844,8.088,7,1,7,1,90.28,69.26,8.72,11,0,1.202,0.847,0,7.825,10.221,9.959,0.0,0.88,0,0.0,0,4,0,4.581,1.398,0,0,0
6.572,2.971,0.518,0.914,0.712,10.901,0,0,3.552,12.618,0,0,0.0,0,1.614,0.527,2.226,0,2,0,1.321,1.644,0,0,0,0,0,1.193,0,49.807,0,3,3,6.021,1.086,-2.94,-2.94,-2.84,1,0,0,1.707,2.915,8,1,8,1,107.065,82.15,8.616,12,0,1.118,0.84,0,7.743,10.138,9.86,0.0,0.88,0,0.0,0,3,0,4.581,1.328,0,0,0
5.944,2.964,0.518,0.914,0.707,10.901,0,0,3.552,12.618,0,0,0.0,0,1.612,0.527,2.229,0,2,0,1.321,1.673,0,0,0,0,0,1.193,0,49.807,0,3,3,6.021,1.095,-2.94,-2.94,-2.84,1,0,1,1.707,2.915,8,1,8,1,107.065,82.15,8.619,12,0,1.118,0.839,0,7.743,10.138,9.862,0.0,0.88,0,0.0,0,3,0,4.581,1.322,0,0,0
6.136,2.963,0.531,0.888,0.686,10.617,0,0,3.448,11.891,0,0,0.0,0,1.611,0.546,2.195,0,2,0,1.321,1.595,0,0,0,0,0,1.193,0,52.07,0,3,3,5.904,0.967,-2.68,-2.7,-2.63,1,0,0,1.455,2.117,9,1,9,1,119.61,95.29,8.632,11,0,1.119,0.835,0,7.743,10.136,9.863,0.0,0.88,0,0.0,0,3,0,4.581,1.283,0,0,0
8.097,3.131,0.526,1.026,0.871,12.436,0,0,5.542,30.712,0,0,0.0,0,1.749,0.503,2.348,0,1,0,1.463,1.746,0,0,0,0,0,1.281,0,46.953,0,4,3,6.352,1.148,-4.72,-4.63,-4.35,1,0,0,3.487,12.158,6,1,6,1,79.28,60.03,8.919,10,0,1.236,0.967,0,7.955,10.375,10.19,0.0,0.75,0,11.0,0,5,0,5.034,1.509,0,0,0
7.721,3.162,0.442,1.145,0.839,11.796,0,0,5.246,27.521,0,0,0.0,0,1.728,0.488,2.266,0,2,0,1.321,1.966,0,0,0,0,0,1.314,0,61.199,0,3,2,6.192,1.174,-3.7,-3.67,-3.49,1,0,1,2.474,6.119,8,1,8,1,101.279,78.49,8.941,13,0,1.263,0.914,0,8.015,10.42,10.182,0.0,0.75,0,0.0,0,4,0,4.581,1.474,0,0,0
7.538,3.083,0.759,0.869,0.717,10.263,0,0,4.447,19.772,0,0,0.0,0,1.656,0.603,2.62,0,0,0,1.351,1.176,0,0,0,0,0,1.233,0,66.444,0,0,3,6.183,1.12,-3.12,-3.11,-3.0,0,0,0,1.889,3.567,8,0,11,0,111.077,89.04,8.957,14,0,1.193,0.847,0,8.28,10.738,10.166,0.0,0.88,0,0.0,1,0,0,4.676,1.38,0,0,0
5.312,3.093,0.985,0.869,0.754,8.997,0,0,4.114,16.926,0,0,0.0,0,1.707,0.549,4.442,0,0,0,1.351,1.388,0,0,0,0,0,1.232,0,32.073,0,0,3,5.867,1.089,-3.19,-3.18,-3.06,0,0,0,1.963,3.852,8,0,10,0,99.225,79.39,8.852,12,0,1.19,0.832,0,8.201,10.643,10.063,0.0,0.88,0,0.0,1,0,0,4.678,1.318,0,0,0
5.0,3.086,0.972,0.869,0.74,9.06,0,0,3.433,11.788,0,0,0.0,0,1.721,0.517,4.51,0,0,0,1.351,1.615,0,0,0,0,0,1.232,0,33.816,0,0,3,5.89,1.091,-2.45,-2.48,-2.43,0,0,0,1.224,1.497,9,0,10,0,110.225,88.62,8.872,13,0,1.188,0.853,0,8.21,10.648,10.078,0.0,0.63,0,0.0,1,0,0,4.678,1.322,0,0,0
5.0,3.088,0.934,0.869,0.737,8.935,0,0,4.114,16.926,0,0,0.0,0,1.722,0.549,4.456,0,0,0,1.351,1.388,0,0,0,0,0,1.231,0,32.073,0,0,3,5.837,1.089,-3.19,-3.18,-3.06,0,0,0,1.963,3.852,8,0,10,0,99.225,79.39,8.822,12,0,1.187,0.852,0,8.191,10.633,10.027,0.0,0.88,0,0.0,1,0,0,4.678,1.306,0,0,0
6.053,3.07,0.959,0.869,0.589,9.087,0,0,3.653,13.341,0,0,0.0,0,1.624,0.575,2.518,0,0,0,1.249,1.264,0,0,0,0,0,1.208,0,32.187,0,0,3,5.9,1.108,-2.9,-2.91,-2.81,0,0,0,1.674,2.802,8,0,9,0,127.16,99.94,8.861,12,0,1.153,0.846,0,8.153,10.596,10.072,0.0,1.0,0,0.0,1,0,0,4.676,1.256,0,0,0
6.052,3.088,0.958,0.943,0.773,8.959,0,0,5.146,26.482,0,0,0.0,0,1.725,0.542,2.653,0,0,0,1.351,1.556,0,0,0,0,0,1.231,0,32.502,0,0,3,5.863,1.12,-4.15,-4.1,-3.87,0,0,0,2.922,8.539,7,0,9,0,96.101,76.15,8.869,12,0,1.188,0.869,0,8.191,10.634,10.075,0.0,0.88,0,0.0,1,0,0,4.676,1.414,0,0,0
5.0,3.123,0.942,0.997,0.869,9.117,0,0,4.812,23.152,0,0,0.0,0,1.725,0.515,4.733,0,0,0,1.351,1.824,0,0,0,0,0,1.351,0,36.285,0,0,5,5.888,1.12,-3.61,-3.58,-3.41,0,0,0,2.381,5.672,8,0,10,0,99.225,79.39,8.844,12,0,1.256,0.869,0,8.223,10.659,10.052,0.0,0.75,0,0.0,1,0,0,4.678,1.455,0,0,0
8.222,3.093,0.722,0.932,0.738,9.489,0,0,4.676,21.869,0,0,0.0,0,1.709,0.572,4.274,0,0,0,1.379,1.264,0,0,0,0,0,1.302,0,35.052,0,0,2,6.067,1.047,-3.43,-3.41,-3.26,0,0,0,2.202,4.847,9,0,12,0,115.888,97.21,9.009,13,0,1.221,0.854,0,8.339,10.793,10.209,0.0,0.75,0,0.0,1,0,0,4.678,1.477,0,0,0
5.0,3.055,0.914,0.968,0.795,8.427,0,0,4.749,22.552,0,0,0.0,0,1.724,0.522,2.838,0,0,0,1.351,1.587,0,0,0,0,0,1.148,0,24.235,0,0,3,5.628,1.116,-4.5,-4.43,-4.17,0,0,0,3.273,10.709,5,0,6,0,74.101,57.69,8.681,8,0,1.12,0.869,0,7.978,10.435,9.899,0.0,1.0,0,0.0,1,0,0,4.676,1.288,0,0,0
5.0,2.964,0.945,0.869,0.569,8.32,0,0,4.555,20.747,0,0,0.0,0,1.62,0.564,2.8,0,0,0,1.186,1.393,0,0,0,0,0,1.144,0,21.57,0,0,3,5.604,1.105,-4.66,-4.58,-4.31,0,0,0,3.43,11.762,5,0,7,0,74.101,57.69,8.61,8,0,1.07,0.847,0,7.96,10.423,9.836,0.0,1.0,0,0.0,1,0,0,4.676,1.256,0,0,0
5.0,2.964,0.945,0.869,0.569,8.32,0,0,4.012,16.096,0,0,0.0,0,1.62,0.564,2.641,0,0,0,1.182,1.393,0,0,0,0,0,1.144,0,27.636,0,0,3,5.604,1.098,-4.43,-4.36,-4.11,0,0,0,3.204,10.268,6,0,7,0,89.061,57.69,8.634,8,0,1.07,0.84,0,7.96,10.423,9.855,0.0,1.0,0,0.0,1,0,0,4.676,1.256,0,0,0
5.0,2.965,0.914,0.869,0.569,8.611,0,0,3.685,13.582,0,0,0.0,0,1.622,0.57,2.712,0,0,0,1.23,1.365,0,0,0,0,0,1.145,0,21.7,0,0,3,5.675,1.105,-3.7,-3.67,-3.49,0,0,0,2.472,6.109,6,0,7,0,105.16,81.48,8.679,10,0,1.072,0.848,0,7.978,10.435,9.897,0.0,1.0,0,0.0,1,0,0,4.676,1.256,0,0,0
5.0,2.964,0.963,0.869,0.569,8.329,0,0,4.471,19.989,0,0,0.0,0,1.621,0.564,2.743,0,0,0,1.187,1.312,0,0,0,0,0,1.144,0,22.015,0,0,3,5.62,1.102,-4.55,-4.47,-4.21,0,0,0,3.318,11.006,5,0,7,0,74.101,57.69,8.616,8,0,1.07,0.844,0,7.96,10.427,9.842,0.0,1.0,0,0.0,1,0,0,4.676,1.256,0,0,0
5.597,3.091,0.739,1.113,0.869,9.372,0,0,4.575,20.932,0,0,0.0,0,1.725,0.536,4.874,0,0,0,1.351,1.463,0,0,0,0,0,1.35,0,41.354,0,0,5,5.91,1.121,-3.22,-3.21,-3.08,0,0,0,1.989,3.958,8,0,10,0,99.225,79.39,8.857,12,0,1.256,0.918,0,8.223,10.673,10.071,0.0,0.88,0,0.0,1,0,0,4.678,1.495,0,0,0
5.767,3.091,0.739,0.869,0.694,10.025,0,0,4.828,23.311,0,0,0.0,0,1.67,0.571,2.616,0,0,0,1.351,1.339,0,0,0,0,0,1.338,0,32.073,0,0,3,6.019,1.087,-3.07,-3.07,-2.96,0,0,0,1.843,3.397,7,0,10,0,96.101,81.08,8.857,12,0,1.256,0.83,0,8.223,10.673,10.071,0.0,0.88,0,0.0,1,0,0,4.676,1.438,0,0,0
6.78,3.089,0.972,0.869,0.74,9.235,0,0,3.329,11.08,0,0,0.0,0,1.723,0.554,4.317,0,0,0,1.351,1.366,0,0,0,0,0,1.231,0,31.758,0,0,3,5.942,1.095,-2.38,-2.41,-2.37,0,0,0,1.15,1.322,9,0,10,0,130.284,103.18,8.906,12,0,1.188,0.853,0,8.21,10.648,10.114,0.0,0.75,0,0.0,1,0,0,4.678,1.34,0,0,0
5.604,3.028,0.962,0.869,0.589,9.041,0,0,4.894,23.953,0,0,0.0,0,1.589,0.606,1.936,0,0,0,1.234,1.286,0,0,0,0,0,1.191,0,32.502,0,0,3,5.888,1.078,-4.05,-4.0,-3.78,0,0,0,2.817,7.936,10,0,12,0,140.981,76.15,8.929,12,0,1.115,0.818,0,8.42,10.878,10.13,0.0,0.88,0,0.0,1,0,0,9.397,1.256,0,0,0
8.097,3.091,0.612,0.886,0.717,10.686,0,0,5.063,25.633,0,0,0.0,0,1.658,0.626,2.433,0,0,0,1.416,0.984,0,0,0,0,0,1.244,0,66.666,0,0,2,6.352,1.068,-3.21,-3.2,-3.07,0,0,0,1.979,3.917,9,0,12,0,127.862,101.93,9.023,16,0,1.203,0.849,0,8.35,10.813,10.243,0.0,0.75,0,0.0,1,0,0,4.676,1.436,0,0,0
8.301,3.094,0.713,0.876,0.737,9.608,0,0,3.862,14.918,0,0,0.0,0,1.709,0.595,4.173,0,0,0,1.379,1.075,0,0,0,0,0,1.248,0,35.052,0,0,2,6.126,1.051,-2.55,-2.57,-2.51,0,0,0,1.318,1.738,10,0,12,0,132.796,105.17,8.929,13,0,1.2,0.854,0,8.295,10.737,10.135,0.0,0.75,0,0.0,1,0,0,4.678,1.441,0,0,0
7.921,3.093,0.729,0.854,0.738,9.419,0,0,4.531,20.529,0,0,0.0,0,1.709,0.582,4.243,0,0,0,1.379,1.249,0,0,0,0,0,1.291,0,32.296,0,0,2,6.024,1.042,-3.23,-3.22,-3.09,0,0,0,1.997,3.989,9,0,12,0,115.888,97.21,8.941,12,0,1.218,0.795,0,8.295,10.743,10.145,0.0,0.75,0,0.0,1,0,0,4.678,1.432,0,0,0
7.569,3.039,0.431,0.811,0.713,11.883,0,0,3.869,14.966,0,0,0.0,0,1.596,0.623,1.825,0,0,0,1.43,0.94,0,0,0,0,0,1.308,1,98.175,0,0,2,6.191,0.927,-3.82,-3.78,-3.6,1,0,1,2.594,6.73,6,1,9,1,104.996,79.6,8.753,3,0,1.283,0.799,0,7.921,10.396,9.959,0.0,0.75,0,0.0,0,1,0,1.001,1.425,0,0,0
8.155,3.054,0.401,0.884,0.772,12.285,0,0,3.805,14.479,0,0,0.0,0,1.596,0.629,1.988,0,0,0,1.433,0.89,0,0,0,0,0,1.309,1,96.069,0,0,1,6.233,0.932,-4.03,-3.98,-3.77,1,0,1,2.802,7.85,6,1,9,1,104.996,79.6,9.123,2,0,1.283,0.798,0,8.215,10.719,10.34,0.0,0.75,0,0.0,0,2,0,1.001,1.427,0,0,0
5.0,2.965,0.922,0.869,0.589,8.631,0,0,3.774,14.241,0,0,0.0,0,1.624,0.546,2.736,0,0,0,1.24,1.429,0,0,0,0,0,1.191,0,29.002,0,0,3,5.737,1.103,-3.51,-3.48,-3.33,0,0,0,2.277,5.187,7,0,8,0,96.101,76.15,8.736,11,0,1.115,0.846,0,8.067,10.515,9.948,0.0,1.0,0,0.0,1,0,0,4.676,1.256,0,0,0
5.009,2.941,0.511,1.115,0.824,9.722,0,0,3.477,12.09,0,0,0.0,0,1.513,0.497,4.303,0,0,0,1.209,1.721,0,0,0,0,0,1.153,0,34.951,0,0,4,5.7,1.172,-4.26,-4.2,-3.96,0,0,0,3.028,9.172,5,0,5,0,64.965,49.33,8.183,7,0,1.064,0.825,0,7.306,9.735,9.44,0.0,1.0,0,0.0,1,0,0,4.541,1.229,0,0,0
7.292,3.127,0.453,1.169,0.824,13.423,0,0,4.934,24.346,0,0,0.0,0,1.784,0.523,4.415,0,0,0,1.407,1.588,0,0,0,0,0,1.349,0,46.016,0,0,4,6.321,1.207,-5.73,-5.59,-5.21,0,0,0,4.498,20.235,5,0,6,0,64.72,54.26,8.773,10,0,1.289,1.052,0,7.779,10.2,10.031,0.0,0.75,0,0.0,0,0,0,1.074,1.485,0,0,0
5.0,2.973,0.963,0.876,0.643,8.329,0,0,4.293,18.427,0,0,0.0,0,1.626,0.528,2.828,0,0,0,1.245,1.573,0,0,0,0,0,1.146,0,21.7,0,0,3,5.62,1.114,-4.28,-4.22,-3.98,0,0,0,3.05,9.3,5,0,6,0,74.101,57.69,8.665,8,0,1.076,0.869,0,7.96,10.427,9.883,0.0,1.0,0,0.0,1,0,0,4.676,1.256,0,0,0
5.0,3.086,0.976,0.869,0.74,9.238,0,0,3.329,11.08,0,0,0.0,0,1.724,0.554,4.245,0,0,0,1.351,1.397,0,0,0,0,0,1.231,0,31.758,0,0,3,5.948,1.096,-2.38,-2.41,-2.37,0,0,0,1.15,1.322,9,0,10,0,130.284,103.18,8.953,11,0,1.187,0.853,0,8.249,10.686,10.167,0.0,0.75,0,0.0,1,0,0,4.678,1.307,0,0,0
5.023,2.989,0.454,0.919,0.728,11.233,0,0,4.504,20.283,0,0,0.0,0,1.623,0.523,2.249,0,2,0,1.284,1.492,0,0,0,0,0,1.183,0,56.457,0,3,3,6.046,1.14,-4.09,-4.04,-3.82,1,0,0,2.862,8.189,7,1,7,1,90.28,69.26,8.643,11,0,1.124,0.832,0,7.743,10.167,9.897,0.0,0.75,0,0.0,0,4,0,4.581,1.334,0,0,0
