pXC50,nF,Me,nX,Mi,nB,X.,nCsp2,nBM,nDB,nCsp,nTB,nAB,nBO,MW,nC,C.,AMW,SCBO,O.,Sv,nSK,H.,nCL,nO,nH,Mp,Sp,nHet,nCsp3,RBN
4.409,1,1.004,1,1.134,0,2.0,14,14,2,0,0,12,29,369.48,21,41.2,7.245,37.0,3.9,31.672,27,47.1,0,2,24,0.652,33.239,6,7,5
4.569,4,1.037,4,1.167,0,8.5,8,8,2,0,0,6,27,375.41,17,36.2,7.987,32.0,4.3,28.822,26,44.7,0,2,21,0.618,29.052,9,9,5
4.638,0,0.985,0,1.145,0,0.0,3,2,2,0,0,0,14,196.33,11,32.4,5.774,16.0,2.9,18.499,14,58.8,0,1,20,0.598,20.319,3,8,3
4.62,0,0.995,0,1.136,0,0.0,7,7,1,0,0,6,19,231.33,13,38.2,6.804,23.0,2.9,20.467,17,50.0,0,1,17,0.641,21.801,4,6,1
5.229,0,0.989,0,1.125,0,0.0,13,13,1,0,0,12,27,321.46,20,42.6,6.84,34.0,2.1,29.047,24,48.9,0,1,23,0.661,31.086,4,7,4
4.06,1,1.007,1,1.146,0,2.3,8,8,2,0,0,6,23,307.41,16,36.4,6.987,28.0,4.5,26.145,22,50.0,0,2,22,0.624,27.478,6,8,4
4.793,1,1.014,1,1.143,0,2.2,6,9,1,2,2,6,29,354.43,18,40.0,7.876,37.0,2.2,28.914,26,42.2,0,1,19,0.661,29.756,8,10,4
4.245,0,0.992,0,1.14,0,0.0,6,7,1,0,0,6,18,233.35,13,36.1,6.482,22.0,2.8,20.993,17,52.8,0,1,19,0.627,22.563,4,7,3
6.26,0,0.984,0,1.15,0,0.0,1,1,1,0,0,0,13,184.32,10,30.3,5.585,14.0,3.0,17.499,13,60.6,0,1,20,0.585,19.319,3,9,3
4.638,0,0.984,0,1.15,0,0.0,1,1,1,0,0,0,13,184.32,10,30.3,5.585,14.0,3.0,17.499,13,60.6,0,1,20,0.585,19.319,3,9,3
6.538,0,0.989,0,1.117,0,0.0,17,18,1,0,0,17,31,357.49,23,46.0,7.15,40.5,2.0,32.047,27,46.0,0,1,23,0.682,34.086,4,6,3
5.509,0,0.993,0,1.15,0,0.0,1,1,1,0,0,0,14,217.38,9,27.3,6.587,15.0,3.0,18.181,14,57.6,0,1,19,0.612,20.211,5,8,5
4.903,0,1.003,0,1.165,0,0.0,1,3,3,0,0,0,17,240.36,10,27.0,6.496,20.0,2.7,20.531,17,54.1,0,1,20,0.59,21.819,7,9,6
5.77,1,1.018,1,1.153,0,2.2,1,4,3,1,1,0,24,346.48,14,30.4,7.532,29.0,6.5,27.068,23,50.0,0,3,23,0.621,28.586,9,12,4
5.167,0,0.996,0,1.145,0,0.0,1,1,1,0,0,0,11,174.3,7,28.0,6.972,12.0,4.0,14.106,11,56.0,0,1,14,0.627,15.682,4,6,2
4.0,1,1.009,1,1.143,0,1.7,13,11,5,0,0,6,34,426.55,22,37.9,7.354,42.0,3.4,35.736,31,46.6,0,2,27,0.642,37.256,9,9,5
4.387,0,1.002,0,1.154,0,0.0,1,1,1,0,0,0,12,172.26,8,28.6,6.152,13.0,7.1,15.16,12,57.1,0,2,16,0.58,16.25,4,7,2
5.959,0,0.998,0,1.139,0,0.0,8,8,2,0,0,6,25,333.48,18,35.3,6.539,30.0,5.9,29.53,24,52.9,0,3,27,0.618,31.517,6,10,9
4.721,0,0.991,0,1.157,0,0.0,1,1,1,0,0,0,13,185.31,9,28.1,5.791,14.0,3.1,16.993,13,59.4,0,1,19,0.58,18.563,4,8,4
5.244,0,1.0,0,1.139,0,0.0,8,8,2,0,0,6,24,319.45,17,35.4,6.655,29.0,6.3,28.003,23,52.1,0,3,25,0.62,29.756,6,9,8
4.987,0,1.001,0,1.16,0,0.0,1,3,3,0,0,0,16,225.34,10,28.6,6.438,19.0,2.9,19.509,16,54.3,0,1,19,0.595,20.813,6,9,4
5.42,1,1.0,1,1.16,0,3.0,1,1,1,0,0,0,14,202.31,10,30.3,6.131,15.0,3.0,17.882,14,57.6,0,1,19,0.584,19.256,4,9,3
4.585,0,0.994,1,1.148,0,3.0,1,1,1,0,0,0,14,218.76,10,30.3,6.629,15.0,3.0,18.326,14,57.6,1,1,19,0.611,20.176,4,9,3
5.076,0,1.006,0,1.141,1,0.0,2,2,2,0,0,0,18,256.15,11,28.2,6.568,20.0,10.3,31.1505,18,53.8,0,4,21,0.61,23.784,7,9,4
6.284,0,1.002,0,1.135,0,0.0,8,8,2,0,0,6,25,351.52,17,34.7,7.174,30.0,6.1,29.191,24,51.0,0,3,25,0.641,31.404,7,9,9
5.721,0,0.997,0,1.163,0,0.0,2,2,2,0,0,0,16,227.36,10,27.0,6.145,18.0,2.7,20.036,16,56.8,0,1,21,0.583,21.574,6,8,5
4.921,0,1.007,0,1.136,0,0.0,16,16,4,0,0,12,38,495.64,26,37.7,7.183,48.0,7.2,42.056,36,47.8,0,5,33,0.637,43.961,10,10,14
4.854,0,0.987,0,1.146,0,0.0,3,2,2,0,0,0,13,182.3,10,32.3,5.881,15.0,3.2,16.972,13,58.1,0,1,18,0.599,18.557,3,7,3
4.393,0,0.986,0,1.154,0,0.0,1,1,1,0,0,0,15,213.37,11,28.9,5.615,16.0,2.6,20.047,15,60.5,0,1,23,0.581,22.086,4,10,5
6.469,0,0.995,0,1.153,0,0.0,1,2,1,1,1,0,16,224.35,11,30.6,6.232,19.0,2.8,20.015,16,55.6,0,1,20,0.599,21.569,5,9,5
5.284,0,0.992,0,1.152,0,0.0,1,2,1,1,1,0,17,238.38,12,30.8,6.112,20.0,2.6,21.542,17,56.4,0,1,22,0.598,23.33,5,10,5
4.699,1,1.004,1,1.142,0,1.6,8,9,2,1,1,6,33,430.58,23,37.1,6.945,40.0,4.8,36.988,31,50.0,0,3,31,0.629,38.983,8,14,9
4.699,4,1.033,4,1.159,0,6.8,8,9,2,1,1,6,35,470.52,22,37.3,7.975,42.0,5.1,36.612,33,44.1,0,3,26,0.628,37.034,11,13,8
4.921,2,1.018,3,1.146,0,5.5,8,9,2,1,1,6,32,438.95,21,38.2,7.981,39.0,3.6,34.431,30,45.5,1,2,25,0.651,35.802,9,12,7
4.699,1,1.007,1,1.142,0,1.7,8,9,2,1,1,6,32,416.55,22,37.3,7.06,39.0,5.1,35.462,30,49.2,0,3,29,0.631,37.222,8,13,8
4.699,0,1.0,1,1.133,0,1.8,8,9,2,1,1,6,30,402.97,21,38.2,7.327,37.0,3.6,33.664,28,49.1,1,2,27,0.653,35.927,7,12,7
4.699,1,1.003,1,1.141,0,1.8,8,9,2,1,1,6,30,386.52,21,38.2,7.028,37.0,3.6,33.22,28,49.1,0,2,27,0.636,35.006,7,12,7
5.066,2,1.013,2,1.147,0,3.6,8,9,2,1,1,6,31,404.51,21,38.2,7.355,38.0,3.6,33.603,29,47.3,0,2,26,0.635,34.944,8,12,7
5.921,1,1.0,1,1.143,0,2.7,7,7,1,0,0,6,19,250.35,14,37.8,6.766,23.0,2.7,21.882,18,51.4,0,1,19,0.629,23.256,4,7,3
4.339,1,1.016,1,1.132,0,2.0,10,14,3,0,0,11,29,411.57,18,36.7,8.399,37.5,6.1,31.234,27,44.9,0,3,22,0.678,33.228,9,8,6
5.337,0,0.984,0,1.134,0,0.0,7,7,1,0,0,6,19,246.39,15,37.5,6.16,23.0,2.5,23.026,18,55.0,0,1,22,0.627,25.08,3,8,3
4.0,0,0.98,0,1.135,0,0.0,7,7,1,0,0,6,22,288.48,18,36.7,5.887,26.0,2.0,27.606,21,57.1,0,1,28,0.62,30.364,3,11,4
4.0,3,1.023,3,1.159,0,7.5,7,7,1,0,0,6,22,300.36,15,37.5,7.509,26.0,2.5,24.176,21,47.5,0,1,19,0.622,24.892,6,8,3
5.31,0,0.992,1,1.129,0,2.7,7,7,1,0,0,6,19,311.25,14,37.8,8.412,23.0,2.7,22.524,18,51.4,0,1,19,0.667,24.671,4,7,3
5.883,0,0.986,0,1.134,0,0.0,7,7,1,0,0,6,18,232.36,14,37.8,6.28,22.0,2.7,21.499,17,54.1,0,1,20,0.63,23.319,3,7,3
5.137,1,1.0,1,1.143,0,2.7,7,7,1,0,0,6,19,250.35,14,37.8,6.766,23.0,2.7,21.882,18,51.4,0,1,19,0.629,23.256,4,7,3
4.0,0,0.984,0,1.134,0,0.0,7,7,1,0,0,6,19,246.39,15,37.5,6.16,23.0,2.5,23.026,18,55.0,0,1,22,0.627,25.08,3,8,3
6.62,0,1.002,0,1.138,0,0.0,8,9,2,1,1,6,27,358.49,19,36.5,6.894,34.0,5.8,31.025,26,50.0,0,3,26,0.63,32.762,7,10,9
7.143,0,1.007,0,1.158,0,0.0,1,4,3,1,1,0,18,250.35,11,30.6,6.954,23.0,2.8,21.004,18,50.0,0,1,18,0.613,22.057,7,9,4
7.959,0,1.007,0,1.158,0,0.0,1,4,3,1,1,0,18,250.35,11,30.6,6.954,23.0,2.8,21.004,18,50.0,0,1,18,0.613,22.057,7,9,4
7.149,0,1.009,0,1.163,0,0.0,1,4,3,1,1,0,19,265.37,11,28.9,6.983,24.0,2.6,22.025,19,50.0,0,1,19,0.607,23.063,8,9,6
7.678,0,1.012,0,1.145,0,0.0,8,11,4,1,1,6,30,399.51,19,35.2,7.398,39.0,5.6,33.035,29,46.3,0,3,25,0.634,34.256,10,10,10
4.194,2,1.008,2,1.128,0,5.1,17,18,0,0,0,18,25,310.37,19,48.7,7.958,34.0,0.0,26.024,23,41.0,0,0,16,0.692,26.978,4,2,4
5.624,1,1.017,2,1.143,0,4.5,6,8,1,1,1,6,28,363.86,17,38.6,8.27,34.0,2.3,28.247,25,43.2,1,1,19,0.667,29.37,8,10,4
5.62,1,1.009,1,1.138,0,2.2,7,9,1,2,2,6,29,353.44,19,41.3,7.683,37.0,2.2,29.42,26,43.5,0,1,20,0.663,30.512,7,10,4
4.0,2,1.016,3,1.127,0,7.7,17,18,0,0,0,18,26,344.81,19,48.7,8.841,35.0,0.0,26.851,24,38.5,1,0,15,0.714,27.836,5,2,4
4.0,1,1.006,2,1.138,0,5.4,7,7,1,0,0,6,20,329.24,14,37.8,8.898,24.0,2.7,22.907,19,48.6,0,1,18,0.665,24.608,5,7,3
7.86,0,1.0,0,1.138,0,0.0,11,15,3,1,1,11,31,391.53,21,38.9,7.251,41.5,1.9,33.606,29,46.3,0,1,25,0.655,35.347,8,9,8
4.699,1,1.007,1,1.145,0,1.9,7,9,2,1,1,6,30,387.51,20,37.0,7.176,37.0,3.7,32.715,28,48.1,0,2,26,0.634,34.25,8,12,7
4.699,2,1.013,2,1.147,0,3.6,8,9,2,1,1,6,31,404.51,21,38.2,7.355,38.0,3.6,33.603,29,47.3,0,2,26,0.635,34.944,8,12,7
4.699,2,1.013,2,1.147,0,3.6,8,9,2,1,1,6,31,404.51,21,38.2,7.355,38.0,3.6,33.603,29,47.3,0,2,26,0.635,34.944,8,12,7
4.699,0,0.994,0,1.134,0,0.0,8,9,2,1,1,6,29,368.53,21,38.2,6.701,36.0,3.6,32.837,27,50.9,0,2,28,0.638,35.069,6,12,7
4.699,1,1.003,1,1.141,0,1.8,8,9,2,1,1,6,30,386.52,21,38.2,7.028,37.0,3.6,33.22,28,49.1,0,2,27,0.636,35.006,7,12,7
4.699,3,1.019,3,1.152,0,5.2,8,9,2,1,1,6,33,436.53,22,37.9,7.526,40.0,3.4,35.513,31,46.6,0,2,27,0.632,36.643,9,13,7
4.523,1,1.009,1,1.155,0,2.1,5,7,1,0,0,6,27,334.45,16,34.0,7.116,31.0,2.1,27.968,24,48.9,0,1,23,0.623,29.279,8,11,3
5.014,0,0.995,0,1.147,0,0.0,5,7,1,0,0,6,27,330.49,17,34.0,6.61,31.0,2.0,29.111,24,52.0,0,1,26,0.622,31.103,7,12,3
4.987,1,1.006,1,1.154,0,2.0,5,7,1,0,0,6,28,348.48,17,34.0,6.97,32.0,2.0,29.495,25,50.0,0,1,25,0.621,31.04,8,12,3
4.699,3,1.019,3,1.152,0,5.2,8,9,2,1,1,6,33,436.53,22,37.9,7.526,40.0,3.4,35.513,31,46.6,0,2,27,0.632,36.643,9,13,7
4.77,3,1.032,3,1.168,0,5.6,4,8,2,1,1,5,32,427.49,18,33.3,7.916,38.5,3.7,32.997,30,44.4,0,2,24,0.618,33.375,12,13,5
5.0,3,1.032,3,1.168,0,5.6,4,8,2,1,1,5,32,427.49,18,33.3,7.916,38.5,3.7,32.997,30,44.4,0,2,24,0.618,33.375,12,13,4
6.0,0,0.994,0,1.134,0,0.0,8,9,2,1,1,6,29,368.53,21,38.2,6.701,36.0,3.6,32.837,27,50.9,0,2,28,0.638,35.069,6,12,4
4.959,3,1.041,3,1.172,0,6.3,4,8,2,1,1,5,30,399.43,16,33.3,8.321,36.5,4.2,29.944,28,41.7,0,2,20,0.622,29.853,12,11,4
5.102,3,1.036,3,1.167,0,6.1,5,8,2,1,1,5,30,398.44,17,34.7,8.131,36.5,4.1,30.449,28,42.9,0,2,21,0.625,30.608,11,11,4
5.276,0,1.0,0,1.146,0,0.0,2,3,2,1,1,0,21,278.4,14,33.3,6.629,25.0,4.8,24.256,20,52.4,0,2,22,0.614,25.784,6,11,4
5.409,0,1.005,0,1.141,0,0.0,2,3,2,1,1,0,21,296.44,13,32.5,7.411,25.0,5.0,23.917,20,50.0,0,2,20,0.642,25.671,7,10,4
5.26,0,1.002,0,1.147,0,0.0,2,3,2,1,1,0,24,322.46,16,32.7,6.581,28.0,6.1,28.025,23,53.1,0,3,26,0.607,29.762,7,13,6
6.268,2,1.016,2,1.161,0,4.0,5,7,1,0,0,6,29,366.47,17,34.0,7.329,33.0,2.0,29.878,26,48.0,0,1,24,0.62,30.978,9,12,3
6.276,5,1.037,5,1.174,0,9.3,6,7,1,0,0,6,33,433.48,19,35.2,8.027,37.0,1.9,33.06,30,44.4,0,1,24,0.617,33.307,11,13,3
4.767,2,1.016,2,1.161,0,4.0,5,7,1,0,0,6,29,366.47,17,34.0,7.329,33.0,2.0,29.878,26,48.0,0,1,24,0.62,30.978,9,12,3
4.699,3,1.024,3,1.153,0,5.1,8,9,2,1,1,6,34,452.53,22,37.3,7.67,41.0,5.1,36.228,32,45.8,0,3,27,0.629,37.097,10,13,8
4.699,0,1.0,1,1.133,0,1.8,8,9,2,1,1,6,30,402.97,21,38.2,7.327,37.0,3.6,33.664,28,49.1,1,2,27,0.653,35.927,7,12,7
4.699,1,1.009,1,1.143,0,1.9,5,8,2,1,1,5,30,407.57,19,35.2,7.548,36.5,3.7,32.902,28,48.1,0,2,26,0.646,34.898,9,13,7
4.699,0,1.0,1,1.133,0,1.8,8,9,2,1,1,6,30,402.97,21,38.2,7.327,37.0,3.6,33.664,28,49.1,1,2,27,0.653,35.927,7,12,7
5.569,0,0.998,0,1.146,0,0.0,2,3,2,1,1,0,22,292.43,15,33.3,6.498,26.0,4.4,25.783,21,53.3,0,2,24,0.612,27.546,6,12,4
5.409,3,1.038,3,1.169,0,6.1,3,4,3,1,1,0,28,389.43,16,32.7,7.948,33.0,6.1,29.669,27,44.9,0,3,22,0.609,29.819,11,12,4
4.699,0,1.006,2,1.132,0,3.6,8,9,2,1,1,6,31,437.41,21,38.2,7.953,38.0,3.6,34.492,29,47.3,2,2,26,0.669,36.784,8,12,7
4.699,0,1.001,0,1.137,0,0.0,8,9,2,1,1,6,33,428.59,23,36.5,6.803,40.0,6.3,37.32,31,50.8,0,4,32,0.627,39.5,8,14,9
6.009,0,1.002,0,1.143,0,0.0,7,9,2,1,1,6,29,370.51,19,35.8,6.991,36.0,3.8,31.826,27,49.1,0,2,26,0.633,33.557,8,11,5
5.268,0,0.998,0,1.146,0,0.0,2,3,2,1,1,0,22,292.43,15,33.3,6.498,26.0,4.4,25.783,21,53.3,0,2,24,0.612,27.546,6,12,5
5.208,3,1.032,3,1.168,0,5.6,4,8,2,1,1,5,32,427.49,18,33.3,7.916,38.5,3.7,32.997,30,44.4,0,2,24,0.618,33.375,12,13,4
5.65,2,1.017,2,1.151,0,3.7,8,11,1,0,0,10,33,405.5,20,37.0,7.509,39.0,3.7,33.098,29,46.3,0,2,25,0.633,34.188,9,12,3
4.921,0,1.002,0,1.147,0,0.0,2,3,2,1,1,0,24,322.46,16,32.7,6.581,28.0,6.1,28.025,23,53.1,0,3,26,0.607,29.762,7,13,6
6.013,2,1.021,2,1.155,0,3.8,7,11,1,0,0,10,33,406.49,19,35.8,7.67,39.0,3.8,32.593,29,45.3,0,2,24,0.631,33.432,10,12,3
5.939,2,1.021,2,1.155,0,3.8,7,11,1,0,0,10,33,406.49,19,35.8,7.67,39.0,3.8,32.593,29,45.3,0,2,24,0.631,33.432,10,12,3
5.622,2,1.021,2,1.155,0,3.8,7,11,1,0,0,10,33,406.49,19,35.8,7.67,39.0,3.8,32.593,29,45.3,0,2,24,0.631,33.432,10,12,3
5.31,0,1.008,0,1.148,0,0.0,2,3,2,1,1,0,22,294.4,14,32.6,6.847,26.0,7.0,24.971,21,51.2,0,3,22,0.61,26.239,7,11,4
5.37,3,1.031,3,1.146,0,5.3,15,15,3,0,0,12,35,463.5,23,40.4,8.132,44.0,7.0,36.395,33,42.1,0,4,24,0.645,36.784,10,8,6
4.74,3,1.035,3,1.15,0,5.4,14,15,3,0,0,12,35,464.49,22,39.3,8.294,44.0,7.1,35.889,33,41.1,0,4,23,0.643,36.029,11,8,6
5.699,3,1.036,3,1.17,0,5.9,4,8,2,1,1,5,31,413.46,17,33.3,8.107,37.5,3.9,31.471,29,43.1,0,2,22,0.62,31.614,12,12,4
5.721,0,0.996,0,1.134,0,0.0,8,9,2,1,1,6,28,354.5,20,38.5,6.817,35.0,3.8,31.31,26,50.0,0,2,26,0.641,33.307,6,11,4
4.824,0,0.998,0,1.146,0,0.0,2,3,2,1,1,0,26,350.52,18,32.7,6.373,30.0,5.5,31.078,25,54.5,0,3,30,0.605,33.285,7,15,6
5.656,1,1.009,1,1.138,0,2.2,7,9,1,2,2,6,29,353.44,19,41.3,7.683,37.0,2.2,29.42,26,43.5,0,1,20,0.663,30.512,7,10,4
6.196,2,1.02,2,1.146,0,4.3,7,9,1,2,2,6,30,371.43,19,41.3,8.075,38.0,2.2,29.803,27,41.3,0,1,19,0.662,30.449,8,10,4
5.0,1,1.016,2,1.137,0,4.3,7,9,1,2,2,6,30,387.88,19,41.3,8.432,38.0,2.2,30.247,27,41.3,1,1,19,0.682,31.37,8,10,4
5.519,2,1.02,2,1.146,0,4.3,7,9,1,2,2,6,30,371.43,19,41.3,8.075,38.0,2.2,29.803,27,41.3,0,1,19,0.662,30.449,8,10,4
5.778,1,1.028,1,1.149,0,2.2,6,10,3,1,1,6,30,374.42,17,37.0,8.14,38.0,6.5,29.344,27,41.3,0,3,19,0.645,29.665,10,10,5
5.0,2,1.02,2,1.146,0,4.3,7,9,1,2,2,6,30,371.43,19,41.3,8.075,38.0,2.2,29.803,27,41.3,0,1,19,0.662,30.449,8,10,4
5.51,2,1.02,2,1.146,0,4.3,7,9,1,2,2,6,30,371.43,19,41.3,8.075,38.0,2.2,29.803,27,41.3,0,1,19,0.662,30.449,8,10,4
4.939,1,1.015,1,1.143,0,2.4,4,7,1,1,1,5,26,335.45,15,36.6,8.182,31.5,2.4,26.08,23,43.9,0,1,18,0.668,27.398,8,10,4
5.682,1,1.012,1,1.139,0,1.9,8,9,2,1,1,6,32,400.5,21,38.9,7.417,39.0,5.6,33.408,29,46.3,0,3,25,0.643,34.699,8,12,7
5.672,1,1.013,1,1.143,0,2.0,8,9,2,1,1,6,30,371.46,19,38.8,7.581,37.0,4.1,30.661,27,44.9,0,2,22,0.648,31.728,8,10,5
4.45,4,1.039,4,1.166,0,8.5,6,8,1,1,1,6,31,397.42,18,38.3,8.456,37.0,2.1,30.096,28,40.4,0,1,19,0.64,30.086,10,11,4
4.827,1,1.011,1,1.134,0,2.1,8,12,1,1,1,10,31,385.51,19,40.4,8.202,39.0,2.1,30.607,27,42.6,0,1,20,0.684,32.159,8,10,4
4.883,1,1.016,1,1.14,0,2.1,8,12,1,1,1,10,31,369.44,19,40.4,7.86,39.0,4.3,30.134,27,42.6,0,2,20,0.659,30.966,8,10,4
5.469,1,1.028,1,1.149,0,2.2,6,10,3,1,1,6,30,374.42,17,37.0,8.14,38.0,6.5,29.344,27,41.3,0,3,19,0.645,29.665,10,10,5
4.996,2,1.026,2,1.151,0,4.4,6,9,1,2,2,6,30,372.42,18,40.0,8.276,38.0,2.2,29.297,27,40.0,0,1,18,0.66,29.694,9,10,4
4.544,4,1.038,4,1.159,0,8.2,7,9,1,2,2,6,33,421.44,20,40.8,8.601,41.0,2.0,32.096,30,38.8,0,1,19,0.655,32.086,10,11,4
6.301,1,1.008,1,1.138,0,2.0,8,9,2,1,1,6,30,370.47,20,40.0,7.409,37.0,4.0,31.167,27,46.0,0,2,23,0.65,32.483,7,11,5
5.485,2,1.02,2,1.146,0,4.3,7,9,1,2,2,6,30,371.43,19,41.3,8.075,38.0,2.2,29.803,27,41.3,0,1,19,0.662,30.449,8,10,4
6.437,2,1.02,2,1.146,0,4.3,7,9,1,2,2,6,30,371.43,19,41.3,8.075,38.0,2.2,29.803,27,41.3,0,1,19,0.662,30.449,8,10,4
6.186,4,1.038,4,1.159,0,8.2,7,9,1,2,2,6,33,421.44,20,40.8,8.601,41.0,2.0,32.096,30,38.8,0,1,19,0.655,32.086,10,11,4
5.52,1,1.016,2,1.137,0,4.3,7,9,1,2,2,6,30,387.88,19,41.3,8.432,38.0,2.2,30.247,27,41.3,1,1,19,0.682,31.37,8,10,4
6.695,0,0.995,0,1.124,0,0.0,21,26,3,1,1,22,43,517.69,31,44.3,7.396,59.0,1.4,45.186,39,44.3,0,1,31,0.68,47.631,8,9,9
6.399,1,1.016,2,1.137,0,4.3,7,9,1,2,2,6,30,387.88,19,41.3,8.432,38.0,2.2,30.247,27,41.3,1,1,19,0.682,31.37,8,10,4
5.138,1,1.011,1,1.14,0,2.0,9,13,1,1,1,11,32,380.47,20,40.8,7.765,40.5,2.0,31.441,28,42.9,0,1,21,0.664,32.517,8,10,4
5.395,1,1.015,1,1.15,0,2.3,5,8,1,1,1,6,27,330.41,16,37.2,7.684,33.0,2.3,26.914,24,44.2,0,1,19,0.645,27.756,8,10,4
4.955,4,1.045,4,1.171,0,8.7,5,8,1,1,1,6,31,398.41,17,37.0,8.661,37.0,2.2,29.591,28,39.1,0,1,18,0.638,29.33,11,11,4
5.538,0,0.989,0,1.125,0,0.0,13,13,1,0,0,12,27,321.46,20,42.6,6.84,34.0,2.1,29.047,24,48.9,0,1,23,0.661,31.086,4,7,4
4.0,0,1.001,0,1.144,0,0.0,7,9,3,0,0,6,21,273.38,14,35.9,7.01,27.0,2.6,23.509,20,48.7,0,1,19,0.636,24.813,6,7,4
4.0,1,1.031,3,1.142,0,7.1,9,12,1,0,0,11,27,387.27,16,38.1,9.221,33.5,4.8,27.768,25,40.5,2,2,17,0.683,28.676,9,7,4
6.177,0,0.983,0,1.122,0,0.0,19,19,1,0,0,18,35,427.64,28,43.1,6.579,45.0,1.5,39.681,32,50.8,0,1,33,0.66,42.893,4,9,10
7.367,0,0.986,0,1.122,0,0.0,17,18,1,0,0,17,31,373.54,24,43.6,6.792,40.5,1.8,34.101,28,49.1,0,1,27,0.666,36.608,4,7,7
6.32,0,0.984,0,1.112,0,0.0,27,29,1,0,0,28,43,499.7,34,47.9,7.038,58.0,1.4,45.681,38,46.5,0,1,33,0.689,48.893,4,7,8
6.097,1,1.0,1,1.143,0,2.7,7,7,1,0,0,6,19,250.35,14,37.8,6.766,23.0,2.7,21.882,18,51.4,0,1,19,0.629,23.256,4,7,3
4.0,3,1.023,3,1.159,0,7.5,7,7,1,0,0,6,22,300.36,15,37.5,7.509,26.0,2.5,24.176,21,47.5,0,1,19,0.622,24.892,6,8,3
6.699,0,0.989,0,1.14,0,0.0,7,7,1,0,0,6,19,247.38,14,35.9,6.343,23.0,2.6,22.52,18,53.8,0,1,21,0.624,24.324,4,7,5
6.699,0,0.998,0,1.129,0,0.0,14,14,2,0,0,12,30,381.52,22,40.0,6.937,38.0,5.5,33.53,28,49.1,0,3,27,0.646,35.517,6,8,9
4.0,1,1.033,2,1.141,0,4.2,9,14,3,0,0,11,30,430.93,17,35.4,8.978,38.5,8.3,31.084,28,41.7,1,4,20,0.67,32.137,11,8,5
4.569,2,1.018,2,1.152,0,4.9,7,7,1,0,0,6,22,298.37,15,36.6,7.277,26.0,4.9,24.507,21,48.8,0,2,20,0.62,25.409,6,8,5
4.921,0,0.987,0,1.108,0,0.0,27,29,1,0,0,28,43,483.65,33,50.0,7.328,58.0,1.5,43.627,37,43.9,0,1,29,0.703,46.37,4,6,4
6.041,0,0.989,0,1.117,0,0.0,17,18,1,0,0,17,31,357.49,23,46.0,7.15,40.5,2.0,32.047,27,46.0,0,1,23,0.682,34.086,4,6,3
4.328,1,1.035,1,1.16,0,2.9,4,7,2,0,0,5,20,270.3,11,32.4,7.95,24.5,8.8,20.774,19,44.1,0,3,15,0.614,20.892,8,7,4
4.367,3,1.037,3,1.174,0,6.4,4,7,2,0,0,5,28,374.42,15,31.9,7.966,32.5,4.3,28.449,26,44.7,0,2,21,0.609,28.608,11,11,4
5.143,0,1.012,0,1.151,0,0.0,4,8,2,1,1,5,26,331.43,15,33.3,7.365,32.5,4.4,27.267,24,46.7,0,2,21,0.628,28.279,9,10,4
5.244,3,1.041,3,1.172,0,6.3,4,8,2,1,1,5,30,399.43,16,33.3,8.321,36.5,4.2,29.944,28,41.7,0,2,20,0.622,29.853,12,11,4
5.921,0,1.0,0,1.134,0,0.0,8,9,2,1,1,6,26,326.44,18,39.1,7.097,33.0,4.3,28.256,24,47.8,0,2,22,0.647,29.784,6,9,4
6.444,0,0.998,0,1.134,0,0.0,8,9,2,1,1,6,27,340.47,19,38.8,6.948,34.0,4.1,29.783,25,49.0,0,2,24,0.644,31.546,6,10,5
4.699,0,1.0,0,1.13,0,0.0,8,8,2,0,0,6,24,319.47,16,37.2,7.43,29.0,4.7,26.422,22,48.8,0,2,21,0.661,28.426,6,8,4
6.081,0,0.998,0,1.134,0,0.0,8,9,2,1,1,6,27,340.47,19,38.8,6.948,34.0,4.1,29.783,25,49.0,0,2,24,0.644,31.546,6,10,4
5.921,0,1.0,0,1.137,0,0.0,8,9,2,1,1,6,34,442.62,24,36.4,6.706,41.0,6.1,38.847,32,51.5,0,4,34,0.625,41.262,8,15,7
6.0,1,1.011,1,1.133,0,1.8,11,14,2,1,1,11,34,441.58,22,40.0,8.029,43.5,3.6,35.375,31,43.6,0,2,24,0.675,37.137,9,10,5
5.602,0,1.002,0,1.132,0,0.0,6,8,2,1,1,5,26,346.5,17,37.0,7.533,32.5,4.3,28.444,24,47.8,0,2,22,0.662,30.432,7,10,4
7.959,0,1.023,0,1.144,1,0.0,2,2,2,0,0,0,17,244.09,9,26.5,7.179,19.0,14.7,31.1505,17,50.0,0,5,17,0.609,20.716,8,7,5
5.328,0,0.988,0,1.155,0,0.0,1,1,1,0,0,0,14,199.34,10,28.6,5.695,15.0,2.9,18.52,14,60.0,0,1,21,0.581,20.324,4,9,5
6.854,0,1.022,0,1.154,1,0.0,2,2,2,0,0,0,14,217.07,7,22.6,7.002,16.0,12.9,31.1505,15,51.6,0,4,16,0.597,18.506,8,5,6
6.796,1,1.0,1,1.143,0,2.7,7,7,1,0,0,6,19,250.35,14,37.8,6.766,23.0,2.7,21.882,18,51.4,0,1,19,0.629,23.256,4,7,3
5.18,0,0.984,0,1.15,0,0.0,1,1,1,0,0,0,13,184.32,10,30.3,5.585,14.0,3.0,17.499,13,60.6,0,1,20,0.585,19.319,3,9,3
